league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_corners_under_85
Russian_Premier_League_2025-2026,2025/2026,1,Dinamo Moskva,Baltika,2025-07-18 17:30:00,1,1,2,9,1,10,2,3,0,0,3,3,14,1,17,4,10,23,64,36,,,2,3,1.53,4.22,6.0,1.25,1.81,3.0,1.85,1.99,1.33,1.61,2.93,2.25,1.35,2.59,3.31,1.52,2,0,1,1,0,1,1,-1,0,0,0,15189,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,1,3,2,1,56,35,107,90,1.69,0.73,2.42,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,33,22,1,24,10,1,2,13,0,0,0,0,1.33,1.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,23,True,True,False,False,False,False,True,1.81,3.00,1.25,,,,,1.56,5.96,4.25,1.99,1.85,,,,
Russian_Premier_League_2025-2026,2025/2026,1,Akron,Krylya Sovetov,2025-07-19 12:30:00,1,1,2,7,2,9,0,1,0,0,6,5,12,6,18,11,15,15,49,51,,,0,1,2.33,3.35,2.89,1.24,1.84,2.94,1.62,2.23,1.48,1.85,2.4,1.85,1.37,2.65,2.97,1.44,2,1,0,0,1,1,1,-1,0,0,0,10015,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,1,55,31,109,87,1.95,1.28,3.23,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,26,20,1,16,17,1,5,10,0,0,0,0,0.82,0.38,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,23,True,True,False,False,False,False,True,,,,1.44,1.37,3.16,2.84,2.52,2.83,3.47,2.22,1.69,,,,
Russian_Premier_League_2025-2026,2025/2026,1,Lokomotiv Moskva,FK Sochi,2025-07-19 15:00:00,3,0,3,4,2,6,1,2,0,0,6,3,10,3,16,6,16,14,43,57,,,1,2,1.72,3.8,4.3,1.19,1.72,2.73,1.72,2.22,1.45,2.0,2.55,1.96,1.28,2.57,3.44,1.5,3,0,0,3,0,3,0,920,0,0,0,8102,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,1,55,38,103,86,1.83,0.87,2.7,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,1,19,12,1,14,19,1,8,9,0,0,0,0,2.27,0.36,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,23,True,True,True,False,False,False,False,1.72,2.77,1.23,1.52,,,2.57,1.69,4.73,4.08,2.14,1.72,,,,
Russian_Premier_League_2025-2026,2025/2026,1,Spartak Moskva,Makhachkala,2025-07-19 17:30:00,1,0,1,4,3,7,3,5,0,1,6,0,10,9,16,9,23,16,63,37,,,3,6,1.27,4.78,9.44,1.24,1.93,3.08,2.12,1.72,1.32,1.94,3.18,2.32,1.36,2.74,3.25,1.44,1,1,0,0,0,0,1,924,0,0,0,17045,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,5,2,7,1,55,34,104,91,1.83,0.82,2.65,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,23,21,1,16,25,1,6,9,0,0,0,0,2.25,0.27,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,23,True,False,False,False,False,False,False,1.83,3.08,1.27,1.47,1.35,3.29,2.74,1.34,9.52,5.19,1.67,2.26,1.71,2.11,,
Russian_Premier_League_2025-2026,2025/2026,1,Olimpiyets,Krasnodar,2025-07-20 12:30:00,0,3,3,5,3,8,3,1,0,0,2,4,8,4,10,8,16,16,49,51,Kazan' Arena,"Prospekt Husaina Yamasheva 115a, Kazan'",3,1,5.3,4.2,1.47,1.18,1.71,2.59,1.84,1.97,1.51,1.81,2.48,1.96,1.3,2.42,3.3,1.51,3,0,1,0,2,2,1,926,0,0,0,2120,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,0,1,3,1,55,40,98,100,1.17,1.09,2.26,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,14,15,1,16,20,1,5,13,0,0,0,0,1.17,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,23,True,True,True,False,False,False,False,1.68,2.65,1.21,1.56,1.34,3.36,2.48,7.30,1.43,4.81,1.97,1.87,1.85,1.96,1.51,2.48
Russian_Premier_League_2025-2026,2025/2026,1,Zenit,Rostov,2025-07-20 15:00:00,2,1,3,4,3,7,3,4,0,0,6,3,10,5,16,8,8,13,70,30,,,3,4,1.26,5.55,10.0,1.24,1.73,2.62,2.1,1.74,1.41,1.74,2.77,2.02,1.31,2.45,3.61,1.6,3,0,1,2,0,2,1,921,0,0,0,35338,-1,1,-1,-1,-1,-1,-1,-1,0,2,3,2,2,5,1,55,43,98,86,1.83,1.03,2.86,1,0,1,0,0,0,1,1,0,0,-1,-1,0,1,1,18,19,1,15,11,1,4,9,0,0,0,0,2.83,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,23,True,True,True,False,False,False,True,,,,,,,,1.31,9.85,5.57,1.67,2.25,,,,
Russian_Premier_League_2025-2026,2025/2026,1,Akhmat Grozny,Rubin Kazan,2025-07-20 17:30:00,0,2,2,5,1,6,1,7,0,0,6,3,18,1,24,4,6,19,66,34,Akhmat Arena,"Zhukavskogo per. 9, Staraya Sunzha, Groznyi",1,7,2.16,3.4,3.1,1.31,2.0,3.3,1.8,2.09,1.39,1.52,2.59,2.43,1.38,2.88,2.72,1.44,2,0,1,0,1,1,1,932,0,0,0,4426,-1,1,-1,-1,-1,-1,-1,-1,0,4,1,3,4,4,1,65,21,140,63,2.41,0.62,3.03,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,1,31,11,1,21,9,1,6,11,0,0,0,0,1.83,0.83,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,True,False,False,False,False,False,2.02,3.47,1.31,1.40,1.40,3.01,3.00,2.24,3.39,3.36,2.10,1.76,,,,
Russian_Premier_League_2025-2026,2025/2026,1,Orenburg,CSKA Moskva,2025-07-21 14:30:00,0,0,0,4,11,15,2,4,0,0,3,7,4,12,7,19,24,9,34,66,Stadion Gazovik,"Tsvetnoy bulvar' 31, Rostoshi",2,4,6.1,4.4,1.53,1.22,1.71,2.68,1.69,2.17,1.46,1.9,2.62,1.98,1.31,2.5,3.45,1.61,0,0,0,0,0,0,0,-1,0,0,0,6792,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,2,2,4,1,34,61,68,107,0.9,2.13,3.03,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,14,24,1,10,23,1,9,9,0,0,0,0,1.17,1.17,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,23,False,False,False,False,False,False,False,1.74,2.83,1.22,,,,,5.87,1.56,4.34,2.09,1.78,,,,
Russian_Premier_League_2025-2026,2025/2026,2,Krylya Sovetov,Olimpiyets,2025-07-25 16:00:00,2,0,2,3,4,7,2,2,0,0,3,5,10,7,13,12,11,22,58,42,,,2,2,1.87,3.38,4.1,1.33,1.99,3.34,1.87,2.13,1.44,1.94,2.68,2.01,1.4,2.88,2.94,1.49,2,0,0,2,0,2,0,928,0,0,0,9235,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,1,47,32,98,92,1.37,1.35,2.72,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,27,23,1,22,12,1,8,11,0,0,0,0,1.55,0.58,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,24,True,True,False,False,False,False,False,2.05,3.60,1.33,,,,,1.89,4.29,3.66,1.98,1.87,,,,
Russian_Premier_League_2025-2026,2025/2026,2,Spartak Moskva,Baltika,2025-07-26 12:00:00,0,3,3,0,6,6,3,4,2,0,0,10,3,14,3,24,11,17,34,66,,,6,4,1.42,4.58,6.1,1.24,1.85,2.98,2.1,1.82,1.44,1.86,2.68,1.98,1.38,2.68,3.13,1.5,3,0,0,0,3,3,0,1493,0,50,0,20072,-1,1,-1,-1,-1,-1,-1,-1,4,2,1,2,6,3,1,23,48,76,97,0.37,2.55,2.92,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,13,20,1,18,12,1,14,2,0,50,0,100,2.25,1.5,3.0,1.0,3.0,1.0,100,50,1.83,0.73,2.56,23,True,True,True,False,False,False,False,1.85,3.16,1.27,1.47,1.36,3.29,2.76,1.40,8.71,4.75,1.78,2.10,,,,
