league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05
Norway_Eliteserien_2025,2025,1,Strømsgodset,Rosenborg,2025-03-29 15:00:00,1,2,3,2,6,8,5,6,0,0,4,6,8,11,12,17,12,10,52,48,Marienlyst Stadion,"Schwartzgata 2, Drammen",5,6,3.27,3.5,1.91,1.22,1.7,2.9,1.58,2.35,1.31,1.74,2.92,2.23,1.33,2.74,3.1,1.53,3,0,1,1,1,2,1,72,0,0,0,-1,2,1,2,4,0,2,6,2,0,2,5,4,2,9,1,28,46,60,77,1.24,1.82,3.06,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,25,22,1,10,12,1,18,11,0,0,0,0,0.67,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,True,False,False,False,True,1.75,2.81,1.23,2.63,1.52,3.31,3.60,2.20,2.38,1.62,1.60,2.27,,,,
Norway_Eliteserien_2025,2025,1,Fredrikstad,Brann,2025-03-29 17:00:00,3,0,3,3,7,10,0,1,0,0,5,4,7,5,12,9,8,12,27,73,Nye Fredrikstad Stadion,"K.G. Mehldalsvei 7, Kråkerøy, Fredrikstad",0,1,3.55,3.1,2.2,1.33,2.05,3.5,1.72,1.83,1.43,1.75,2.54,1.95,1.41,3.12,2.6,1.33,3,2,0,1,0,1,2,1471,0,0,0,-1,2,1,1,1,2,6,2,8,0,0,0,1,0,1,1,17,35,23,47,1.22,1.1,2.32,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,19,22,1,12,8,1,14,5,0,0,0,0,1.67,1.53,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,True,False,False,False,False,2.16,3.82,1.36,3.19,1.37,3.56,3.33,2.21,1.96,1.89,2.06,1.75,2.26,1.61,1.44,2.87
Norway_Eliteserien_2025,2025,1,Vålerenga,Viking,2025-03-30 12:30:00,3,1,4,8,7,15,3,3,0,1,4,6,12,9,16,15,12,11,53,47,Intility Arena,"Innspurten 1, Oslo",3,4,2.3,3.5,2.65,1.22,1.65,2.5,1.5,2.4,1.29,1.5,2.9,2.49,1.31,2.43,3.28,1.5,4,1,0,2,1,3,1,327,0,0,0,-1,2,1,2,1,6,6,3,12,1,2,2,2,3,4,1,38,32,67,67,1.56,1.59,3.15,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,20,23,1,11,12,1,10,11,0,0,0,0,1.87,2.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,True,True,False,False,True,1.71,2.74,1.22,,,2.51,3.76,2.71,2.43,1.60,1.50,2.49,,,,
Norway_Eliteserien_2025,2025,1,HamKam,Kristiansund,2025-03-30 15:00:00,2,1,3,1,6,7,3,1,0,0,5,5,6,9,11,14,16,13,38,62,Briskeby Arena,"Arenavegen 2, Briskebyen, Hamar",3,1,2.1,3.3,3.5,1.25,1.95,3.27,1.76,1.98,1.3,1.48,3.2,2.4,1.36,2.9,2.96,1.4,3,1,1,1,0,1,2,1475,0,0,0,-1,2,1,1,2,0,4,3,4,1,0,2,1,1,3,1,36,53,74,133,1.31,1.63,2.94,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,13,20,1,13,16,1,9,9,0,0,0,0,1.6,1.07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,True,False,False,False,True,1.95,3.27,1.30,2.96,1.42,2.09,3.39,3.83,2.12,1.76,1.50,2.49,,,1.40,3.06
Norway_Eliteserien_2025,2025,1,Tromsø,Haugesund,2025-03-30 15:00:00,1,0,1,9,2,11,1,1,0,0,9,3,8,1,17,4,13,13,52,48,,,1,1,1.43,3.75,7.0,1.23,1.74,3.0,1.84,1.92,1.45,1.58,2.98,2.17,1.35,2.71,2.9,1.42,1,1,0,0,0,0,1,331,0,0,0,-1,2,1,4,1,5,1,5,6,1,1,0,0,2,0,1,67,28,134,91,2.19,0.68,2.87,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,22,20,1,12,13,1,3,9,0,0,0,0,2.07,0.27,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,1.92,3.21,1.29,2.91,1.43,1.46,4.22,8.73,1.81,2.06,1.86,1.95,2.62,1.45,1.39,3.12
Norway_Eliteserien_2025,2025,1,Molde,Sarpsborg 08,2025-03-30 15:00:00,0,2,2,8,1,9,3,2,0,0,3,6,4,3,7,9,10,12,58,42,Aker Stadion,"Julsundveien 14, Reknes, Molde",3,2,1.47,4.76,6.5,1.13,1.45,2.25,1.64,2.12,1.35,1.88,2.65,2.05,1.25,2.29,3.6,1.63,2,0,1,0,1,1,1,340,0,0,0,-1,2,1,2,1,6,0,3,6,1,1,2,1,2,3,1,87,56,120,116,1.29,1.4,2.69,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,11,27,1,12,9,1,5,7,0,0,0,0,1.67,1.47,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,False,False,False,False,False,1.54,2.39,1.17,2.29,1.66,1.50,4.82,6.19,2.24,1.69,1.71,2.10,,,,
Norway_Eliteserien_2025,2025,1,KFUM,Sandefjord,2025-03-30 15:00:00,3,1,4,4,5,9,1,2,0,0,4,3,9,5,13,8,16,10,44,56,KFUM Arena,"Ekebergveien 101, Oslo",1,2,2.25,3.1,3.35,1.4,2.15,3.95,1.95,1.78,1.46,2.14,2.45,1.75,1.48,3.0,2.69,1.34,4,1,1,2,0,2,2,1524,0,0,0,-1,2,1,4,1,0,4,5,4,0,0,1,2,0,3,1,55,46,107,95,1.5,1.06,2.56,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,26,1,10,16,1,8,6,0,0,0,0,1.33,0.93,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,True,True,True,False,False,True,,,,3.35,1.35,2.26,3.20,3.59,1.90,1.95,2.14,1.69,2.18,1.66,1.47,2.76
Norway_Eliteserien_2025,2025,1,Bryne,FK Bodo - Glimt,2025-03-30 17:15:00,0,1,1,4,8,12,1,0,0,0,2,4,8,6,10,10,11,6,42,58,Bryne Stadion,"Industrivegen, Bryne",1,0,6.0,4.85,1.43,1.2,1.6,2.35,1.83,1.9,1.48,1.71,2.88,2.08,1.27,2.38,3.3,1.58,1,0,1,0,0,0,1,332,0,0,0,-1,2,1,3,5,1,3,8,4,0,0,1,0,0,1,1,56,44,122,100,1.19,1.24,2.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,35,20,1,6,10,1,6,8,0,0,0,0,1.47,2.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,1.68,2.61,1.22,2.46,1.58,7.47,4.91,1.43,1.99,1.87,,,,,,
Norway_Eliteserien_2025,2025,2,FK Bodo - Glimt,HamKam,2025-04-05 14:00:00,3,0,3,6,4,10,0,1,0,0,8,2,15,6,23,8,7,6,77,23,Aspmyra Stadion,"Håloglandsgata 30, Bodø",0,1,1.13,7.4,11.0,1.09,1.4,2.18,1.93,1.75,1.23,1.53,3.15,2.4,1.18,2.05,3.82,1.66,3,1,0,2,0,2,1,332,0,0,0,-1,2,1,5,0,1,4,5,5,0,0,0,1,0,1,1,101,51,107,67,2.73,1.01,3.74,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,22,23,1,6,7,1,6,9,0,0,0,0,2.47,0.87,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,30,True,True,True,False,False,False,False,1.45,2.19,1.14,2.15,1.73,1.18,7.80,15.84,1.71,2.17,,,,,,
Norway_Eliteserien_2025,2025,2,Rosenborg,Fredrikstad,2025-04-05 16:00:00,1,0,1,8,6,14,1,1,0,0,6,3,11,3,17,6,14,10,58,42,Lerkendal Stadion,"Klæbuveien 125, Trondheim",1,1,1.63,3.78,4.6,1.27,1.99,2.9,1.75,1.94,1.48,2.07,2.4,1.92,1.37,2.55,2.75,1.39,1,1,0,0,0,0,1,72,0,0,0,-1,2,1,6,2,2,4,8,6,0,0,1,1,0,2,1,60,24,99,88,1.92,0.78,2.7,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,28,19,1,10,13,1,3,14,0,0,0,0,1.8,1.13,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,1.99,3.40,1.31,3.13,1.39,1.65,3.89,5.77,1.91,1.94,1.88,1.93,2.53,1.48,1.43,2.91
