league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05
Colombia_Primera_Liga_2025,2025,1,Boyacá Chicó,Atlético Bucaramanga,2025-01-25 00:20:00,1,0,1,3,15,18,3,1,2,0,5,6,4,17,9,23,9,7,37,63,,,6,1,2.8,2.6,3.1,1.5,3.6,5.5,2.63,1.44,1.68,2.2,2.02,1.64,1.63,3.65,2.17,1.24,1,1,0,0,0,0,1,2151,1,0,0,-1,2,1,2,7,1,7,9,8,1,0,4,1,1,5,1,21,49,54,87,1.07,2.22,3.29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,17,1,7,9,1,11,3,0,0,0,0,0.9,1.63,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,39,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,1,América de Cali,Llaneros,2025-01-25 22:00:00,4,3,7,12,4,16,2,2,1,0,9,3,12,6,21,9,9,13,59,41,Estadio Olímpico Pascual Guerrero,"Carrera 36 entre Calles 5 y 5B3, Santiago de Cali",4,2,1.53,4.0,6.25,0.0,2.15,0.0,2.25,1.57,0.0,0.0,0.0,0.0,1.44,3.0,2.63,1.36,7,1,2,3,1,4,3,2141,1,0,0,-1,2,1,8,1,4,3,9,7,2,0,1,2,2,3,1,40,23,92,63,2.24,0.95,3.19,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.63,1.13,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,40,True,True,True,True,True,True,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,1,Atlético Nacional,Once Caldas,2025-01-26 00:30:00,4,0,4,2,1,3,3,1,0,0,5,4,6,5,11,9,18,8,60,40,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",3,1,1.5,4.0,6.5,1.29,2.1,3.6,2.2,1.62,1.79,2.23,1.9,1.56,1.4,2.7,2.75,1.41,4,1,0,3,0,3,1,2142,1,0,0,-1,2,1,2,1,0,0,3,0,1,1,2,0,2,2,1,24,26,88,75,1.23,1.04,2.27,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.69,1.37,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,46,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,1,Santa Fe,Deportivo Pereira,2025-01-26 20:00:00,2,1,3,7,6,13,3,1,0,0,3,4,7,9,10,13,12,12,53,47,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",3,1,1.7,3.25,4.6,1.49,2.37,4.8,2.25,1.57,1.61,1.98,2.15,1.72,1.56,3.4,2.31,1.28,3,2,1,0,0,0,3,2133,1,0,0,-1,2,1,2,3,5,3,5,8,0,0,3,1,0,4,1,34,31,80,92,1.09,1.33,2.42,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.61,1.15,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,40,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,1,Junior,Deportivo Cali,2025-01-26 22:10:00,0,0,0,5,3,8,3,1,0,0,3,6,14,9,17,15,12,10,58,42,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",3,1,1.91,3.3,4.2,1.41,2.25,4.1,2.0,1.73,1.86,2.38,1.82,1.5,1.42,3.0,2.62,1.33,0,0,0,0,0,0,0,-1,1,0,0,-1,2,1,1,1,4,2,2,6,2,0,1,1,2,2,1,53,38,101,81,1.67,1.64,3.31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.67,1.13,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,1,Alianza Petrolera,Independiente Medellín,2025-01-27 00:20:00,1,1,2,2,6,8,3,1,0,0,2,5,5,8,7,13,16,13,51,49,Estadio Armando Maestre Pavajeau,", Valledupar",3,1,3.6,3.1,2.15,1.37,2.5,4.1,2.1,1.67,0.0,0.0,0.0,0.0,1.5,3.1,2.45,1.32,2,0,0,1,1,2,0,-1,1,0,0,-1,2,1,0,5,2,1,5,3,0,1,3,0,1,3,1,29,29,77,74,0.8,1.38,2.18,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.45,1.7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,40,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,1,Rionegro Águilas,La Equidad,2025-01-27 23:00:00,1,1,2,5,1,6,2,0,0,0,4,2,5,9,9,11,15,9,57,43,Estadio Alberto Grisales,"Route 45A, Rionegro, Antioquia",2,0,2.05,3.0,4.2,1.5,2.7,4.8,2.25,1.57,1.97,2.55,1.72,1.44,1.55,3.55,2.3,1.25,2,1,0,0,1,1,1,-1,1,0,0,-1,2,1,4,0,1,1,4,2,0,0,2,0,0,2,1,28,30,85,81,1.06,1.06,2.12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.2,0.59,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,39,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,1,Deportes Tolima,Deportivo Pasto,2025-01-28 01:10:00,2,0,2,5,1,6,0,5,0,1,5,0,9,6,14,6,14,17,61,39,Estadio Manuel Murillo Toro,"Carrera 4A Bis Nº 34 - 60 con Calle 36, Ibagué",0,7,1.53,3.9,6.25,1.45,2.4,4.43,2.5,1.5,1.92,2.48,1.77,1.47,1.53,3.25,2.38,1.3,2,0,0,2,0,2,0,2140,1,0,0,-1,2,1,4,1,1,0,5,1,0,2,0,4,2,4,1,45,18,95,73,1.56,0.52,2.08,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.78,1.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,40,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,1,Fortaleza CEIF,Envigado,2025-01-29 01:00:00,0,0,0,6,1,7,2,2,0,0,4,2,13,6,17,8,9,8,73,27,Estadio Municipal de Cota,"Camellon de Las Flores, Cota",2,2,1.67,3.5,5.5,1.33,2.4,3.72,2.25,1.57,1.55,1.89,2.25,1.8,1.44,3.25,2.63,1.33,0,0,0,0,0,0,0,-1,1,0,0,-1,2,1,3,1,3,0,4,3,0,1,2,1,1,3,1,82,19,124,29,1.95,0.78,2.72,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1.26,0.95,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,2,Santa Fe,Deportes Tolima,2025-02-01 00:30:00,0,0,0,7,4,11,2,1,0,0,1,3,10,2,11,5,16,8,49,51,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",2,1,2.34,2.84,3.45,1.5,2.65,5.5,2.2,1.62,1.64,2.0,2.1,1.7,1.53,3.5,2.34,1.26,0,0,0,0,0,0,0,-1,1,50,0,-1,2,1,4,1,3,3,5,6,1,0,1,1,1,2,1,43,27,71,76,1.07,0.73,1.81,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,50,1.61,1.78,3.0,3.0,3.0,3.0,50,0,1.09,1.56,2.65,54,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
