league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95
Greece_Super_League_2025-2026,2025/2026,1,Aris,Volos NFC,2025-08-23 17:00:00,2,0,2,5,4,9,2,4,0,0,4,5,8,5,12,10,16,13,58,42,,,2,4,1.61,3.4,5.0,1.33,2.0,3.98,2.05,1.8,1.98,2.7,1.76,1.38,1.42,2.85,2.62,1.35,2,0,0,2,0,2,0,5131,0,0,0,-1,2,1,0,0,5,4,0,9,1,2,1,2,3,3,1,64,33,119,75,1.51,1.22,2.73,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,30,24,1,13,16,1,8,8,0,0,0,0,1.27,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,22,True,True,False,False,False,False,False,2.09,1.75,,,,,3.85,2.16,1.37,1.70,5.54,3.64,2.03,1.76,,
Greece_Super_League_2025-2026,2025/2026,1,Olympiakos Piraeus,Asteras Tripolis,2025-08-23 17:00:00,2,0,2,12,3,15,0,3,0,0,3,1,19,2,22,3,10,10,73,27,Stadio Georgios Karaiskáki,"Poseidonos Avenue, Faliro, Piraeus",0,3,1.19,5.62,18.6,1.22,1.85,2.95,2.65,1.43,1.91,3.89,1.85,1.4,1.36,2.4,3.1,1.45,2,0,0,2,0,2,0,116,0,0,0,-1,2,1,5,1,7,2,6,9,0,0,0,3,0,3,1,90,6,173,42,2.26,0.31,2.57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,13,1,10,10,1,1,14,0,0,0,0,2.55,0.45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,22,True,True,False,False,False,False,False,2.80,1.42,2.80,1.42,1.37,3.03,3.12,1.86,1.27,1.20,16.28,6.34,1.96,1.85,2.61,1.46
Greece_Super_League_2025-2026,2025/2026,1,Panaitolikos,Atromitos,2025-08-23 19:00:00,0,2,2,1,4,5,1,2,0,0,0,3,11,11,11,14,12,15,53,47,Stadio Panetolikou,"Nikitara, Agrinio",1,2,2.98,3.0,2.4,1.5,2.48,4.55,2.05,1.65,1.98,2.62,1.71,1.42,1.52,3.45,2.35,1.25,2,0,1,0,1,1,1,1109,0,0,0,-1,2,1,1,4,0,0,5,0,1,0,0,2,1,2,1,40,46,123,85,1.0,1.43,2.42,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,30,1,15,12,1,6,13,0,0,0,0,0.82,1.55,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,22,True,True,False,False,False,False,False,2.07,1.76,,,1.55,2.46,5.17,2.64,1.50,3.47,2.47,2.90,2.11,1.71,,
Greece_Super_League_2025-2026,2025/2026,1,AEK Athens,Panserraikos,2025-08-24 17:15:00,2,0,2,9,1,10,1,1,0,0,8,1,17,4,25,5,10,14,74,26,,,1,1,1.16,6.5,14.0,1.18,1.53,2.4,2.15,1.58,1.67,2.38,2.1,1.65,1.25,2.31,3.4,1.62,2,2,0,0,0,0,2,1101,0,0,0,-1,2,1,5,0,4,1,5,5,0,1,1,0,1,1,1,79,26,118,67,2.7,0.58,3.28,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,22,7,1,13,10,1,6,11,0,0,0,0,2.55,0.18,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,22,True,True,False,False,False,False,False,2.35,1.58,2.29,1.61,,,2.38,1.54,1.18,1.17,16.56,7.39,1.85,1.96,2.38,1.56
Greece_Super_League_2025-2026,2025/2026,1,PAOK,Larissa,2025-08-24 18:00:00,1,0,1,9,2,11,1,2,0,0,7,2,12,5,19,7,8,12,67,33,,,1,2,1.3,5.6,10.0,1.22,1.6,2.8,2.06,1.71,1.73,2.66,2.08,1.55,1.29,2.42,3.3,1.55,1,0,0,1,0,1,0,106,0,0,0,-1,2,1,4,1,5,1,5,6,0,0,1,2,0,3,1,73,17,130,65,2.22,0.71,2.93,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,12,1,12,8,1,5,12,0,0,0,0,2.64,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,21,True,False,False,False,False,False,False,2.28,1.63,2.57,1.51,,,2.84,1.73,1.25,1.28,11.03,5.79,1.83,1.98,2.37,1.55
Greece_Super_League_2025-2026,2025/2026,1,Levadiakos,Kifisia,2025-08-25 16:30:00,3,2,5,7,3,10,2,3,1,0,5,5,8,3,13,8,14,23,58,42,Stadio Levadias,"Agion Theodoron, Levadia",4,3,2.08,3.1,3.6,1.44,2.48,4.47,1.95,1.71,1.93,2.55,1.8,1.42,1.48,3.42,2.5,1.33,5,2,2,1,0,1,4,1108,0,0,0,-1,2,1,4,2,3,1,6,4,2,0,1,3,2,4,1,47,50,90,72,1.51,1.22,2.73,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,22,17,1,22,13,1,4,6,0,0,0,0,2.09,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,21,True,True,True,True,True,False,True,2.06,1.78,3.39,1.32,1.52,2.54,4.64,2.47,1.47,2.08,4.26,3.08,1.93,1.88,2.44,1.52
Greece_Super_League_2025-2026,2025/2026,2,Volos NFC,Olympiakos Piraeus,2025-08-30 16:00:00,0,2,2,4,8,12,2,0,0,0,4,7,5,7,9,14,14,14,35,65,Dimotiko Stadio Neapolis Volou,"Efstratios Argenti, Volos",2,0,12.0,5.3,1.26,1.25,2.01,3.53,2.5,1.44,1.82,3.08,1.8,1.46,1.36,2.82,2.9,1.4,2,0,0,0,2,2,0,116,0,0,0,-1,2,1,4,2,0,6,6,6,2,0,0,0,2,0,1,23,54,63,106,1.02,1.77,2.79,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,20,24,1,14,14,1,9,6,0,0,0,0,1.4,2.0,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,22,True,True,False,False,False,False,False,2.71,1.46,2.82,1.43,1.37,3.08,3.53,2.02,1.34,14.38,1.29,4.98,1.94,1.88,2.42,1.53
Greece_Super_League_2025-2026,2025/2026,2,Panserraikos,OFI,2025-08-30 16:30:00,0,1,1,3,6,9,2,2,0,0,1,6,12,8,13,14,12,13,49,51,,,2,2,2.8,3.3,2.23,1.3,2.01,3.32,1.75,1.95,1.77,2.22,2.0,1.64,1.42,2.97,2.75,1.36,1,0,0,0,1,1,0,5130,0,0,0,-1,2,1,2,4,1,2,6,3,2,1,0,1,3,1,1,52,36,94,72,1.27,1.56,2.83,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,28,13,1,13,12,1,3,10,0,0,0,0,0.91,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,21,True,False,False,False,False,False,False,1.79,2.05,2.99,1.39,1.40,2.95,3.52,2.03,1.32,2.94,2.48,3.39,1.75,2.05,2.22,1.64
Greece_Super_League_2025-2026,2025/2026,2,Aris,Panaitolikos,2025-08-30 18:00:00,0,2,2,7,2,9,0,6,0,0,8,4,10,8,18,12,11,16,72,28,,,0,6,1.46,4.32,7.6,1.33,1.96,3.63,2.28,1.54,1.86,2.46,1.83,1.5,1.41,2.8,2.91,1.36,2,0,0,0,2,2,0,1103,0,0,0,-1,2,1,3,0,4,2,3,6,0,2,0,4,2,4,1,72,13,120,51,2.22,1.13,3.35,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,26,15,1,16,11,1,5,10,0,50,0,0,1.27,1.09,3.0,0.0,3.0,0.0,50,0,1.51,0.0,1.51,22,True,True,False,False,False,False,False,2.28,1.63,3.06,1.37,1.41,2.91,3.63,2.07,1.33,1.44,8.36,4.36,1.86,1.95,2.38,1.55
Greece_Super_League_2025-2026,2025/2026,2,Larissa,Kifisia,2025-08-30 18:30:00,1,1,2,2,5,7,4,5,0,0,4,5,11,10,15,15,13,14,48,52,,,4,5,2.25,2.85,3.59,1.6,2.75,5.5,2.15,1.83,2.16,2.61,1.62,1.47,1.67,3.98,2.2,1.22,2,0,0,1,1,2,0,-1,0,50,0,-1,2,1,1,3,1,2,4,3,2,2,2,3,4,5,1,30,39,62,95,1.44,1.58,3.02,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,11,17,1,14,13,1,11,9,50,50,50,50,0.92,1.0,0.0,0.0,0.0,0.0,0,0,0.0,1.22,1.22,21,True,True,False,False,False,False,True,2.27,1.64,3.35,1.32,1.60,2.33,5.80,2.88,1.60,2.36,3.78,2.85,2.27,1.61,2.61,1.47
Greece_Super_League_2025-2026,2025/2026,2,AEK Athens,Asteras Tripolis,2025-08-31 17:00:00,1,0,1,5,3,8,3,2,0,0,4,2,11,2,15,4,17,7,56,44,,,3,2,1.23,5.8,11.0,1.23,1.73,2.8,2.41,1.53,1.7,2.13,2.05,1.66,1.31,2.3,3.4,1.53,1,1,0,0,0,0,1,1101,0,0,0,-1,2,1,2,0,3,3,2,6,1,1,2,1,2,3,1,69,35,86,84,1.72,0.66,2.38,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,20,15,1,7,17,1,5,7,0,100,50,50,2.55,0.45,3.0,0.0,3.0,0.0,100,0,2.7,0.31,3.01,22,True,False,False,False,False,False,False,2.40,1.56,2.50,1.52,1.31,3.27,2.80,1.73,1.23,1.25,12.49,5.90,1.73,2.09,2.23,1.64
Greece_Super_League_2025-2026,2025/2026,2,PAOK,Atromitos,2025-08-31 18:00:00,1,0,1,6,1,7,1,5,0,1,5,1,21,0,26,1,11,18,73,27,,,1,6,1.37,4.8,8.0,1.22,1.78,2.95,2.0,1.75,1.72,2.19,1.95,1.57,1.34,2.48,3.2,1.5,1,0,0,1,0,1,0,106,0,0,0,-1,2,1,3,1,3,0,4,3,0,3,1,3,3,4,1,79,9,142,50,2.56,0.21,2.77,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,15,1,18,11,1,1,19,0,50,0,50,2.64,1.55,3.0,3.0,3.0,3.0,100,50,2.22,1.43,3.65,21,True,False,False,False,False,False,False,2.07,1.76,2.69,1.46,1.34,3.27,2.95,1.78,1.25,1.37,8.73,5.00,1.77,2.03,2.28,1.62
Greece_Super_League_2025-2026,2025/2026,2,Panathinaikos,Levadiakos,2025-08-31 19:00:00,1,1,2,7,3,10,1,1,0,0,1,1,19,6,20,7,11,14,58,42,Olympiako Stadio Spyros Louis,"37 Kifissias Avenue, Maroussi, Athens",1,1,1.38,4.76,8.72,1.25,1.8,2.97,2.0,1.71,1.65,2.07,2.09,1.66,1.33,2.6,3.25,1.44,2,1,0,0,1,1,1,-1,0,0,0,-1,2,1,5,1,2,2,6,4,0,1,1,0,1,1,1,60,24,107,87,1.76,0.7,2.46,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,17,13,1,14,11,1,7,10,0,0,0,0,2.1,1.45,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,21,True,True,False,False,False,False,True,2.11,1.74,2.82,1.43,1.37,3.09,3.17,1.89,1.31,1.39,8.65,4.77,1.71,2.09,2.17,1.66
Greece_Super_League_2025-2026,2025/2026,3,Olympiakos Piraeus,Panserraikos,2025-09-13 15:00:00,5,0,5,11,0,11,0,3,0,1,12,1,17,0,29,1,8,14,83,17,Stadio Georgios Karaiskáki,"Poseidonos Avenue, Faliro, Piraeus",0,5,1.1,8.5,17.0,1.08,1.41,1.95,2.7,1.46,1.76,2.47,1.95,1.66,1.25,1.97,3.6,1.61,5,0,0,5,0,5,0,116,0,0,0,-1,2,1,6,0,5,0,6,5,0,2,0,2,2,2,1,121,8,163,33,3.53,0.2,3.73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,11,1,13,8,1,4,11,0,100,50,50,2.55,0.18,3.0,0.0,3.0,0.0,100,0,2.26,0.58,2.84,22,True,True,True,True,True,False,False,2.71,1.42,1.93,1.84,,,1.95,1.35,1.11,1.07,35.52,12.28,1.71,2.09,2.16,1.67
Greece_Super_League_2025-2026,2025/2026,3,Panaitolikos,Volos NFC,2025-09-13 17:00:00,1,2,3,7,3,10,5,6,0,0,1,2,6,8,7,10,14,16,51,49,Stadio Panetolikou,"Nikitara, Agrinio",5,6,2.65,2.9,2.74,1.46,2.4,4.5,2.08,1.73,2.1,3.45,1.68,1.41,1.53,3.3,2.41,1.29,3,1,2,0,0,0,3,5199,0,0,0,-1,2,1,2,3,5,0,5,5,4,2,1,4,6,5,1,37,48,95,110,0.79,1.13,1.92,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,28,17,1,16,14,1,9,7,0,100,0,50,0.82,1.0,0.0,0.0,1.5,0.0,100,0,1.0,1.22,2.22,22,True,True,True,False,False,False,True,2.02,1.81,,,1.53,2.52,4.84,2.52,1.48,2.75,2.89,3.04,2.11,1.70,,
Greece_Super_League_2025-2026,2025/2026,3,Atromitos,Aris,2025-09-13 17:00:00,1,2,3,4,7,11,1,2,0,0,2,5,5,6,7,11,12,17,56,44,Stadio Peristeriou,"93 Giannitson, Peristeri, Athens",1,2,3.0,3.16,2.38,1.52,2.4,4.82,2.0,1.6,2.0,3.2,1.76,1.45,1.56,3.3,2.45,1.31,3,1,1,0,1,1,2,5131,0,0,0,-1,2,1,2,4,2,3,6,5,0,1,1,1,1,2,1,47,35,89,97,0.93,1.31,2.24,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,29,18,1,17,12,1,7,1,0,0,0,0,0.64,1.27,0.0,0.0,1.5,1.5,0,0,0.0,0.0,0.0,22,True,True,True,False,False,False,True,2.00,1.83,,,1.52,2.53,4.82,2.51,1.45,3.15,2.60,2.97,2.01,1.79,2.61,1.47
