league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
France_Ligue_1_2025-2026,2025/2026,1,Rennes,Olympique Marseille,2025-08-15 18:45:00,1,0,1,1,12,13,2,3,1,0,5,2,7,22,12,24,8,11,28,72,Roazhon Park,"111, route de Lorient, Rennes",4,3,3.75,3.81,1.92,1.25,1.75,2.88,1.66,2.05,1.7,2.05,2.0,1.66,1.33,2.5,3.0,1.44,1,0,0,1,0,1,0,442,0,0,0,-1,2,1,1,6,0,6,7,6,2,1,1,2,3,3,1,19,89,53,126,1.24,2.29,3.53,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,11,17,1,11,8,1,12,5,0,0,0,0,2.0,1.33,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,False,False,False,False,False,False,1.71,2.12,2.96,1.81,1.70,2.24,1.92,3.77,4.06,1.48,2.76,2.14,1.70,1.27,3.29,1.36
France_Ligue_1_2025-2026,2025/2026,1,Lens,Olympique Lyonnais,2025-08-16 15:00:00,0,1,1,12,8,20,2,3,0,0,5,3,13,8,18,11,13,20,55,45,Stade Bollaert-Delelis,"83, rue Maurice-Carton, Lens",2,3,2.5,3.5,2.7,1.19,1.75,2.75,1.6,2.3,1.53,2.24,2.35,1.82,1.32,2.4,3.1,1.49,1,0,1,0,0,0,1,57,0,0,0,-1,2,1,6,5,6,3,11,9,2,0,0,3,2,3,1,78,24,100,78,2.04,1.08,3.13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,9,1,20,13,1,5,13,0,0,0,0,2.5,1.38,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,False,False,False,False,False,False,1.90,1.92,2.90,1.79,1.62,2.39,2.88,3.52,2.53,1.52,2.65,2.41,1.54,,,
France_Ligue_1_2025-2026,2025/2026,1,Monaco,Le Havre,2025-08-16 17:00:00,3,1,4,5,4,9,0,1,0,0,3,4,10,5,13,9,5,14,74,26,,,0,1,1.23,6.75,11.5,1.11,1.42,2.12,1.85,1.85,1.66,2.1,2.22,1.65,1.25,2.07,3.6,1.65,4,1,0,2,1,3,1,56,0,0,0,-1,2,1,4,1,1,3,5,4,0,0,0,1,0,1,1,71,20,149,65,1.56,1.0,2.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,12,1,14,5,1,6,9,0,0,0,0,1.92,0.55,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,True,True,True,False,False,True,1.80,1.93,2.09,1.42,1.99,1.87,12.78,7.01,1.23,1.84,2.04,2.33,1.53,,,
France_Ligue_1_2025-2026,2025/2026,1,Nice,Toulouse,2025-08-16 19:05:00,0,1,1,9,4,13,2,3,0,0,2,2,11,8,13,10,12,13,57,43,Allianz Riviera,"Boulevard des Jardiniers, Nice",2,3,1.9,3.4,4.0,1.32,2.12,3.43,1.83,1.95,1.46,2.24,2.28,1.77,1.37,2.75,2.9,1.4,1,0,0,0,1,1,0,439,0,0,0,-1,2,1,2,2,7,2,4,9,0,0,2,3,0,5,1,56,42,82,82,1.36,1.08,2.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,8,1,13,12,1,8,11,0,0,0,0,1.42,1.17,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,False,False,False,False,False,False,1.77,2.05,3.49,2.02,1.82,2.06,4.24,3.47,1.98,1.42,3.00,2.28,1.62,1.32,3.07,1.41
France_Ligue_1_2025-2026,2025/2026,1,Brest,Lille,2025-08-17 13:00:00,3,3,6,2,2,4,2,1,0,0,5,6,13,4,18,10,11,13,46,54,,,2,1,2.63,3.1,3.09,1.33,2.12,3.5,1.8,1.95,1.68,2.2,2.1,1.7,1.42,3.0,2.62,1.33,6,1,2,2,1,3,3,-1,0,0,0,-1,2,1,2,1,0,1,3,1,2,1,0,0,3,0,1,35,43,94,99,1.74,1.37,3.11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,22,1,13,11,1,4,10,0,0,0,0,1.75,1.42,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,True,True,True,True,True,True,1.62,2.25,3.62,2.10,1.81,2.08,3.07,3.29,2.51,1.39,3.12,2.02,1.81,1.33,2.94,1.43
France_Ligue_1_2025-2026,2025/2026,1,Angers SCO,Paris,2025-08-17 15:15:00,1,0,1,3,7,10,2,1,1,0,2,7,6,10,8,17,14,10,32,68,,,4,1,3.0,3.4,2.2,1.32,1.91,3.4,1.76,2.0,1.6,2.05,2.1,1.65,1.38,2.84,2.8,1.38,1,1,0,0,0,0,1,444,0,0,0,-1,2,1,3,3,0,4,6,4,1,1,2,0,2,2,1,27,68,48,124,0.84,2.06,2.9,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,16,18,1,10,14,1,14,8,0,0,0,0,1.67,1.08,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,False,False,False,False,False,False,1.65,2.21,3.55,2.03,1.76,2.14,2.44,3.36,3.12,,,2.12,1.71,1.32,,
France_Ligue_1_2025-2026,2025/2026,1,Metz,Strasbourg,2025-08-17 15:15:00,0,1,1,3,3,6,2,2,0,0,0,4,2,5,2,9,16,13,38,62,Stade Saint-Symphorien,"3, allée Saint-Symphorien, Longeville-lès-Metz",2,2,3.75,3.4,2.0,1.27,1.85,3.1,1.68,2.1,1.69,2.54,2.14,1.72,1.36,2.65,2.88,1.42,1,0,0,0,1,1,0,480,0,0,0,-1,2,1,2,2,1,1,4,2,0,1,2,1,1,3,1,30,50,62,164,0.35,1.24,1.59,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,12,23,1,13,16,1,5,3,0,0,0,0,0.75,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,False,False,False,False,False,False,1.72,2.11,3.17,1.90,1.73,2.19,2.05,3.57,3.85,,,2.16,1.69,1.28,,
France_Ligue_1_2025-2026,2025/2026,1,Auxerre,Lorient,2025-08-17 15:15:00,1,0,1,4,4,8,3,2,0,0,3,3,4,11,7,14,18,14,44,56,Stade de l'Abbé Deschamps,"Route de Vaux, Auxerre",3,2,2.4,3.27,2.73,1.29,1.97,3.34,1.8,1.95,1.51,2.24,2.3,1.8,1.42,2.8,2.75,1.33,1,0,0,1,0,1,0,479,0,0,0,-1,2,1,0,1,4,3,1,7,0,2,3,0,2,3,1,22,38,91,116,0.83,1.38,2.2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,23,1,13,18,1,7,4,0,0,0,0,0.92,0.83,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,False,False,False,False,False,False,1.69,2.15,3.34,2.22,1.88,1.99,3.00,3.20,2.62,1.36,3.24,2.16,1.69,1.38,2.80,1.45
France_Ligue_1_2025-2026,2025/2026,1,Nantes,PSG,2025-08-17 18:45:00,0,1,1,2,7,9,1,1,0,0,0,4,5,14,5,18,6,6,29,71,Stade de la Beaujoire - Louis Fonteneau,"5, boulevard de la Beaujoire, Nantes",1,1,12.82,6.9,1.21,1.13,1.44,2.05,1.91,1.85,1.5,1.8,2.4,1.9,1.19,2.0,3.82,1.65,1,0,0,0,1,1,0,68,0,0,0,-1,2,1,2,4,0,3,6,3,1,0,0,1,1,1,1,21,123,48,170,0.47,2.31,2.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,17,1,6,6,1,19,8,0,0,0,0,0.67,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,False,False,False,False,False,False,2.08,1.75,2.17,1.46,2.08,1.79,1.21,7.50,14.00,1.78,2.08,,,,,
France_Ligue_1_2025-2026,2025/2026,2,PSG,Angers SCO,2025-08-22 18:45:00,1,0,1,12,0,12,0,0,0,0,4,0,17,3,21,3,3,9,84,16,Parc des Princes,"24, rue du Commandant Guilbaud, Paris",0,0,1.04,11.0,26.0,1.06,1.25,1.65,2.28,1.65,1.5,1.86,2.3,1.57,1.14,1.73,5.0,2.0,1,0,0,1,0,1,0,68,0,0,0,-1,2,-1,4,0,8,0,4,8,0,0,0,0,0,0,1,132,7,198,19,2.57,0.24,2.81,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,1,21,9,1,8,3,1,3,13,0,0,0,0,2.82,0.75,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,24,True,False,False,False,False,False,False,2.11,1.56,1.64,,2.32,1.61,32.00,15.00,1.07,2.22,1.68,2.55,1.48,,,
