league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_under05,pinnacle_1st_half_over05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Uruguay_Primera_División_2026,2026,1,Albion,Liverpool FC Montevideo,2026-02-06 22:00:00,1,2,3,4,6,10,6,0,0,0,4,3,3,8,7,11,18,5,64,36,Estadio Luis Franzini,"Avenida Dr. Julio Herrera y Reissig 687 esq. Avenida Sarmiento, Parque Rodó, Montevideo",6,0,3.4,3.2,2.0,1.37,2.3,4.2,2.01,1.8,1.59,2.27,2.24,1.75,1.49,3.32,2.36,1.26,3,0,2,1,0,1,2,4357,1,0,0,-1,2,1,1,4,3,2,5,5,1,0,5,0,1,5,1,69,45,127,97,1.24,1.24,2.47,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,16,1,1,4,1,8,9,0,0,0,0,1.81,1.25,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,16,True,True,True,False,False,False,True,1.59,2.01,2.24,1.78,3.10,3.68,2.20,1.44,2.41,4.53,2.03,1.79,,,,
Uruguay_Primera_División_2026,2026,1,Wanderers,Defensor Sporting,2026-02-07 00:30:00,1,1,2,9,5,14,1,1,0,0,11,3,10,12,21,15,9,11,46,54,Parque Alfredo Víctor Viera,"Avenida Buschental entre Atilio Pelossi y Lucas Obes, Barrio Prado, Montevideo",1,1,2.87,2.76,2.25,1.44,2.4,4.9,1.95,1.75,1.65,2.42,2.1,1.67,1.5,3.46,2.33,1.24,2,1,1,0,0,0,2,-1,1,0,0,-1,2,1,3,3,6,2,6,8,0,0,1,1,0,2,1,80,69,111,118,2.67,1.66,4.32,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,33,20,1,2,2,1,10,12,0,0,0,0,1.31,1.31,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,16,True,True,False,False,False,False,True,1.69,2.13,2.10,1.67,3.09,3.02,2.55,1.49,2.53,4.92,2.12,1.72,,,,
Uruguay_Primera_División_2026,2026,1,Progreso,Central Español,2026-02-07 20:00:00,0,3,3,4,2,6,4,0,2,0,2,6,5,10,7,16,9,10,60,40,Parque Abraham Paladino,"Avenida Emilio Romero, Montevideo",8,0,1.95,3.1,4.1,1.5,2.46,4.75,2.15,1.62,1.67,2.39,2.05,1.72,1.55,3.3,2.28,1.23,3,0,2,0,1,1,2,4377,1,0,0,-1,2,1,2,1,2,1,3,3,2,0,4,0,2,4,1,71,74,118,89,1.11,1.96,3.06,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,25,24,1,1,0,1,12,9,0,0,0,0,0.63,1.69,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,16,True,True,True,False,False,False,False,1.64,2.04,2.19,1.72,3.21,1.94,4.48,1.52,2.60,5.12,2.29,1.63,2.44,1.55,,
Uruguay_Primera_División_2026,2026,1,Peñarol,Torque,2026-02-07 23:30:00,3,1,4,2,3,5,1,3,0,0,4,5,1,6,5,11,12,19,45,55,Estadio Campeón del Siglo,"Camino de los Siete Cerros, Vila Don Bosco, Montevideo",1,3,1.75,3.3,4.1,1.33,2.23,3.48,1.85,1.85,1.57,2.24,2.23,1.76,1.41,3.1,2.59,1.33,4,3,0,0,1,1,3,4358,1,0,0,-1,2,1,0,1,2,2,1,4,0,3,1,0,3,1,1,12,16,80,105,0.7,1.18,1.87,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,26,32,1,3,2,1,12,3,0,0,0,0,1.88,1.44,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,16,True,True,True,True,False,False,True,1.57,1.97,2.28,1.79,3.63,1.81,4.46,1.35,2.09,3.78,1.98,1.83,2.83,1.42,3.11,1.36
Uruguay_Primera_División_2026,2026,1,Juventud,Cerro Largo,2026-02-08 12:45:00,0,1,1,6,7,13,2,5,0,0,7,1,9,6,16,7,13,14,58,42,Estadio Municipal Parque Artigas,"Avenida José Artigas S/N y Blandengues, Las Piedras",2,5,2.63,3.05,2.5,1.4,2.28,4.25,1.91,1.8,1.62,2.02,2.14,1.7,1.48,3.1,2.38,1.26,1,0,1,0,0,0,1,4371,1,0,0,-1,2,1,2,6,4,1,8,5,1,2,1,3,3,4,1,84,67,111,83,2.1,1.0,3.1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,39,15,1,7,2,1,10,10,0,0,0,0,1.13,1.06,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,16,True,False,False,False,False,False,False,,,,,3.13,2.72,2.78,1.43,2.41,4.64,2.01,1.80,,,,
Uruguay_Primera_División_2026,2026,1,Racing,Deportivo Maldonado,2026-02-08 20:00:00,2,4,6,4,8,12,1,2,0,0,4,5,13,8,17,13,6,16,53,47,Parque Osvaldo Roberto,"Avenida Millán 4712 entre Avenida Sayago y Vedia, Barrio Sayago, Montevideo",1,2,2.09,3.15,3.89,1.44,2.46,4.8,2.05,1.7,1.69,2.12,2.04,1.63,1.55,3.5,2.28,1.22,6,1,2,1,2,3,3,4373,1,0,0,-1,2,1,0,1,4,7,1,11,1,1,0,1,2,1,1,49,40,97,92,1.71,1.46,3.17,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,25,29,1,5,0,1,7,9,0,0,0,0,2.13,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,16,True,True,True,True,True,True,True,1.71,2.18,2.04,1.63,2.99,2.22,3.78,1.50,2.61,5.18,2.13,1.72,,,,
Uruguay_Primera_División_2026,2026,1,Boston River,Nacional,2026-02-08 23:30:00,1,2,3,3,8,11,4,4,0,0,5,6,2,5,7,11,12,17,43,57,Parque José Nasazzi,"Avenida Leon Ribeiro, Montevideo",4,4,4.5,3.5,1.7,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,2,3,0,4359,1,0,0,-1,2,1,1,4,2,4,5,6,1,1,3,3,2,6,1,10,15,86,88,0.88,1.23,2.11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,28,1,1,1,1,7,5,0,0,0,0,1.25,1.56,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,16,True,True,True,False,False,False,True,,,,,3.57,5.62,1.68,,,,,,,,,
Uruguay_Primera_División_2026,2026,1,Cerro,Danubio,2026-02-09 23:00:00,0,1,1,1,1,2,3,2,1,0,1,3,5,5,6,8,21,16,36,64,Estadio Monumental Luis Tróccoli,"Avenida Dr. Santín Carlos Rossi 4702 esq. Camina La Paloma, Barrio La Paloma, Montevideo",4,2,3.6,2.9,2.25,1.6,2.75,5.75,2.25,1.62,1.64,2.07,2.13,1.65,1.55,3.58,2.3,1.25,1,0,0,0,1,1,0,4356,1,0,0,-1,2,1,1,0,0,1,1,1,3,2,1,0,5,1,1,64,43,87,85,0.92,1.03,1.95,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,43,23,1,6,1,1,4,9,0,0,0,0,0.63,1.13,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,16,True,False,False,False,False,False,False,,,,,2.88,3.81,2.28,1.63,2.94,6.16,2.36,1.59,2.26,1.63,,
Uruguay_Primera_División_2026,2026,2,Cerro Largo,Wanderers,2026-02-13 22:00:00,1,2,3,5,3,8,3,3,0,0,2,2,11,4,13,6,10,12,55,45,Estadio Municipal Arquitecto Antonio Eleuterio Ubilla,"Calle José Batlle y Ordóñez 695 esc. 101, Melo",3,3,2.4,3.0,3.07,1.46,2.39,4.75,1.95,1.75,1.64,2.38,2.15,1.7,1.52,3.2,2.29,1.25,3,0,2,1,0,1,2,4350,1,50,0,-1,2,1,2,1,3,2,3,5,0,1,3,2,1,5,1,56,46,88,81,1.36,0.86,2.22,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,26,20,1,2,3,1,6,14,0,50,50,100,1.06,1.31,3.0,1.0,3.0,1.0,100,50,1.0,2.67,3.67,16,True,True,True,False,False,False,True,1.64,2.05,2.15,1.70,2.87,2.49,3.36,1.46,2.51,4.81,2.00,1.81,2.50,1.52,,
Uruguay_Primera_División_2026,2026,2,Liverpool FC Montevideo,Defensor Sporting,2026-02-14 00:30:00,1,2,3,7,6,13,1,3,0,0,2,5,8,4,10,9,10,20,54,46,Parque Alfredo Víctor Viera,"Avenida Buschental entre Atilio Pelossi y Lucas Obes, Barrio Prado, Montevideo",1,3,2.23,3.16,3.0,1.36,2.2,3.97,1.85,1.85,1.74,2.69,1.97,1.57,1.44,3.08,2.5,1.3,3,1,1,0,1,1,2,4361,1,100,0,-1,2,1,3,3,4,3,6,7,0,1,1,2,1,3,1,71,64,122,119,1.29,1.39,2.69,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,26,1,6,3,1,5,10,50,100,100,100,1.25,1.31,3.0,1.0,3.0,1.0,50,0,1.24,1.66,2.9,16,True,True,True,False,False,False,True,1.76,2.24,2.00,1.61,3.16,2.27,3.43,1.37,2.22,4.04,1.88,1.92,2.74,1.45,3.25,1.34
