league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_btts_yes,pinnacle_btts_no
Spain_Segunda_División_2025-2026,2025/2026,1,Real Valladolid,Ceuta,2025-08-15 19:30:00,3,0,3,6,4,10,3,2,0,0,9,0,7,5,16,5,18,11,42,58,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",3,2,1.72,3.85,4.37,1.4,2.28,3.7,2.03,1.79,1.65,2.54,1.97,1.58,1.32,2.4,2.63,1.5,3,2,0,1,0,1,2,297,0,0,0,-1,2,1,4,2,2,2,6,4,2,0,1,2,2,3,1,62,43,98,83,2.09,0.64,2.72,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,33,25,1,11,18,1,7,9,0,0,0,0,1.0,0.83,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,True,True,False,False,False,False,1.70,2.15,2.12,1.68,2.02,3.27,4.27,4.04,1.41,2.28,2.74,3.39,1.34,1.48,2.03,1.83
Spain_Segunda_División_2025-2026,2025/2026,1,Burgos CF,Cultural y Deportiva Leonesa,2025-08-15 19:30:00,5,1,6,3,3,6,1,1,0,1,7,1,8,7,15,8,13,10,65,35,Estadio Municipal de El Plantío,"Calle del Dos de Mayo, Burgos",1,3,1.9,3.5,4.2,1.53,2.63,4.75,2.39,1.61,1.6,2.0,2.3,1.8,1.6,3.38,2.43,1.28,6,3,0,2,1,3,3,4546,0,0,0,-1,2,1,2,1,1,2,3,3,1,2,0,0,3,0,1,64,21,137,75,1.91,0.74,2.64,2,0,2,0,0,0,1,1,1,0,0,1,0,2,1,18,15,1,8,13,1,3,9,0,0,0,0,1.64,1.23,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,26,True,True,True,True,True,True,True,1.62,2.02,2.26,1.78,1.91,3.20,5.04,5.37,1.57,2.73,2.43,3.38,1.33,1.60,2.39,1.61
Spain_Segunda_División_2025-2026,2025/2026,1,Racing Santander,CD Castellón,2025-08-16 15:00:00,3,1,4,3,12,15,3,0,0,1,5,8,5,9,10,17,16,14,37,63,Campos de Sport de El Sardinero,"Calle del Real Racing Club, Santander",3,2,2.25,3.7,3.2,1.19,1.6,2.3,1.5,2.45,1.5,1.95,2.55,1.75,1.35,2.28,2.9,1.5,4,2,1,1,0,1,3,319,0,0,0,-1,2,1,1,9,2,3,10,5,0,0,3,1,0,4,1,26,66,72,111,1.17,2.11,3.28,1,0,1,0,0,0,1,1,1,0,0,2,0,0,1,17,14,1,13,16,1,8,2,0,0,0,0,2.0,1.46,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,25,True,True,True,True,False,False,True,1.56,2.00,2.34,1.81,2.04,3.75,3.60,2.51,1.19,1.62,,,,,1.56,2.53
Spain_Segunda_División_2025-2026,2025/2026,1,Málaga CF,SD Eibar,2025-08-16 17:30:00,1,1,2,8,3,11,2,2,0,0,4,3,7,4,11,7,10,7,54,46,Estadio La Rosaleda,"Avenida de la Palmilla / Paseo de Martiricos, Málaga",2,2,2.2,3.02,3.4,1.52,2.74,5.0,2.15,1.7,1.65,2.01,2.1,1.73,1.55,3.6,2.25,1.25,2,0,0,1,1,2,0,-1,0,0,0,-1,2,1,4,0,4,3,4,7,1,0,1,2,1,3,1,51,29,85,72,1.34,0.87,2.21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,18,1,7,10,1,6,9,0,0,0,0,2.15,0.42,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,25,True,True,False,False,False,False,True,1.64,2.05,2.22,1.75,2.28,3.02,3.80,5.50,1.54,2.74,2.41,,,1.60,2.22,1.70
Spain_Segunda_División_2025-2026,2025/2026,1,Granada CF,Deportivo La Coruña,2025-08-16 19:30:00,1,3,4,7,1,8,2,2,1,0,2,7,12,8,14,15,9,11,46,54,Estadio Nuevo Los Cármenes,"Calle Pintor Manuel Maldonado, Granada",3,2,2.22,3.3,2.95,1.36,1.83,3.1,1.85,1.94,1.46,2.02,2.4,1.88,1.47,3.1,2.75,1.29,4,0,1,1,2,3,1,286,0,0,0,-1,2,1,2,0,5,1,2,6,0,1,3,1,1,4,1,42,26,80,83,1.33,1.63,2.95,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29,20,1,11,9,1,5,7,0,0,0,0,1.36,1.85,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,25,True,True,True,True,False,False,True,1.46,1.81,2.55,2.00,2.70,3.09,2.96,3.79,1.38,2.18,2.75,3.33,1.35,1.48,1.87,1.99
Spain_Segunda_División_2025-2026,2025/2026,1,Real Sociedad II,Real Zaragoza,2025-08-17 15:00:00,1,0,1,2,9,11,4,2,0,0,2,5,1,13,3,18,24,12,40,60,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",4,2,2.94,2.99,2.47,1.4,2.2,4.0,1.85,1.83,1.58,2.24,2.38,1.8,1.44,3.09,2.6,1.33,1,1,0,0,0,0,1,4556,0,0,0,-1,2,1,2,7,0,2,9,2,0,2,4,0,2,4,1,18,81,72,111,0.47,2.07,2.54,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,28,1,12,24,1,13,1,0,0,0,0,1.67,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,25,True,False,False,False,False,False,False,1.67,2.08,2.17,1.72,3.24,3.09,2.49,3.97,1.39,2.22,2.69,3.41,1.34,1.50,1.88,1.97
Spain_Segunda_División_2025-2026,2025/2026,1,Cádiz,Mirandés,2025-08-17 17:30:00,1,0,1,7,0,7,3,2,0,1,3,0,21,1,24,1,14,9,72,28,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",3,4,1.52,3.8,5.3,1.36,2.15,4.0,2.2,1.62,1.76,2.22,2.08,1.65,1.43,2.9,2.54,1.34,1,1,0,0,0,0,1,310,0,0,0,-1,2,1,5,0,2,0,5,2,0,1,3,2,1,5,1,90,12,133,65,2.37,0.17,2.53,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,20,12,1,9,14,1,4,20,0,0,0,0,1.54,0.69,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,25,True,False,False,False,False,False,False,1.72,2.18,2.08,1.66,1.60,3.87,6.54,4.08,1.41,2.24,2.72,3.41,1.34,1.48,2.24,1.69
Spain_Segunda_División_2025-2026,2025/2026,1,SD Huesca,Leganés,2025-08-17 19:30:00,1,1,2,5,3,8,2,2,0,0,3,3,11,4,14,7,11,12,56,44,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",2,2,2.62,2.82,2.94,1.54,2.94,4.2,2.15,1.65,1.62,1.83,2.23,1.7,1.55,3.7,2.2,1.22,2,0,0,1,1,2,0,-1,0,0,0,-1,2,1,1,2,4,1,3,5,1,1,1,1,2,2,1,38,31,98,87,1.37,0.89,2.26,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,19,1,12,11,1,9,13,0,0,0,0,1.58,1.21,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,25,True,True,False,False,False,False,True,1.71,2.18,2.10,1.66,2.80,2.85,3.08,5.98,1.65,2.94,2.36,3.33,1.33,1.63,2.33,1.64
Spain_Segunda_División_2025-2026,2025/2026,1,UD Las Palmas,FC Andorra,2025-08-17 19:30:00,1,1,2,1,2,3,1,3,1,0,2,2,8,5,10,7,16,17,43,57,Estadio de Gran Canaria,"Avenida Pío XII 29, Las Palmas de Gran Canaria",2,3,1.64,3.6,4.8,1.31,1.83,3.25,1.91,1.8,1.62,2.08,2.11,1.67,1.38,2.9,2.75,1.38,2,1,0,0,1,1,1,-1,0,0,0,-1,2,1,1,2,0,0,3,0,0,2,2,1,2,3,1,34,38,95,95,1.03,0.87,1.9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,19,22,1,17,16,1,4,6,0,0,0,0,1.69,1.07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,25,True,True,False,False,False,False,True,1.67,2.11,2.16,1.71,1.67,3.90,5.49,3.53,1.33,2.02,2.99,3.04,1.40,1.41,1.98,1.88
Spain_Segunda_División_2025-2026,2025/2026,1,Sporting Gijón,Córdoba,2025-08-18 17:00:00,2,1,3,2,4,6,2,2,0,0,4,5,5,10,9,15,13,7,35,65,,,2,2,2.28,3.1,3.41,1.32,2.05,3.55,1.77,1.9,1.55,2.01,2.4,1.89,1.4,3.0,2.7,1.35,3,1,1,1,0,1,2,289,0,0,0,-1,2,1,2,2,0,2,4,2,0,0,2,2,0,4,1,28,56,74,121,1.06,1.71,2.76,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,31,1,7,13,1,11,3,0,0,0,0,1.85,1.67,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,25,True,True,True,False,False,False,True,1.53,1.92,2.40,1.89,2.30,3.36,3.33,3.40,1.32,2.00,3.02,3.00,1.41,1.41,1.75,2.11
