league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
Germany_Bundesliga_2025-2026,2025/2026,1,Bayern München,RB Leipzig,2025-08-22 18:30:00,6,0,6,5,5,10,4,1,0,0,10,1,9,11,19,12,13,13,63,37,Allianz Arena,"Werner-Heisenberg-Allee 25, München",4,1,1.25,6.5,11.0,1.06,1.22,1.62,1.65,2.28,1.48,1.77,2.57,1.98,1.16,1.62,5.5,1.83,6,3,0,3,0,3,3,38,0,0,0,-1,2,1,4,2,1,3,6,4,0,1,4,0,1,4,1,50,35,123,55,2.26,1.08,3.34,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,14,9,1,13,13,1,5,7,0,0,0,0,2.64,1.62,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,27,True,True,True,True,True,True,False,1.68,2.21,1.70,2.13,10.25,7.18,1.25,1.62,,1.54,2.50,1.44,2.65,,,
Germany_Bundesliga_2025-2026,2025/2026,1,Freiburg,Augsburg,2025-08-23 13:30:00,1,3,4,5,5,10,4,5,0,0,4,5,12,9,16,14,14,18,60,40,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",4,5,1.95,3.55,3.95,1.3,1.91,3.41,1.75,2.03,1.69,2.12,2.0,1.54,1.37,2.81,3.18,1.45,4,0,3,1,0,1,3,50,0,0,0,-1,2,1,2,2,3,3,4,6,3,0,1,5,3,6,1,50,42,118,80,1.66,1.54,3.19,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,27,14,1,17,14,1,3,10,0,0,0,0,1.92,0.77,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,27,True,True,True,True,False,False,True,2.81,1.45,,,4.10,3.63,1.96,3.41,1.99,1.83,2.03,,,1.31,3.18,1.37
Germany_Bundesliga_2025-2026,2025/2026,1,Eintracht Frankfurt,Werder Bremen,2025-08-23 13:30:00,4,1,5,7,1,8,1,3,0,0,5,5,13,5,18,10,9,9,53,47,,,1,3,1.55,4.7,5.2,1.1,1.47,2.35,1.58,2.38,1.41,1.88,2.45,1.88,1.22,2.19,3.55,1.66,5,2,0,2,1,3,2,44,0,0,0,-1,2,1,5,0,2,1,5,3,1,1,0,2,2,2,1,65,30,104,90,1.95,1.21,3.16,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,18,21,1,9,9,1,7,13,0,0,0,0,1.77,0.86,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,27,True,True,True,True,True,False,True,2.06,1.81,,,5.59,4.81,1.55,2.06,1.42,1.52,2.61,,,,,
Germany_Bundesliga_2025-2026,2025/2026,1,Union Berlin,Stuttgart,2025-08-23 13:30:00,2,1,3,5,11,16,4,4,0,0,2,6,6,15,8,21,21,13,25,75,Stadion An der Alten Försterei,"Hämmerlingstraße 80-88, Köpenick, Berlin",4,4,3.8,3.95,1.85,1.16,1.71,2.7,1.6,2.39,1.49,1.84,2.35,1.91,1.3,2.3,3.3,1.57,3,2,0,0,1,1,2,541,0,0,0,-1,2,1,3,5,2,6,8,8,1,2,3,2,3,5,1,28,63,74,138,0.85,2.2,3.06,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,17,1,13,21,1,9,5,0,0,0,0,1.31,1.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,27,True,True,True,False,False,False,True,2.38,1.57,1.87,1.96,1.87,3.88,4.23,2.62,1.67,1.60,2.41,1.49,2.54,,,
Germany_Bundesliga_2025-2026,2025/2026,1,Heidenheim,Wolfsburg,2025-08-23 13:30:00,1,3,4,2,5,7,2,3,0,0,2,5,5,10,7,15,12,12,49,51,Voith-Arena,"Schloßhaustraße 160, Heidenheim an der Brenz",2,3,2.82,3.25,2.58,1.25,1.84,2.9,1.59,2.24,1.5,2.08,2.4,1.9,1.34,2.63,3.08,1.46,4,1,1,0,2,2,2,43,0,0,0,-1,2,1,2,2,0,3,4,3,1,3,1,0,4,1,1,31,45,89,85,0.82,1.62,2.44,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,18,20,1,12,11,1,11,7,0,0,0,0,0.79,0.92,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,27,True,True,True,True,False,False,True,2.71,1.48,1.85,1.97,2.61,3.38,2.87,3.15,1.92,1.68,2.25,1.50,2.52,1.28,3.26,1.35
Germany_Bundesliga_2025-2026,2025/2026,1,Bayer Leverkusen,Hoffenheim,2025-08-23 13:30:00,1,2,3,6,4,10,0,4,0,0,2,5,5,5,7,10,9,17,60,40,BayArena,"Bismarckstr. 122-124, Leverkusen",0,4,1.75,4.15,4.25,1.13,1.52,2.36,1.58,2.43,1.35,1.63,2.4,2.09,1.24,2.11,3.62,1.79,3,1,1,0,1,1,2,49,0,0,0,-1,2,1,3,2,3,2,5,5,0,3,0,1,3,1,1,49,34,130,81,0.96,1.23,2.19,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,22,18,1,17,9,1,5,6,0,0,0,0,1.85,1.79,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,27,True,True,True,False,False,False,True,2.23,1.67,1.76,2.06,4.44,4.22,1.76,2.42,1.57,1.58,2.44,,,,,
Germany_Bundesliga_2025-2026,2025/2026,1,St. Pauli,Borussia Dortmund,2025-08-23 16:30:00,3,3,6,5,2,7,2,3,0,1,7,7,4,1,11,8,13,12,51,49,,,2,5,4.6,3.74,1.71,1.23,1.79,3.05,1.65,2.1,1.73,2.33,1.97,1.57,1.35,2.7,3.08,1.44,6,0,1,3,2,5,1,-1,0,0,0,-1,2,1,5,0,0,2,5,2,2,1,0,3,3,3,1,58,23,93,96,1.61,1.18,2.78,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,23,17,1,11,12,1,4,5,0,0,0,0,1.23,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,27,True,True,True,True,True,True,True,2.59,1.48,2.32,1.58,1.91,3.66,4.29,3.00,1.82,1.70,2.20,1.85,1.98,1.26,3.36,1.34
Germany_Bundesliga_2025-2026,2025/2026,1,Mainz 05,Köln,2025-08-24 13:30:00,0,1,1,8,3,11,0,2,1,0,2,2,17,10,19,12,7,9,51,49,,,2,2,1.9,3.75,3.95,1.25,1.78,2.87,1.71,1.98,1.44,1.62,2.63,2.1,1.34,2.5,3.0,1.48,1,0,0,0,1,1,0,41,0,0,0,-1,2,1,4,1,3,2,5,5,0,1,1,1,1,2,1,75,34,93,87,1.87,1.15,3.02,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,29,22,1,9,7,1,9,13,0,0,0,0,1.21,0.77,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,27,True,False,False,False,False,False,False,2.71,1.48,1.76,2.06,3.87,3.68,2.01,3.06,1.85,1.70,2.20,,,1.26,3.31,1.35
Germany_Bundesliga_2025-2026,2025/2026,1,Borussia M'gladbach,Hamburger SV,2025-08-24 15:30:00,0,0,0,7,6,13,2,1,0,0,4,2,13,5,17,7,10,10,61,39,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",2,1,1.87,3.9,3.75,1.12,1.55,2.38,1.45,2.5,1.39,1.65,2.65,2.04,1.25,2.1,3.5,1.6,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,5,4,2,2,9,4,1,0,1,1,1,2,1,65,33,138,61,1.83,0.82,2.65,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,24,20,1,10,10,1,6,10,0,0,0,0,1.23,0.77,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,27,False,False,False,False,False,False,False,2.29,1.65,1.67,2.19,3.71,3.92,1.98,2.40,1.57,1.51,2.61,,,,,
Germany_Bundesliga_2025-2026,2025/2026,2,Hamburger SV,St. Pauli,2025-08-29 18:30:00,0,2,2,2,5,7,2,3,1,0,2,6,3,11,5,17,13,19,48,52,Volksparkstadion,"Sylvester Allee 7, Hamburg",3,3,2.44,3.26,2.96,1.25,2.02,3.55,1.75,2.0,1.65,2.41,2.08,1.74,1.42,3.01,2.98,1.4,2,0,1,0,1,1,1,548,0,0,0,-1,2,1,1,1,1,4,2,5,1,2,2,1,3,3,1,32,66,107,95,0.71,1.96,2.67,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,16,26,1,19,13,1,9,5,0,0,0,0,1.43,0.57,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,27,True,True,False,False,False,False,False,3.25,1.36,2.07,1.75,3.20,3.18,2.49,3.56,2.29,1.97,1.89,1.64,2.24,1.41,2.79,1.45
