league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05
Saudi_Pro_League_2025-2026,2025/2026,1,Dhamk,Al Hazm,2025-08-28 16:05:00,1,1,2,4,2,6,4,3,0,0,2,4,7,5,9,9,11,19,59,41,Dhamak Club Stadium,", Khamis Mushait",4,3,2.04,3.6,3.32,1.22,1.72,2.78,1.61,2.15,1.53,1.93,2.21,1.74,1.3,2.6,3.1,1.47,2,0,0,1,1,2,0,-1,0,0,0,373,2,1,0,0,4,2,0,6,2,1,2,2,3,4,1,35,31,104,71,0.97,1.08,2.05,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,35,25,1,19,9,1,9,6,0,0,0,0,0.85,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,27,True,True,False,False,False,False,True,2.02,1.80,2.25,1.61,3.46,3.72,2.03,2.87,1.76,1.24,1.65,2.20,2.61,1.47,1.32,3.29
Saudi_Pro_League_2025-2026,2025/2026,1,Al Ittifaq,Al Kholood,2025-08-28 18:00:00,2,1,3,3,1,4,3,2,0,0,3,4,5,6,8,10,13,3,52,48,,,3,2,1.92,3.65,3.5,1.22,1.7,2.8,1.63,2.17,1.51,2.07,2.3,1.76,1.3,2.49,3.1,1.44,3,1,1,1,0,1,2,5065,0,0,0,2168,2,1,1,0,2,1,1,3,1,1,2,1,2,3,1,29,37,70,70,0.93,1.18,2.11,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,14,14,1,3,13,1,9,4,0,0,0,0,1.77,1.23,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,26,True,True,True,False,False,False,True,,,,,4.11,3.69,1.85,2.96,1.79,1.25,1.70,2.12,2.69,1.45,1.33,3.19
Saudi_Pro_League_2025-2026,2025/2026,1,Al Ahli,Neom SC,2025-08-28 18:00:00,1,0,1,3,2,5,1,3,0,0,3,5,6,4,9,9,13,15,50,50,King Abdullah Sports City,", Jeddah",1,3,1.35,4.8,7.3,1.16,1.52,2.22,1.7,2.0,1.51,1.91,2.26,1.76,1.25,2.07,3.42,1.57,1,1,0,0,0,0,1,5062,0,0,0,40438,2,1,1,0,2,2,1,4,0,1,1,2,1,3,1,39,31,74,57,1.06,1.14,2.21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,16,1,15,13,1,6,8,0,0,0,0,2.57,1.46,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,27,True,False,False,False,False,False,False,2.01,1.81,2.29,1.59,6.74,5.25,1.39,2.23,1.48,1.15,1.66,2.17,,,,
Saudi_Pro_League_2025-2026,2025/2026,1,Al Hilal,Al Riyadh,2025-08-29 15:50:00,2,0,2,5,2,7,0,1,0,0,6,2,9,0,15,2,10,12,62,38,,,0,1,1.07,9.18,15.98,1.03,1.25,1.72,1.87,1.81,1.37,1.77,2.85,2.22,1.15,1.77,4.8,1.87,2,2,0,0,0,0,2,5066,0,0,0,21901,2,1,2,0,3,2,2,5,0,1,0,0,1,0,1,59,36,110,79,1.8,0.54,2.34,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,18,1,12,10,1,4,10,0,0,0,0,2.43,0.46,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,26,True,True,False,False,False,False,False,1.59,2.29,,,18.02,9.83,1.11,1.66,1.24,,1.94,1.83,1.72,2.05,,
Saudi_Pro_League_2025-2026,2025/2026,1,Al Taawon,Al Nassr,2025-08-29 18:00:00,0,5,5,2,5,7,3,1,0,0,1,10,3,11,4,21,13,6,41,59,,,3,1,8.5,5.5,1.25,1.08,1.37,2.01,1.65,2.1,1.42,1.83,2.49,1.91,1.2,1.95,4.0,1.73,5,0,1,0,4,4,1,5069,0,0,0,11313,2,1,2,2,0,3,4,3,2,0,1,1,2,2,1,15,67,55,119,0.44,2.51,2.95,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,16,15,1,6,12,1,9,3,0,0,0,0,1.92,2.43,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,27,True,True,True,True,True,False,False,1.84,1.97,2.51,1.51,1.21,6.90,10.82,1.94,1.36,1.11,1.81,1.97,2.01,1.77,,
Saudi_Pro_League_2025-2026,2025/2026,1,Al Shabab,Al Khaleej,2025-08-29 18:00:00,1,4,5,5,5,10,1,6,0,0,4,5,9,5,13,10,15,18,56,44,,,1,6,1.54,3.75,4.2,1.16,1.52,2.25,1.53,2.43,1.43,1.7,2.69,2.05,1.22,2.19,3.9,1.62,5,0,1,1,3,4,1,5077,0,0,0,2894,2,1,4,2,1,3,6,4,0,2,1,4,2,5,1,53,23,111,47,1.49,1.15,2.64,1,1,1,1,0,0,1,1,0,1,2,0,0,0,1,21,15,1,17,14,1,7,13,0,0,0,0,1.38,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,26,True,True,True,True,True,False,True,1.74,2.07,,,3.61,4.07,1.88,2.31,1.53,1.16,1.50,2.51,2.24,1.63,,
Saudi_Pro_League_2025-2026,2025/2026,1,Al Fateh,Al Feiha,2025-08-30 15:55:00,1,2,3,5,3,8,2,1,0,1,5,2,7,6,12,8,8,13,60,40,Prince Abdullah bin Jalawi Sports City Stadium,", Al-Hasa",2,2,2.3,3.4,2.8,1.25,1.77,2.96,1.6,2.24,1.49,2.05,2.56,1.97,1.33,2.5,3.02,1.45,3,1,2,0,0,0,3,5071,0,0,0,5617,2,1,1,3,3,0,4,3,1,2,1,0,3,1,1,71,31,113,59,1.62,0.87,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,12,1,13,8,1,5,17,0,0,0,0,1.29,0.93,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,26,True,True,True,False,False,False,True,1.85,1.97,2.57,1.48,3.25,3.50,2.19,2.94,1.79,1.24,1.64,2.22,2.65,1.46,1.32,3.24
Saudi_Pro_League_2025-2026,2025/2026,1,Al Quadisiya,Al Najma,2025-08-30 18:00:00,3,1,4,10,1,11,0,2,0,0,8,4,7,4,15,8,9,7,53,47,,,0,2,1.44,4.6,6.75,1.1,1.44,2.2,1.68,2.16,1.47,1.83,2.38,1.85,1.2,2.08,3.65,1.65,4,2,0,1,1,2,2,5068,0,0,0,3692,2,1,4,1,6,0,5,6,0,0,0,2,0,2,1,50,29,56,53,1.86,0.99,2.85,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,19,15,1,7,9,1,6,7,0,0,0,0,2.29,0.14,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,26,True,True,True,True,False,False,True,1.94,1.88,2.40,1.55,7.29,5.33,1.36,2.29,1.50,1.16,1.74,2.07,2.24,1.63,,
Saudi_Pro_League_2025-2026,2025/2026,1,Al Akhdoud,Al Ittihad,2025-08-30 18:00:00,2,5,7,3,7,10,3,1,1,0,3,10,4,6,7,16,6,7,33,67,,,4,1,5.25,4.2,1.57,1.15,1.57,2.55,1.73,2.05,1.47,1.84,2.52,1.96,1.28,2.25,3.3,1.51,7,1,3,1,2,3,4,5070,0,0,0,3911,2,1,2,5,1,2,7,3,1,0,3,1,1,4,1,36,59,63,110,0.91,2.14,3.05,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,11,5,1,7,6,1,6,3,0,0,0,0,0.69,1.29,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,26,True,True,True,True,True,True,True,1.84,1.97,2.52,1.50,1.65,4.15,4.83,2.67,1.68,1.21,1.70,2.12,2.54,1.50,,
Saudi_Pro_League_2025-2026,2025/2026,2,Al Ittifaq,Al Ahli,2025-09-12 15:25:00,0,0,0,3,10,13,4,3,0,0,0,5,4,10,4,15,9,11,42,58,,,4,3,5.5,4.4,1.46,1.14,1.55,2.48,1.69,2.14,1.53,2.58,2.21,1.74,1.25,2.25,3.4,1.53,0,0,0,0,0,0,0,-1,0,50,0,9782,2,1,2,4,1,6,6,7,0,0,4,3,0,7,1,27,65,44,91,0.45,1.76,2.21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,10,13,1,11,9,1,11,9,50,50,50,50,1.77,2.23,3.0,0.0,3.0,3.0,0,0,0.93,0.0,0.93,26,False,False,False,False,False,False,False,,,,,1.50,4.57,5.84,2.60,1.64,1.20,1.74,2.07,2.40,1.55,,
