league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05
USA_Major_League_Soccer_2026,2026,0,St. Louis City,Charlotte,2026-02-21 19:30:00,1,1,2,6,1,7,2,2,0,0,11,3,11,5,22,8,2,0,52,48,,,2,2,2.16,3.4,2.66,1.2,1.65,2.6,1.56,2.3,1.38,1.93,2.7,2.06,1.28,2.5,3.4,1.56,2,0,0,1,1,2,0,-1,0,0,0,22423,2,1,2,0,4,1,2,5,1,1,1,1,2,2,1,63,43,101,105,2.61,1.04,3.64,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,16,34,1,9,12,1,4,8,0,0,0,0,1.0,0.5,0,0,0,0,0,0,0.0,0.0,0.0,2,True,True,False,False,False,False,True,2.55,3.58,2.72,2.66,1.21,1.68,1.56,2.48,,,1.72,2.06,,,,
USA_Major_League_Soccer_2026,2026,0,FC Cincinnati,Atlanta United FC,2026-02-21 21:45:00,2,0,2,5,2,7,1,2,0,0,3,3,8,5,11,8,10,18,54,46,,,1,2,1.83,3.5,3.91,1.2,1.65,2.48,1.6,2.37,1.47,1.77,2.4,1.91,1.28,2.34,3.4,1.53,2,0,0,2,0,2,0,8043,0,0,0,25513,2,1,2,0,3,2,2,5,1,0,0,2,1,2,1,44,26,98,81,1.23,0.91,2.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,21,1,18,10,1,5,8,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,2,True,True,False,False,False,False,False,2.00,3.64,3.77,2.84,1.24,1.77,1.66,2.27,1.51,2.62,1.89,1.91,1.52,2.41,,
USA_Major_League_Soccer_2026,2026,0,Orlando City,New York RB,2026-02-22 00:30:00,1,2,3,5,9,14,1,2,0,0,6,13,11,9,17,22,7,11,48,52,,,1,2,1.69,3.6,3.8,1.25,1.73,2.8,1.66,2.1,1.57,1.95,2.25,1.75,1.32,2.5,3.1,1.46,3,0,2,1,0,1,2,4,0,0,0,24453,2,1,0,6,5,3,6,8,1,0,0,2,1,2,1,38,66,87,120,1.77,2.77,4.54,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,26,10,1,15,7,1,8,8,0,0,0,0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,2,True,True,True,False,False,False,True,1.81,3.90,4.30,2.53,1.18,1.61,1.58,2.43,1.58,2.44,2.02,1.76,1.63,2.21,1.35,3.26
USA_Major_League_Soccer_2026,2026,0,DC United,Philadelphia Union,2026-02-22 00:30:00,1,0,1,1,5,6,1,3,0,1,1,3,6,9,7,12,16,12,49,51,Audi Field,"32-60 R Street South West, Buzzard Point, Washington, District of Columbia",1,5,3.28,3.4,2.2,1.25,1.73,2.88,1.65,2.1,1.44,1.73,2.6,2.0,1.33,2.55,3.0,1.48,1,1,0,0,0,0,1,13401,0,0,0,18003,2,1,1,1,0,4,2,4,0,2,1,2,2,3,1,39,34,104,105,0.81,1.22,2.03,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,22,1,16,19,1,5,4,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,2,True,False,False,False,False,False,False,2.94,3.33,2.51,4.00,1.37,2.17,1.91,1.92,1.37,3.15,1.79,2.00,1.47,2.53,1.44,2.85
USA_Major_League_Soccer_2026,2026,0,Vancouver Whitecaps,Real Salt Lake,2026-02-22 00:30:00,1,0,1,7,5,12,2,3,0,0,5,2,8,8,13,10,11,12,59,41,BC Place Stadium,"777 Pacific Boulevard, False Creek, Vancouver, British Columbia",2,3,1.46,4.7,6.55,1.18,1.47,2.4,1.65,2.1,1.44,1.7,2.6,2.0,1.28,2.3,3.3,1.55,1,0,0,1,0,1,0,5,0,0,0,23546,2,1,4,3,3,2,7,5,0,1,2,2,1,4,1,47,31,104,88,1.52,1.0,2.52,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,11,20,1,15,15,1,6,8,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,2,True,False,False,False,False,False,False,1.32,5.78,8.64,2.11,1.13,1.43,1.72,2.16,,,1.81,1.99,1.46,2.56,,
USA_Major_League_Soccer_2026,2026,0,Nashville SC,New England Revolution,2026-02-22 01:30:00,4,1,5,3,2,5,0,1,0,0,8,1,6,3,14,4,16,11,55,45,,,0,1,1.57,4.4,4.9,1.15,1.55,2.3,1.57,2.25,1.57,1.87,2.25,1.77,1.27,2.25,3.4,1.57,5,3,0,1,1,2,3,677447,0,0,0,25044,2,1,2,1,1,1,3,2,0,0,0,1,0,1,1,36,33,102,77,1.71,0.57,2.28,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,26,8,1,11,16,1,4,2,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,2,True,True,True,True,True,False,True,1.54,4.56,5.68,2.47,1.18,1.59,1.68,2.23,1.60,2.39,1.97,1.83,1.56,2.31,,
USA_Major_League_Soccer_2026,2026,0,Houston Dynamo,Chicago Fire,2026-02-22 01:30:00,2,1,3,3,5,8,3,2,0,0,4,3,6,3,10,6,11,20,43,57,BBVA Compass Stadium,"2200 Texas Avenue, East End, Houston, Texas",3,2,2.08,3.4,2.8,1.2,1.67,2.63,1.55,2.3,1.44,1.85,2.35,2.0,1.29,2.4,3.25,1.5,3,0,1,2,0,2,1,6,0,0,0,20254,2,1,1,4,2,1,5,3,1,1,2,1,2,3,1,21,42,70,112,1.07,0.91,1.98,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,22,1,20,11,1,4,8,0,0,0,0,1.5,0.0,0,0,0,0,0,0,0.0,0.0,0.0,2,True,True,True,False,False,False,True,2.32,3.64,3.01,2.64,1.20,1.68,1.55,2.52,,,1.80,2.00,1.46,2.55,,
USA_Major_League_Soccer_2026,2026,0,FC Dallas,Toronto,2026-02-22 01:30:00,3,2,5,3,7,10,1,2,0,0,3,5,10,7,13,12,17,11,45,55,Toyota Stadium,"6000 Main Street, Frisco, Texas",1,2,2.0,3.4,3.7,1.22,1.73,2.8,1.62,2.2,1.44,1.78,2.45,1.85,1.3,2.4,3.2,1.5,5,2,1,1,1,2,3,13,0,0,0,11004,2,1,3,2,0,5,5,5,1,1,0,1,2,1,1,40,50,96,108,1.32,1.48,2.8,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,17,21,1,11,18,1,4,6,0,0,0,0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,2,True,True,True,True,True,False,True,2.01,3.66,3.73,2.89,1.24,1.78,1.66,2.27,1.50,2.65,1.90,1.90,1.53,2.38,1.34,3.36
USA_Major_League_Soccer_2026,2026,0,Austin,Minnesota United,2026-02-22 01:30:00,2,2,4,7,8,15,1,1,0,0,6,4,4,7,10,11,8,16,57,43,,,1,1,2.33,3.2,2.9,1.28,1.88,3.2,1.7,2.0,1.5,1.8,2.4,1.91,1.36,2.7,2.88,1.4,4,1,1,1,1,2,2,-1,0,0,0,20738,2,1,2,5,5,3,7,8,1,1,0,0,2,0,1,49,33,105,88,1.41,1.22,2.63,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,17,17,1,16,8,1,6,6,0,0,0,0,2.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,2,True,True,True,True,False,False,True,2.36,3.41,3.11,3.31,1.29,1.95,1.69,2.22,1.43,2.88,1.84,1.96,1.49,2.48,1.38,3.11
USA_Major_League_Soccer_2026,2026,0,Los Angeles FC,Inter Miami,2026-02-22 02:30:00,3,0,3,4,3,7,1,2,0,0,6,3,9,9,15,12,14,15,32,68,,,1,2,1.8,3.7,3.25,1.16,1.5,2.3,1.48,2.5,1.57,1.91,2.25,1.8,1.26,2.15,3.6,1.62,3,1,0,2,0,2,1,6490,0,0,0,75673,2,1,4,1,0,2,5,2,0,1,1,1,1,2,1,39,55,64,134,1.64,1.38,3.02,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,25,1,15,14,1,4,5,0,0,0,0,3.0,1.5,0,0,0,0,0,0,0.0,0.0,0.0,2,True,True,True,False,False,False,False,1.93,4.09,3.57,2.18,1.14,1.46,1.45,2.84,1.71,2.18,1.94,1.85,1.58,2.28,,
