season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_over15,date
2016-2017,1,4,0,4,10,5,15,0,2,0,0,7,4,16,5,23,9,8,11,66,34,Stadio Olimpico,"Viale dei Gladiatori, 2 / Via del Foro Italico, Roma",0,2,1.38,5.0,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,4,0,4,0,1471708800,113,0,0,0,30940,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0.0,0.0,0.0,2,0,2,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Roma,Udinese,2.58,0.84,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,True,True,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-08-20 16:00:00
2016-2017,1,2,1,3,2,1,3,1,3,0,0,5,0,8,3,13,3,12,16,56,44,Allianz Stadium (Torino),"Strada Comunale di Altessano 131, Torino",1,3,1.56,4.06,7.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1471718700,90,0,0,0,40184,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Juventus,Fiorentina,2.89,1.16,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,True,False,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-08-20 18:45:00
2016-2017,1,3,2,5,10,10,20,1,3,1,0,4,2,2,8,6,10,11,18,51,49,Stadio Giuseppe Meazza,"Via Piccolomini 5, Milano",2,3,1.86,3.58,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,2,2,4,1,1471795200,461,0,0,0,32254,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,1,3,2,-1,0,0,0,0,0.0,0.0,0.0,1,1,1,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,AC Milan,Torino,2.0,0.95,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,True,True,True,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-08-21 16:00:00
2016-2017,1,3,4,7,7,2,9,2,2,0,0,3,2,4,3,7,5,5,15,71,29,Stadio Atleti Azzurri d'Italia,"Viale Caio Giulio Cesare, 18, Bergamo",2,2,3.14,3.26,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,3,1,4,3,1471805100,463,0,0,0,14710,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Atalanta,Lazio,2.11,1.68,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,True,True,True,True,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-08-21 18:45:00
2016-2017,1,1,0,1,5,3,8,1,1,0,0,6,0,8,3,14,3,7,18,50,50,Stadio Renato Dall'Ara,"Via Andrea Costa, 174, Bologna",1,1,1.99,3.35,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1471805100,467,0,0,0,18396,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Bologna,Crotone,1.37,0.63,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-08-21 18:45:00
2016-2017,1,2,0,2,4,8,12,2,4,0,0,3,5,5,6,8,11,16,13,42,58,Stadio Marc'Antonio Bentegodi,"Piazzale Olimpia, Verona",2,4,4.2,3.4,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1471805100,468,0,0,0,24000,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Chievo,Inter Milan,1.21,1.37,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-08-21 18:45:00
2016-2017,1,0,1,1,2,5,7,2,4,1,0,5,9,4,8,9,17,17,32,47,53,Stadio Carlo Castellani,"Viale delle Olimpiadi, Empoli",4,4,2.35,3.26,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1471805100,465,0,0,0,8000,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,4,0,7,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Empoli,Sampdoria,1.0,0.95,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-08-21 18:45:00
2016-2017,1,3,1,4,6,1,7,4,3,0,0,7,5,11,0,18,5,13,10,65,35,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",4,3,2.06,3.45,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,3,1,4,0,1471805100,460,0,0,0,20443,-1,1,-1,-1,-1,-1,-1,-1,2,2,2,1,4,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Genoa,Cagliari,1.32,0.58,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,True,True,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-08-21 18:45:00
2016-2017,1,0,1,1,4,8,12,2,2,1,0,4,8,2,6,6,14,18,14,48,52,Stadio Renzo Barbera,"Viale del Fante, 11, Palermo",3,2,2.75,3.23,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1471805100,469,0,0,0,12935,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Palermo,Sassuolo,0.79,1.16,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-08-21 18:45:00
2016-2017,1,2,2,4,3,9,12,3,2,0,0,3,4,2,9,5,13,10,12,35,65,Stadio Adriatico-Giovanni Cornacchia,"Via Pepe, Pescara",3,2,8.18,4.58,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,2,2,2,1471805100,-1,0,0,0,16758,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,1,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Pescara,Napoli,0.58,2.26,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,True,True,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2016-08-21 18:45:00
