season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,date
2016-2017,1,1,1,2,10,2,12,1,1,0,0,9,0,6,3,15,3,13,22,48,52,Stadio Alberto Picco,"Via Nicolò Fieschi, 18, La Spezia",1,1,1.79,3.27,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1472236200,-1,0,0,0,8215,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Spezia,Salernitana,1.9,0.9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-08-26 18:30:00
2016-2017,1,1,1,2,8,0,8,1,5,1,0,6,4,3,6,9,10,15,14,48,52,Stadio Partenio-Adriano Lombardi,"Contrada Zoccolari, 1, Avellino",2,5,2.25,3.07,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1472322600,-1,0,0,0,7000,-1,1,-1,-1,-1,-1,-1,-1,0,3,2,2,3,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Avellino,Brescia,1.76,0.67,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-08-27 18:30:00
2016-2017,1,1,2,3,4,9,13,3,3,1,0,4,5,4,2,8,7,21,17,45,55,Stadio Comunale San Nicola,"Strada Provinciale Modugno-Carbonara, Bari",4,3,1.85,3.24,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,2,3,0,1472322600,508,0,0,0,16228,-1,1,-1,-1,-1,-1,-1,-1,2,2,2,1,4,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Bari 1908,Cittadella,1.86,1.05,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,42,True,True,True,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-08-27 18:30:00
2016-2017,1,2,0,2,5,5,10,2,1,0,0,16,7,1,11,17,18,18,13,51,49,Stadio Ciro Vigorito,"Piazzale degli Atleti, Benevento",2,1,2.11,3.04,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1472322600,501,0,0,0,8278,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,0,3,0,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Benevento,SPAL,2.25,1.48,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,42,True,True,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-08-27 18:30:00
2016-2017,1,2,0,2,8,7,15,4,2,0,0,6,4,7,8,13,12,11,16,51,49,Stadio Comunale Matusa (Frosinone),"Via Marittima, 2, Frosinone",4,2,2.09,3.11,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1472322600,474,0,0,0,5400,-1,1,-1,-1,-1,-1,-1,-1,0,2,4,0,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Frosinone,Virtus Entella,2.09,0.62,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,42,True,True,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-08-27 18:30:00
2016-2017,1,4,1,5,5,3,8,4,5,0,0,3,0,5,7,8,7,19,11,56,44,Stadio Marc'Antonio Bentegodi,"Piazzale Olimpia, Verona",4,5,1.74,3.4,6.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,1,0,1,4,1472322600,473,0,0,0,14507,-1,1,-1,-1,-1,-1,-1,-1,2,3,2,2,5,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Hellas Verona,Latina,2.05,0.86,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,42,True,True,True,True,True,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-08-27 18:30:00
2016-2017,1,1,1,2,4,5,9,3,2,0,0,3,2,5,5,8,7,11,11,55,45,Stadio Silvio Piola,"Via Massaua, 5, Vercelli",3,2,2.37,2.98,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1472322600,-1,0,0,0,2628,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Pro Vercelli,Ascoli,1.43,1.14,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-08-27 18:30:00
2016-2017,1,0,2,2,5,4,9,3,4,0,0,6,4,4,4,10,8,16,21,61,39,Stadio Romeo Menti,"Via Schio, 21, Vicenza",3,4,3.4,2.99,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,2,0,1472322600,472,0,0,0,7178,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,2,3,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Vicenza,Carpi,1.0,1.33,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,42,True,True,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-08-27 18:30:00
2016-2017,1,2,2,4,5,5,10,1,2,0,0,10,5,9,11,19,16,12,16,49,51,Stadio Comunale Silvio Piola,"Viale Kennedy, 8, Novara",1,2,2.22,3.06,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1,1,2,2,1472398200,-1,0,0,0,4172,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Novara,Trapani,1.71,0.71,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,42,True,True,True,True,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-08-28 15:30:00
2016-2017,1,1,1,2,5,5,10,3,2,0,0,12,13,12,22,24,35,13,13,41,59,Orogel Stadium-Dino Manuzzi,"Via dello Stadio, 124, Cesena",3,2,2.14,3.04,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1472495400,-1,0,0,0,13475,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Cesena,Perugia,1.62,1.36,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-08-29 18:30:00
2016-2017,2,2,0,2,5,7,12,2,2,0,0,8,7,5,7,13,14,20,12,49,51,Stadio Mario Rigamonti,"Via Giovanni Novagani, 8, Brescia",2,2,2.78,3.2,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1472918400,505,0,0,0,7303,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,1,3,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Brescia,Frosinone,1.71,1.32,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,42,True,True,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-03 16:00:00
2016-2017,2,2,0,2,5,4,9,2,3,0,0,5,3,7,6,12,9,22,14,52,48,Stadio Pier Cesare Tombolato,"Viale dello Sport, 7, Cittadella",2,3,2.17,3.18,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1472927400,508,0,0,0,2120,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Cittadella,Ternana,1.86,0.71,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,42,True,True,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-09-03 18:30:00
