season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,date
2016-2017,1,1,1,2,7,1,8,1,3,0,0,5,8,8,6,13,14,4,13,52,48,Estadio Municipal de Anduva (Miranda de Ebro),,1,3,2.82,3.16,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1471629600,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Mirandés,Getafe CF,1.19,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2016-08-19 18:00:00
2016-2017,1,1,1,2,-1,-1,-1,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Estadio de los Juegos Mediterráneos (Almería),,1,2,1.97,3.42,4.43,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1471636800,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Almería,Cádiz,1.86,1.18,0.0,0.0,0.0,0.0,0,0,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2016-08-19 20:00:00
2016-2017,1,0,1,1,-1,-1,-1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Iberostar Estadi (Palma de Mallorca),,4,5,1.89,3.4,4.93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1471712400,307,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,3,2,2,5,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,RCD Mallorca,CF Reus Deportiu,1.52,1.19,0.0,0.0,0.0,0.0,0,0,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-08-20 17:00:00
2016-2017,1,2,1,3,3,4,7,4,1,0,0,3,3,1,5,4,8,13,12,47,53,Estadio Manuel Martínez Valero (Elche),,4,1,2.84,3.16,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,3,1471712400,295,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,0,3,2,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Elche CF,Rayo Vallecano,1.19,0.76,0.0,0.0,0.0,0.0,0,0,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2016-08-20 17:00:00
2016-2017,1,0,0,0,-1,-1,-1,5,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Estadio Santo Domingo (Alcorcón),,5,3,2.13,3.25,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471712400,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,4,3,1,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,AD Alcorcón,SD Huesca,1.67,1.14,0.0,0.0,0.0,0.0,0,0,0,0,0,42,False,False,False,False,False,False,False,Spain_Segunda_División,2016-08-20 17:00:00
2016-2017,1,1,0,1,4,8,12,2,5,0,0,3,4,6,4,9,8,15,10,50,50,Estadio Nuevo Arcángel (Córdoba),,2,5,2.07,3.29,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1471719600,294,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,5,0,7,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Córdoba,CD Tenerife,1.71,1.17,0.0,0.0,0.0,0.0,0,0,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-08-20 19:00:00
2016-2017,1,2,2,4,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Nou Estadi de Tarragona (Tarragona),,1,1,2.02,3.31,4.38,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,2,2,1471798800,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Gimnàstic de Tarragona,CD Lugo,1.43,0.9,0.0,0.0,0.0,0.0,0,0,0,0,0,42,True,True,True,True,False,False,True,Spain_Segunda_División,2016-08-21 17:00:00
2016-2017,1,0,1,1,6,2,8,3,4,2,1,7,3,2,7,9,10,17,19,51,49,Nuevo Estadio Los Pajaritos (Soria),,7,5,2.61,3.17,3.06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1471798800,292,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,4,4,1,5,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,CD Numancia,Levante UD,1.48,1.43,0.0,0.0,0.0,0.0,0,0,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-08-21 17:00:00
2016-2017,1,3,3,6,-1,-1,-1,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Estadio Viejo Nervión,"Carretera de Utrera, Sevilla",2,3,3.05,3.17,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,3,5,1,1471806000,-1,0,0,0,4088,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Sevilla II,Girona FC,1.71,1.33,0.0,0.0,0.0,0.0,0,0,0,0,0,42,True,True,True,True,True,True,True,Spain_Segunda_División,2016-08-21 19:00:00
2016-2017,1,1,0,1,2,3,5,3,3,0,0,2,7,2,3,4,10,16,17,48,52,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",3,3,2.2,3.24,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1471811400,297,0,0,0,7996,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,3,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Real Valladolid,Real Oviedo,1.95,0.81,0.0,0.0,0.0,0.0,0,0,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-08-21 20:30:00
