team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AFC Bournemouth,15,8,7,0.12,1.12,2.62,106.5,0.0,2.0,5.25,0.62,56.0,0.88,2.62,12.38,11.38,6.88,0.62,1.25,0.25,0.25,0.0,55.25,0.0,13.5,8.62,4.88,22.5,1.6,2.0,0.43,2.0,3.71,88.14,0.14,3.29,5.71,0.86,46.14,1.14,2.0,13.71,10.71,7.71,2.71,1.57,0.0,0.0,0.0,48.86,0.14,12.57,7.86,4.71,17.29,1.46,3.0,3.0,9.73,3.0,0.73,0.6,1.2,0.47,1.67,1.33,4.47,5.27,86.67,66.67,60.0,53.33,20.0,13.33,53.33,2.14,2.26,3.69,3.89,4.25,4.64,1.34,2.54,3.16,1.51,2.19,1.67,1.34,1.66,2.96,2.21,1.24,1.78,2.88,1.38,2.63,3.12,1.53,2.26,1.7,1.52,1.67,2.48,2.25,1.29,1.78,2.88,0.26,1.53,3.13,97.93,0.07,2.6,5.46,0.73,51.4,1.0,2.33,13.0,11.07,7.27,0.13,0.13,0.0,52.27,0.07,13.07,8.27,4.8,20.07,1.53,2.47
Arsenal,16,8,8,0.0,0.38,3.25,112.25,-0.12,0.38,6.12,0.5,65.25,0.0,2.88,9.0,12.25,4.25,0.38,2.5,0.25,0.25,0.0,63.12,0.0,15.62,10.88,4.75,18.5,1.79,0.38,0.0,1.38,3.12,89.12,0.0,2.12,6.0,0.12,58.38,0.75,2.88,11.12,10.88,5.38,0.88,1.25,0.0,0.0,0.0,55.75,0.0,13.5,8.0,5.5,17.25,1.66,2.12,2.5,9.12,2.5,0.69,0.25,1.0,0.56,1.56,0.94,4.5,4.62,100.0,75.0,43.75,18.75,12.5,0.0,43.75,1.42,1.43,4.74,4.86,1.87,2.01,1.33,2.64,3.1,1.46,1.82,2.01,1.44,1.79,2.65,2.08,1.26,1.85,3.08,1.36,2.6,3.19,1.53,1.9,2.07,1.53,1.8,2.49,2.05,1.31,1.86,3.05,0.0,0.88,3.18,100.68,-0.06,1.25,6.06,0.31,61.82,0.38,2.88,10.06,11.57,4.81,0.12,0.12,0.0,59.44,0.0,14.56,9.44,5.12,17.88,1.72,1.25
Aston Villa,16,8,8,0.0,0.75,2.5,89.62,0.0,1.5,5.25,0.62,41.88,0.62,2.75,9.75,16.62,7.12,0.75,1.62,0.0,0.0,0.0,49.88,0.12,12.0,6.88,5.12,14.38,1.42,1.25,0.12,1.38,2.12,87.38,0.0,1.75,4.88,0.0,45.88,0.38,2.12,11.0,16.75,9.25,1.38,1.5,0.0,0.0,0.0,56.0,0.0,11.12,7.75,3.38,16.5,1.27,1.75,2.62,9.94,2.62,0.88,0.38,0.62,0.75,1.38,1.25,4.0,5.0,87.5,68.75,56.25,25.0,12.5,6.25,50.0,2.54,2.63,3.55,3.68,3.0,2.87,1.37,2.74,2.99,1.44,2.08,1.74,1.39,1.73,2.78,2.13,1.28,1.9,3.19,1.38,2.82,3.08,1.45,2.14,1.78,1.56,1.76,2.4,2.12,1.3,1.92,3.18,0.06,1.06,2.31,88.5,0.0,1.62,5.06,0.31,43.88,0.5,2.44,10.38,16.69,8.18,0.0,0.0,0.0,52.94,0.06,11.56,7.32,4.25,15.44,1.34,1.5
Brentford,16,8,8,0.25,1.5,2.0,93.25,0.0,1.75,3.75,0.25,42.38,0.25,1.62,10.0,9.5,6.0,1.12,2.0,0.38,0.38,0.0,40.5,0.0,10.62,6.12,4.5,20.38,1.3,1.75,0.0,1.5,3.12,81.38,0.0,2.0,6.5,0.12,40.88,0.5,3.38,11.0,9.25,8.38,2.0,0.75,0.25,0.25,0.0,47.5,0.0,9.12,6.0,3.12,17.5,1.1,2.0,2.94,9.75,2.94,0.94,0.44,1.06,0.5,1.56,1.38,5.38,4.25,100.0,87.5,56.25,43.75,6.25,0.0,62.5,3.3,3.4,3.7,3.72,3.93,3.91,1.35,2.66,3.12,1.46,2.08,1.72,1.38,1.7,2.84,2.17,1.24,1.84,2.99,1.36,2.69,3.19,1.49,2.18,1.76,1.57,1.71,2.4,2.18,1.3,1.89,3.11,0.12,1.5,2.56,87.32,0.0,1.88,5.12,0.18,41.63,0.38,2.5,10.5,9.38,7.19,0.32,0.32,0.0,44.0,0.0,9.87,6.06,3.81,18.94,1.2,1.88
Brighton & Hove Albion,16,8,8,0.25,1.25,2.62,93.25,0.12,1.75,5.38,0.25,56.75,0.5,2.75,11.62,10.75,9.5,1.38,2.0,0.25,0.25,0.0,50.75,0.0,14.12,8.75,5.38,14.12,1.68,1.75,0.0,1.75,2.75,93.88,0.12,3.12,4.88,0.5,52.0,1.38,2.0,12.5,10.38,6.88,1.5,1.12,0.0,0.0,0.0,52.25,0.0,12.88,9.12,3.75,17.75,1.45,3.12,3.0,9.56,3.0,0.81,0.38,0.94,0.88,1.81,1.19,4.38,5.12,93.75,93.75,56.25,25.0,12.5,12.5,68.75,2.2,2.33,3.58,3.67,3.08,3.1,1.33,2.52,3.21,1.5,2.25,1.61,1.46,1.86,2.58,1.96,1.22,1.76,2.81,1.36,2.59,3.22,1.52,2.37,1.64,1.57,1.85,2.38,2.01,1.27,1.77,2.87,0.12,1.5,2.68,93.56,0.12,2.44,5.13,0.38,54.38,0.94,2.38,12.06,10.57,8.19,0.12,0.12,0.0,51.5,0.0,13.5,8.93,4.56,15.93,1.56,2.44
Burnley,16,8,8,0.0,0.88,1.62,87.38,-0.12,1.25,3.12,0.12,39.0,0.38,1.5,10.0,9.62,9.75,1.25,0.88,0.0,0.0,0.0,41.25,0.12,8.0,5.0,3.0,18.62,1.0,1.12,0.0,1.25,2.12,80.38,-0.12,2.12,4.25,0.38,33.75,0.75,2.12,9.62,10.0,11.88,2.88,1.38,0.25,0.25,0.0,40.62,0.12,9.5,5.75,3.75,16.0,1.11,1.88,3.19,10.06,3.19,0.75,0.69,1.12,0.62,1.75,1.44,5.25,4.75,100.0,87.5,56.25,37.5,31.25,6.25,56.25,5.52,5.92,4.3,4.51,7.45,7.9,1.38,2.71,3.07,1.46,1.83,1.94,1.41,1.77,2.7,2.07,1.27,1.89,3.25,1.41,2.85,2.99,1.47,1.87,2.03,1.58,1.84,2.38,2.01,1.34,1.97,3.1,0.0,1.06,1.87,83.88,-0.12,1.68,3.68,0.25,36.38,0.56,1.81,9.81,9.81,10.82,0.12,0.12,0.0,40.94,0.12,8.75,5.38,3.38,17.31,1.06,1.5
Chelsea,16,8,8,0.12,1.0,3.62,105.0,0.0,1.88,6.88,1.12,56.25,0.62,3.25,11.38,13.5,7.62,0.88,1.5,0.12,0.12,0.0,58.38,0.25,15.12,9.88,5.25,15.62,1.73,1.38,0.0,1.88,2.38,102.38,0.12,2.75,4.25,0.12,51.38,0.75,1.88,11.88,13.75,6.88,1.0,1.88,0.0,0.0,0.0,59.25,0.25,13.12,8.12,5.0,17.62,1.56,2.38,2.62,9.62,2.62,0.75,0.38,0.5,1.0,1.5,1.12,4.25,5.31,87.5,81.25,56.25,25.0,6.25,6.25,50.0,1.98,2.05,3.9,3.89,1.98,2.08,1.31,2.49,3.22,1.5,2.14,1.68,1.42,1.83,2.67,2.06,1.21,1.73,2.78,1.35,2.58,3.25,1.53,2.25,1.72,1.54,1.77,2.45,2.09,1.28,1.79,2.91,0.06,1.44,3.0,103.69,0.06,2.32,5.56,0.62,53.82,0.68,2.56,11.63,13.62,7.25,0.06,0.06,0.0,58.82,0.25,14.12,9.0,5.12,16.62,1.64,1.88
Crystal Palace,16,8,8,0.12,1.25,2.0,79.88,0.0,1.5,3.75,0.38,44.38,0.25,1.75,9.88,10.75,8.25,1.25,1.12,0.25,0.25,0.0,42.25,0.0,13.5,9.0,4.5,19.0,1.49,1.5,0.0,1.25,1.0,76.88,-0.25,1.88,3.62,0.75,37.88,0.62,2.62,10.38,10.38,8.12,0.62,1.38,0.12,0.12,0.0,41.75,0.0,10.12,6.12,4.0,16.25,1.2,1.88,2.19,8.75,2.19,0.38,0.5,0.5,0.81,1.31,0.88,4.69,4.06,81.25,68.75,50.0,6.25,6.25,6.25,43.75,2.62,2.7,3.47,3.66,3.45,3.61,1.37,2.74,2.95,1.42,2.03,1.78,1.45,1.77,2.59,2.02,1.3,1.93,3.29,1.39,2.85,3.06,1.45,2.13,1.8,1.56,1.85,2.4,2.01,1.32,1.93,3.15,0.06,1.25,1.5,78.38,-0.12,1.69,3.68,0.56,41.13,0.44,2.18,10.13,10.57,8.18,0.18,0.18,0.0,42.0,0.0,11.81,7.56,4.25,17.62,1.34,1.69
Everton,16,8,8,0.12,2.0,2.75,102.0,-0.12,2.5,5.88,0.0,60.25,0.5,1.62,10.62,14.38,4.62,1.12,1.38,0.12,0.12,0.0,48.25,0.0,13.0,9.0,4.0,20.38,1.54,2.5,0.12,1.0,1.75,87.88,0.0,1.88,3.25,0.25,42.25,0.75,1.5,11.0,11.75,10.12,1.25,0.88,0.0,0.0,0.0,39.38,0.12,8.25,6.25,2.0,20.38,0.97,1.62,2.31,9.56,2.31,0.62,0.62,0.69,0.38,1.06,1.25,3.94,4.69,93.75,75.0,37.5,12.5,12.5,0.0,37.5,2.36,2.44,3.49,3.57,4.21,4.49,1.4,2.84,2.87,1.4,1.98,1.8,1.41,1.76,2.67,2.03,1.32,1.99,3.43,1.43,3.06,2.94,1.4,2.04,1.85,1.55,1.86,2.45,2.0,1.35,2.08,3.23,0.12,1.5,2.25,94.94,-0.06,2.19,4.56,0.12,51.25,0.62,1.56,10.81,13.07,7.37,0.06,0.06,0.0,43.82,0.06,10.62,7.62,3.0,20.38,1.25,2.06
Fulham,16,8,8,0.12,1.12,2.75,91.5,-0.25,1.25,6.25,0.5,52.0,0.12,3.5,10.75,11.5,6.75,1.25,1.75,0.0,0.0,0.0,54.5,0.0,13.5,9.5,4.0,21.62,1.51,1.25,0.5,1.25,2.0,80.62,0.25,2.25,4.0,0.25,39.75,1.0,2.0,12.75,12.5,8.88,2.0,1.12,0.0,0.0,0.0,47.12,0.0,9.25,5.62,3.62,20.0,1.13,2.25,3.06,10.44,3.06,0.62,0.62,1.25,0.56,1.81,1.25,5.44,5.0,100.0,81.25,56.25,31.25,12.5,6.25,62.5,3.21,3.37,3.55,3.64,3.65,3.99,1.38,2.82,2.9,1.41,1.96,1.8,1.37,1.68,2.77,2.12,1.3,1.95,3.38,1.4,2.95,3.01,1.41,2.05,1.84,1.53,1.73,2.48,2.15,1.31,2.01,3.38,0.31,1.18,2.38,86.06,0.0,1.75,5.12,0.38,45.88,0.56,2.75,11.75,12.0,7.82,0.0,0.0,0.0,50.81,0.0,11.38,7.56,3.81,20.81,1.32,1.75
