team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AFC Bournemouth,21,11,10,0.18,1.27,2.36,103.18,0.0,2.09,5.18,0.73,52.18,0.82,2.82,12.91,11.0,7.09,1.0,1.45,0.18,0.18,0.0,53.91,0.0,13.64,9.45,4.18,21.64,1.53,2.09,0.4,2.0,4.3,89.7,0.1,3.1,6.2,0.6,51.0,0.9,1.9,12.8,10.5,8.3,2.9,1.8,0.0,0.0,0.0,46.9,0.2,13.9,8.1,5.8,16.8,1.65,2.7,3.52,10.33,3.52,0.95,0.67,1.19,0.71,1.9,1.62,4.43,5.86,90.48,76.19,66.67,61.9,33.33,14.29,66.67,2.4,2.54,3.81,3.99,4.23,4.56,1.32,2.49,3.23,1.52,2.2,1.66,1.35,1.69,2.91,2.19,1.22,1.74,2.76,1.38,2.57,3.14,1.55,2.29,1.68,1.52,1.68,2.49,2.22,1.28,1.73,2.77,0.28,1.62,3.28,96.76,0.05,2.57,5.67,0.67,51.62,0.86,2.38,12.86,10.76,7.67,0.09,0.09,0.0,50.57,0.1,13.76,8.81,4.95,19.34,1.59,2.38
Arsenal,20,10,10,0.0,0.6,3.4,106.7,-0.1,0.7,5.9,0.4,65.0,0.1,2.5,9.7,12.0,4.0,0.5,2.6,0.2,0.2,0.0,60.4,0.0,17.1,12.0,5.1,17.6,1.9,0.7,0.0,1.4,3.1,94.7,0.0,2.0,5.6,0.1,56.7,0.6,2.5,10.2,10.3,5.6,0.9,1.4,0.1,0.1,0.0,56.8,0.0,13.3,8.2,5.1,16.8,1.61,2.0,2.7,8.9,2.7,0.65,0.3,1.1,0.65,1.75,0.95,4.25,4.65,100.0,75.0,50.0,25.0,20.0,0.0,50.0,1.4,1.41,4.71,4.89,1.81,1.92,1.33,2.61,3.16,1.47,1.83,1.99,1.46,1.83,2.6,2.04,1.25,1.83,3.02,1.36,2.59,3.17,1.53,1.9,2.05,1.54,1.84,2.46,2.02,1.31,1.84,3.02,0.0,1.0,3.25,100.7,-0.05,1.35,5.75,0.25,60.85,0.35,2.5,9.95,11.15,4.8,0.15,0.15,0.0,58.6,0.0,15.2,10.1,5.1,17.2,1.76,1.35
Aston Villa,21,10,11,0.0,0.8,2.4,89.6,0.0,1.4,5.1,0.6,43.3,0.5,2.7,9.9,17.2,7.4,0.8,1.8,0.0,0.0,0.0,51.5,0.1,11.9,7.0,4.9,14.0,1.41,1.2,0.09,1.36,1.91,82.73,0.0,1.82,4.91,-0.09,44.09,0.45,1.73,9.82,16.55,9.36,1.45,1.36,0.0,0.0,0.0,54.36,0.0,11.45,7.73,3.73,16.36,1.3,1.82,2.71,9.71,2.71,0.81,0.33,0.81,0.76,1.57,1.14,3.67,4.62,85.71,71.43,61.9,28.57,14.29,4.76,57.14,2.43,2.5,3.61,3.76,3.5,3.43,1.36,2.7,3.01,1.45,2.08,1.73,1.4,1.78,2.72,2.09,1.27,1.87,3.11,1.38,2.79,3.08,1.46,2.16,1.77,1.53,1.76,2.47,2.11,1.3,1.9,3.13,0.05,1.09,2.14,86.0,0.0,1.62,5.0,0.24,43.71,0.47,2.19,9.86,16.86,8.43,0.0,0.0,0.0,53.0,0.05,11.66,7.38,4.29,15.24,1.35,1.52
Brentford,21,11,10,0.27,1.45,2.0,92.0,0.0,1.73,3.82,0.36,44.82,0.27,1.73,10.0,9.82,6.09,0.91,2.09,0.27,0.27,0.0,43.64,0.0,11.36,6.73,4.64,19.36,1.37,1.73,0.0,1.4,2.8,84.7,0.0,2.2,6.1,0.1,40.7,0.8,3.3,11.1,9.5,7.7,1.8,1.2,0.2,0.2,0.0,49.2,0.0,9.1,5.3,3.8,18.1,1.14,2.2,3.0,9.71,3.0,0.86,0.38,1.1,0.67,1.76,1.24,4.95,4.67,95.24,85.71,57.14,42.86,14.29,4.76,57.14,2.96,3.08,3.6,3.65,3.66,3.65,1.36,2.73,3.05,1.45,2.06,1.74,1.4,1.74,2.76,2.12,1.26,1.89,3.11,1.37,2.75,3.16,1.47,2.16,1.77,1.56,1.73,2.41,2.15,1.3,1.93,3.16,0.14,1.43,2.38,88.52,0.0,1.95,4.91,0.24,42.86,0.52,2.48,10.52,9.67,6.86,0.24,0.24,0.0,46.29,0.0,10.28,6.05,4.24,18.76,1.26,1.95
Brighton & Hove Albion,21,10,11,0.2,1.0,2.4,97.9,0.1,1.6,5.0,0.4,57.6,0.6,2.6,11.1,11.8,8.6,1.1,1.8,0.2,0.2,0.0,52.3,0.0,14.4,9.3,5.1,14.8,1.68,1.6,0.0,2.0,2.55,88.64,0.09,3.55,4.36,0.45,48.09,1.55,1.73,13.36,9.73,7.18,1.55,1.18,0.09,0.09,0.0,51.45,0.0,12.09,8.27,3.82,17.45,1.38,3.55,2.81,9.29,2.81,0.86,0.33,0.81,0.81,1.62,1.19,4.33,4.9,90.48,90.48,52.38,23.81,9.52,9.52,66.67,2.08,2.2,3.76,3.89,3.79,3.95,1.32,2.48,3.28,1.52,2.22,1.63,1.46,1.86,2.57,1.96,1.21,1.72,2.77,1.36,2.56,3.21,1.53,2.31,1.67,1.57,1.85,2.38,2.0,1.27,1.75,2.83,0.1,1.52,2.48,93.05,0.09,2.62,4.66,0.43,52.62,1.1,2.14,12.28,10.72,7.86,0.14,0.14,0.0,51.85,0.0,13.19,8.76,4.43,16.19,1.52,2.62
Burnley,21,11,10,0.0,0.73,2.09,90.36,-0.09,1.27,3.27,0.18,40.27,0.55,1.18,9.64,8.91,10.27,1.36,0.91,0.0,0.0,0.0,42.45,0.09,9.27,6.64,2.64,19.0,1.07,1.18,0.0,1.1,2.1,81.5,-0.1,2.1,4.1,0.3,33.8,0.9,2.0,10.5,9.8,12.1,2.6,1.2,0.2,0.2,0.0,39.9,0.1,8.5,5.1,3.4,16.8,1.03,1.9,3.0,9.67,3.0,0.71,0.62,1.0,0.67,1.67,1.33,4.86,4.76,95.24,85.71,52.38,38.1,23.81,4.76,57.14,5.3,5.61,4.23,4.43,7.36,7.77,1.37,2.71,3.07,1.46,1.85,1.91,1.42,1.78,2.67,2.05,1.27,1.89,3.21,1.41,2.79,2.99,1.48,1.9,2.0,1.59,1.84,2.36,2.02,1.36,1.95,3.02,0.0,0.91,2.09,86.14,-0.09,1.67,3.67,0.24,37.19,0.72,1.57,10.05,9.33,11.14,0.1,0.1,0.0,41.24,0.09,8.9,5.91,3.0,17.95,1.05,1.52
Chelsea,21,10,11,0.1,1.3,3.8,107.0,0.1,2.1,7.3,0.9,63.9,0.6,2.7,11.2,12.9,6.9,1.1,1.5,0.2,0.2,0.0,59.7,0.2,15.2,10.4,4.8,14.8,1.76,1.7,0.0,1.91,2.82,97.82,0.18,3.27,4.64,0.27,47.73,1.18,1.82,11.73,13.73,7.18,1.18,1.73,0.0,0.0,0.0,55.91,0.27,12.73,7.91,4.82,17.0,1.49,2.82,2.76,10.24,2.76,0.86,0.38,0.48,1.05,1.52,1.24,4.0,5.48,90.48,85.71,61.9,28.57,4.76,4.76,61.9,1.92,1.98,3.92,3.94,2.33,2.39,1.31,2.47,3.27,1.52,2.17,1.66,1.42,1.83,2.68,2.06,1.21,1.71,2.72,1.35,2.58,3.26,1.53,2.29,1.69,1.54,1.77,2.47,2.09,1.28,1.75,2.82,0.05,1.62,3.29,102.19,0.14,2.71,5.91,0.57,55.43,0.9,2.24,11.48,13.33,7.05,0.1,0.1,0.0,57.71,0.24,13.91,9.1,4.81,15.95,1.62,2.29
Crystal Palace,21,11,10,0.09,1.27,2.27,85.27,0.0,1.55,3.82,0.36,47.09,0.27,1.55,9.18,9.82,8.18,1.09,0.91,0.18,0.18,0.0,43.82,0.0,13.18,9.09,4.09,18.73,1.46,1.55,0.0,1.3,1.4,78.9,-0.2,2.1,4.0,0.7,39.0,0.8,2.6,10.5,9.9,7.7,1.1,1.2,0.2,0.2,0.0,42.2,0.0,10.1,6.5,3.6,15.5,1.18,2.1,2.14,9.05,2.14,0.43,0.43,0.57,0.71,1.29,0.86,4.43,4.62,80.95,66.67,42.86,9.52,9.52,4.76,42.86,2.57,2.63,3.45,3.62,3.51,3.68,1.38,2.76,2.93,1.42,2.03,1.77,1.48,1.79,2.54,1.98,1.29,1.94,3.3,1.4,2.88,3.05,1.44,2.11,1.81,1.58,1.87,2.39,1.99,1.32,1.97,3.18,0.05,1.28,1.86,82.24,-0.1,1.81,3.91,0.52,43.24,0.52,2.05,9.81,9.86,7.95,0.19,0.19,0.0,43.05,0.0,11.71,7.86,3.86,17.19,1.33,1.81
Everton,21,11,10,0.09,1.82,2.45,100.91,-0.09,2.45,5.0,0.09,57.0,0.55,1.45,10.09,13.36,5.36,1.36,1.27,0.09,0.09,0.0,46.45,0.18,12.36,8.64,3.73,19.45,1.46,2.18,0.1,1.0,1.9,88.0,0.0,1.7,3.3,0.3,41.0,0.6,1.4,10.5,11.3,10.4,1.0,0.9,0.0,0.0,0.0,39.1,0.1,9.2,6.7,2.5,18.9,1.06,1.5,2.29,9.43,2.29,0.52,0.62,0.62,0.52,1.14,1.14,3.71,5.0,90.48,71.43,33.33,14.29,14.29,4.76,38.1,2.66,2.77,3.47,3.56,3.93,4.26,1.42,2.92,2.83,1.39,1.93,1.83,1.45,1.83,2.6,1.98,1.33,2.05,3.54,1.42,3.07,2.93,1.39,1.99,1.9,1.57,1.88,2.41,1.98,1.36,2.1,3.26,0.09,1.43,2.19,94.76,-0.05,2.09,4.19,0.19,49.38,0.57,1.43,10.29,12.38,7.76,0.05,0.05,0.0,42.95,0.14,10.86,7.72,3.14,19.19,1.27,1.86
Fulham,21,11,10,0.09,1.45,2.36,88.55,-0.18,1.73,5.09,0.36,52.73,0.27,2.73,10.27,10.73,7.27,1.18,1.73,0.09,0.09,0.0,53.0,0.0,13.0,9.36,3.64,20.27,1.46,1.73,0.4,1.7,1.9,87.4,0.2,2.6,3.9,0.3,43.2,0.9,2.0,12.0,12.0,8.6,1.7,1.1,0.0,0.0,0.0,49.3,0.0,10.8,6.9,3.9,20.1,1.27,2.6,2.86,10.24,2.86,0.62,0.48,1.1,0.67,1.76,1.1,5.14,5.1,100.0,76.19,52.38,28.57,9.52,4.76,61.9,3.21,3.37,3.52,3.6,3.51,3.79,1.38,2.8,2.89,1.41,1.99,1.78,1.37,1.67,2.77,2.12,1.3,1.95,3.36,1.39,2.91,3.05,1.42,2.08,1.82,1.53,1.73,2.47,2.14,1.31,2.0,3.34,0.24,1.57,2.14,88.0,0.0,2.14,4.52,0.33,48.19,0.57,2.38,11.09,11.33,7.9,0.05,0.05,0.0,51.24,0.0,11.95,8.19,3.76,20.19,1.37,2.14
