team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AFC Bournemouth,28,14,14,0.14,1.29,2.64,101.57,0.0,2.07,5.57,0.71,53.36,0.79,2.86,12.0,10.93,7.07,1.07,1.5,0.14,0.14,0.0,52.93,0.0,14.5,9.86,4.64,20.93,1.63,2.07,0.29,2.07,3.71,91.79,0.07,2.93,5.79,0.5,47.57,0.71,2.07,12.5,10.64,8.64,2.21,1.64,0.07,0.07,0.0,46.86,0.14,12.86,7.64,5.21,17.07,1.52,2.64,3.21,10.96,3.21,0.82,0.68,1.04,0.68,1.71,1.5,4.61,6.29,89.29,78.57,57.14,50.0,28.57,10.71,67.86,2.51,2.68,3.77,3.92,3.85,4.1,1.32,2.48,3.25,1.53,2.24,1.64,1.35,1.69,2.9,2.19,1.21,1.72,2.73,1.37,2.57,3.18,1.54,2.35,1.66,1.52,1.67,2.49,2.24,1.28,1.73,2.77,0.22,1.68,3.18,96.68,0.04,2.5,5.68,0.6,50.46,0.75,2.46,12.25,10.78,7.86,0.11,0.11,0.0,49.9,0.07,13.68,8.75,4.92,19.0,1.58,2.36
Arsenal,29,14,15,0.0,0.71,3.14,104.21,-0.07,0.93,5.79,0.36,65.71,0.21,2.64,10.0,11.5,4.79,0.64,2.36,0.14,0.14,0.0,57.0,0.0,15.93,11.0,4.93,16.29,1.82,0.93,0.07,1.07,2.87,98.53,0.0,1.73,5.93,0.27,58.47,0.67,3.07,10.2,10.53,5.27,0.87,1.67,0.07,0.07,0.0,57.0,0.0,13.33,8.27,5.07,16.73,1.62,1.73,2.76,9.1,2.76,0.59,0.41,1.0,0.76,1.76,1.0,4.52,4.59,93.1,75.86,55.17,31.03,20.69,0.0,51.72,1.43,1.44,4.63,4.85,1.71,1.79,1.33,2.62,3.15,1.47,1.84,1.96,1.47,1.85,2.56,2.0,1.25,1.83,3.02,1.36,2.6,3.19,1.53,1.89,2.06,1.54,1.86,2.46,1.99,1.3,1.85,3.05,0.04,0.9,3.0,101.27,-0.03,1.34,5.86,0.31,61.97,0.45,2.86,10.1,11.0,5.04,0.1,0.1,0.0,57.0,0.0,14.59,9.59,5.0,16.52,1.72,1.34
Aston Villa,28,14,14,0.0,0.79,3.07,90.29,0.0,1.29,5.93,0.57,57.14,0.43,2.86,10.14,16.93,6.93,0.79,1.43,0.0,0.0,0.0,54.79,0.07,13.93,9.36,4.57,15.07,1.61,1.14,0.07,1.43,2.14,83.86,0.0,1.86,4.86,0.14,45.5,0.43,1.71,10.71,14.86,9.86,1.36,1.29,0.0,0.0,0.0,53.21,0.0,11.5,7.36,4.14,16.0,1.35,1.86,2.43,9.96,2.43,0.61,0.39,0.79,0.64,1.43,1.0,3.89,5.0,89.29,67.86,46.43,21.43,10.71,3.57,50.0,2.27,2.35,3.61,3.76,3.3,3.23,1.35,2.66,3.06,1.46,2.12,1.7,1.4,1.77,2.73,2.09,1.25,1.83,3.01,1.38,2.77,3.12,1.47,2.19,1.75,1.52,1.75,2.49,2.11,1.29,1.88,3.09,0.04,1.11,2.6,87.08,0.0,1.58,5.4,0.36,51.32,0.43,2.28,10.42,15.89,8.4,0.0,0.0,0.0,54.0,0.04,12.72,8.36,4.35,15.54,1.48,1.5
Brentford,28,14,14,0.21,1.43,2.36,93.71,0.07,1.71,4.29,0.36,47.14,0.29,1.86,10.14,10.21,5.79,1.07,1.71,0.21,0.21,0.0,45.64,0.0,11.43,7.29,4.14,20.43,1.36,1.71,0.07,1.36,2.64,85.21,0.0,2.36,5.86,0.14,43.36,0.93,2.86,11.14,9.5,8.36,1.79,1.43,0.21,0.21,0.0,48.5,0.07,9.93,5.86,4.07,18.21,1.23,2.21,3.0,10.14,3.0,0.75,0.61,1.0,0.64,1.64,1.36,4.86,4.71,96.43,85.71,50.0,39.29,17.86,7.14,53.57,2.98,3.13,3.63,3.65,3.52,3.54,1.36,2.69,3.09,1.46,2.09,1.72,1.39,1.73,2.77,2.13,1.25,1.87,3.05,1.37,2.73,3.17,1.48,2.18,1.76,1.54,1.75,2.46,2.12,1.3,1.93,3.14,0.14,1.4,2.5,89.46,0.04,2.03,5.08,0.25,45.25,0.61,2.36,10.64,9.86,7.08,0.21,0.21,0.0,47.07,0.04,10.68,6.58,4.1,19.32,1.3,1.96
Brighton & Hove Albion,28,14,14,0.21,1.21,2.64,100.07,0.07,1.64,5.21,0.57,55.29,0.43,2.57,11.07,11.86,8.21,1.07,1.57,0.14,0.14,0.0,54.43,0.0,13.79,9.0,4.79,14.79,1.61,1.64,0.0,1.64,2.5,90.64,0.14,3.14,4.5,0.57,48.71,1.5,1.93,13.0,9.64,7.79,1.43,1.14,0.07,0.07,0.0,51.07,0.0,11.86,7.79,4.07,17.36,1.39,3.14,2.61,9.57,2.61,0.71,0.43,0.79,0.68,1.46,1.14,4.61,4.93,92.86,85.71,46.43,17.86,7.14,7.14,64.29,2.04,2.15,3.73,3.79,3.68,3.72,1.33,2.49,3.26,1.52,2.22,1.63,1.45,1.84,2.61,1.99,1.21,1.73,2.77,1.36,2.6,3.2,1.52,2.33,1.67,1.56,1.83,2.41,2.02,1.27,1.77,2.86,0.1,1.42,2.57,95.36,0.11,2.39,4.85,0.57,52.0,0.96,2.25,12.04,10.75,8.0,0.11,0.11,0.0,52.75,0.0,12.82,8.4,4.43,16.08,1.5,2.39
Burnley,28,14,14,0.0,0.86,2.07,92.71,-0.07,1.36,3.29,0.14,43.64,0.5,1.21,9.57,9.0,9.43,1.64,1.07,0.0,0.0,0.0,42.86,0.07,10.07,7.14,2.93,19.43,1.16,1.29,0.0,1.29,1.93,82.07,-0.07,2.14,3.64,0.29,35.57,0.79,1.71,10.29,10.14,11.93,2.36,1.21,0.14,0.14,0.0,39.29,0.07,8.36,5.36,3.0,16.71,1.0,2.0,3.14,9.39,3.14,0.82,0.79,0.89,0.64,1.54,1.61,4.5,4.86,96.43,89.29,53.57,39.29,25.0,7.14,60.71,4.97,5.29,4.33,4.49,7.79,8.21,1.36,2.69,3.09,1.47,1.86,1.89,1.43,1.79,2.67,2.05,1.26,1.87,3.15,1.4,2.79,3.05,1.48,1.92,1.98,1.58,1.85,2.38,2.0,1.35,1.94,3.01,0.0,1.08,2.0,87.39,-0.07,1.75,3.47,0.22,39.61,0.65,1.46,9.93,9.57,10.68,0.07,0.07,0.0,41.08,0.07,9.22,6.25,2.97,18.07,1.08,1.64
Chelsea,28,14,14,0.14,1.64,3.86,108.43,0.14,2.43,7.0,0.71,63.36,0.64,2.57,10.86,12.71,6.14,1.14,1.64,0.29,0.29,0.0,60.5,0.21,14.5,10.07,4.43,15.07,1.68,2.07,0.0,2.0,2.79,95.79,0.14,3.14,5.0,0.29,47.57,1.0,2.21,11.64,12.86,7.14,1.21,1.86,0.21,0.21,0.0,56.93,0.29,12.43,7.57,4.86,15.79,1.47,2.71,2.93,10.32,2.93,0.79,0.54,0.64,0.96,1.61,1.32,4.14,5.61,92.86,89.29,64.29,35.71,7.14,3.57,67.86,1.8,1.86,4.08,4.11,2.53,2.69,1.3,2.44,3.31,1.53,2.17,1.67,1.41,1.81,2.72,2.08,1.2,1.69,2.68,1.35,2.54,3.26,1.54,2.27,1.71,1.52,1.76,2.5,2.1,1.28,1.73,2.78,0.07,1.82,3.32,102.11,0.14,2.78,6.0,0.5,55.46,0.82,2.39,11.25,12.78,6.64,0.25,0.25,0.0,58.72,0.25,13.46,8.82,4.65,15.43,1.57,2.39
Crystal Palace,28,14,14,0.07,1.43,2.71,90.64,0.0,2.0,4.36,0.29,48.86,0.57,1.64,10.14,10.07,7.57,1.29,1.0,0.14,0.14,0.0,46.5,0.07,13.79,9.64,4.14,19.0,1.51,1.93,0.07,1.36,1.43,79.14,-0.07,2.43,4.0,0.79,40.57,1.0,2.57,10.93,10.0,7.86,1.14,1.14,0.21,0.21,0.0,43.36,0.07,9.71,6.29,3.43,15.14,1.15,2.29,2.29,9.04,2.29,0.46,0.57,0.61,0.64,1.25,1.04,4.54,4.5,85.71,67.86,46.43,14.29,10.71,3.57,50.0,2.47,2.58,3.53,3.65,3.65,3.87,1.38,2.76,2.95,1.43,2.02,1.78,1.48,1.83,2.52,1.97,1.29,1.93,3.26,1.4,2.9,3.07,1.44,2.1,1.82,1.57,1.89,2.4,1.97,1.32,1.96,3.16,0.07,1.4,2.07,84.89,-0.04,2.22,4.18,0.54,44.72,0.78,2.1,10.54,10.04,7.72,0.18,0.18,0.0,44.93,0.07,11.75,7.97,3.78,17.07,1.33,2.11
Everton,28,14,14,0.07,1.71,3.07,107.5,-0.07,2.29,5.43,0.29,58.14,0.43,1.5,10.43,12.93,5.64,1.36,1.14,0.14,0.14,0.0,47.86,0.21,12.43,8.57,3.86,20.14,1.48,1.93,0.07,1.43,1.79,86.07,0.0,2.07,3.36,0.29,39.93,0.57,1.57,10.79,12.0,10.0,1.0,1.14,0.0,0.0,0.0,39.5,0.07,9.5,6.64,2.86,17.93,1.09,1.93,2.32,9.43,2.32,0.5,0.57,0.57,0.68,1.25,1.07,4.0,4.89,92.86,71.43,35.71,14.29,14.29,3.57,46.43,2.71,2.8,3.49,3.57,4.08,4.39,1.41,2.86,2.84,1.4,1.96,1.81,1.44,1.84,2.62,2.0,1.31,2.02,3.44,1.41,3.02,3.0,1.41,2.03,1.87,1.56,1.86,2.43,2.0,1.35,2.07,3.27,0.07,1.57,2.43,96.78,-0.04,2.18,4.4,0.29,49.04,0.5,1.54,10.61,12.46,7.82,0.07,0.07,0.0,43.68,0.14,10.96,7.6,3.36,19.04,1.28,1.93
Fulham,28,14,14,0.14,1.5,2.07,89.0,-0.14,1.71,5.21,0.29,52.86,0.21,2.64,10.36,10.79,7.86,1.21,1.71,0.07,0.07,0.0,52.93,0.0,13.29,9.64,3.64,19.64,1.48,1.71,0.29,1.43,2.14,84.86,0.14,2.43,4.07,0.29,41.07,1.0,1.93,11.64,10.57,8.57,1.79,1.14,0.14,0.14,0.0,49.71,0.0,11.14,7.36,3.79,20.36,1.27,2.43,2.93,10.36,2.93,0.71,0.39,1.04,0.79,1.82,1.11,5.11,4.71,100.0,78.57,60.71,28.57,10.71,3.57,64.29,3.02,3.19,3.57,3.68,3.84,4.1,1.37,2.77,2.95,1.43,2.01,1.77,1.38,1.69,2.76,2.11,1.28,1.93,3.28,1.4,2.88,3.04,1.44,2.12,1.79,1.52,1.74,2.49,2.13,1.31,1.95,3.26,0.22,1.46,2.1,86.93,0.0,2.07,4.64,0.29,46.96,0.61,2.28,11.0,10.68,8.22,0.11,0.11,0.0,51.32,0.0,12.22,8.5,3.72,20.0,1.38,2.07
