team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AFC Bournemouth,26,13,13,0.15,1.08,2.69,99.85,0.0,1.92,5.46,0.77,52.62,0.85,2.77,11.77,10.69,6.85,1.08,1.54,0.15,0.15,0.0,52.23,0.0,14.0,9.38,4.62,21.15,1.59,1.92,0.31,2.23,3.69,89.31,0.08,3.08,5.85,0.54,47.69,0.69,2.15,12.62,10.54,8.38,2.38,1.77,0.08,0.08,0.0,46.0,0.15,13.08,7.85,5.23,16.92,1.54,2.77,3.38,10.88,3.38,0.88,0.69,1.08,0.73,1.81,1.58,4.58,6.27,92.31,80.77,61.54,53.85,30.77,11.54,69.23,2.57,2.74,3.77,3.93,3.95,4.23,1.32,2.48,3.24,1.52,2.24,1.64,1.35,1.7,2.91,2.19,1.22,1.73,2.74,1.37,2.57,3.18,1.54,2.34,1.66,1.52,1.67,2.49,2.23,1.28,1.73,2.77,0.23,1.66,3.19,94.58,0.04,2.5,5.66,0.66,50.16,0.77,2.46,12.2,10.62,7.62,0.12,0.12,0.0,49.12,0.08,13.54,8.62,4.93,19.04,1.56,2.34
Arsenal,26,13,13,0.0,0.69,3.23,104.77,-0.08,0.92,5.85,0.38,65.69,0.23,2.62,9.92,11.31,4.38,0.62,2.38,0.15,0.15,0.0,58.23,0.0,16.23,11.31,4.92,16.92,1.84,0.92,0.0,1.15,3.15,95.31,0.0,1.85,6.23,0.31,57.46,0.69,3.08,10.31,10.31,5.46,0.77,1.46,0.08,0.08,0.0,56.69,0.0,13.08,8.08,5.0,16.92,1.59,1.85,2.62,9.15,2.62,0.58,0.35,1.0,0.69,1.69,0.92,4.54,4.62,92.31,73.08,50.0,26.92,19.23,0.0,46.15,1.41,1.43,4.63,4.8,1.76,1.85,1.33,2.63,3.14,1.47,1.83,1.97,1.47,1.85,2.57,2.01,1.25,1.84,3.04,1.37,2.62,3.17,1.52,1.9,2.05,1.54,1.86,2.46,1.99,1.31,1.85,3.07,0.0,0.92,3.19,100.04,-0.04,1.39,6.04,0.34,61.58,0.46,2.85,10.12,10.81,4.92,0.12,0.12,0.0,57.46,0.0,14.66,9.7,4.96,16.92,1.72,1.39
Aston Villa,26,13,13,0.0,0.77,3.08,87.46,0.0,1.31,5.85,0.62,56.08,0.46,2.77,10.08,17.0,7.0,0.77,1.46,0.0,0.0,0.0,53.85,0.08,13.77,9.15,4.62,14.46,1.6,1.15,0.08,1.31,2.08,82.15,0.0,1.77,4.85,0.0,44.23,0.46,1.69,10.08,15.0,10.08,1.31,1.38,0.0,0.0,0.0,52.62,0.0,11.31,7.23,4.08,16.08,1.32,1.77,2.46,10.19,2.46,0.65,0.38,0.73,0.69,1.42,1.04,3.88,5.15,88.46,65.38,50.0,23.08,11.54,3.85,50.0,2.31,2.39,3.61,3.76,3.42,3.35,1.35,2.66,3.06,1.46,2.12,1.7,1.4,1.77,2.74,2.1,1.25,1.84,3.02,1.38,2.76,3.12,1.47,2.2,1.75,1.52,1.75,2.49,2.12,1.29,1.88,3.08,0.04,1.04,2.58,84.8,0.0,1.54,5.35,0.31,50.16,0.46,2.23,10.08,16.0,8.54,0.0,0.0,0.0,53.24,0.04,12.54,8.19,4.35,15.27,1.46,1.46
Brentford,26,13,13,0.23,1.46,2.31,94.54,0.08,1.77,4.15,0.38,47.54,0.31,1.77,10.23,9.92,5.85,1.0,1.85,0.23,0.23,0.0,45.15,0.0,11.31,7.08,4.23,20.08,1.36,1.77,0.0,1.31,2.54,84.77,0.0,2.38,5.69,0.0,42.31,1.0,2.77,11.31,9.54,8.38,1.69,1.23,0.23,0.23,0.0,47.69,0.08,9.46,5.62,3.85,18.54,1.18,2.23,2.88,10.08,2.88,0.77,0.46,1.0,0.65,1.65,1.23,4.73,4.73,96.15,84.62,50.0,38.46,15.38,3.85,53.85,3.05,3.18,3.62,3.65,3.65,3.68,1.36,2.7,3.09,1.45,2.09,1.72,1.39,1.73,2.78,2.13,1.26,1.87,3.06,1.37,2.74,3.16,1.47,2.17,1.77,1.55,1.74,2.45,2.13,1.31,1.93,3.15,0.12,1.39,2.43,89.65,0.04,2.08,4.92,0.19,44.92,0.66,2.27,10.77,9.73,7.12,0.23,0.23,0.0,46.42,0.04,10.38,6.35,4.04,19.31,1.27,2.0
Brighton & Hove Albion,26,13,13,0.15,1.08,2.62,102.0,0.08,1.54,5.31,0.62,56.62,0.46,2.69,11.0,11.62,8.46,1.08,1.54,0.15,0.15,0.0,54.46,0.0,13.77,9.15,4.62,14.77,1.6,1.54,0.0,1.69,2.69,89.85,0.15,3.23,4.54,0.54,49.54,1.54,1.77,12.92,9.69,7.54,1.54,1.08,0.08,0.08,0.0,51.31,0.0,11.92,8.08,3.85,17.62,1.38,3.23,2.62,9.62,2.62,0.69,0.35,0.85,0.73,1.58,1.04,4.5,5.08,92.31,84.62,46.15,19.23,7.69,7.69,65.38,2.03,2.15,3.73,3.82,3.69,3.76,1.33,2.49,3.27,1.52,2.23,1.63,1.45,1.84,2.6,1.98,1.21,1.72,2.76,1.36,2.59,3.21,1.53,2.33,1.67,1.56,1.83,2.41,2.01,1.27,1.76,2.85,0.08,1.38,2.66,95.93,0.12,2.39,4.93,0.58,53.08,1.0,2.23,11.96,10.66,8.0,0.12,0.12,0.0,52.88,0.0,12.84,8.62,4.24,16.2,1.49,2.39
Burnley,26,13,13,0.0,0.85,2.08,92.62,-0.08,1.38,3.23,0.15,44.0,0.54,1.15,9.62,9.0,9.69,1.46,0.92,0.0,0.0,0.0,43.0,0.08,9.92,7.0,2.92,19.38,1.16,1.31,0.0,1.31,1.85,83.54,-0.08,2.15,3.54,0.23,33.77,0.77,1.69,10.23,9.92,12.23,2.46,1.23,0.15,0.15,0.0,39.77,0.08,8.08,5.15,2.92,16.85,0.97,2.0,3.04,9.12,3.04,0.81,0.73,0.88,0.62,1.5,1.54,4.42,4.65,96.15,88.46,53.85,38.46,23.08,3.85,57.69,5.0,5.35,4.25,4.42,7.47,7.84,1.37,2.72,3.06,1.46,1.86,1.9,1.43,1.8,2.65,2.04,1.27,1.89,3.2,1.41,2.8,3.03,1.48,1.91,1.99,1.58,1.86,2.37,1.99,1.35,1.96,3.06,0.0,1.08,1.96,88.08,-0.08,1.76,3.38,0.19,38.88,0.66,1.42,9.93,9.46,10.96,0.08,0.08,0.0,41.38,0.08,9.0,6.07,2.92,18.12,1.06,1.66
Chelsea,26,13,13,0.08,1.62,3.69,108.23,0.15,2.38,6.85,0.77,63.69,0.62,2.54,10.69,12.85,6.31,1.15,1.69,0.31,0.31,0.0,60.0,0.15,14.69,10.08,4.62,15.23,1.71,2.08,0.0,1.77,2.46,96.46,0.15,3.0,4.62,0.31,47.0,1.08,2.15,11.46,13.0,7.0,1.15,1.92,0.23,0.23,0.0,56.77,0.23,12.69,7.69,5.0,16.31,1.49,2.62,2.96,10.0,2.96,0.77,0.54,0.65,1.0,1.65,1.31,4.04,5.35,92.31,88.46,65.38,38.46,7.69,3.85,65.38,1.84,1.91,3.96,3.98,2.26,2.41,1.3,2.45,3.29,1.52,2.19,1.65,1.41,1.82,2.71,2.08,1.2,1.7,2.69,1.35,2.55,3.26,1.54,2.3,1.69,1.52,1.76,2.5,2.11,1.28,1.74,2.8,0.04,1.7,3.08,102.35,0.15,2.69,5.74,0.54,55.34,0.85,2.34,11.08,12.92,6.66,0.27,0.27,0.0,58.38,0.19,13.69,8.88,4.81,15.77,1.6,2.35
Crystal Palace,26,13,13,0.08,1.38,2.69,90.77,0.0,1.77,4.15,0.31,48.15,0.38,1.46,9.46,9.77,7.92,1.38,1.0,0.15,0.15,0.0,45.38,0.08,13.77,9.54,4.23,18.46,1.51,1.69,0.0,1.31,1.54,79.08,-0.15,2.31,4.23,0.77,41.31,1.0,2.69,10.85,9.77,7.85,1.08,1.15,0.23,0.23,0.0,43.69,0.0,9.85,6.38,3.46,15.46,1.17,2.31,2.31,9.04,2.31,0.5,0.58,0.54,0.69,1.23,1.08,4.46,4.58,84.62,69.23,46.15,15.38,11.54,3.85,50.0,2.54,2.64,3.47,3.61,3.52,3.69,1.39,2.77,2.93,1.42,2.02,1.77,1.48,1.82,2.53,1.97,1.29,1.94,3.28,1.4,2.9,3.06,1.44,2.1,1.81,1.57,1.88,2.4,1.97,1.32,1.97,3.17,0.04,1.34,2.11,84.93,-0.08,2.04,4.19,0.54,44.73,0.69,2.08,10.15,9.77,7.88,0.19,0.19,0.0,44.54,0.04,11.81,7.96,3.84,16.96,1.34,2.0
Everton,26,13,13,0.08,1.69,2.62,105.62,-0.08,2.31,5.08,0.31,57.77,0.46,1.54,10.31,13.38,5.54,1.38,1.23,0.15,0.15,0.0,47.85,0.23,12.46,8.62,3.85,20.0,1.48,1.92,0.08,1.31,1.85,86.23,0.0,2.0,3.46,0.31,41.46,0.62,1.62,11.08,11.77,10.15,0.92,1.0,0.0,0.0,0.0,39.92,0.08,9.54,6.85,2.69,18.31,1.1,1.85,2.27,9.38,2.27,0.5,0.54,0.58,0.65,1.23,1.04,4.04,4.77,92.31,73.08,34.62,11.54,11.54,3.85,46.15,2.65,2.74,3.48,3.55,4.03,4.37,1.42,2.89,2.82,1.39,1.94,1.82,1.44,1.84,2.61,1.99,1.32,2.03,3.5,1.42,3.05,2.96,1.4,2.01,1.88,1.56,1.88,2.42,1.98,1.35,2.09,3.3,0.08,1.5,2.24,95.93,-0.04,2.16,4.27,0.31,49.62,0.54,1.58,10.7,12.58,7.85,0.08,0.08,0.0,43.89,0.16,11.0,7.74,3.27,19.15,1.29,1.89
Fulham,26,13,13,0.08,1.38,2.31,87.0,-0.15,1.62,5.23,0.38,52.46,0.23,2.92,10.31,10.46,7.54,1.23,1.69,0.08,0.08,0.0,52.85,0.0,12.92,9.31,3.62,19.92,1.45,1.62,0.31,1.54,2.08,85.08,0.15,2.54,4.08,0.31,42.54,1.0,2.0,11.54,10.92,8.46,1.85,1.0,0.08,0.08,0.0,49.92,0.0,11.08,7.31,3.77,20.15,1.27,2.54,2.88,10.27,2.88,0.69,0.42,1.08,0.69,1.77,1.12,5.27,5.0,100.0,76.92,57.69,26.92,11.54,3.85,61.54,3.07,3.27,3.57,3.69,3.92,4.22,1.37,2.76,2.94,1.43,2.01,1.77,1.38,1.69,2.77,2.11,1.28,1.92,3.28,1.4,2.88,3.04,1.44,2.11,1.8,1.52,1.74,2.5,2.13,1.31,1.96,3.27,0.2,1.46,2.19,86.04,0.0,2.08,4.66,0.34,47.5,0.62,2.46,10.92,10.69,8.0,0.08,0.08,0.0,51.39,0.0,12.0,8.31,3.7,20.04,1.36,2.08
