team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AFC Bournemouth,11,5,6,0.2,1.0,2.6,111.4,0.0,2.0,5.4,0.6,53.4,1.0,2.8,12.2,10.8,7.4,0.4,1.6,0.2,0.2,0.0,54.4,0.0,12.4,8.0,4.4,22.2,1.48,2.0,0.33,1.5,4.0,85.33,0.17,2.67,6.17,1.0,46.5,1.17,2.17,13.83,10.17,7.33,2.67,1.5,0.0,0.0,0.0,47.5,0.0,11.67,7.17,4.5,17.17,1.39,2.67,3.18,10.36,3.18,0.91,0.45,1.27,0.55,1.82,1.36,4.45,5.91,90.91,72.73,63.64,54.55,18.18,18.18,54.55,2.08,2.16,3.75,3.95,4.58,5.03,1.33,2.51,3.23,1.52,2.18,1.67,1.34,1.65,3.04,2.24,1.24,1.77,2.87,1.38,2.62,3.1,1.54,2.25,1.7,1.53,1.65,2.46,2.27,1.28,1.78,2.87,0.27,1.27,3.36,97.18,0.09,2.37,5.82,0.82,49.64,1.09,2.46,13.09,10.46,7.36,0.09,0.09,0.0,50.64,0.0,12.0,7.55,4.45,19.46,1.43,2.37
Arsenal,11,5,6,0.0,0.4,3.8,106.8,-0.2,0.4,6.6,0.2,64.0,0.0,2.8,9.4,11.4,4.4,0.2,2.4,0.4,0.4,0.0,63.4,0.0,15.4,11.2,4.2,18.6,1.73,0.4,0.0,1.17,3.5,90.0,-0.17,1.5,7.0,0.17,59.17,0.33,3.5,11.33,10.67,5.0,0.67,1.33,0.0,0.0,0.0,55.17,0.0,14.17,9.0,5.17,17.83,1.68,1.5,2.27,9.91,2.27,0.64,0.36,0.82,0.45,1.27,1.0,4.91,5.0,100.0,63.64,36.36,18.18,9.09,0.0,27.27,1.47,1.48,4.59,4.77,1.84,1.94,1.33,2.6,3.17,1.47,1.84,1.98,1.43,1.76,2.65,2.08,1.26,1.81,3.03,1.35,2.46,3.27,1.58,1.93,2.03,1.51,1.8,2.53,2.05,1.3,1.83,2.96,0.0,0.82,3.64,97.64,-0.18,1.0,6.82,0.18,61.37,0.18,3.18,10.45,11.0,4.73,0.18,0.18,0.0,58.91,0.0,14.73,10.0,4.73,18.18,1.7,1.0
Aston Villa,11,6,5,0.0,1.0,2.67,89.17,0.0,2.0,5.33,0.67,38.67,0.83,2.67,9.17,16.5,7.33,0.83,1.67,0.0,0.0,0.0,50.0,0.17,10.83,6.0,4.83,14.17,1.31,1.67,0.0,1.6,2.4,91.6,0.0,1.8,5.4,0.0,53.4,0.2,2.0,10.0,15.8,10.2,1.0,0.6,0.0,0.0,0.0,58.6,0.0,10.8,8.8,2.0,17.8,1.21,1.8,2.09,10.73,2.09,0.73,0.27,0.64,0.45,1.09,1.0,4.18,5.18,81.82,63.64,45.45,18.18,0.0,0.0,36.36,2.45,2.51,3.52,3.65,3.19,3.02,1.36,2.7,3.02,1.45,2.08,1.72,1.35,1.65,2.88,2.19,1.28,1.89,3.18,1.38,2.76,3.11,1.47,2.18,1.75,1.52,1.72,2.47,2.17,1.3,1.91,3.16,0.0,1.27,2.55,90.27,0.0,1.91,5.36,0.37,45.37,0.54,2.37,9.55,16.18,8.63,0.0,0.0,0.0,53.91,0.09,10.82,7.27,3.54,15.82,1.26,1.73
Brentford,11,6,5,0.33,2.0,2.17,85.0,0.17,2.33,4.17,0.17,41.5,0.33,1.83,10.83,10.17,6.5,1.17,2.0,0.33,0.33,0.0,35.83,0.0,10.67,5.67,5.0,19.17,1.33,2.33,0.0,1.6,3.4,80.6,0.0,1.8,6.8,0.0,41.2,0.2,3.4,12.2,10.2,7.4,2.0,1.0,0.2,0.2,0.0,51.8,0.0,10.6,6.8,3.8,20.0,1.24,1.8,3.09,9.64,3.09,1.09,0.55,0.91,0.55,1.45,1.64,5.45,4.0,100.0,81.82,63.64,54.55,9.09,0.0,63.64,3.83,3.91,3.61,3.63,3.33,3.33,1.34,2.61,3.17,1.47,2.14,1.68,1.36,1.68,2.91,2.21,1.24,1.8,2.92,1.36,2.62,3.18,1.51,2.25,1.71,1.53,1.66,2.48,2.23,1.3,1.87,3.07,0.18,1.82,2.73,83.0,0.09,2.09,5.37,0.09,41.36,0.27,2.54,11.45,10.18,6.91,0.27,0.27,0.0,43.09,0.0,10.64,6.18,4.45,19.55,1.29,2.09
Brighton & Hove Albion,11,5,6,0.2,1.0,1.6,76.8,0.0,1.2,4.2,0.0,44.2,0.2,2.6,12.2,11.6,10.2,1.0,2.0,0.4,0.4,0.0,43.6,0.0,12.2,6.8,5.4,14.0,1.47,1.2,0.0,2.17,3.33,94.33,0.17,3.67,5.83,0.5,51.83,1.5,2.33,12.5,10.5,6.17,1.67,1.17,0.0,0.0,0.0,53.17,0.0,12.0,8.17,3.83,19.83,1.4,3.67,2.91,9.09,2.91,0.91,0.18,0.91,0.91,1.82,1.09,4.18,4.82,90.91,90.91,63.64,27.27,9.09,9.09,72.73,2.39,2.52,3.53,3.64,2.9,2.99,1.33,2.52,3.22,1.49,2.27,1.61,1.47,1.86,2.57,1.93,1.23,1.76,2.84,1.36,2.57,3.24,1.53,2.4,1.62,1.59,1.89,2.35,1.97,1.27,1.76,2.86,0.09,1.64,2.54,86.36,0.09,2.55,5.09,0.27,48.36,0.91,2.45,12.36,11.0,8.0,0.18,0.18,0.0,48.82,0.0,12.09,7.55,4.54,17.18,1.43,2.55
Burnley,11,5,6,0.0,0.8,1.2,78.0,0.0,1.4,2.2,0.2,32.0,0.6,1.0,10.0,9.2,11.2,0.8,1.0,0.0,0.0,0.0,35.0,0.2,5.8,3.8,2.0,15.8,0.75,1.2,0.0,1.33,1.83,79.33,-0.17,1.83,3.17,0.17,33.5,0.5,1.33,9.83,11.0,10.5,3.0,1.5,0.0,0.0,0.0,41.17,0.0,10.17,6.0,4.17,15.67,1.18,1.83,3.27,9.27,3.27,0.82,0.64,1.27,0.55,1.82,1.45,4.73,4.45,100.0,90.91,54.55,36.36,36.36,9.09,54.55,5.91,6.52,4.28,4.58,7.57,7.81,1.38,2.74,3.07,1.46,1.83,1.95,1.38,1.76,2.81,2.13,1.28,1.91,3.26,1.42,2.82,2.94,1.48,1.85,2.06,1.57,1.81,2.4,2.05,1.36,1.97,3.02,0.0,1.09,1.54,78.73,-0.09,1.63,2.73,0.18,32.82,0.55,1.18,9.91,10.18,10.82,0.0,0.0,0.0,38.37,0.09,8.18,5.0,3.18,15.73,0.98,1.54
Chelsea,11,6,5,0.17,1.17,3.83,109.5,0.0,1.83,8.0,1.33,62.83,0.5,4.17,11.0,13.5,7.5,1.0,1.5,0.17,0.17,0.0,61.83,0.17,15.5,10.0,5.5,17.17,1.82,1.5,0.0,2.2,2.8,106.2,0.2,3.2,4.6,0.2,51.6,0.8,1.8,12.2,13.8,6.6,1.0,2.4,0.0,0.0,0.0,57.2,0.4,13.0,7.2,5.8,17.6,1.61,2.6,2.91,10.55,2.91,0.73,0.45,0.55,1.18,1.73,1.18,4.45,6.0,90.91,81.82,72.73,27.27,9.09,9.09,54.55,1.8,1.9,3.95,3.96,2.05,2.18,1.3,2.46,3.31,1.52,2.17,1.66,1.39,1.72,2.76,2.13,1.19,1.68,2.65,1.34,2.54,3.29,1.54,2.28,1.7,1.48,1.68,2.58,2.19,1.26,1.75,2.8,0.09,1.64,3.36,108.0,0.09,2.45,6.45,0.82,57.73,0.64,3.09,11.55,13.64,7.09,0.09,0.09,0.0,59.73,0.27,14.36,8.73,5.64,17.37,1.72,2.0
Crystal Palace,11,6,5,0.17,0.83,2.17,76.0,0.0,1.17,4.0,0.5,45.83,0.33,1.83,9.33,11.0,9.0,0.83,1.33,0.17,0.17,0.0,42.67,0.0,13.0,8.17,4.83,20.0,1.49,1.17,0.0,1.6,1.0,76.2,-0.2,2.4,3.6,1.2,35.6,0.8,2.6,11.6,10.4,9.0,0.8,1.2,0.2,0.2,0.0,40.6,0.0,11.4,7.4,4.0,16.0,1.26,2.4,2.09,9.73,2.09,0.36,0.45,0.73,0.55,1.27,0.82,4.73,5.0,72.73,63.64,45.45,9.09,9.09,9.09,45.45,2.42,2.54,3.49,3.63,4.26,4.47,1.37,2.73,2.96,1.42,2.03,1.79,1.42,1.71,2.66,2.08,1.3,1.92,3.29,1.39,2.87,3.06,1.44,2.14,1.79,1.52,1.78,2.49,2.09,1.31,1.92,3.1,0.09,1.18,1.64,76.09,-0.09,1.73,3.82,0.82,41.18,0.54,2.18,10.36,10.73,9.0,0.18,0.18,0.0,41.73,0.0,12.27,7.82,4.45,18.18,1.39,1.73
Everton,11,6,5,0.0,2.0,2.33,101.5,0.0,2.67,5.5,-0.17,60.0,0.67,1.17,10.67,15.67,5.17,0.83,1.17,0.17,0.17,0.0,49.33,0.0,13.83,9.67,4.17,21.33,1.6,2.67,0.2,1.2,1.4,83.4,0.0,2.0,2.4,0.2,39.4,0.8,1.0,10.8,10.8,9.2,1.6,1.0,0.0,0.0,0.0,39.6,0.0,7.8,5.8,2.0,19.8,0.92,2.0,2.27,9.18,2.27,0.55,0.55,0.82,0.36,1.18,1.09,3.55,4.27,90.91,81.82,36.36,9.09,9.09,0.0,45.45,2.36,2.44,3.51,3.55,4.26,4.72,1.4,2.86,2.86,1.39,1.95,1.83,1.41,1.74,2.68,2.04,1.33,2.02,3.54,1.44,3.14,2.86,1.38,1.99,1.89,1.57,1.89,2.4,1.98,1.37,2.12,3.25,0.09,1.64,1.91,93.27,0.0,2.37,4.09,-0.0,50.64,0.73,1.09,10.73,13.46,7.0,0.09,0.09,0.0,44.91,0.0,11.09,7.91,3.18,20.63,1.29,2.37
Fulham,11,5,6,0.2,1.2,2.8,90.0,-0.2,1.4,6.0,0.0,46.6,0.2,3.2,13.4,12.2,7.2,0.6,1.6,0.0,0.0,0.0,51.8,0.0,12.0,8.8,3.2,22.0,1.32,1.4,0.17,1.17,2.5,83.17,0.33,2.33,4.33,0.17,45.5,1.17,1.83,14.5,12.83,8.5,2.17,0.67,0.0,0.0,0.0,48.83,0.0,10.17,6.5,3.67,19.67,1.23,2.33,2.55,10.27,2.55,0.64,0.18,1.27,0.45,1.73,0.82,5.09,5.18,100.0,81.82,45.45,27.27,0.0,0.0,54.55,3.23,3.4,3.59,3.66,4.01,4.47,1.38,2.82,2.92,1.4,1.93,1.82,1.36,1.64,2.78,2.14,1.29,1.95,3.38,1.4,2.96,3.01,1.41,2.02,1.86,1.52,1.69,2.5,2.19,1.31,2.0,3.36,0.18,1.18,2.64,86.27,0.09,1.91,5.09,0.09,46.0,0.73,2.45,14.0,12.54,7.91,0.0,0.0,0.0,50.18,0.0,11.0,7.55,3.46,20.73,1.27,1.91
