team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AFC Bournemouth,23,12,11,0.17,1.17,2.33,100.58,0.0,2.0,5.0,0.67,50.58,0.83,2.67,12.42,10.67,7.25,1.08,1.58,0.17,0.17,0.0,52.17,0.0,13.5,9.25,4.25,21.17,1.52,2.0,0.36,2.09,4.09,89.09,0.09,3.09,6.18,0.55,50.45,0.82,2.09,12.18,10.18,8.27,2.73,1.73,0.09,0.09,0.0,45.64,0.18,13.64,8.18,5.45,17.18,1.61,2.73,3.52,10.78,3.52,0.96,0.7,1.17,0.7,1.87,1.65,4.7,6.04,91.3,78.26,65.22,60.87,34.78,13.04,69.57,2.55,2.72,3.82,3.98,4.19,4.49,1.32,2.46,3.26,1.53,2.23,1.65,1.35,1.7,2.91,2.19,1.21,1.72,2.72,1.37,2.56,3.16,1.55,2.33,1.67,1.52,1.67,2.49,2.23,1.28,1.71,2.74,0.26,1.61,3.17,95.08,0.04,2.52,5.56,0.61,50.52,0.83,2.39,12.31,10.44,7.74,0.13,0.13,0.0,49.05,0.09,13.57,8.74,4.82,19.26,1.56,2.35
Arsenal,23,12,11,0.0,0.75,3.33,106.33,-0.08,0.92,5.92,0.42,64.0,0.17,2.58,9.83,11.58,4.42,0.67,2.33,0.17,0.17,0.0,59.0,0.0,16.25,11.33,4.92,17.33,1.83,0.92,0.0,1.27,3.18,94.91,0.0,1.91,5.91,0.18,57.0,0.64,2.73,10.55,10.18,5.64,0.82,1.27,0.09,0.09,0.0,57.09,0.0,13.45,8.55,4.91,16.18,1.6,1.91,2.57,8.91,2.57,0.61,0.3,1.0,0.65,1.65,0.91,4.39,4.52,91.3,69.57,47.83,26.09,21.74,0.0,47.83,1.43,1.44,4.64,4.81,1.78,1.89,1.33,2.62,3.15,1.47,1.83,1.97,1.47,1.86,2.57,2.02,1.25,1.83,3.03,1.37,2.62,3.17,1.52,1.91,2.03,1.54,1.85,2.45,2.0,1.31,1.84,3.04,0.0,1.0,3.26,100.87,-0.04,1.39,5.92,0.31,60.65,0.39,2.65,10.17,10.91,5.0,0.13,0.13,0.0,58.09,0.0,14.91,10.0,4.92,16.78,1.72,1.39
Aston Villa,23,11,12,0.0,0.82,2.45,91.18,0.0,1.36,5.18,0.55,44.36,0.45,2.73,10.36,17.18,7.27,0.82,1.64,0.0,0.0,0.0,52.55,0.09,12.45,7.55,4.91,14.55,1.45,1.18,0.08,1.42,1.92,84.0,0.0,1.83,4.92,0.0,44.83,0.42,1.83,10.0,15.92,9.58,1.33,1.42,0.0,0.0,0.0,53.08,0.0,11.67,7.58,4.08,16.0,1.35,1.83,2.61,9.78,2.61,0.74,0.35,0.74,0.78,1.52,1.09,3.87,4.61,86.96,69.57,56.52,26.09,13.04,4.35,52.17,2.36,2.42,3.63,3.78,3.5,3.42,1.36,2.68,3.03,1.46,2.09,1.72,1.4,1.78,2.73,2.09,1.26,1.86,3.08,1.38,2.8,3.09,1.46,2.17,1.77,1.52,1.76,2.49,2.11,1.3,1.89,3.1,0.04,1.13,2.17,87.43,0.0,1.61,5.04,0.26,44.61,0.43,2.26,10.17,16.52,8.48,0.0,0.0,0.0,52.83,0.04,12.04,7.57,4.48,15.31,1.4,1.52
Brentford,23,12,11,0.25,1.42,2.08,96.83,0.0,1.67,4.0,0.33,48.0,0.25,1.83,10.08,9.83,6.0,1.0,1.92,0.25,0.25,0.0,45.5,0.0,11.25,6.92,4.33,19.83,1.37,1.67,0.0,1.27,3.09,86.73,0.0,2.18,6.36,0.09,41.45,0.91,3.27,11.0,9.27,7.55,1.82,1.09,0.18,0.18,0.0,49.64,0.0,9.64,5.73,3.91,18.36,1.19,2.18,2.91,9.87,2.91,0.83,0.39,1.04,0.65,1.7,1.22,5.09,4.7,95.65,86.96,52.17,39.13,13.04,4.35,52.17,2.86,2.99,3.62,3.64,3.71,3.69,1.36,2.71,3.06,1.45,2.07,1.73,1.4,1.74,2.76,2.13,1.26,1.88,3.09,1.37,2.73,3.15,1.48,2.16,1.77,1.56,1.75,2.43,2.12,1.31,1.95,3.18,0.13,1.35,2.56,92.0,0.0,1.91,5.13,0.22,44.87,0.57,2.52,10.52,9.56,6.74,0.22,0.22,0.0,47.48,0.0,10.48,6.35,4.13,19.13,1.28,1.91
Brighton & Hove Albion,23,11,12,0.18,1.09,2.91,101.36,0.09,1.64,5.55,0.45,59.73,0.55,2.64,10.73,11.45,8.36,1.09,1.73,0.18,0.18,0.0,53.64,0.0,14.64,9.55,5.09,15.45,1.71,1.64,0.0,1.83,2.58,89.42,0.08,3.25,4.5,0.58,48.92,1.42,1.83,12.75,9.75,7.25,1.58,1.17,0.08,0.08,0.0,51.42,0.0,12.17,8.25,3.92,17.17,1.4,3.25,2.78,9.74,2.78,0.78,0.39,0.87,0.74,1.61,1.17,4.52,5.17,91.3,91.3,52.17,21.74,8.7,8.7,69.57,2.06,2.18,3.74,3.84,3.7,3.8,1.32,2.48,3.3,1.52,2.24,1.63,1.45,1.85,2.6,1.98,1.2,1.72,2.74,1.35,2.56,3.22,1.54,2.34,1.66,1.56,1.84,2.41,2.01,1.27,1.75,2.81,0.09,1.48,2.74,95.13,0.08,2.48,5.0,0.52,54.09,1.0,2.22,11.78,10.56,7.78,0.13,0.13,0.0,52.48,0.0,13.35,8.87,4.48,16.35,1.55,2.48
Burnley,23,12,11,0.0,0.75,2.0,91.17,-0.08,1.25,3.08,0.17,39.42,0.5,1.08,9.5,8.92,10.08,1.42,1.0,0.0,0.0,0.0,42.08,0.08,9.25,6.5,2.75,18.92,1.07,1.17,0.0,1.18,2.0,81.09,-0.09,2.09,3.82,0.27,33.36,0.82,1.82,10.45,9.64,12.45,2.45,1.18,0.18,0.18,0.0,38.73,0.09,8.36,5.18,3.18,16.36,1.0,1.91,3.0,9.43,3.0,0.74,0.61,0.96,0.7,1.65,1.35,4.7,4.7,95.65,86.96,52.17,39.13,21.74,4.35,60.87,5.17,5.52,4.32,4.5,7.83,8.2,1.37,2.7,3.08,1.46,1.85,1.91,1.42,1.78,2.68,2.06,1.27,1.88,3.19,1.41,2.79,3.01,1.48,1.9,2.0,1.58,1.84,2.38,2.01,1.35,1.95,3.04,0.0,0.96,2.0,86.35,-0.08,1.65,3.43,0.22,36.52,0.65,1.43,9.95,9.26,11.21,0.09,0.09,0.0,40.48,0.08,8.82,5.87,2.96,17.7,1.04,1.52
Chelsea,23,11,12,0.09,1.45,3.55,104.45,0.09,2.18,6.91,0.82,61.64,0.55,2.64,10.82,12.55,6.82,1.0,1.55,0.27,0.27,0.0,58.45,0.18,14.36,9.82,4.55,14.64,1.67,1.82,0.0,1.83,2.67,96.0,0.17,3.17,4.67,0.33,46.83,1.17,2.0,11.58,13.5,7.08,1.17,1.83,0.08,0.08,0.0,56.0,0.25,12.5,7.58,4.92,16.92,1.48,2.75,2.78,10.26,2.78,0.83,0.39,0.52,1.04,1.57,1.22,4.09,5.48,91.3,86.96,60.87,30.43,4.35,4.35,60.87,1.91,1.97,3.91,3.93,2.31,2.48,1.31,2.46,3.28,1.52,2.18,1.66,1.41,1.83,2.69,2.07,1.21,1.71,2.72,1.35,2.57,3.26,1.53,2.3,1.69,1.54,1.76,2.47,2.11,1.28,1.76,2.83,0.04,1.65,3.09,100.04,0.13,2.7,5.74,0.56,53.91,0.87,2.31,11.22,13.05,6.96,0.17,0.17,0.0,57.17,0.22,13.39,8.65,4.74,15.83,1.57,2.31
Crystal Palace,23,12,11,0.08,1.5,2.33,87.25,0.0,1.75,3.83,0.33,47.25,0.25,1.5,9.33,9.92,7.92,1.25,0.92,0.17,0.17,0.0,43.75,0.08,13.17,8.83,4.33,18.58,1.48,1.67,0.0,1.27,1.45,79.27,-0.18,2.18,4.0,0.64,38.91,0.91,2.55,10.91,9.73,8.09,1.18,1.18,0.18,0.18,0.0,42.27,0.0,9.73,6.27,3.45,15.18,1.14,2.18,2.26,8.96,2.26,0.43,0.48,0.61,0.74,1.35,0.91,4.43,4.52,82.61,69.57,47.83,13.04,8.7,4.35,47.83,2.62,2.73,3.44,3.58,3.49,3.64,1.39,2.77,2.93,1.42,2.03,1.77,1.48,1.8,2.53,1.98,1.29,1.94,3.3,1.4,2.89,3.05,1.44,2.12,1.8,1.59,1.88,2.38,1.98,1.32,1.97,3.16,0.04,1.39,1.91,83.43,-0.09,1.96,3.91,0.48,43.26,0.57,2.0,10.09,9.83,8.0,0.17,0.17,0.0,43.04,0.04,11.52,7.61,3.91,16.95,1.32,1.91
Everton,23,12,11,0.08,1.67,2.33,104.42,-0.08,2.25,4.92,0.25,57.17,0.5,1.58,10.0,13.33,5.67,1.33,1.25,0.08,0.08,0.0,47.42,0.17,12.17,8.5,3.67,20.0,1.44,2.0,0.09,1.0,1.73,86.18,0.0,1.73,3.36,0.27,40.09,0.64,1.64,10.73,11.73,10.27,0.91,0.91,0.0,0.0,0.0,38.91,0.09,9.18,6.64,2.55,18.27,1.05,1.55,2.22,9.39,2.22,0.48,0.61,0.61,0.52,1.13,1.09,3.91,4.83,91.3,69.57,30.43,13.04,13.04,4.35,39.13,2.66,2.77,3.47,3.56,4.07,4.44,1.42,2.9,2.83,1.39,1.93,1.83,1.45,1.85,2.59,1.98,1.33,2.05,3.52,1.42,3.07,2.94,1.39,1.99,1.9,1.56,1.9,2.42,1.96,1.36,2.11,3.28,0.08,1.35,2.04,95.7,-0.04,2.0,4.17,0.26,49.0,0.57,1.61,10.35,12.56,7.87,0.04,0.04,0.0,43.35,0.13,10.74,7.61,3.13,19.17,1.25,1.78
Fulham,23,12,11,0.08,1.42,2.42,88.33,-0.17,1.67,5.17,0.42,52.0,0.25,2.75,10.25,10.33,7.58,1.17,1.75,0.08,0.08,0.0,52.67,0.0,12.92,9.25,3.67,20.58,1.45,1.67,0.36,1.82,1.82,88.18,0.18,2.82,3.82,0.36,41.27,1.0,2.0,11.91,11.45,9.0,1.64,1.0,0.0,0.0,0.0,49.73,0.0,10.55,6.91,3.64,19.73,1.22,2.82,2.78,10.3,2.78,0.57,0.48,1.13,0.61,1.74,1.04,5.13,5.17,100.0,73.91,52.17,26.09,8.7,4.35,60.87,3.16,3.36,3.5,3.58,3.48,3.73,1.38,2.8,2.91,1.41,2.0,1.77,1.37,1.68,2.76,2.11,1.29,1.95,3.34,1.4,2.92,3.05,1.42,2.09,1.81,1.53,1.74,2.47,2.13,1.31,2.0,3.36,0.21,1.61,2.13,88.26,-0.0,2.22,4.52,0.39,46.87,0.61,2.39,11.04,10.87,8.26,0.04,0.04,0.0,51.26,0.0,11.79,8.13,3.66,20.17,1.34,2.22
