team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AFC Bournemouth,31,16,15,0.12,1.38,2.44,97.06,0.0,2.06,5.5,0.69,52.38,0.69,2.94,11.69,10.69,6.75,1.06,1.44,0.19,0.19,0.0,52.75,0.0,14.5,10.0,4.5,20.62,1.61,2.06,0.27,1.93,3.73,92.73,0.07,2.73,5.93,0.73,48.13,0.67,2.2,12.0,10.67,8.6,2.07,1.53,0.07,0.07,0.0,47.87,0.13,13.47,8.4,5.07,17.13,1.56,2.47,3.03,11.0,3.03,0.74,0.61,1.0,0.68,1.68,1.35,4.84,6.06,83.87,74.19,54.84,48.39,25.81,9.68,64.52,2.56,2.7,3.75,3.91,3.71,3.95,1.32,2.47,3.26,1.53,2.25,1.63,1.35,1.69,2.91,2.2,1.21,1.71,2.71,1.37,2.55,3.18,1.55,2.37,1.65,1.52,1.66,2.49,2.24,1.28,1.71,2.74,0.19,1.65,3.06,94.96,0.03,2.38,5.71,0.71,50.32,0.68,2.58,11.84,10.68,7.65,0.13,0.13,0.0,50.39,0.06,14.0,9.23,4.78,18.93,1.59,2.26
Arsenal,31,15,16,0.0,0.67,3.13,106.07,-0.13,0.87,5.93,0.47,66.93,0.2,2.8,10.07,11.53,4.67,0.6,2.33,0.13,0.13,0.0,57.53,0.0,16.53,11.47,5.07,16.2,1.88,0.87,0.12,1.0,2.88,97.56,0.0,1.69,5.75,0.25,57.0,0.69,2.88,10.31,10.75,5.69,0.81,1.62,0.06,0.06,0.0,55.94,0.0,12.94,8.06,4.88,17.19,1.57,1.69,2.68,9.1,2.68,0.55,0.42,1.0,0.71,1.71,0.97,4.45,4.65,93.55,74.19,51.61,29.03,19.35,0.0,48.39,1.43,1.43,4.6,4.82,1.7,1.78,1.34,2.63,3.14,1.46,1.83,1.97,1.47,1.86,2.55,1.99,1.25,1.84,3.03,1.36,2.62,3.18,1.52,1.88,2.06,1.54,1.87,2.45,1.98,1.3,1.85,3.08,0.06,0.84,3.0,101.68,-0.06,1.29,5.84,0.36,61.8,0.45,2.84,10.19,11.13,5.2,0.09,0.09,0.0,56.71,0.0,14.68,9.71,4.97,16.71,1.72,1.29
Aston Villa,30,15,15,0.07,0.87,3.0,88.33,0.0,1.4,5.73,0.53,55.73,0.47,2.73,10.13,16.47,6.67,1.0,1.4,0.0,0.0,0.0,54.0,0.07,13.6,9.07,4.53,15.13,1.58,1.27,0.07,1.4,2.33,83.2,0.0,1.87,4.93,0.13,45.93,0.47,1.67,10.33,14.6,9.67,1.47,1.27,0.0,0.0,0.0,52.87,0.0,11.33,7.33,4.0,15.67,1.33,1.87,2.57,10.07,2.57,0.6,0.43,0.83,0.7,1.53,1.03,4.1,4.97,90.0,70.0,50.0,26.67,13.33,3.33,53.33,2.29,2.38,3.61,3.77,3.37,3.34,1.35,2.65,3.07,1.47,2.13,1.7,1.4,1.77,2.73,2.09,1.25,1.83,2.99,1.38,2.75,3.12,1.47,2.21,1.74,1.52,1.76,2.49,2.11,1.29,1.87,3.07,0.07,1.14,2.66,85.76,0.0,1.64,5.33,0.33,50.83,0.47,2.2,10.23,15.53,8.17,0.0,0.0,0.0,53.43,0.04,12.46,8.2,4.26,15.4,1.46,1.57
Brentford,30,15,15,0.2,1.47,2.27,93.13,0.07,1.73,4.07,0.33,46.87,0.27,1.73,10.27,10.33,5.87,1.13,1.73,0.2,0.2,0.0,45.93,0.0,11.33,7.27,4.07,20.13,1.34,1.73,0.07,1.33,2.6,81.0,0.0,2.27,5.67,0.13,42.87,0.87,2.73,11.07,9.47,8.8,1.67,1.33,0.2,0.2,0.0,48.73,0.07,9.6,5.67,3.93,18.4,1.2,2.13,2.93,9.9,2.93,0.77,0.6,0.93,0.63,1.57,1.37,4.77,4.6,93.33,83.33,50.0,40.0,16.67,6.67,53.33,2.88,3.02,3.65,3.69,3.46,3.49,1.36,2.68,3.1,1.46,2.09,1.71,1.39,1.73,2.78,2.13,1.25,1.86,3.02,1.37,2.71,3.17,1.48,2.19,1.75,1.54,1.74,2.46,2.13,1.3,1.91,3.11,0.13,1.4,2.44,87.06,0.04,2.0,4.87,0.23,44.87,0.57,2.23,10.67,9.9,7.34,0.2,0.2,0.0,47.33,0.04,10.46,6.47,4.0,19.26,1.27,1.93
Brighton & Hove Albion,30,15,15,0.2,1.4,2.6,101.33,0.07,1.8,5.13,0.6,56.0,0.4,2.53,11.27,11.87,8.0,1.07,1.47,0.13,0.13,0.0,54.8,0.0,13.6,8.93,4.67,15.33,1.59,1.8,0.0,1.67,2.4,90.0,0.13,3.07,4.4,0.6,48.33,1.4,1.93,12.93,9.47,8.07,1.33,1.13,0.07,0.07,0.0,51.13,0.0,11.87,7.8,4.07,16.8,1.39,3.07,2.5,9.5,2.5,0.67,0.43,0.73,0.67,1.4,1.1,4.6,4.87,93.33,80.0,43.33,16.67,6.67,6.67,60.0,2.23,2.37,3.71,3.79,3.58,3.61,1.33,2.53,3.24,1.51,2.19,1.64,1.46,1.87,2.58,1.98,1.22,1.75,2.81,1.36,2.62,3.19,1.52,2.3,1.68,1.57,1.85,2.38,2.0,1.28,1.78,2.91,0.1,1.54,2.5,95.66,0.1,2.44,4.76,0.6,52.16,0.9,2.23,12.1,10.67,8.04,0.1,0.1,0.0,52.96,0.0,12.73,8.36,4.37,16.07,1.49,2.44
Burnley,30,15,15,0.0,0.87,2.0,93.07,-0.07,1.33,3.4,0.13,44.87,0.47,1.4,9.67,8.73,9.93,1.53,1.0,0.0,0.0,0.0,42.53,0.07,10.4,7.53,2.87,20.4,1.19,1.27,0.0,1.27,2.0,78.87,-0.07,2.07,3.6,0.27,35.33,0.73,1.6,10.4,10.13,11.4,2.33,1.13,0.13,0.13,0.0,39.67,0.07,8.13,5.2,2.93,17.07,0.98,1.93,3.0,9.5,3.0,0.8,0.73,0.87,0.6,1.47,1.53,4.63,4.83,93.33,86.67,50.0,36.67,23.33,6.67,56.67,4.91,5.2,4.3,4.46,7.65,8.05,1.36,2.7,3.09,1.46,1.87,1.89,1.42,1.8,2.67,2.05,1.26,1.86,3.14,1.4,2.77,3.05,1.49,1.94,1.97,1.57,1.85,2.39,2.01,1.35,1.93,3.01,0.0,1.07,2.0,85.97,-0.07,1.7,3.5,0.2,40.1,0.6,1.5,10.04,9.43,10.66,0.06,0.06,0.0,41.1,0.07,9.27,6.36,2.9,18.74,1.08,1.6
Chelsea,30,15,15,0.13,1.53,4.0,109.4,0.13,2.4,7.07,0.8,64.53,0.73,2.53,10.73,12.53,6.07,1.13,1.53,0.27,0.27,0.0,60.93,0.2,15.0,10.67,4.33,15.67,1.72,2.07,0.0,2.0,2.6,94.93,0.13,3.07,5.2,0.47,46.87,0.93,2.6,11.47,12.87,7.07,1.2,2.0,0.2,0.2,0.0,56.93,0.27,12.6,7.53,5.07,16.07,1.49,2.67,2.93,10.3,2.93,0.77,0.6,0.6,0.97,1.57,1.37,4.27,5.5,93.33,86.67,63.33,36.67,10.0,3.33,66.67,1.8,1.85,4.05,4.1,2.52,2.69,1.3,2.44,3.31,1.53,2.18,1.66,1.4,1.81,2.75,2.09,1.2,1.69,2.67,1.35,2.53,3.26,1.54,2.29,1.7,1.52,1.75,2.5,2.12,1.28,1.72,2.76,0.06,1.76,3.3,102.16,0.13,2.74,6.14,0.64,55.7,0.83,2.56,11.1,12.7,6.57,0.24,0.24,0.0,58.93,0.24,13.8,9.1,4.7,15.87,1.61,2.37
Crystal Palace,30,15,15,0.07,1.4,2.93,91.13,0.0,2.0,4.6,0.33,49.07,0.6,1.67,10.27,10.13,7.8,1.2,0.93,0.13,0.13,0.0,47.87,0.07,13.67,9.8,3.87,19.2,1.49,1.93,0.07,1.33,1.47,80.0,-0.07,2.4,3.93,0.73,40.47,1.0,2.47,11.13,10.27,7.8,1.13,1.27,0.27,0.27,0.0,44.47,0.07,9.67,6.2,3.47,15.0,1.15,2.27,2.27,9.1,2.27,0.47,0.63,0.57,0.6,1.17,1.1,4.5,4.6,83.33,66.67,46.67,16.67,10.0,3.33,50.0,2.46,2.59,3.51,3.63,3.61,3.81,1.39,2.77,2.95,1.42,2.02,1.77,1.48,1.84,2.52,1.97,1.29,1.93,3.27,1.4,2.9,3.06,1.43,2.1,1.81,1.58,1.9,2.39,1.96,1.32,1.97,3.19,0.07,1.36,2.2,85.56,-0.04,2.2,4.26,0.53,44.77,0.8,2.07,10.7,10.2,7.8,0.2,0.2,0.0,46.17,0.07,11.67,8.0,3.67,17.1,1.32,2.1
Everton,30,15,15,0.07,1.6,2.93,102.73,-0.07,2.13,5.47,0.4,57.8,0.4,1.73,10.4,12.87,5.6,1.27,1.2,0.13,0.13,0.0,48.33,0.2,12.53,8.6,3.93,20.27,1.49,1.8,0.07,1.33,1.87,84.87,-0.07,1.93,3.33,0.27,39.27,0.53,1.47,10.87,11.93,10.13,1.07,1.07,0.0,0.0,0.0,39.2,0.07,9.47,6.6,2.87,17.93,1.09,1.8,2.3,9.47,2.3,0.5,0.53,0.63,0.63,1.27,1.03,4.07,4.9,93.33,73.33,33.33,13.33,13.33,3.33,43.33,2.64,2.72,3.55,3.63,4.35,4.73,1.41,2.86,2.84,1.4,1.94,1.82,1.44,1.84,2.62,2.0,1.31,2.01,3.43,1.41,3.01,3.0,1.41,2.01,1.89,1.55,1.86,2.45,2.0,1.35,2.06,3.28,0.07,1.46,2.4,93.8,-0.07,2.03,4.4,0.34,48.54,0.46,1.6,10.63,12.4,7.86,0.06,0.06,0.0,43.76,0.13,11.0,7.6,3.4,19.1,1.29,1.8
Fulham,30,15,15,0.13,1.53,2.2,90.27,-0.13,1.73,5.27,0.27,52.6,0.2,2.6,10.6,10.87,7.73,1.2,1.6,0.07,0.07,0.0,53.4,0.0,13.27,9.53,3.73,19.53,1.48,1.73,0.27,1.47,2.2,85.87,0.13,2.47,4.07,0.27,41.73,1.0,1.87,11.6,10.53,8.8,1.67,1.07,0.13,0.13,0.0,50.0,0.0,10.8,7.2,3.6,20.4,1.24,2.47,2.77,10.33,2.77,0.67,0.37,0.97,0.77,1.73,1.03,5.1,4.73,96.67,73.33,56.67,26.67,10.0,3.33,60.0,2.96,3.13,3.56,3.66,3.79,4.05,1.37,2.76,2.95,1.43,2.03,1.76,1.37,1.69,2.78,2.12,1.28,1.92,3.25,1.4,2.89,3.04,1.44,2.14,1.78,1.52,1.73,2.49,2.14,1.31,1.96,3.27,0.2,1.5,2.2,88.07,0.0,2.1,4.67,0.27,47.16,0.6,2.24,11.1,10.7,8.26,0.1,0.1,0.0,51.7,0.0,12.03,8.36,3.66,19.96,1.36,2.1
