team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AFC Bournemouth,37,19,18,0.16,1.37,2.74,96.79,0.0,2.11,6.0,0.68,52.47,0.74,3.16,11.53,10.53,7.0,1.05,1.53,0.21,0.21,0.0,52.63,0.0,14.47,9.95,4.53,20.68,1.61,2.11,0.22,2.11,3.22,90.5,0.06,2.89,5.28,0.67,45.89,0.61,2.06,12.83,11.06,8.89,1.83,1.56,0.06,0.06,0.0,47.33,0.17,12.89,8.06,4.83,16.78,1.49,2.56,2.97,10.92,2.97,0.73,0.57,0.95,0.73,1.68,1.3,4.78,6.05,86.49,75.68,56.76,43.24,21.62,8.11,64.86,2.59,2.72,3.78,3.95,3.79,4.0,1.32,2.45,3.29,1.54,2.26,1.62,1.34,1.68,2.94,2.22,1.2,1.69,2.67,1.37,2.53,3.19,1.56,2.37,1.65,1.52,1.65,2.49,2.26,1.28,1.69,2.69,0.19,1.73,2.97,93.73,0.03,2.49,5.65,0.68,49.27,0.68,2.62,12.16,10.79,7.92,0.14,0.14,0.0,50.05,0.08,13.7,9.03,4.68,18.78,1.55,2.33
Arsenal,37,19,18,0.11,0.74,3.11,104.68,-0.11,0.89,5.89,0.53,64.53,0.16,2.79,10.0,12.0,5.16,0.58,2.16,0.16,0.16,0.0,56.53,0.0,16.05,11.05,5.0,16.89,1.83,0.89,0.11,1.17,2.67,97.72,0.0,1.83,5.56,0.39,55.61,0.67,2.89,10.5,10.61,6.11,0.83,1.56,0.06,0.06,0.0,55.56,0.0,12.83,8.11,4.72,17.33,1.54,1.83,2.57,9.05,2.57,0.65,0.41,0.86,0.65,1.51,1.05,4.43,4.62,94.59,70.27,51.35,24.32,16.22,0.0,45.95,1.42,1.42,4.68,4.93,1.85,1.92,1.33,2.62,3.16,1.47,1.83,1.96,1.46,1.84,2.61,2.02,1.24,1.82,2.99,1.36,2.59,3.19,1.53,1.88,2.06,1.54,1.83,2.46,2.03,1.3,1.84,3.04,0.11,0.95,2.9,101.29,-0.06,1.35,5.73,0.46,60.19,0.41,2.84,10.24,11.32,5.62,0.11,0.11,0.0,56.06,0.0,14.48,9.62,4.86,17.1,1.69,1.35
Aston Villa,37,19,18,0.11,0.89,2.95,86.63,0.0,1.42,5.53,0.53,53.21,0.47,2.58,10.0,15.74,6.84,1.16,1.68,0.0,0.0,0.0,53.11,0.05,13.74,8.89,4.84,15.79,1.59,1.32,0.06,1.39,2.22,84.0,0.0,1.83,5.0,0.22,46.0,0.44,2.0,10.28,15.33,9.33,1.44,1.22,0.0,0.0,0.0,54.39,0.0,11.67,7.61,4.06,16.33,1.35,1.83,2.76,10.08,2.76,0.68,0.49,0.89,0.7,1.59,1.16,4.32,4.95,91.89,72.97,51.35,29.73,16.22,8.11,56.76,2.26,2.33,3.6,3.77,3.19,3.19,1.35,2.66,3.07,1.47,2.12,1.7,1.39,1.76,2.76,2.11,1.25,1.83,2.98,1.38,2.77,3.11,1.47,2.21,1.74,1.52,1.74,2.49,2.12,1.29,1.86,3.07,0.09,1.13,2.59,85.35,0.0,1.62,5.27,0.38,49.7,0.46,2.3,10.14,15.54,8.05,0.0,0.0,0.0,53.73,0.03,12.73,8.27,4.46,16.05,1.47,1.57
Brentford,37,19,18,0.21,1.26,2.32,95.53,0.05,1.47,4.37,0.37,47.37,0.21,1.95,9.63,10.26,6.53,1.11,1.74,0.26,0.26,0.0,47.26,0.0,12.0,7.89,4.11,19.68,1.39,1.47,0.06,1.39,2.44,83.22,0.0,2.22,5.39,0.22,44.89,0.78,2.67,11.0,9.17,8.94,1.67,1.17,0.17,0.17,0.0,48.39,0.06,9.22,5.5,3.72,17.89,1.17,2.11,2.84,10.0,2.84,0.76,0.54,0.95,0.59,1.54,1.3,5.0,4.54,89.19,81.08,54.05,37.84,13.51,5.41,51.35,2.68,2.8,3.71,3.75,3.63,3.75,1.35,2.64,3.15,1.47,2.12,1.7,1.39,1.72,2.79,2.13,1.24,1.82,2.95,1.36,2.66,3.18,1.51,2.19,1.75,1.53,1.73,2.49,2.15,1.3,1.87,3.04,0.14,1.32,2.38,89.54,0.03,1.83,4.87,0.3,46.16,0.49,2.3,10.3,9.73,7.7,0.22,0.22,0.0,47.81,0.03,10.65,6.73,3.92,18.81,1.28,1.78
Brighton & Hove Albion,37,18,19,0.33,1.39,2.67,101.5,0.06,1.89,5.22,0.61,55.94,0.5,2.56,11.33,11.94,7.78,0.94,1.67,0.11,0.11,0.0,55.22,0.0,13.83,8.72,5.11,16.28,1.64,1.89,0.0,1.47,2.68,91.89,0.11,2.74,4.79,0.53,51.74,1.26,2.05,12.53,9.95,7.84,1.37,1.16,0.05,0.05,0.0,53.11,0.0,12.26,7.95,4.32,17.05,1.45,2.74,2.57,9.86,2.57,0.73,0.43,0.78,0.62,1.41,1.16,4.86,4.97,94.59,81.08,48.65,18.92,5.41,5.41,56.76,2.24,2.35,3.78,3.86,3.29,3.3,1.33,2.51,3.27,1.52,2.21,1.64,1.45,1.86,2.61,2.0,1.21,1.73,2.77,1.36,2.61,3.18,1.52,2.32,1.68,1.56,1.83,2.4,2.02,1.28,1.77,2.88,0.16,1.43,2.68,96.57,0.09,2.33,5.0,0.57,53.78,0.89,2.3,11.95,10.92,7.81,0.08,0.08,0.0,54.14,0.0,13.02,8.32,4.7,16.68,1.54,2.33
Burnley,37,18,19,0.06,0.83,2.06,90.56,-0.11,1.28,3.56,0.22,42.33,0.44,1.5,10.0,9.11,10.0,1.56,0.94,0.0,0.0,0.0,42.06,0.06,10.56,7.5,3.06,19.83,1.19,1.22,0.0,1.37,1.89,79.16,-0.05,2.26,3.53,0.37,35.26,0.84,1.63,10.79,9.95,11.47,2.42,1.05,0.11,0.11,0.0,41.05,0.11,7.84,4.95,2.89,16.89,0.96,2.11,3.0,9.46,3.0,0.73,0.7,0.97,0.59,1.57,1.43,4.7,4.73,94.59,83.78,51.35,40.54,21.62,5.41,56.76,5.54,6.03,4.55,4.76,8.19,8.91,1.35,2.64,3.19,1.49,1.87,1.89,1.42,1.8,2.7,2.06,1.24,1.81,3.03,1.4,2.68,3.08,1.53,1.94,1.97,1.56,1.82,2.41,2.04,1.34,1.87,2.91,0.03,1.11,1.97,84.71,-0.08,1.78,3.54,0.3,38.7,0.65,1.57,10.41,9.54,10.75,0.06,0.06,0.0,41.54,0.09,9.16,6.19,2.97,18.32,1.07,1.68
Chelsea,37,19,18,0.11,1.63,3.79,107.37,0.11,2.47,6.84,0.74,62.26,0.74,2.58,10.84,12.95,5.84,1.32,1.37,0.21,0.21,0.0,59.0,0.16,15.16,10.95,4.21,15.37,1.7,2.21,0.0,2.0,2.61,94.89,0.11,2.94,5.22,0.39,46.33,0.83,2.61,11.22,12.89,6.89,1.39,1.72,0.17,0.17,0.0,56.5,0.22,11.83,7.22,4.61,16.22,1.41,2.61,2.89,10.3,2.89,0.73,0.59,0.65,0.92,1.57,1.32,4.35,5.49,94.59,86.49,64.86,32.43,8.11,2.7,62.16,1.91,1.96,3.98,4.05,2.56,2.75,1.31,2.44,3.31,1.53,2.2,1.64,1.4,1.81,2.74,2.09,1.2,1.69,2.66,1.35,2.55,3.25,1.54,2.29,1.7,1.52,1.74,2.52,2.13,1.28,1.72,2.76,0.06,1.81,3.22,101.3,0.11,2.7,6.05,0.57,54.51,0.78,2.59,11.02,12.92,6.35,0.19,0.19,0.0,57.78,0.19,13.54,9.14,4.4,15.78,1.56,2.4
Crystal Palace,37,18,19,0.06,1.22,2.83,92.39,0.0,1.78,4.44,0.33,48.72,0.56,1.61,10.5,10.67,7.11,1.17,1.0,0.17,0.17,0.0,48.44,0.06,13.67,9.67,4.0,19.28,1.5,1.72,0.11,1.37,1.26,78.84,0.0,2.42,4.0,0.53,38.26,1.0,2.21,10.53,10.26,8.0,1.47,1.16,0.26,0.26,0.0,43.84,0.05,9.89,6.37,3.53,15.32,1.15,2.32,2.41,9.49,2.41,0.59,0.59,0.65,0.57,1.22,1.19,4.62,4.43,83.78,70.27,54.05,21.62,8.11,2.7,51.35,2.5,2.63,3.66,3.73,4.15,4.36,1.37,2.71,3.05,1.45,2.06,1.75,1.46,1.83,2.57,2.0,1.27,1.89,3.16,1.4,2.85,3.07,1.46,2.1,1.81,1.58,1.88,2.38,1.98,1.32,1.95,3.17,0.09,1.3,2.02,85.43,0.0,2.11,4.21,0.43,43.35,0.79,1.92,10.52,10.46,7.57,0.22,0.22,0.0,46.08,0.05,11.73,7.98,3.76,17.25,1.32,2.03
Everton,37,19,18,0.05,1.58,2.58,96.32,-0.05,2.16,4.95,0.42,52.47,0.47,1.74,10.47,11.95,6.0,1.42,1.37,0.11,0.11,0.0,46.21,0.16,12.21,7.89,4.32,19.79,1.45,1.89,0.11,1.33,2.06,86.44,0.0,2.06,3.72,0.39,41.94,0.67,1.67,10.78,11.17,10.28,1.22,1.17,0.0,0.0,0.0,40.56,0.06,10.0,6.72,3.28,18.33,1.17,1.94,2.59,9.43,2.59,0.51,0.54,0.78,0.76,1.54,1.05,4.3,4.7,94.59,78.38,45.95,21.62,13.51,5.41,51.35,2.86,2.97,3.56,3.63,4.12,4.44,1.4,2.83,2.87,1.41,1.97,1.8,1.44,1.85,2.61,2.0,1.3,1.98,3.35,1.4,2.96,3.02,1.42,2.02,1.89,1.55,1.86,2.45,2.0,1.33,2.03,3.25,0.08,1.46,2.33,91.51,-0.03,2.11,4.35,0.41,47.35,0.57,1.71,10.62,11.57,8.08,0.06,0.06,0.0,43.46,0.11,11.13,7.32,3.81,19.08,1.31,1.91
Fulham,37,18,19,0.11,1.72,2.44,90.78,-0.11,2.0,5.44,0.33,51.56,0.22,2.61,10.61,11.5,7.89,1.11,1.56,0.11,0.11,0.0,53.11,0.06,13.78,9.89,3.89,18.83,1.52,1.89,0.21,1.16,2.47,86.0,0.11,2.05,4.37,0.21,42.53,0.89,1.89,11.11,11.21,8.95,1.63,0.89,0.16,0.16,0.0,50.74,0.0,11.32,7.95,3.37,19.58,1.26,2.05,2.59,10.41,2.59,0.73,0.32,0.86,0.68,1.54,1.05,5.05,4.95,94.59,70.27,51.35,24.32,8.11,2.7,54.05,2.83,2.99,3.64,3.73,3.9,4.14,1.37,2.71,3.02,1.45,2.06,1.73,1.37,1.69,2.81,2.13,1.26,1.87,3.14,1.39,2.81,3.08,1.46,2.13,1.78,1.51,1.72,2.51,2.16,1.3,1.91,3.17,0.16,1.43,2.46,88.33,0.0,2.03,4.89,0.27,46.92,0.56,2.24,10.87,11.35,8.43,0.14,0.14,0.0,51.89,0.03,12.52,8.89,3.62,19.22,1.39,1.97
