team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AFC Bournemouth,24,12,12,0.17,1.17,2.33,100.58,0.0,2.0,5.0,0.67,50.58,0.83,2.67,12.42,10.67,7.25,1.08,1.58,0.17,0.17,0.0,52.17,0.0,13.5,9.25,4.25,21.17,1.52,2.0,0.33,2.17,4.0,90.33,0.08,3.08,6.17,0.5,49.25,0.75,2.17,12.42,10.25,8.33,2.5,1.75,0.08,0.08,0.0,45.92,0.17,13.25,7.92,5.33,16.83,1.57,2.75,3.46,10.79,3.46,0.92,0.71,1.12,0.71,1.83,1.62,4.67,6.08,91.67,79.17,62.5,58.33,33.33,12.5,66.67,2.55,2.72,3.8,3.96,4.03,4.32,1.32,2.47,3.25,1.53,2.22,1.65,1.35,1.7,2.91,2.19,1.21,1.72,2.73,1.37,2.57,3.17,1.55,2.33,1.67,1.52,1.67,2.49,2.23,1.28,1.72,2.75,0.25,1.67,3.17,95.46,0.04,2.54,5.58,0.59,49.92,0.79,2.42,12.42,10.46,7.79,0.12,0.12,0.0,49.04,0.08,13.38,8.58,4.79,19.0,1.54,2.38
Arsenal,24,12,12,0.0,0.75,3.33,106.33,-0.08,0.92,5.92,0.42,64.0,0.17,2.58,9.83,11.58,4.42,0.67,2.33,0.17,0.17,0.0,59.0,0.0,16.25,11.33,4.92,17.33,1.83,0.92,0.0,1.25,3.33,95.17,0.0,1.83,6.42,0.25,56.58,0.58,3.08,10.25,10.17,5.25,0.75,1.5,0.08,0.08,0.0,56.5,0.0,13.5,8.33,5.17,16.75,1.62,1.83,2.62,9.21,2.62,0.58,0.38,0.96,0.71,1.67,0.96,4.54,4.67,91.67,70.83,50.0,29.17,20.83,0.0,45.83,1.43,1.44,4.61,4.78,1.76,1.87,1.33,2.63,3.14,1.47,1.83,1.97,1.48,1.86,2.56,2.01,1.25,1.84,3.04,1.37,2.62,3.17,1.52,1.91,2.03,1.55,1.86,2.44,1.99,1.31,1.85,3.06,0.0,1.0,3.33,100.75,-0.04,1.38,6.17,0.34,60.29,0.38,2.83,10.04,10.88,4.84,0.12,0.12,0.0,57.75,0.0,14.88,9.83,5.04,17.04,1.73,1.38
Aston Villa,24,12,12,0.0,0.75,3.08,88.67,0.0,1.25,5.75,0.5,56.92,0.42,2.67,10.17,16.92,7.0,0.83,1.5,0.0,0.0,0.0,54.17,0.08,13.67,8.75,4.92,14.67,1.62,1.08,0.08,1.42,1.92,84.0,0.0,1.83,4.92,0.0,44.83,0.42,1.83,10.0,15.92,9.58,1.33,1.42,0.0,0.0,0.0,53.08,0.0,11.67,7.58,4.08,16.0,1.35,1.83,2.54,9.92,2.54,0.71,0.38,0.71,0.75,1.46,1.08,3.83,4.83,87.5,66.67,54.17,25.0,12.5,4.17,50.0,2.35,2.41,3.62,3.76,3.5,3.42,1.36,2.69,3.04,1.46,2.1,1.72,1.4,1.77,2.73,2.09,1.26,1.86,3.06,1.38,2.8,3.1,1.46,2.17,1.76,1.52,1.76,2.49,2.11,1.29,1.89,3.11,0.04,1.08,2.5,86.34,0.0,1.54,5.34,0.25,50.88,0.42,2.25,10.08,16.42,8.29,0.0,0.0,0.0,53.62,0.04,12.67,8.17,4.5,15.34,1.48,1.46
Brentford,24,12,12,0.25,1.42,2.08,96.83,0.0,1.67,4.0,0.33,48.0,0.25,1.83,10.08,9.83,6.0,1.0,1.92,0.25,0.25,0.0,45.5,0.0,11.25,6.92,4.33,19.83,1.37,1.67,0.0,1.25,2.83,83.67,0.0,2.42,5.92,0.08,42.0,1.08,3.08,10.75,9.25,8.42,1.67,1.08,0.17,0.17,0.0,47.83,0.08,9.33,5.58,3.75,18.33,1.16,2.25,2.83,10.0,2.83,0.79,0.42,1.0,0.62,1.62,1.21,5.0,4.92,95.83,83.33,50.0,37.5,12.5,4.17,50.0,2.86,2.99,3.61,3.63,3.67,3.65,1.36,2.71,3.07,1.45,2.08,1.73,1.4,1.74,2.77,2.12,1.26,1.88,3.08,1.37,2.74,3.16,1.47,2.17,1.77,1.56,1.75,2.43,2.12,1.31,1.95,3.18,0.12,1.34,2.46,90.25,0.0,2.04,4.96,0.2,45.0,0.66,2.46,10.42,9.54,7.21,0.21,0.21,0.0,46.66,0.04,10.29,6.25,4.04,19.08,1.26,1.96
Brighton & Hove Albion,24,12,12,0.17,1.08,2.75,101.67,0.08,1.58,5.5,0.5,58.42,0.5,2.75,10.92,11.67,8.42,1.08,1.67,0.17,0.17,0.0,53.67,0.0,14.33,9.5,4.83,15.0,1.67,1.58,0.0,1.83,2.58,89.42,0.08,3.25,4.5,0.58,48.92,1.42,1.83,12.75,9.75,7.25,1.58,1.17,0.08,0.08,0.0,51.42,0.0,12.17,8.25,3.92,17.17,1.4,3.25,2.75,9.62,2.75,0.75,0.38,0.88,0.75,1.62,1.12,4.5,5.08,91.67,91.67,50.0,20.83,8.33,8.33,70.83,2.04,2.16,3.74,3.83,3.7,3.8,1.32,2.48,3.28,1.52,2.23,1.63,1.45,1.84,2.6,1.98,1.21,1.72,2.76,1.36,2.59,3.2,1.53,2.33,1.67,1.56,1.83,2.41,2.02,1.27,1.76,2.85,0.08,1.46,2.66,95.54,0.08,2.42,5.0,0.54,53.67,0.96,2.29,11.84,10.71,7.84,0.12,0.12,0.0,52.54,0.0,13.25,8.88,4.38,16.08,1.54,2.42
Burnley,23,12,11,0.0,0.75,2.0,91.17,-0.08,1.25,3.08,0.17,39.42,0.5,1.08,9.5,8.92,10.08,1.42,1.0,0.0,0.0,0.0,42.08,0.08,9.25,6.5,2.75,18.92,1.07,1.17,0.0,1.18,2.0,81.09,-0.09,2.09,3.82,0.27,33.36,0.82,1.82,10.45,9.64,12.45,2.45,1.18,0.18,0.18,0.0,38.73,0.09,8.36,5.18,3.18,16.36,1.0,1.91,3.0,9.43,3.0,0.74,0.61,0.96,0.7,1.65,1.35,4.7,4.7,95.65,86.96,52.17,39.13,21.74,4.35,60.87,5.17,5.52,4.32,4.5,7.83,8.2,1.37,2.7,3.08,1.46,1.85,1.91,1.42,1.78,2.68,2.06,1.27,1.88,3.19,1.41,2.79,3.01,1.48,1.9,2.0,1.58,1.84,2.38,2.01,1.35,1.95,3.04,0.0,0.96,2.0,86.35,-0.08,1.65,3.43,0.22,36.52,0.65,1.43,9.95,9.26,11.21,0.09,0.09,0.0,40.48,0.08,8.82,5.87,2.96,17.7,1.04,1.52
Chelsea,24,12,12,0.08,1.58,3.67,107.58,0.08,2.25,7.08,0.83,64.42,0.5,2.75,10.83,12.75,6.67,1.08,1.67,0.25,0.25,0.0,59.5,0.17,14.33,9.67,4.67,14.83,1.7,1.92,0.0,1.83,2.67,96.0,0.17,3.17,4.67,0.33,46.83,1.17,2.0,11.58,13.5,7.08,1.17,1.83,0.08,0.08,0.0,56.0,0.25,12.5,7.58,4.92,16.92,1.48,2.75,2.88,10.33,2.88,0.79,0.46,0.62,1.0,1.62,1.25,4.17,5.5,91.67,87.5,62.5,33.33,8.33,4.17,62.5,1.87,1.94,3.94,3.95,2.31,2.48,1.3,2.45,3.29,1.52,2.19,1.65,1.41,1.82,2.73,2.09,1.2,1.7,2.7,1.35,2.55,3.26,1.54,2.31,1.68,1.54,1.75,2.47,2.12,1.28,1.75,2.81,0.04,1.7,3.17,101.79,0.12,2.71,5.88,0.58,55.62,0.84,2.38,11.2,13.12,6.88,0.16,0.16,0.0,57.75,0.21,13.42,8.62,4.8,15.88,1.59,2.34
Crystal Palace,24,12,12,0.08,1.5,2.33,87.25,0.0,1.75,3.83,0.33,47.25,0.25,1.5,9.33,9.92,7.92,1.25,0.92,0.17,0.17,0.0,43.75,0.08,13.17,8.83,4.33,18.58,1.48,1.67,0.0,1.25,1.5,79.42,-0.17,2.25,4.25,0.83,42.08,1.0,2.75,11.0,9.33,7.92,1.17,1.17,0.25,0.25,0.0,44.33,0.0,10.08,6.67,3.42,15.25,1.18,2.25,2.25,9.08,2.25,0.46,0.5,0.58,0.71,1.29,0.96,4.58,4.5,83.33,70.83,45.83,12.5,8.33,4.17,50.0,2.62,2.73,3.43,3.57,3.5,3.67,1.39,2.77,2.92,1.42,2.03,1.77,1.47,1.81,2.53,1.98,1.3,1.95,3.31,1.4,2.92,3.04,1.43,2.11,1.81,1.58,1.88,2.39,1.98,1.33,1.98,3.18,0.04,1.38,1.92,83.34,-0.08,2.0,4.04,0.58,44.66,0.62,2.12,10.17,9.62,7.92,0.21,0.21,0.0,44.04,0.04,11.62,7.75,3.88,16.92,1.33,1.96
Everton,24,12,12,0.08,1.67,2.33,104.42,-0.08,2.25,4.92,0.25,57.17,0.5,1.58,10.0,13.33,5.67,1.33,1.25,0.08,0.08,0.0,47.42,0.17,12.17,8.5,3.67,20.0,1.44,2.0,0.08,1.08,1.75,87.33,0.0,1.75,3.25,0.25,39.83,0.58,1.5,11.0,11.83,10.17,0.92,0.92,0.0,0.0,0.0,39.5,0.08,9.0,6.33,2.67,18.58,1.05,1.58,2.21,9.29,2.21,0.46,0.58,0.62,0.54,1.17,1.04,3.92,4.75,91.67,70.83,29.17,12.5,12.5,4.17,41.67,2.66,2.77,3.48,3.56,4.08,4.43,1.42,2.89,2.83,1.39,1.93,1.83,1.45,1.85,2.6,1.98,1.33,2.04,3.51,1.42,3.07,2.94,1.39,1.99,1.9,1.56,1.89,2.42,1.96,1.35,2.1,3.3,0.08,1.38,2.04,95.88,-0.04,2.0,4.08,0.25,48.5,0.54,1.54,10.5,12.58,7.92,0.04,0.04,0.0,43.46,0.12,10.58,7.42,3.17,19.29,1.25,1.79
Fulham,24,12,12,0.08,1.42,2.42,88.33,-0.17,1.67,5.17,0.42,52.0,0.25,2.75,10.25,10.33,7.58,1.17,1.75,0.08,0.08,0.0,52.67,0.0,12.92,9.25,3.67,20.58,1.45,1.67,0.33,1.67,2.0,85.92,0.17,2.67,4.08,0.33,43.25,1.0,2.08,11.67,10.92,8.67,1.75,1.08,0.08,0.08,0.0,50.42,0.0,10.83,7.0,3.83,19.75,1.27,2.67,2.88,10.29,2.88,0.58,0.46,1.17,0.67,1.83,1.04,5.17,5.12,100.0,75.0,54.17,29.17,12.5,4.17,62.5,3.16,3.36,3.52,3.63,3.65,3.9,1.38,2.78,2.93,1.42,2.01,1.77,1.37,1.68,2.77,2.12,1.29,1.93,3.31,1.39,2.92,3.05,1.42,2.1,1.8,1.53,1.74,2.47,2.13,1.31,1.98,3.31,0.2,1.54,2.21,87.12,0.0,2.17,4.62,0.38,47.62,0.62,2.42,10.96,10.62,8.12,0.08,0.08,0.0,51.54,0.0,11.88,8.12,3.75,20.16,1.36,2.17
