team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AFC Bournemouth,25,13,12,0.15,1.08,2.69,99.85,0.0,1.92,5.46,0.77,52.62,0.85,2.77,11.77,10.69,6.85,1.08,1.54,0.15,0.15,0.0,52.23,0.0,14.0,9.38,4.62,21.15,1.59,1.92,0.33,2.17,4.0,90.33,0.08,3.08,6.17,0.5,49.25,0.75,2.17,12.42,10.25,8.33,2.5,1.75,0.08,0.08,0.0,45.92,0.17,13.25,7.92,5.33,16.83,1.57,2.75,3.4,10.96,3.4,0.88,0.72,1.12,0.68,1.8,1.6,4.64,6.28,92.0,80.0,60.0,56.0,32.0,12.0,68.0,2.57,2.74,3.79,3.95,4.03,4.32,1.32,2.47,3.25,1.53,2.24,1.64,1.35,1.7,2.91,2.19,1.21,1.72,2.72,1.37,2.57,3.17,1.55,2.34,1.66,1.52,1.67,2.49,2.23,1.28,1.72,2.75,0.24,1.6,3.32,95.28,0.04,2.48,5.8,0.64,51.0,0.8,2.48,12.08,10.48,7.56,0.12,0.12,0.0,49.2,0.08,13.64,8.68,4.96,19.08,1.58,2.32
Arsenal,25,13,12,0.0,0.69,3.23,104.77,-0.08,0.92,5.85,0.38,65.69,0.23,2.62,9.92,11.31,4.38,0.62,2.38,0.15,0.15,0.0,58.23,0.0,16.23,11.31,4.92,16.92,1.84,0.92,0.0,1.25,3.33,95.17,0.0,1.83,6.42,0.25,56.58,0.58,3.08,10.25,10.17,5.25,0.75,1.5,0.08,0.08,0.0,56.5,0.0,13.58,8.33,5.25,16.75,1.63,1.83,2.64,9.12,2.64,0.6,0.36,1.0,0.68,1.68,0.96,4.56,4.56,92.0,72.0,52.0,28.0,20.0,0.0,44.0,1.41,1.43,4.66,4.83,1.76,1.87,1.33,2.63,3.14,1.47,1.82,1.98,1.48,1.86,2.56,2.01,1.25,1.84,3.05,1.37,2.62,3.17,1.52,1.89,2.06,1.54,1.86,2.45,1.99,1.31,1.85,3.06,0.0,0.96,3.28,100.16,-0.04,1.36,6.12,0.32,61.32,0.4,2.84,10.08,10.76,4.8,0.12,0.12,0.0,57.4,0.0,14.96,9.88,5.08,16.84,1.74,1.36
Aston Villa,25,12,13,0.0,0.75,3.08,88.67,0.0,1.25,5.75,0.5,56.92,0.42,2.67,10.17,16.92,7.0,0.83,1.5,0.0,0.0,0.0,54.17,0.08,13.67,8.75,4.92,14.67,1.62,1.08,0.08,1.31,2.08,82.15,0.0,1.77,4.85,0.0,44.23,0.46,1.69,10.08,15.0,10.08,1.31,1.38,0.0,0.0,0.0,52.62,0.0,11.31,7.23,4.08,16.08,1.32,1.77,2.52,10.12,2.52,0.68,0.4,0.72,0.72,1.44,1.08,3.84,5.08,88.0,68.0,52.0,24.0,12.0,4.0,52.0,2.35,2.41,3.61,3.75,3.42,3.35,1.36,2.68,3.05,1.46,2.12,1.71,1.4,1.77,2.74,2.1,1.26,1.85,3.04,1.38,2.78,3.1,1.46,2.19,1.75,1.52,1.75,2.49,2.12,1.29,1.89,3.11,0.04,1.04,2.56,85.28,0.0,1.52,5.28,0.24,50.32,0.44,2.16,10.12,15.92,8.6,0.0,0.0,0.0,53.36,0.04,12.44,7.96,4.48,15.4,1.46,1.44
Brentford,25,12,13,0.25,1.42,2.08,96.83,0.0,1.67,4.0,0.33,48.0,0.25,1.83,10.08,9.83,6.0,1.0,1.92,0.25,0.25,0.0,45.5,0.0,11.25,6.92,4.33,19.83,1.37,1.67,0.0,1.31,2.54,84.77,0.0,2.38,5.69,0.0,42.31,1.0,2.77,11.31,9.54,8.38,1.69,1.23,0.23,0.23,0.0,47.69,0.08,9.46,5.62,3.85,18.54,1.18,2.23,2.92,10.08,2.92,0.8,0.48,1.0,0.64,1.64,1.28,4.76,4.68,96.0,84.0,52.0,40.0,16.0,4.0,52.0,2.86,2.99,3.61,3.64,3.65,3.68,1.36,2.71,3.09,1.45,2.09,1.72,1.39,1.73,2.78,2.13,1.25,1.88,3.07,1.37,2.74,3.16,1.47,2.18,1.76,1.56,1.74,2.43,2.13,1.31,1.94,3.15,0.12,1.36,2.32,90.56,0.0,2.04,4.88,0.16,45.04,0.64,2.32,10.72,9.68,7.24,0.24,0.24,0.0,46.64,0.04,10.32,6.24,4.08,19.16,1.27,1.96
Brighton & Hove Albion,25,13,12,0.15,1.08,2.62,102.0,0.08,1.54,5.31,0.62,56.62,0.46,2.69,11.0,11.62,8.46,1.08,1.54,0.15,0.15,0.0,54.46,0.0,13.77,9.15,4.62,14.77,1.6,1.54,0.0,1.83,2.58,89.42,0.08,3.25,4.5,0.58,48.92,1.42,1.83,12.75,9.75,7.25,1.58,1.17,0.08,0.08,0.0,51.42,0.0,12.17,8.25,3.92,17.17,1.4,3.25,2.68,9.52,2.68,0.72,0.36,0.84,0.76,1.6,1.08,4.48,5.0,92.0,88.0,48.0,20.0,8.0,8.0,68.0,2.03,2.15,3.73,3.81,3.7,3.8,1.33,2.49,3.27,1.52,2.22,1.63,1.45,1.84,2.59,1.98,1.21,1.73,2.77,1.36,2.6,3.2,1.53,2.32,1.67,1.56,1.84,2.41,2.01,1.27,1.77,2.86,0.08,1.44,2.6,95.96,0.08,2.36,4.92,0.6,52.92,0.92,2.28,11.84,10.72,7.88,0.12,0.12,0.0,53.0,0.0,13.0,8.72,4.28,15.92,1.5,2.36
Burnley,25,13,12,0.0,0.85,2.08,92.62,-0.08,1.38,3.23,0.15,44.0,0.54,1.15,9.62,9.0,9.69,1.46,0.92,0.0,0.0,0.0,43.0,0.08,9.92,7.0,2.92,19.38,1.16,1.31,0.0,1.33,1.92,82.83,-0.08,2.25,3.67,0.25,34.25,0.83,1.75,10.42,9.83,12.25,2.5,1.08,0.17,0.17,0.0,40.17,0.08,8.08,5.17,2.92,17.0,0.97,2.08,2.96,9.08,2.96,0.76,0.64,0.92,0.64,1.56,1.4,4.52,4.52,96.0,88.0,52.0,36.0,20.0,4.0,56.0,5.0,5.35,4.25,4.42,7.56,7.89,1.37,2.72,3.06,1.46,1.86,1.9,1.43,1.79,2.66,2.04,1.27,1.89,3.21,1.41,2.8,3.01,1.48,1.91,1.99,1.59,1.86,2.36,2.0,1.35,1.97,3.06,0.0,1.08,2.0,87.92,-0.08,1.8,3.44,0.2,39.32,0.68,1.44,10.0,9.4,10.92,0.08,0.08,0.0,41.64,0.08,9.04,6.12,2.92,18.24,1.07,1.68
Chelsea,25,12,13,0.08,1.58,3.67,107.58,0.08,2.25,7.08,0.83,64.42,0.5,2.75,10.83,12.75,6.67,1.08,1.67,0.25,0.25,0.0,59.5,0.17,14.33,9.67,4.67,14.83,1.7,1.92,0.0,1.77,2.46,96.46,0.15,3.0,4.62,0.31,47.0,1.08,2.15,11.46,13.0,7.0,1.15,1.92,0.23,0.23,0.0,56.77,0.23,12.69,7.69,5.0,16.31,1.49,2.62,2.92,10.2,2.92,0.76,0.56,0.64,0.96,1.6,1.32,4.2,5.36,92.0,88.0,64.0,36.0,8.0,4.0,64.0,1.87,1.94,3.94,3.97,2.26,2.41,1.3,2.45,3.29,1.52,2.19,1.65,1.41,1.82,2.72,2.08,1.2,1.7,2.69,1.35,2.55,3.26,1.54,2.3,1.69,1.53,1.76,2.48,2.11,1.28,1.74,2.8,0.04,1.68,3.04,101.8,0.12,2.64,5.8,0.56,55.36,0.8,2.44,11.16,12.88,6.84,0.24,0.24,0.0,58.08,0.2,13.48,8.64,4.84,15.6,1.59,2.28
Crystal Palace,25,12,13,0.08,1.5,2.33,87.25,0.0,1.75,3.83,0.33,47.25,0.25,1.5,9.33,9.92,7.92,1.25,0.92,0.17,0.17,0.0,43.75,0.08,13.17,8.83,4.33,18.58,1.48,1.67,0.0,1.31,1.54,79.08,-0.15,2.31,4.23,0.77,41.31,1.0,2.69,10.85,9.77,7.85,1.08,1.15,0.23,0.23,0.0,43.69,0.0,9.85,6.38,3.46,15.46,1.17,2.31,2.2,9.0,2.2,0.44,0.48,0.56,0.72,1.28,0.92,4.56,4.44,84.0,68.0,44.0,12.0,8.0,4.0,48.0,2.62,2.73,3.43,3.57,3.52,3.69,1.39,2.77,2.92,1.42,2.03,1.77,1.47,1.81,2.53,1.98,1.29,1.95,3.3,1.4,2.91,3.04,1.44,2.11,1.81,1.58,1.88,2.4,1.98,1.32,1.98,3.18,0.04,1.4,1.92,83.0,-0.08,2.04,4.04,0.56,44.16,0.64,2.12,10.12,9.84,7.88,0.2,0.2,0.0,43.72,0.04,11.44,7.56,3.88,16.96,1.32,2.0
Everton,25,12,13,0.08,1.67,2.33,104.42,-0.08,2.25,4.92,0.25,57.17,0.5,1.58,10.0,13.33,5.67,1.33,1.25,0.08,0.08,0.0,47.42,0.17,12.17,8.5,3.67,20.0,1.44,2.0,0.08,1.31,1.85,86.23,0.0,2.0,3.46,0.31,41.46,0.62,1.62,11.08,11.77,10.15,0.92,1.0,0.0,0.0,0.0,39.92,0.08,9.54,6.85,2.69,18.31,1.1,1.85,2.24,9.4,2.24,0.48,0.56,0.6,0.6,1.2,1.04,4.08,4.72,92.0,72.0,32.0,12.0,12.0,4.0,44.0,2.66,2.77,3.48,3.56,4.03,4.37,1.42,2.9,2.82,1.39,1.93,1.83,1.45,1.85,2.6,1.99,1.33,2.04,3.52,1.42,3.07,2.94,1.39,2.0,1.89,1.56,1.88,2.42,1.97,1.35,2.1,3.32,0.08,1.48,2.08,94.96,-0.04,2.12,4.16,0.28,49.0,0.56,1.6,10.56,12.52,8.0,0.04,0.04,0.0,43.52,0.12,10.8,7.64,3.16,19.12,1.26,1.92
Fulham,25,13,12,0.08,1.38,2.31,87.0,-0.15,1.62,5.23,0.38,52.46,0.23,2.92,10.31,10.46,7.54,1.23,1.69,0.08,0.08,0.0,52.85,0.0,12.92,9.31,3.62,19.92,1.45,1.62,0.33,1.67,2.0,85.92,0.17,2.67,4.08,0.33,43.25,1.0,2.08,11.67,10.92,8.67,1.75,1.08,0.08,0.08,0.0,50.42,0.0,10.83,7.0,3.83,20.0,1.27,2.67,2.88,10.36,2.88,0.6,0.44,1.12,0.72,1.84,1.04,5.28,5.08,100.0,76.0,56.0,28.0,12.0,4.0,64.0,3.07,3.27,3.51,3.62,3.65,3.9,1.38,2.79,2.92,1.42,2.0,1.77,1.37,1.69,2.77,2.12,1.29,1.94,3.33,1.4,2.93,3.04,1.42,2.11,1.8,1.53,1.74,2.47,2.13,1.31,1.98,3.32,0.2,1.52,2.16,86.48,0.0,2.12,4.68,0.36,48.04,0.6,2.52,10.96,10.68,8.08,0.08,0.08,0.0,51.68,0.0,11.92,8.2,3.72,19.96,1.36,2.12
