team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AFC Bournemouth,20,10,10,0.2,1.2,2.6,105.2,0.0,2.0,5.4,0.7,54.1,0.8,2.8,12.3,11.1,7.1,0.9,1.3,0.2,0.2,0.0,55.1,0.0,13.9,9.6,4.3,22.0,1.57,2.0,0.4,2.0,4.3,89.7,0.1,3.1,6.2,0.6,51.0,0.9,1.9,12.8,10.5,8.3,2.9,1.8,0.0,0.0,0.0,46.9,0.2,13.9,8.1,5.8,16.8,1.65,2.7,3.45,10.35,3.45,0.9,0.65,1.2,0.7,1.9,1.55,4.35,6.0,90.0,75.0,65.0,60.0,30.0,15.0,65.0,2.43,2.59,3.82,4.0,4.23,4.56,1.33,2.49,3.23,1.52,2.2,1.66,1.35,1.69,2.9,2.18,1.22,1.74,2.76,1.38,2.57,3.14,1.55,2.29,1.68,1.52,1.68,2.49,2.22,1.28,1.73,2.78,0.3,1.6,3.45,97.45,0.05,2.55,5.8,0.65,52.55,0.85,2.35,12.55,10.8,7.7,0.1,0.1,0.0,51.0,0.1,13.9,8.85,5.05,19.4,1.61,2.35
Arsenal,20,10,10,0.0,0.6,3.4,106.7,-0.1,0.7,5.9,0.4,65.0,0.1,2.5,9.7,12.0,4.0,0.5,2.6,0.2,0.2,0.0,60.4,0.0,17.1,12.0,5.1,17.6,1.9,0.7,0.0,1.4,3.1,94.7,0.0,2.0,5.6,0.1,56.7,0.6,2.5,10.2,10.3,5.6,0.9,1.4,0.1,0.1,0.0,56.8,0.0,13.3,8.2,5.1,16.8,1.61,2.0,2.7,8.9,2.7,0.65,0.3,1.1,0.65,1.75,0.95,4.25,4.65,100.0,75.0,50.0,25.0,20.0,0.0,50.0,1.4,1.41,4.71,4.89,1.81,1.92,1.33,2.61,3.16,1.47,1.83,1.99,1.46,1.83,2.6,2.04,1.25,1.83,3.02,1.36,2.59,3.17,1.53,1.9,2.05,1.54,1.84,2.46,2.02,1.31,1.84,3.02,0.0,1.0,3.25,100.7,-0.05,1.35,5.75,0.25,60.85,0.35,2.5,9.95,11.15,4.8,0.15,0.15,0.0,58.6,0.0,15.2,10.1,5.1,17.2,1.76,1.35
Aston Villa,20,10,10,0.0,0.8,2.4,89.6,0.0,1.4,5.1,0.6,43.3,0.5,2.7,9.9,17.2,7.4,0.8,1.8,0.0,0.0,0.0,51.5,0.1,11.9,7.0,4.9,14.0,1.41,1.2,0.1,1.5,1.7,81.5,0.0,2.0,4.9,-0.1,43.7,0.5,1.8,10.5,17.2,9.3,1.6,1.5,0.0,0.0,0.0,53.9,0.0,11.1,7.3,3.8,16.2,1.28,2.0,2.85,9.8,2.85,0.85,0.35,0.85,0.8,1.65,1.2,3.75,4.55,90.0,75.0,65.0,30.0,15.0,5.0,60.0,2.43,2.5,3.64,3.78,3.62,3.52,1.36,2.69,3.01,1.45,2.08,1.74,1.4,1.77,2.74,2.1,1.27,1.87,3.1,1.38,2.79,3.08,1.46,2.16,1.77,1.53,1.76,2.47,2.11,1.3,1.9,3.12,0.05,1.15,2.05,85.55,0.0,1.7,5.0,0.25,43.5,0.5,2.25,10.2,17.2,8.35,0.0,0.0,0.0,52.7,0.05,11.5,7.15,4.35,15.1,1.34,1.6
Brentford,20,10,10,0.3,1.5,1.9,94.0,0.0,1.7,3.5,0.3,43.6,0.2,1.5,9.7,9.4,6.2,1.0,2.0,0.3,0.3,0.0,42.9,0.0,10.7,6.2,4.5,20.0,1.31,1.7,0.0,1.4,2.8,84.7,0.0,2.2,6.1,0.1,40.7,0.8,3.3,11.1,9.5,7.7,1.8,1.2,0.2,0.2,0.0,49.2,0.0,9.1,5.3,3.8,18.1,1.14,2.2,3.0,9.65,3.0,0.85,0.4,1.05,0.7,1.75,1.25,4.95,4.6,95.0,85.0,55.0,45.0,15.0,5.0,60.0,3.07,3.2,3.61,3.66,3.66,3.65,1.36,2.7,3.07,1.45,2.08,1.72,1.39,1.73,2.79,2.14,1.25,1.87,3.07,1.37,2.75,3.16,1.47,2.17,1.76,1.56,1.73,2.41,2.15,1.3,1.92,3.15,0.15,1.45,2.35,89.35,0.0,1.95,4.8,0.2,42.15,0.5,2.4,10.4,9.45,6.95,0.25,0.25,0.0,46.05,0.0,9.9,5.75,4.15,19.05,1.23,1.95
Brighton & Hove Albion,20,10,10,0.2,1.0,2.4,97.9,0.1,1.6,5.0,0.4,57.6,0.6,2.6,11.1,11.8,8.6,1.1,1.8,0.2,0.2,0.0,52.3,0.0,14.4,9.3,5.1,14.8,1.68,1.6,0.0,1.8,2.7,91.3,0.1,3.3,4.6,0.5,50.7,1.5,1.8,13.1,9.9,6.7,1.6,1.2,0.1,0.1,0.0,52.6,0.0,12.7,8.8,3.9,17.0,1.44,3.3,2.85,9.35,2.85,0.85,0.35,0.85,0.8,1.65,1.2,4.35,4.95,90.0,90.0,55.0,25.0,10.0,10.0,65.0,2.08,2.2,3.71,3.82,3.55,3.67,1.33,2.51,3.25,1.5,2.21,1.64,1.46,1.85,2.57,1.96,1.21,1.74,2.8,1.36,2.58,3.21,1.52,2.31,1.68,1.57,1.85,2.38,2.0,1.27,1.77,2.86,0.1,1.4,2.55,94.6,0.1,2.45,4.8,0.45,54.15,1.05,2.2,12.1,10.85,7.65,0.15,0.15,0.0,52.45,0.0,13.55,9.05,4.5,15.9,1.56,2.45
Burnley,20,10,10,0.0,0.7,2.1,90.0,-0.1,1.2,3.4,0.2,41.5,0.5,1.3,9.7,9.0,9.5,1.3,0.8,0.0,0.0,0.0,43.2,0.1,9.5,6.7,2.8,19.3,1.1,1.1,0.0,1.1,2.1,81.5,-0.1,2.1,4.1,0.3,33.8,0.9,2.0,10.5,9.8,12.1,2.6,1.2,0.2,0.2,0.0,39.9,0.1,8.5,5.1,3.4,16.8,1.03,1.9,2.95,9.75,2.95,0.7,0.65,1.0,0.6,1.6,1.35,4.9,4.8,95.0,85.0,50.0,35.0,25.0,5.0,55.0,5.33,5.71,4.23,4.46,7.36,7.77,1.37,2.72,3.08,1.46,1.84,1.92,1.42,1.78,2.68,2.06,1.27,1.89,3.22,1.41,2.79,2.99,1.48,1.89,2.01,1.59,1.84,2.36,2.02,1.36,1.97,3.04,0.0,0.9,2.1,85.75,-0.1,1.65,3.75,0.25,37.65,0.7,1.65,10.1,9.4,10.8,0.1,0.1,0.0,41.55,0.1,9.0,5.9,3.1,18.05,1.06,1.5
Chelsea,20,10,10,0.1,1.3,3.8,107.0,0.1,2.1,7.3,0.9,63.9,0.6,2.7,11.2,12.9,6.9,1.1,1.5,0.2,0.2,0.0,59.7,0.2,15.2,10.4,4.8,14.8,1.76,1.7,0.0,2.1,2.4,98.2,0.2,3.1,4.0,0.2,48.7,0.9,1.6,12.3,13.9,7.3,1.1,1.8,0.0,0.0,0.0,57.0,0.2,12.6,7.9,4.7,17.6,1.48,2.8,2.75,10.1,2.75,0.9,0.4,0.4,1.05,1.45,1.3,4.0,5.3,90.0,85.0,60.0,30.0,5.0,5.0,60.0,1.92,1.98,3.95,3.96,2.38,2.42,1.31,2.46,3.27,1.52,2.17,1.67,1.42,1.84,2.67,2.06,1.2,1.71,2.71,1.35,2.57,3.25,1.53,2.29,1.69,1.54,1.77,2.47,2.09,1.28,1.75,2.82,0.05,1.7,3.1,102.6,0.15,2.6,5.65,0.55,56.3,0.75,2.15,11.75,13.4,7.1,0.1,0.1,0.0,58.35,0.2,13.9,9.15,4.75,16.2,1.62,2.25
Crystal Palace,20,10,10,0.1,1.2,2.3,85.6,0.0,1.5,3.9,0.4,48.5,0.3,1.6,9.3,10.5,8.0,1.2,1.0,0.2,0.2,0.0,44.1,0.0,13.4,9.4,4.0,18.9,1.48,1.5,0.0,1.3,1.4,78.9,-0.2,2.1,4.0,0.7,39.0,0.8,2.6,10.5,9.9,7.7,1.1,1.2,0.2,0.2,0.0,42.2,0.0,10.1,6.5,3.6,15.5,1.18,2.1,2.25,9.1,2.25,0.45,0.45,0.6,0.75,1.35,0.9,4.55,4.55,85.0,70.0,45.0,10.0,10.0,5.0,45.0,2.54,2.62,3.47,3.63,3.51,3.68,1.38,2.75,2.93,1.42,2.03,1.78,1.47,1.78,2.55,1.99,1.29,1.94,3.29,1.4,2.88,3.05,1.44,2.11,1.81,1.58,1.87,2.39,1.99,1.32,1.97,3.18,0.05,1.25,1.85,82.25,-0.1,1.8,3.95,0.55,43.75,0.55,2.1,9.9,10.2,7.85,0.2,0.2,0.0,43.15,0.0,11.75,7.95,3.8,17.2,1.33,1.8
Everton,20,10,10,0.1,1.6,2.5,101.4,-0.1,2.2,5.3,0.1,57.7,0.6,1.6,9.8,13.1,5.2,1.4,1.3,0.1,0.1,0.0,46.6,0.0,12.3,8.4,3.9,20.3,1.47,2.2,0.1,1.0,1.9,88.0,0.0,1.7,3.3,0.3,41.0,0.6,1.4,10.5,11.3,10.4,1.0,0.9,0.0,0.0,0.0,39.1,0.1,9.2,6.7,2.5,18.9,1.06,1.5,2.3,9.45,2.3,0.5,0.65,0.65,0.5,1.15,1.15,3.85,4.85,90.0,70.0,35.0,15.0,15.0,5.0,35.0,2.75,2.87,3.47,3.56,3.93,4.26,1.42,2.92,2.83,1.39,1.94,1.83,1.44,1.81,2.61,1.99,1.33,2.05,3.55,1.42,3.07,2.93,1.4,2.0,1.89,1.57,1.88,2.41,1.98,1.36,2.1,3.26,0.1,1.3,2.2,94.7,-0.05,1.95,4.3,0.2,49.35,0.6,1.5,10.15,12.2,7.8,0.05,0.05,0.0,42.85,0.05,10.75,7.55,3.2,19.6,1.27,1.85
Fulham,20,10,10,0.1,1.4,2.4,87.3,-0.2,1.6,5.4,0.4,50.3,0.2,3.0,10.2,11.0,7.2,1.2,1.7,0.1,0.1,0.0,52.8,0.0,12.7,9.2,3.5,20.8,1.41,1.6,0.4,1.7,1.9,87.4,0.2,2.6,3.9,0.3,43.2,0.9,2.0,12.0,12.0,8.6,1.7,1.1,0.0,0.0,0.0,49.3,0.0,10.8,6.9,3.9,20.1,1.27,2.6,2.85,10.1,2.85,0.65,0.5,1.05,0.65,1.7,1.15,5.2,4.9,100.0,75.0,50.0,30.0,10.0,5.0,60.0,3.19,3.37,3.53,3.6,3.51,3.79,1.39,2.82,2.87,1.41,1.98,1.79,1.37,1.67,2.77,2.12,1.3,1.96,3.38,1.4,2.93,3.03,1.42,2.08,1.82,1.53,1.73,2.47,2.14,1.31,2.01,3.37,0.25,1.55,2.15,87.35,0.0,2.1,4.65,0.35,46.75,0.55,2.5,11.1,11.5,7.9,0.05,0.05,0.0,51.05,0.0,11.75,8.05,3.7,20.45,1.34,2.1
