team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AFC Bournemouth,15,8,7,0.12,1.12,2.62,106.5,0.0,2.0,5.25,0.62,56.0,0.88,2.62,12.38,11.38,6.88,0.62,1.25,0.25,0.25,0.0,55.25,0.0,13.5,8.62,4.88,22.5,1.6,2.0,0.43,2.0,3.71,88.14,0.14,3.29,5.71,0.86,46.14,1.14,2.0,13.71,10.71,7.71,2.71,1.57,0.0,0.0,0.0,48.86,0.14,12.57,7.86,4.71,17.29,1.46,3.0,3.0,9.73,3.0,0.73,0.6,1.2,0.47,1.67,1.33,4.47,5.27,86.67,66.67,60.0,53.33,20.0,13.33,53.33,2.14,2.26,3.69,3.89,4.25,4.64,1.34,2.54,3.16,1.51,2.19,1.67,1.34,1.66,2.96,2.21,1.24,1.78,2.88,1.38,2.63,3.12,1.53,2.26,1.7,1.52,1.67,2.48,2.25,1.29,1.78,2.88,0.26,1.53,3.13,97.93,0.07,2.6,5.46,0.73,51.4,1.0,2.33,13.0,11.07,7.27,0.13,0.13,0.0,52.27,0.07,13.07,8.27,4.8,20.07,1.53,2.47
Arsenal,15,7,8,0.0,0.43,3.14,112.29,-0.14,0.43,5.86,0.43,63.14,0.0,2.71,9.29,11.71,4.71,0.29,2.57,0.29,0.29,0.0,62.29,0.0,15.57,10.43,5.14,18.29,1.8,0.43,0.0,1.38,3.12,89.12,0.0,2.12,6.0,0.12,58.38,0.75,2.88,11.12,10.88,5.38,0.88,1.25,0.0,0.0,0.0,55.75,0.0,13.5,8.0,5.5,17.25,1.66,2.12,2.47,9.2,2.47,0.73,0.27,0.93,0.53,1.47,1.0,4.53,4.67,100.0,73.33,40.0,20.0,13.33,0.0,40.0,1.46,1.47,4.42,4.55,1.87,2.01,1.34,2.67,3.07,1.45,1.83,1.96,1.44,1.8,2.64,2.08,1.27,1.88,3.13,1.36,2.6,3.19,1.53,1.93,2.02,1.53,1.82,2.49,2.04,1.31,1.88,3.1,0.0,0.94,3.13,99.93,-0.07,1.33,5.93,0.26,60.6,0.4,2.8,10.27,11.27,5.07,0.14,0.14,0.0,58.8,0.0,14.47,9.13,5.33,17.74,1.73,1.33
Aston Villa,15,8,7,0.0,0.75,2.5,89.62,0.0,1.5,5.25,0.62,41.88,0.62,2.75,9.75,16.62,7.12,0.75,1.62,0.0,0.0,0.0,49.88,0.12,12.0,6.88,5.12,14.38,1.42,1.25,0.0,1.57,2.43,87.0,0.0,1.71,5.14,0.0,47.0,0.14,2.0,10.71,16.43,9.57,1.29,1.29,0.0,0.0,0.0,55.57,0.0,11.71,8.43,3.29,17.14,1.31,1.71,2.47,10.07,2.47,0.8,0.33,0.67,0.67,1.33,1.13,4.07,5.0,86.67,66.67,53.33,20.0,6.67,6.67,46.67,2.54,2.63,3.56,3.69,3.12,2.96,1.37,2.74,3.0,1.44,2.06,1.74,1.39,1.73,2.77,2.12,1.28,1.9,3.21,1.38,2.82,3.08,1.45,2.13,1.79,1.56,1.77,2.4,2.11,1.3,1.93,3.19,0.0,1.13,2.47,88.4,0.0,1.6,5.2,0.33,44.27,0.4,2.4,10.2,16.53,8.26,0.0,0.0,0.0,52.54,0.06,11.86,7.6,4.27,15.67,1.37,1.46
Brentford,15,7,8,0.29,1.71,2.29,89.0,0.14,2.0,4.29,0.29,42.86,0.29,1.86,10.29,9.57,5.71,1.14,2.14,0.43,0.43,0.0,38.14,0.0,11.14,6.29,4.86,19.71,1.36,2.0,0.0,1.5,3.12,81.38,0.0,2.0,6.5,0.12,40.88,0.5,3.38,11.0,9.25,8.38,2.0,0.75,0.25,0.25,0.0,47.5,0.0,9.12,6.0,3.12,17.5,1.1,2.0,3.0,10.2,3.0,1.0,0.47,1.07,0.47,1.53,1.47,5.67,4.4,100.0,86.67,60.0,46.67,6.67,0.0,60.0,3.5,3.57,3.72,3.74,3.93,3.91,1.34,2.64,3.14,1.47,2.1,1.71,1.37,1.68,2.87,2.2,1.24,1.82,2.94,1.36,2.69,3.19,1.49,2.2,1.75,1.53,1.68,2.48,2.21,1.29,1.88,3.09,0.14,1.6,2.73,84.94,0.07,2.0,5.47,0.2,41.8,0.4,2.67,10.67,9.4,7.13,0.33,0.33,0.0,43.13,0.0,10.06,6.14,3.93,18.53,1.22,2.0
Brighton & Hove Albion,15,8,7,0.25,1.25,2.62,93.25,0.12,1.75,5.38,0.25,56.75,0.5,2.75,11.62,10.75,9.5,1.38,2.0,0.25,0.25,0.0,50.75,0.0,14.12,8.75,5.38,14.12,1.68,1.75,0.0,1.86,2.86,92.14,0.14,3.29,5.29,0.57,50.86,1.43,2.29,12.14,10.71,6.71,1.43,1.29,0.0,0.0,0.0,52.43,0.0,12.71,8.57,4.14,19.29,1.46,3.29,3.07,9.93,3.07,0.8,0.4,0.93,0.93,1.87,1.2,4.6,5.27,93.33,93.33,60.0,26.67,13.33,13.33,73.33,2.2,2.33,3.56,3.64,2.85,2.93,1.34,2.54,3.19,1.49,2.24,1.62,1.46,1.86,2.56,1.94,1.22,1.77,2.83,1.36,2.59,3.22,1.52,2.37,1.64,1.57,1.86,2.38,1.99,1.27,1.78,2.89,0.13,1.53,2.73,92.73,0.13,2.47,5.34,0.4,54.0,0.93,2.54,11.86,10.73,8.2,0.13,0.13,0.0,51.53,0.0,13.46,8.67,4.8,16.53,1.58,2.47
Burnley,15,7,8,0.0,0.86,1.14,80.86,-0.14,1.29,2.14,0.14,35.43,0.43,1.0,10.29,9.86,10.14,1.0,0.71,0.0,0.0,0.0,39.57,0.14,6.86,4.57,2.29,18.0,0.86,1.14,0.0,1.25,2.12,80.38,-0.12,2.12,4.25,0.38,33.75,0.75,2.12,9.62,10.0,11.88,2.88,1.38,0.25,0.25,0.0,40.62,0.12,9.5,5.75,3.75,16.0,1.11,1.88,3.07,9.8,3.07,0.73,0.6,1.13,0.6,1.73,1.33,5.07,4.67,100.0,86.67,53.33,33.33,26.67,6.67,53.33,5.77,6.18,4.36,4.58,7.45,7.9,1.37,2.71,3.09,1.47,1.82,1.94,1.41,1.77,2.72,2.08,1.27,1.87,3.21,1.41,2.82,3.0,1.48,1.87,2.04,1.59,1.84,2.37,2.02,1.34,1.96,3.05,0.0,1.07,1.66,80.6,-0.13,1.73,3.27,0.27,34.53,0.6,1.6,9.93,9.93,11.07,0.13,0.13,0.0,40.13,0.13,8.27,5.2,3.07,16.93,0.99,1.53
Chelsea,15,7,8,0.14,1.0,3.71,105.86,0.0,2.0,7.29,1.14,59.43,0.71,3.57,11.14,13.86,7.57,1.0,1.43,0.14,0.14,0.0,58.43,0.29,14.86,9.57,5.29,16.71,1.74,1.43,0.0,1.88,2.38,102.38,0.12,2.75,4.25,0.12,51.38,0.75,1.88,11.88,13.75,6.88,1.0,1.88,0.0,0.0,0.0,59.25,0.25,13.12,8.12,5.0,17.62,1.56,2.38,2.67,9.53,2.67,0.67,0.4,0.53,1.07,1.6,1.07,4.27,5.2,86.67,80.0,60.0,26.67,6.67,6.67,53.33,2.02,2.09,3.9,3.89,1.98,2.08,1.31,2.47,3.23,1.51,2.15,1.68,1.42,1.82,2.67,2.07,1.21,1.72,2.75,1.35,2.56,3.26,1.53,2.26,1.71,1.56,1.77,2.41,2.1,1.28,1.78,2.89,0.07,1.47,3.0,104.0,0.06,2.4,5.67,0.6,55.14,0.73,2.67,11.53,13.8,7.2,0.07,0.07,0.0,58.87,0.27,13.93,8.8,5.14,17.2,1.64,1.94
Crystal Palace,15,7,8,0.14,1.14,2.0,79.57,0.0,1.43,4.0,0.43,44.43,0.29,2.0,10.0,11.14,8.71,1.0,1.29,0.29,0.29,0.0,42.86,0.0,13.14,8.57,4.57,19.14,1.47,1.43,0.0,1.25,1.0,76.88,-0.25,1.88,3.62,0.75,37.88,0.62,2.62,10.38,10.38,8.12,0.62,1.38,0.12,0.12,0.0,41.75,0.0,10.12,6.12,4.0,16.25,1.2,1.88,2.13,9.07,2.13,0.4,0.47,0.53,0.73,1.27,0.87,4.93,4.13,80.0,66.67,46.67,6.67,6.67,6.67,46.67,2.41,2.48,3.45,3.64,3.45,3.61,1.38,2.77,2.93,1.42,2.01,1.79,1.45,1.76,2.6,2.03,1.3,1.94,3.34,1.39,2.88,3.06,1.44,2.12,1.8,1.57,1.84,2.4,2.02,1.32,1.94,3.17,0.07,1.2,1.47,78.14,-0.13,1.67,3.8,0.6,40.94,0.47,2.33,10.2,10.73,8.4,0.2,0.2,0.0,42.27,0.0,11.53,7.26,4.27,17.6,1.33,1.67
Everton,15,8,7,0.12,2.0,2.75,102.0,-0.12,2.5,5.88,0.0,60.25,0.5,1.62,10.62,14.38,4.62,1.12,1.38,0.12,0.12,0.0,48.25,0.0,13.0,9.0,4.0,20.38,1.54,2.5,0.14,1.14,1.43,86.86,0.0,2.14,2.71,0.14,42.43,0.86,1.29,11.0,11.57,10.14,1.14,1.0,0.0,0.0,0.0,39.0,0.14,7.86,5.86,2.0,20.29,0.95,1.86,2.33,9.47,2.33,0.53,0.67,0.73,0.4,1.13,1.2,3.93,4.53,93.33,73.33,40.0,13.33,13.33,0.0,40.0,2.36,2.44,3.46,3.55,4.15,4.45,1.4,2.85,2.87,1.4,1.98,1.8,1.41,1.74,2.67,2.03,1.32,2.0,3.45,1.43,3.08,2.92,1.39,2.04,1.85,1.56,1.86,2.42,2.0,1.36,2.09,3.23,0.13,1.6,2.13,94.93,-0.06,2.33,4.4,0.07,51.93,0.67,1.47,10.8,13.07,7.2,0.06,0.06,0.0,43.93,0.07,10.6,7.53,3.07,20.34,1.26,2.2
Fulham,15,8,7,0.12,1.12,2.75,91.5,-0.25,1.25,6.25,0.5,52.0,0.12,3.5,10.75,11.5,6.75,1.25,1.75,0.0,0.0,0.0,54.5,0.0,13.5,9.5,4.0,21.62,1.51,1.25,0.43,1.29,2.14,81.57,0.29,2.29,4.0,0.14,41.71,1.0,1.86,13.43,13.0,8.71,2.0,0.86,0.0,0.0,0.0,47.14,0.0,9.71,6.14,3.57,20.14,1.17,2.29,2.93,10.2,2.93,0.6,0.53,1.27,0.53,1.8,1.13,5.27,4.93,100.0,80.0,53.33,26.67,6.67,6.67,60.0,3.21,3.37,3.56,3.65,3.88,4.27,1.38,2.83,2.91,1.41,1.96,1.8,1.36,1.67,2.79,2.14,1.29,1.94,3.35,1.4,2.93,3.02,1.42,2.06,1.83,1.52,1.71,2.49,2.17,1.31,2.0,3.35,0.26,1.2,2.47,86.87,0.0,1.74,5.2,0.33,47.2,0.53,2.73,12.0,12.2,7.66,0.0,0.0,0.0,51.07,0.0,11.73,7.93,3.8,20.93,1.35,1.74
