team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albirex Niigata,37,19,18,0.05,0.84,2.53,97.79,-0.11,1.16,4.79,0.58,42.79,0.32,2.26,9.74,9.21,7.74,1.63,1.05,0.05,0.05,0.0,55.32,0.0,12.58,9.11,3.47,19.37,1.35,1.16,0.11,0.56,2.39,85.39,-0.17,0.94,4.33,0.67,37.5,0.33,1.94,9.5,8.11,9.0,1.94,0.83,0.11,0.11,0.0,53.56,0.06,10.56,7.56,3.0,20.78,1.15,0.83,2.73,9.05,2.73,0.68,0.65,0.81,0.59,1.41,1.32,4.65,4.41,94.59,70.27,51.35,32.43,13.51,8.11,59.46,3.04,3.34,3.27,3.47,3.62,3.89,1.46,3.13,2.67,1.34,1.85,1.89,1.51,1.93,2.31,1.79,1.38,2.16,3.97,1.5,3.15,2.71,1.39,1.92,1.97,1.62,2.01,2.26,1.81,1.39,2.24,4.13,0.08,0.7,2.46,91.76,-0.14,1.05,4.57,0.62,40.22,0.32,2.1,9.62,8.67,8.35,0.08,0.08,0.0,54.46,0.03,11.6,8.36,3.24,20.06,1.25,1.0
Avispa Fukuoka,37,19,18,0.11,0.95,2.53,90.58,0.0,1.37,4.32,0.47,45.42,0.42,1.79,12.63,11.95,7.11,1.0,1.05,0.05,0.05,0.0,44.37,0.05,13.47,8.84,4.63,21.11,1.5,1.32,0.06,0.83,1.61,97.33,-0.06,1.39,3.89,0.56,46.39,0.56,2.22,12.67,9.78,8.22,1.0,0.78,0.17,0.17,0.0,48.5,0.11,12.44,9.17,3.28,19.5,1.35,1.28,1.92,8.03,1.92,0.49,0.32,0.54,0.57,1.11,0.81,3.65,4.3,81.08,45.95,32.43,16.22,8.11,5.41,40.54,2.7,2.88,3.08,3.18,3.5,3.68,1.56,3.55,2.38,1.27,1.7,2.1,1.67,2.18,2.11,1.68,1.48,2.51,4.94,1.59,3.3,2.47,1.35,1.74,2.2,1.73,2.18,2.09,1.67,1.53,2.67,5.37,0.09,0.89,2.08,93.86,-0.03,1.38,4.11,0.51,45.89,0.49,2.0,12.65,10.89,7.65,0.11,0.11,0.0,46.38,0.08,12.97,9.0,3.97,20.33,1.43,1.3
Cerezo Osaka,37,18,19,0.28,0.78,4.44,92.94,0.0,0.94,7.11,0.61,51.28,0.17,2.61,9.33,12.61,8.22,1.0,1.44,0.06,0.06,0.0,53.5,0.0,15.11,9.94,5.17,19.72,1.68,0.94,0.16,0.89,2.0,98.74,-0.21,1.26,4.26,0.47,50.16,0.37,1.79,8.68,11.0,9.89,1.89,1.74,0.11,0.11,0.0,56.63,0.05,12.74,7.84,4.89,21.63,1.51,1.21,3.05,11.03,3.05,0.92,0.62,0.76,0.76,1.51,1.54,4.65,6.0,97.3,86.49,59.46,32.43,16.22,10.81,72.97,2.34,2.49,3.41,3.65,3.0,3.16,1.37,2.69,2.97,1.44,2.11,1.69,1.43,1.81,2.59,2.01,1.27,1.88,3.15,1.41,2.85,3.03,1.46,2.27,1.72,1.52,1.82,2.45,1.99,1.28,1.88,3.21,0.22,0.84,3.19,95.92,-0.11,1.1,5.65,0.54,50.7,0.27,2.19,9.0,11.78,9.08,0.09,0.09,0.0,55.11,0.03,13.89,8.86,5.03,20.7,1.59,1.08
Fagiano Okayama,37,19,18,0.11,0.68,2.53,93.16,-0.11,1.16,5.26,0.37,50.0,0.42,2.74,11.21,8.42,8.89,0.84,0.89,0.05,0.05,0.0,42.58,0.05,11.95,8.89,3.05,25.21,1.33,1.05,0.06,0.67,2.11,94.28,0.0,1.11,4.5,0.56,41.72,0.44,2.39,10.94,9.33,9.0,1.44,0.83,0.0,0.0,0.0,41.56,0.0,9.11,6.22,2.89,25.0,1.09,1.11,2.0,10.3,2.0,0.46,0.3,0.7,0.54,1.24,0.76,4.84,5.41,91.89,56.76,32.43,10.81,5.41,2.7,40.54,3.04,3.17,3.18,3.32,3.83,4.05,1.49,3.26,2.55,1.32,1.8,1.98,1.49,1.89,2.48,1.91,1.4,2.29,4.25,1.53,3.24,2.6,1.37,1.85,2.05,1.55,1.9,2.37,1.9,1.44,2.38,4.55,0.09,0.68,2.33,93.7,-0.06,1.14,4.89,0.46,45.97,0.43,2.57,11.08,8.86,8.94,0.03,0.03,0.0,42.08,0.03,10.57,7.59,2.97,25.11,1.21,1.08
Gamba Osaka,37,18,19,0.11,0.44,2.61,105.17,-0.17,1.11,4.72,0.44,57.61,0.56,2.11,10.33,10.11,6.72,1.39,1.61,0.06,0.06,0.0,51.89,0.11,14.06,9.78,4.28,21.39,1.61,0.89,0.0,0.79,3.0,96.37,-0.05,1.32,5.0,0.37,51.0,0.47,2.0,10.74,9.32,8.05,1.53,1.05,0.05,0.05,0.0,52.84,0.05,12.37,8.05,4.32,20.42,1.46,1.21,2.78,9.03,2.78,0.68,0.43,0.89,0.78,1.68,1.11,3.86,5.08,94.59,64.86,45.95,32.43,18.92,10.81,40.54,2.3,2.44,3.28,3.48,2.97,3.15,1.42,2.97,2.72,1.36,1.94,1.83,1.52,1.95,2.38,1.86,1.34,2.08,3.71,1.47,3.13,2.81,1.39,1.98,1.9,1.58,1.97,2.32,1.84,1.36,2.15,3.91,0.05,0.62,2.81,100.65,-0.11,1.22,4.86,0.4,54.22,0.51,2.05,10.54,9.7,7.4,0.05,0.05,0.0,52.38,0.08,13.19,8.89,4.3,20.89,1.53,1.05
Kashima Antlers,37,18,19,0.17,0.94,3.11,103.89,0.11,1.33,5.39,0.33,48.89,0.39,2.22,10.17,12.33,8.33,0.83,1.78,0.11,0.11,0.0,52.5,0.0,12.83,8.11,4.72,24.72,1.5,1.33,0.16,0.84,2.68,94.16,-0.11,1.16,4.79,0.32,41.84,0.32,2.11,11.37,12.32,8.32,0.79,1.26,0.16,0.16,0.0,50.68,0.0,11.32,7.53,3.79,22.58,1.29,1.16,2.32,9.95,2.32,0.68,0.41,0.59,0.65,1.24,1.08,4.32,5.54,94.59,62.16,45.95,18.92,5.41,2.7,48.65,2.35,2.45,3.23,3.45,2.68,2.81,1.43,3.03,2.67,1.35,1.9,1.84,1.51,1.94,2.42,1.89,1.35,2.12,3.81,1.47,3.05,2.82,1.41,1.99,1.91,1.54,1.91,2.39,1.89,1.37,2.16,3.95,0.16,0.89,2.89,98.89,-0.0,1.24,5.08,0.32,45.27,0.35,2.16,10.79,12.32,8.32,0.14,0.14,0.0,51.57,0.0,12.05,7.81,4.24,23.62,1.39,1.24
Kashiwa Reysol,37,18,19,0.0,0.67,3.33,111.22,0.0,1.11,5.94,0.44,56.28,0.44,2.61,9.83,8.89,7.78,0.83,1.44,0.06,0.06,0.0,62.56,0.0,12.78,8.67,4.11,22.61,1.51,1.11,0.11,0.74,2.74,105.79,0.05,1.26,4.84,0.47,48.68,0.53,2.11,10.63,8.26,7.84,1.0,1.74,0.05,0.05,0.0,57.79,0.0,12.58,7.89,4.68,22.58,1.48,1.26,2.51,10.19,2.51,0.51,0.73,0.7,0.57,1.27,1.24,4.3,5.89,91.89,72.97,37.84,21.62,13.51,8.11,48.65,2.13,2.22,3.28,3.46,2.58,2.64,1.45,3.06,2.67,1.35,1.87,1.87,1.47,1.89,2.5,1.93,1.37,2.14,3.92,1.5,3.09,2.73,1.4,1.93,1.96,1.55,1.91,2.39,1.9,1.39,2.23,4.13,0.06,0.71,3.03,108.43,0.03,1.19,5.38,0.46,52.38,0.49,2.35,10.24,8.57,7.81,0.05,0.05,0.0,60.11,0.0,12.68,8.27,4.4,22.59,1.49,1.19
Kawasaki Frontale,37,19,18,0.32,0.89,2.42,92.0,0.0,1.42,4.74,0.26,45.47,0.47,2.26,9.47,11.47,7.84,1.68,2.16,0.11,0.11,0.0,50.84,0.11,13.53,8.74,4.79,20.05,1.52,1.26,0.28,0.78,2.83,101.89,-0.06,1.33,5.11,0.28,50.11,0.56,2.28,9.89,9.61,8.5,1.17,1.44,0.06,0.06,0.0,51.33,0.06,13.39,8.56,4.83,21.67,1.55,1.28,3.24,9.73,3.24,0.86,0.68,0.81,0.89,1.7,1.54,4.65,5.0,94.59,83.78,62.16,29.73,16.22,16.22,67.57,2.02,2.08,3.48,3.7,2.29,2.42,1.37,2.71,2.98,1.43,2.08,1.7,1.46,1.86,2.57,1.97,1.27,1.88,3.16,1.41,2.88,3.0,1.45,2.2,1.74,1.55,1.84,2.39,1.97,1.28,1.9,3.23,0.3,0.84,2.62,96.81,-0.03,1.38,4.92,0.27,47.73,0.51,2.27,9.67,10.57,8.16,0.09,0.09,0.0,51.08,0.09,13.46,8.65,4.81,20.84,1.53,1.27
Kyoto Sanga,37,18,19,0.0,0.72,2.94,105.44,-0.06,1.39,5.22,0.44,48.94,0.67,2.22,12.78,9.83,7.56,0.94,1.5,0.06,0.06,0.0,49.5,0.0,13.39,8.22,5.17,26.17,1.57,1.39,0.05,1.21,2.11,93.16,0.11,2.11,4.74,0.84,39.47,0.79,2.58,15.05,9.79,9.95,1.21,1.74,0.21,0.21,0.0,47.16,0.11,10.26,6.53,3.74,22.89,1.2,1.89,2.7,9.78,2.7,0.7,0.46,0.65,0.89,1.54,1.16,4.73,5.0,100.0,81.08,51.35,18.92,10.81,5.41,62.16,2.44,2.65,3.26,3.42,2.97,3.14,1.42,3.0,2.74,1.36,1.95,1.8,1.45,1.81,2.57,1.96,1.33,2.08,3.64,1.47,3.08,2.81,1.4,2.03,1.87,1.54,1.85,2.41,1.97,1.36,2.13,3.83,0.03,0.97,2.51,99.13,0.03,1.76,4.97,0.65,44.08,0.73,2.4,13.95,9.81,8.79,0.14,0.14,0.0,48.3,0.06,11.78,7.35,4.44,24.49,1.38,1.65
Machida Zelvia,37,19,18,0.16,1.0,2.89,101.47,-0.05,1.42,4.53,0.47,48.53,0.42,1.63,11.74,8.58,7.26,0.95,1.37,0.16,0.16,0.0,46.32,0.0,12.32,8.21,4.11,23.84,1.42,1.42,0.06,1.0,2.17,101.56,-0.17,1.56,4.22,0.67,45.17,0.56,2.0,13.28,9.44,6.94,1.06,1.44,0.0,0.0,0.0,43.11,0.0,12.0,8.22,3.78,20.44,1.35,1.56,2.41,8.0,2.41,0.59,0.41,0.62,0.78,1.41,1.0,3.51,4.46,91.89,64.86,51.35,21.62,2.7,2.7,43.24,1.99,2.07,3.19,3.34,2.42,2.43,1.51,3.35,2.53,1.31,1.75,2.02,1.63,2.14,2.17,1.71,1.44,2.35,4.45,1.55,3.26,2.57,1.36,1.78,2.13,1.68,2.12,2.16,1.72,1.47,2.47,4.78,0.11,1.0,2.54,101.51,-0.11,1.49,4.38,0.57,46.9,0.49,1.81,12.49,9.0,7.1,0.08,0.08,0.0,44.76,0.0,12.16,8.21,3.95,22.19,1.39,1.49
