team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albirex Niigata,36,18,18,0.06,0.83,2.56,97.44,-0.11,1.11,4.89,0.61,42.83,0.28,2.33,9.78,9.33,7.72,1.56,1.06,0.06,0.06,0.0,55.94,0.0,13.0,9.39,3.61,19.28,1.39,1.11,0.11,0.56,2.39,85.39,-0.17,0.94,4.33,0.67,37.5,0.33,1.94,9.5,8.11,9.0,1.94,0.83,0.11,0.11,0.0,53.56,0.06,10.56,7.56,3.0,20.78,1.15,0.83,2.69,9.17,2.69,0.69,0.61,0.81,0.58,1.39,1.31,4.72,4.44,94.44,69.44,50.0,30.56,13.89,8.33,58.33,2.95,3.15,3.25,3.42,3.62,3.89,1.47,3.15,2.65,1.34,1.85,1.89,1.51,1.93,2.31,1.79,1.38,2.17,4.0,1.5,3.15,2.71,1.39,1.92,1.97,1.63,2.01,2.26,1.81,1.39,2.25,4.17,0.08,0.7,2.47,91.42,-0.14,1.02,4.61,0.64,40.16,0.3,2.13,9.64,8.72,8.36,0.08,0.08,0.0,54.75,0.03,11.78,8.48,3.3,20.03,1.27,0.97
Avispa Fukuoka,36,18,18,0.11,0.89,2.56,91.22,0.0,1.33,4.33,0.44,45.17,0.44,1.78,12.39,12.11,7.22,1.06,1.06,0.06,0.06,0.0,45.11,0.06,13.22,8.67,4.56,20.61,1.48,1.28,0.06,0.83,1.61,97.33,-0.06,1.39,3.89,0.56,46.39,0.56,2.22,12.67,9.78,8.22,1.0,0.78,0.17,0.17,0.0,48.5,0.11,12.44,9.17,3.28,19.5,1.35,1.28,1.94,8.03,1.94,0.5,0.33,0.53,0.58,1.11,0.83,3.69,4.25,80.56,47.22,33.33,16.67,8.33,5.56,41.67,2.71,2.9,3.08,3.17,3.5,3.68,1.57,3.56,2.38,1.27,1.69,2.11,1.67,2.17,2.12,1.68,1.49,2.52,4.97,1.6,3.31,2.46,1.35,1.73,2.21,1.73,2.18,2.1,1.67,1.54,2.68,5.41,0.08,0.86,2.08,94.28,-0.03,1.36,4.11,0.5,45.78,0.5,2.0,12.53,10.94,7.72,0.12,0.12,0.0,46.8,0.08,12.83,8.92,3.92,20.06,1.42,1.28
Cerezo Osaka,36,18,18,0.28,0.78,4.44,92.94,0.0,0.94,7.11,0.61,51.28,0.17,2.61,9.33,12.61,8.22,1.0,1.44,0.06,0.06,0.0,53.5,0.0,15.11,9.94,5.17,19.72,1.68,0.94,0.17,0.89,2.17,100.44,-0.22,1.22,4.17,0.56,50.28,0.33,1.94,8.5,10.67,9.94,1.83,1.78,0.06,0.06,0.0,56.33,0.0,12.67,7.78,4.89,21.56,1.51,1.22,3.03,11.06,3.03,0.92,0.61,0.72,0.78,1.5,1.53,4.81,6.19,97.22,86.11,58.33,30.56,16.67,11.11,72.22,2.34,2.49,3.41,3.64,3.02,3.2,1.37,2.7,2.96,1.43,2.1,1.69,1.43,1.82,2.6,2.01,1.27,1.89,3.18,1.41,2.87,3.03,1.46,2.25,1.72,1.52,1.82,2.45,1.99,1.28,1.9,3.24,0.23,0.84,3.3,96.69,-0.11,1.08,5.64,0.59,50.78,0.25,2.28,8.91,11.64,9.08,0.06,0.06,0.0,54.92,0.0,13.89,8.86,5.03,20.64,1.6,1.08
Fagiano Okayama,36,18,18,0.11,0.72,2.61,93.44,-0.06,1.22,5.5,0.39,50.22,0.44,2.89,11.17,8.5,9.06,0.83,0.94,0.06,0.06,0.0,42.78,0.06,12.0,8.94,3.06,25.22,1.34,1.11,0.06,0.67,2.11,94.28,0.0,1.11,4.5,0.56,41.72,0.44,2.39,10.94,9.33,9.0,1.44,0.83,0.0,0.0,0.0,41.56,0.0,9.11,6.22,2.89,25.0,1.09,1.11,2.03,10.44,2.03,0.47,0.31,0.72,0.53,1.25,0.78,4.92,5.47,91.67,58.33,33.33,11.11,5.56,2.78,41.67,3.05,3.19,3.18,3.32,3.83,4.05,1.5,3.27,2.55,1.32,1.79,1.98,1.49,1.9,2.48,1.91,1.41,2.29,4.26,1.54,3.24,2.6,1.37,1.84,2.05,1.56,1.9,2.37,1.9,1.44,2.39,4.57,0.08,0.7,2.36,93.86,-0.03,1.16,5.0,0.48,45.97,0.44,2.64,11.06,8.91,9.03,0.03,0.03,0.0,42.17,0.03,10.56,7.58,2.97,25.11,1.22,1.11
Gamba Osaka,36,18,18,0.11,0.44,2.61,105.17,-0.17,1.11,4.72,0.44,57.61,0.56,2.11,10.33,10.11,6.72,1.39,1.61,0.06,0.06,0.0,51.89,0.11,14.06,9.78,4.28,21.39,1.61,0.89,0.0,0.83,2.94,97.28,-0.06,1.28,5.06,0.39,51.78,0.39,2.11,10.83,8.89,7.94,1.56,1.11,0.06,0.06,0.0,51.94,0.06,12.61,8.11,4.5,20.56,1.49,1.17,2.83,9.06,2.83,0.69,0.44,0.89,0.81,1.69,1.14,3.92,5.06,94.44,66.67,47.22,33.33,19.44,11.11,41.67,2.3,2.44,3.29,3.48,3.0,3.17,1.42,2.96,2.73,1.36,1.94,1.83,1.52,1.93,2.39,1.87,1.34,2.07,3.69,1.47,3.12,2.81,1.39,1.98,1.9,1.57,1.96,2.33,1.85,1.36,2.15,3.91,0.06,0.64,2.78,101.22,-0.12,1.19,4.89,0.42,54.7,0.48,2.11,10.58,9.5,7.33,0.06,0.06,0.0,51.92,0.08,13.34,8.94,4.39,20.98,1.55,1.03
Kashima Antlers,36,18,18,0.17,0.94,3.11,103.89,0.11,1.33,5.39,0.33,48.89,0.39,2.22,10.17,12.33,8.33,0.83,1.78,0.11,0.11,0.0,52.5,0.0,12.83,8.11,4.72,24.72,1.5,1.33,0.17,0.89,2.72,95.44,-0.11,1.17,4.83,0.22,42.11,0.28,2.11,11.28,12.28,8.28,0.83,1.28,0.17,0.17,0.0,51.0,0.0,11.28,7.56,3.72,22.94,1.28,1.17,2.36,9.94,2.36,0.69,0.42,0.61,0.64,1.25,1.11,4.33,5.56,94.44,63.89,47.22,19.44,5.56,2.78,50.0,2.35,2.45,3.23,3.44,2.73,2.87,1.43,3.02,2.68,1.36,1.91,1.84,1.51,1.93,2.42,1.89,1.34,2.11,3.79,1.47,3.05,2.83,1.41,2.0,1.9,1.54,1.91,2.39,1.9,1.37,2.15,3.92,0.17,0.91,2.92,99.66,0.0,1.25,5.11,0.28,45.5,0.34,2.16,10.73,12.3,8.3,0.14,0.14,0.0,51.75,0.0,12.06,7.83,4.22,23.83,1.39,1.25
Kashiwa Reysol,36,18,18,0.0,0.67,3.33,111.22,0.0,1.11,5.94,0.44,56.28,0.44,2.61,9.83,8.89,7.78,0.83,1.44,0.06,0.06,0.0,62.56,0.0,12.78,8.67,4.11,22.61,1.51,1.11,0.11,0.78,2.83,106.39,0.06,1.33,5.0,0.5,49.28,0.56,2.17,10.83,8.22,8.0,1.0,1.67,0.06,0.06,0.0,57.89,0.0,12.5,8.0,4.5,22.78,1.47,1.33,2.47,10.33,2.47,0.53,0.69,0.69,0.56,1.25,1.22,4.36,5.97,91.67,72.22,36.11,19.44,13.89,8.33,47.22,2.13,2.22,3.26,3.42,2.64,2.71,1.46,3.08,2.65,1.35,1.87,1.87,1.47,1.89,2.5,1.93,1.38,2.15,3.95,1.5,3.09,2.73,1.4,1.93,1.96,1.55,1.91,2.39,1.9,1.39,2.25,4.17,0.06,0.73,3.08,108.8,0.03,1.22,5.47,0.47,52.78,0.5,2.39,10.33,8.56,7.89,0.06,0.06,0.0,60.22,0.0,12.64,8.34,4.31,22.7,1.49,1.22
Kawasaki Frontale,36,18,18,0.33,0.83,2.44,92.67,0.0,1.33,4.83,0.22,46.11,0.44,2.33,9.33,11.67,7.61,1.67,2.22,0.11,0.11,0.0,51.11,0.11,13.78,8.89,4.89,20.17,1.55,1.17,0.28,0.78,2.83,101.89,-0.06,1.33,5.11,0.28,50.11,0.56,2.28,9.89,9.61,8.5,1.17,1.44,0.06,0.06,0.0,51.33,0.06,13.39,8.56,4.83,21.67,1.55,1.28,3.25,9.75,3.25,0.86,0.67,0.83,0.89,1.72,1.53,4.64,5.03,94.44,83.33,61.11,30.56,16.67,16.67,66.67,1.97,2.03,3.48,3.69,2.29,2.42,1.37,2.72,2.97,1.43,2.07,1.71,1.46,1.87,2.57,1.97,1.27,1.89,3.18,1.41,2.9,3.0,1.45,2.19,1.75,1.55,1.84,2.39,1.97,1.28,1.91,3.25,0.3,0.8,2.64,97.28,-0.03,1.33,4.97,0.25,48.11,0.5,2.3,9.61,10.64,8.06,0.08,0.08,0.0,51.22,0.08,13.58,8.73,4.86,20.92,1.55,1.22
Kyoto Sanga,36,18,18,0.0,0.72,2.94,105.44,-0.06,1.39,5.22,0.44,48.94,0.67,2.22,12.78,9.83,7.56,0.94,1.5,0.06,0.06,0.0,49.5,0.0,13.39,8.22,5.17,26.17,1.57,1.39,0.06,1.22,2.06,93.89,0.11,2.17,4.78,0.89,40.06,0.83,2.67,15.17,9.5,10.0,1.28,1.78,0.22,0.22,0.0,46.94,0.11,10.44,6.56,3.89,23.0,1.23,1.94,2.75,9.89,2.75,0.72,0.44,0.67,0.92,1.58,1.17,4.78,5.06,100.0,83.33,52.78,19.44,11.11,5.56,63.89,2.44,2.65,3.27,3.42,3.02,3.2,1.42,3.0,2.75,1.37,1.95,1.8,1.45,1.81,2.57,1.96,1.33,2.08,3.63,1.47,3.07,2.81,1.4,2.03,1.87,1.54,1.85,2.41,1.96,1.35,2.12,3.82,0.03,0.97,2.5,99.66,0.02,1.78,5.0,0.66,44.5,0.75,2.45,13.98,9.66,8.78,0.14,0.14,0.0,48.22,0.06,11.92,7.39,4.53,24.58,1.4,1.66
Machida Zelvia,36,18,18,0.17,0.94,2.89,104.39,-0.06,1.33,4.61,0.5,50.22,0.39,1.72,11.44,8.83,7.11,0.94,1.28,0.17,0.17,0.0,46.78,0.0,12.44,8.44,4.0,24.11,1.43,1.33,0.06,1.0,2.17,101.56,-0.17,1.56,4.22,0.67,45.17,0.56,2.0,13.28,9.44,6.94,1.06,1.44,0.0,0.0,0.0,43.11,0.0,12.0,8.22,3.78,20.44,1.35,1.56,2.36,8.03,2.36,0.58,0.42,0.58,0.78,1.36,1.0,3.5,4.5,91.67,63.89,50.0,19.44,2.78,2.78,41.67,2.01,2.1,3.19,3.33,2.42,2.43,1.52,3.35,2.53,1.31,1.75,2.02,1.63,2.13,2.18,1.71,1.44,2.36,4.46,1.55,3.26,2.57,1.36,1.78,2.13,1.68,2.12,2.16,1.72,1.47,2.48,4.81,0.12,0.97,2.53,102.98,-0.12,1.44,4.42,0.59,47.7,0.48,1.86,12.36,9.14,7.02,0.08,0.08,0.0,44.94,0.0,12.22,8.33,3.89,22.28,1.39,1.44
