team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Akhmat Grozny,19,10,9,0.3,1.7,-1.0,89.7,0.1,1.9,5.0,-1.0,45.7,0.2,-1.0,10.2,16.2,6.1,1.1,1.5,0.2,0.2,0.0,45.6,0.0,14.6,9.7,4.9,21.1,1.59,1.9,0.0,1.56,-1.0,93.22,0.11,2.78,3.89,-1.0,42.22,0.78,-1.0,14.11,17.11,7.44,1.56,0.89,0.11,0.11,0.0,46.33,0.67,10.78,7.89,2.89,21.56,1.19,1.67,2.53,8.74,2.53,0.68,0.47,0.84,0.53,1.37,1.16,-1.0,-1.0,100.0,73.68,47.37,21.05,5.26,5.26,52.63,2.69,2.71,3.49,3.56,3.38,3.46,1.41,2.95,2.83,1.4,1.95,1.85,1.47,1.86,2.5,1.95,1.32,2.04,3.48,1.39,2.94,3.07,1.42,2.02,1.86,1.56,1.9,2.4,1.91,1.33,2.05,3.59,0.16,1.63,-1.0,91.37,0.1,2.32,4.47,-1.0,44.05,0.47,-1.0,12.05,16.63,6.73,0.16,0.16,0.0,45.95,0.32,12.79,8.84,3.95,21.32,1.4,1.79
Akron,19,9,10,0.0,0.89,-1.0,99.67,0.22,1.67,4.11,-1.0,49.33,0.78,-1.0,15.22,15.56,7.0,1.56,1.22,0.11,0.11,0.0,46.0,0.0,11.11,6.56,4.56,19.0,1.38,1.67,0.1,1.4,-1.0,84.1,0.1,2.4,4.3,-1.0,38.7,0.9,-1.0,14.9,13.5,8.4,1.4,1.1,0.2,0.2,0.0,41.9,0.1,10.6,7.3,3.3,17.1,1.18,2.2,2.63,8.89,2.63,0.68,0.63,0.63,0.68,1.32,1.32,-1.0,-1.0,100.0,89.47,47.37,21.05,5.26,0.0,63.16,3.38,3.61,3.96,4.22,5.48,5.82,1.33,2.56,3.3,1.51,2.09,1.72,1.46,1.91,2.52,1.93,1.22,1.8,2.83,1.38,2.76,3.11,1.47,2.16,1.76,1.55,1.96,2.43,1.85,1.24,1.77,2.89,0.05,1.16,-1.0,91.48,0.16,2.05,4.21,-1.0,43.74,0.84,-1.0,15.05,14.48,7.74,0.16,0.16,0.0,43.84,0.05,10.84,6.95,3.9,18.0,1.27,1.95
Baltika,20,9,11,0.33,1.78,-1.0,83.0,0.11,2.89,3.33,-1.0,45.67,1.0,-1.0,19.44,12.33,7.56,0.44,1.33,0.33,0.33,0.0,43.22,0.11,12.89,8.89,4.0,22.0,1.42,2.67,0.18,1.82,-1.0,93.82,0.27,3.45,3.36,-1.0,42.82,1.64,-1.0,19.27,12.73,8.0,0.45,1.18,0.09,0.09,0.0,47.45,0.09,11.73,7.64,4.09,20.82,1.34,3.36,1.7,8.15,1.7,0.4,0.4,0.45,0.45,0.9,0.8,-1.0,-1.0,80.0,65.0,15.0,5.0,5.0,0.0,30.0,2.46,2.65,3.4,3.49,3.61,3.89,1.4,3.05,2.53,1.27,1.67,1.94,1.47,1.91,2.27,1.75,1.34,2.16,3.99,1.47,3.08,2.79,1.38,1.79,2.11,1.66,2.02,2.24,1.83,1.43,2.36,4.45,0.25,1.8,-1.0,88.95,0.2,3.2,3.35,-1.0,44.1,1.35,-1.0,19.35,12.55,7.8,0.2,0.2,0.0,45.55,0.1,12.25,8.2,4.05,21.35,1.38,3.05
CSKA Moskva,19,9,10,0.33,1.22,-1.0,105.33,0.0,1.89,4.56,-1.0,53.44,0.67,-1.0,11.33,17.67,8.33,0.67,2.22,0.33,0.33,0.0,58.22,0.0,14.44,9.0,5.44,20.78,1.68,1.89,0.0,1.7,-1.0,97.8,0.0,2.4,5.6,-1.0,45.3,0.6,-1.0,12.8,13.6,10.2,1.2,1.0,0.2,0.2,0.0,53.3,0.3,13.1,9.0,4.1,21.1,1.45,2.0,2.53,10.74,2.53,1.05,0.53,0.63,0.32,0.95,1.58,-1.0,-1.0,94.74,63.16,42.11,31.58,15.79,5.26,47.37,1.82,1.9,3.73,3.84,2.91,3.13,1.38,2.77,3.01,1.45,1.96,1.81,1.49,1.92,2.46,1.88,1.27,1.94,3.22,1.42,3.01,2.93,1.4,2.06,1.83,1.58,1.95,2.36,1.86,1.3,1.96,3.34,0.16,1.47,-1.0,101.37,0.0,2.16,5.11,-1.0,49.16,0.63,-1.0,12.1,15.53,9.31,0.26,0.26,0.0,55.63,0.16,13.73,9.0,4.73,20.95,1.56,1.95
Dinamo Moskva,19,10,9,0.0,0.6,-1.0,101.2,0.1,1.5,5.8,-1.0,53.5,0.9,-1.0,12.3,17.7,4.9,1.5,2.1,0.2,0.2,0.0,57.3,0.0,16.7,10.9,5.8,20.7,1.85,1.5,0.11,1.56,-1.0,91.33,0.0,2.44,4.67,-1.0,47.67,0.89,-1.0,14.89,16.0,6.44,1.22,1.11,0.11,0.11,0.0,52.0,0.0,14.33,10.78,3.56,22.11,1.5,2.44,3.0,9.53,3.0,0.68,0.74,1.0,0.58,1.58,1.42,-1.0,-1.0,94.74,78.95,63.16,36.84,10.53,5.26,63.16,1.82,1.84,3.87,4.05,2.72,2.71,1.33,2.57,3.3,1.5,2.15,1.7,1.44,1.9,2.57,1.97,1.23,1.78,2.83,1.35,2.55,3.22,1.53,2.21,1.72,1.54,1.9,2.45,1.91,1.26,1.83,3.03,0.05,1.05,-1.0,96.52,0.05,1.95,5.26,-1.0,50.74,0.9,-1.0,13.53,16.89,5.63,0.16,0.16,0.0,54.79,0.0,15.58,10.84,4.74,21.37,1.68,1.95
FK Sochi,20,10,10,0.0,1.4,-1.0,77.4,0.1,2.3,4.3,-1.0,36.0,0.9,-1.0,13.3,14.4,8.7,2.2,0.8,0.1,0.1,0.0,46.0,0.0,8.5,5.9,2.6,16.9,0.98,2.3,0.0,1.6,-1.0,84.3,0.1,2.4,2.4,-1.0,33.1,0.8,-1.0,15.1,14.1,9.0,2.4,1.1,0.1,0.1,0.0,47.3,0.1,7.7,5.1,2.6,18.5,0.92,2.3,3.25,8.4,3.25,0.4,0.85,1.2,0.8,2.0,1.25,-1.0,-1.0,90.0,85.0,70.0,40.0,25.0,15.0,60.0,4.28,4.42,3.65,3.85,4.7,5.33,1.41,2.94,2.97,1.42,1.9,1.89,1.51,2.03,2.42,1.86,1.31,2.04,3.43,1.48,2.96,2.74,1.41,1.92,1.96,1.61,2.0,2.29,1.81,1.36,2.11,3.75,0.0,1.5,-1.0,80.85,0.1,2.35,3.35,-1.0,34.55,0.85,-1.0,14.2,14.25,8.85,0.1,0.1,0.0,46.65,0.05,8.1,5.5,2.6,17.7,0.95,2.3
Krasnodar,19,11,8,0.09,1.91,-1.0,95.45,0.18,2.82,6.0,-1.0,52.45,0.91,-1.0,13.82,16.09,6.36,0.91,2.18,0.18,0.18,0.0,59.82,0.27,19.09,13.73,5.36,20.73,1.95,2.55,0.25,1.38,-1.0,89.75,0.0,2.0,4.25,-1.0,39.25,0.5,-1.0,13.62,19.5,8.5,0.38,1.88,0.12,0.12,0.0,56.88,0.12,12.88,8.62,4.25,22.12,1.4,1.75,2.74,8.84,2.74,0.63,0.63,0.79,0.68,1.47,1.26,-1.0,-1.0,94.74,78.95,47.37,21.05,21.05,10.53,47.37,1.72,1.71,3.88,4.12,1.95,1.98,1.36,2.7,3.1,1.47,1.97,1.82,1.5,1.96,2.46,1.89,1.26,1.88,3.06,1.4,2.85,3.01,1.44,2.02,1.86,1.57,1.95,2.38,1.86,1.26,1.83,3.03,0.16,1.69,-1.0,93.05,0.1,2.47,5.26,-1.0,46.89,0.74,-1.0,13.74,17.53,7.26,0.15,0.15,0.0,58.58,0.21,16.48,11.58,4.89,21.32,1.72,2.21
Krylya Sovetov,19,8,11,0.12,1.5,-1.0,82.38,0.0,2.0,3.62,-1.0,39.12,0.5,-1.0,14.12,14.75,9.12,1.5,1.38,0.0,0.0,0.0,46.12,0.12,9.38,6.62,2.75,20.88,1.07,1.88,0.09,2.09,-1.0,75.0,0.18,2.91,2.55,-1.0,30.0,0.82,-1.0,14.64,13.82,8.27,2.27,0.82,0.09,0.09,0.0,46.0,0.09,7.18,4.91,2.27,18.91,0.84,2.82,3.0,8.79,3.0,0.79,0.47,1.11,0.63,1.74,1.26,-1.0,-1.0,100.0,94.74,42.11,36.84,21.05,5.26,47.37,3.54,3.82,3.88,3.98,5.61,5.9,1.38,2.82,3.01,1.44,1.93,1.88,1.52,2.04,2.4,1.85,1.3,1.94,3.34,1.43,2.89,2.93,1.44,1.94,1.94,1.62,2.02,2.29,1.81,1.31,1.99,3.46,0.1,1.84,-1.0,78.11,0.1,2.53,3.0,-1.0,33.84,0.69,-1.0,14.42,14.21,8.63,0.05,0.05,0.0,46.05,0.1,8.11,5.63,2.47,19.74,0.94,2.42
Lokomotiv Moskva,19,9,10,0.22,1.56,-1.0,94.22,0.11,2.44,3.0,-1.0,45.89,0.89,-1.0,15.11,14.22,6.89,1.0,2.22,0.11,0.11,0.0,45.22,0.22,14.78,8.67,6.11,18.44,1.7,2.22,0.3,1.5,-1.0,94.1,0.2,2.3,4.1,-1.0,46.8,0.8,-1.0,14.0,15.0,7.5,1.5,2.1,0.4,0.4,0.0,51.6,0.1,13.7,8.5,5.2,16.6,1.57,2.2,3.42,8.79,3.42,0.84,0.58,1.0,1.0,2.0,1.42,-1.0,-1.0,100.0,89.47,57.89,36.84,26.32,21.05,73.68,2.01,2.18,3.69,3.83,2.77,3.04,1.22,2.42,2.76,1.31,1.89,1.55,1.33,1.79,2.22,1.71,1.11,1.61,2.66,1.37,2.74,3.12,1.47,2.22,1.71,1.54,1.9,2.46,1.92,1.26,1.82,3.0,0.26,1.53,-1.0,94.16,0.16,2.37,3.58,-1.0,46.37,0.84,-1.0,14.53,14.63,7.21,0.26,0.26,0.0,48.58,0.16,14.21,8.58,5.63,17.47,1.63,2.21
Makhachkala,19,10,9,0.2,1.5,-1.0,106.0,0.0,2.2,5.0,-1.0,50.8,0.6,-1.0,13.9,19.3,7.0,0.7,0.8,0.2,0.2,0.0,49.3,0.1,10.6,7.9,2.7,26.6,1.23,2.0,0.0,1.67,-1.0,110.22,0.0,2.22,3.89,-1.0,48.56,0.56,-1.0,13.56,18.67,6.67,1.67,0.22,0.0,0.0,0.0,48.44,0.22,10.11,7.33,2.78,23.0,1.19,2.0,1.68,8.26,1.68,0.68,0.16,0.53,0.32,0.84,0.84,-1.0,-1.0,89.47,57.89,15.79,5.26,0.0,0.0,26.32,3.0,3.12,3.43,3.5,5.29,5.62,1.5,3.39,2.57,1.32,1.73,2.09,1.56,2.09,2.29,1.79,1.44,2.35,4.31,1.5,3.15,2.66,1.37,1.74,2.19,1.66,2.04,2.23,1.79,1.46,2.43,4.65,0.11,1.58,-1.0,108.0,0.0,2.21,4.47,-1.0,49.74,0.58,-1.0,13.74,19.0,6.84,0.11,0.11,0.0,48.89,0.16,10.37,7.63,2.74,24.89,1.21,2.0
