team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Akhmat Grozny,21,10,11,0.3,1.7,-1.0,89.7,0.1,1.9,5.0,-1.0,45.7,0.2,-1.0,10.2,16.2,6.1,1.1,1.5,0.2,0.2,0.0,45.6,0.0,14.6,9.7,4.9,21.1,1.59,1.9,0.0,1.55,-1.0,90.36,0.18,2.73,3.82,-1.0,40.73,0.82,-1.0,13.64,18.09,7.82,1.55,1.0,0.09,0.09,0.0,45.55,0.64,10.45,7.55,2.91,20.82,1.16,1.73,2.57,8.76,2.57,0.67,0.57,0.86,0.48,1.33,1.24,-1.0,-1.0,100.0,76.19,47.62,23.81,4.76,4.76,57.14,2.69,2.71,3.5,3.59,3.42,3.5,1.41,2.93,2.85,1.41,1.97,1.83,1.48,1.89,2.49,1.94,1.32,2.02,3.43,1.38,2.88,3.1,1.43,2.05,1.84,1.56,1.91,2.4,1.9,1.32,2.02,3.51,0.14,1.62,-1.0,90.05,0.14,2.33,4.38,-1.0,43.1,0.52,-1.0,12.0,17.19,7.0,0.14,0.14,0.0,45.57,0.34,12.43,8.57,3.86,20.95,1.36,1.81
Akron,21,10,11,0.0,0.8,-1.0,101.0,0.2,1.6,4.1,-1.0,51.5,0.8,-1.0,15.3,15.4,7.3,1.5,1.2,0.1,0.1,0.0,47.1,0.0,11.7,7.2,4.5,18.8,1.43,1.6,0.09,1.36,-1.0,83.09,0.18,2.36,4.0,-1.0,39.0,0.91,-1.0,15.0,13.82,8.36,1.64,1.27,0.27,0.27,0.0,41.27,0.09,10.55,7.18,3.36,16.64,1.19,2.18,2.81,8.86,2.81,0.76,0.67,0.67,0.71,1.38,1.43,-1.0,-1.0,100.0,90.48,47.62,23.81,9.52,4.76,66.67,3.32,3.56,3.97,4.24,5.69,6.02,1.33,2.57,3.29,1.51,2.08,1.73,1.46,1.92,2.51,1.93,1.22,1.8,2.83,1.38,2.71,3.11,1.49,2.16,1.76,1.55,1.95,2.42,1.86,1.24,1.78,2.9,0.05,1.09,-1.0,91.62,0.19,2.0,4.05,-1.0,44.95,0.86,-1.0,15.14,14.57,7.86,0.19,0.19,0.0,44.05,0.05,11.1,7.19,3.9,17.67,1.3,1.9
Baltika,21,10,11,0.3,1.8,-1.0,83.4,0.1,2.9,3.5,-1.0,45.6,1.0,-1.0,19.8,12.1,7.6,0.4,1.3,0.3,0.3,0.0,42.7,0.1,12.6,8.5,4.1,21.5,1.41,2.7,0.18,1.82,-1.0,93.82,0.27,3.45,3.36,-1.0,43.0,1.64,-1.0,19.27,12.82,8.0,0.45,1.18,0.09,0.09,0.0,47.36,0.09,11.91,7.82,4.09,20.82,1.35,3.36,1.67,8.29,1.67,0.38,0.38,0.48,0.43,0.9,0.76,-1.0,-1.0,80.95,61.9,14.29,4.76,4.76,0.0,28.57,2.46,2.65,3.38,3.48,3.61,3.9,1.41,3.07,2.53,1.27,1.67,1.95,1.47,1.92,2.27,1.75,1.34,2.17,4.01,1.47,3.08,2.79,1.38,1.79,2.11,1.65,2.01,2.25,1.84,1.43,2.37,4.47,0.24,1.81,-1.0,88.86,0.19,3.19,3.43,-1.0,44.24,1.34,-1.0,19.52,12.48,7.81,0.19,0.19,0.0,45.14,0.09,12.24,8.14,4.09,21.14,1.38,3.05
CSKA Moskva,21,10,11,0.3,1.1,-1.0,105.4,0.0,1.9,4.9,-1.0,53.0,0.7,-1.0,11.0,17.5,8.4,1.0,2.1,0.3,0.3,0.0,58.0,0.1,14.3,9.1,5.2,20.4,1.65,1.7,0.0,1.73,-1.0,98.91,0.0,2.36,5.64,-1.0,46.27,0.55,-1.0,12.55,14.55,9.73,1.18,0.91,0.18,0.18,0.0,54.09,0.27,13.0,8.91,4.09,22.09,1.45,2.0,2.57,11.05,2.57,0.95,0.57,0.67,0.38,1.05,1.52,-1.0,-1.0,95.24,61.9,42.86,33.33,19.05,4.76,47.62,1.86,1.94,3.69,3.81,2.89,3.11,1.38,2.79,2.99,1.45,1.97,1.81,1.49,1.93,2.46,1.89,1.28,1.95,3.25,1.42,3.01,2.93,1.4,2.07,1.83,1.57,1.94,2.37,1.87,1.3,1.97,3.37,0.14,1.43,-1.0,102.0,0.0,2.14,5.29,-1.0,49.47,0.62,-1.0,11.81,15.95,9.1,0.24,0.24,0.0,55.95,0.19,13.62,9.0,4.62,21.29,1.55,1.86
Dinamo Moskva,21,10,11,0.0,0.6,-1.0,101.2,0.1,1.5,5.8,-1.0,53.5,0.9,-1.0,12.3,17.7,4.9,1.5,2.1,0.2,0.2,0.0,57.3,0.0,16.7,10.9,5.8,20.7,1.85,1.5,0.09,1.64,-1.0,91.0,0.0,2.64,5.27,-1.0,49.0,1.0,-1.0,14.55,15.36,6.36,1.09,1.36,0.09,0.09,0.0,51.91,0.09,15.45,11.64,3.82,20.55,1.6,2.55,3.0,10.1,3.0,0.62,0.81,0.95,0.62,1.57,1.43,-1.0,-1.0,95.24,76.19,61.9,38.1,14.29,4.76,61.9,1.82,1.84,3.81,4.0,2.68,2.72,1.33,2.57,3.29,1.5,2.16,1.69,1.45,1.9,2.55,1.96,1.23,1.79,2.83,1.35,2.59,3.22,1.52,2.22,1.71,1.54,1.9,2.45,1.91,1.26,1.83,3.02,0.05,1.14,-1.0,95.86,0.05,2.1,5.52,-1.0,51.14,0.95,-1.0,13.48,16.47,5.66,0.14,0.14,0.0,54.48,0.05,16.05,11.29,4.76,20.62,1.72,2.05
FK Sochi,21,11,10,0.0,1.45,-1.0,77.55,0.09,2.36,4.27,-1.0,36.64,0.91,-1.0,13.73,14.36,8.73,2.18,0.82,0.09,0.09,0.0,44.91,0.0,8.18,5.64,2.55,17.36,0.97,2.36,0.0,1.6,-1.0,83.4,0.1,2.4,2.4,-1.0,33.1,0.8,-1.0,15.1,14.5,8.9,2.4,1.1,0.1,0.1,0.0,47.3,0.1,7.7,5.1,2.6,18.5,0.92,2.3,3.24,8.67,3.24,0.38,0.86,1.19,0.81,2.0,1.24,-1.0,-1.0,90.48,85.71,71.43,38.1,23.81,14.29,61.9,4.69,4.92,3.69,3.94,4.7,5.31,1.4,2.92,2.98,1.42,1.89,1.9,1.51,2.03,2.41,1.86,1.3,2.02,3.4,1.48,2.96,2.74,1.41,1.91,1.97,1.6,1.99,2.3,1.82,1.36,2.11,3.75,0.0,1.52,-1.0,80.34,0.09,2.38,3.38,-1.0,34.95,0.86,-1.0,14.38,14.43,8.81,0.09,0.09,0.0,46.05,0.05,7.95,5.38,2.57,17.9,0.95,2.33
Krasnodar,21,11,10,0.09,1.91,-1.0,95.45,0.18,2.82,6.0,-1.0,52.45,0.91,-1.0,13.82,16.09,6.36,0.91,2.18,0.18,0.18,0.0,59.82,0.27,19.09,13.73,5.36,20.73,1.95,2.55,0.3,1.2,-1.0,90.3,0.1,1.9,4.6,-1.0,39.7,0.6,-1.0,14.1,19.5,7.8,0.6,1.8,0.2,0.2,0.0,58.3,0.1,13.5,8.8,4.7,20.6,1.47,1.7,2.76,8.81,2.76,0.62,0.62,0.81,0.71,1.52,1.24,-1.0,-1.0,95.24,80.95,52.38,19.05,19.05,9.52,52.38,1.72,1.71,3.9,4.16,1.86,1.88,1.37,2.73,3.07,1.46,1.94,1.84,1.51,2.0,2.42,1.87,1.26,1.9,3.1,1.4,2.85,3.01,1.44,1.99,1.89,1.59,1.98,2.35,1.84,1.27,1.86,3.1,0.19,1.57,-1.0,93.0,0.14,2.38,5.33,-1.0,46.38,0.76,-1.0,13.95,17.71,7.05,0.19,0.19,0.0,59.1,0.19,16.43,11.38,5.05,20.67,1.72,2.15
Krylya Sovetov,21,9,12,0.22,1.44,-1.0,83.78,0.0,1.89,3.89,-1.0,38.67,0.44,-1.0,14.33,14.67,8.56,1.33,1.44,0.0,0.0,0.0,46.0,0.11,9.22,6.33,2.89,20.78,1.07,1.78,0.08,2.0,-1.0,77.67,0.17,2.83,2.5,-1.0,31.42,0.83,-1.0,15.08,13.33,7.92,2.33,0.75,0.08,0.08,0.0,46.75,0.08,7.42,5.08,2.33,18.67,0.87,2.75,2.95,9.0,2.95,0.9,0.43,1.05,0.57,1.62,1.33,-1.0,-1.0,100.0,95.24,42.86,33.33,19.05,4.76,42.86,3.45,3.71,3.79,3.89,5.4,5.71,1.4,2.9,2.96,1.42,1.91,1.9,1.53,2.07,2.37,1.84,1.32,2.02,3.48,1.44,2.95,2.9,1.42,1.92,1.96,1.62,2.02,2.29,1.81,1.34,2.09,3.74,0.14,1.76,-1.0,80.29,0.1,2.43,3.1,-1.0,34.53,0.66,-1.0,14.76,13.9,8.19,0.05,0.05,0.0,46.43,0.09,8.19,5.62,2.57,19.57,0.96,2.33
Lokomotiv Moskva,21,10,11,0.2,1.6,-1.0,93.8,0.1,2.4,3.4,-1.0,47.2,0.8,-1.0,16.0,13.8,6.6,1.1,2.2,0.1,0.1,0.0,46.6,0.2,14.4,8.5,5.9,19.0,1.67,2.2,0.27,1.73,-1.0,94.45,0.18,2.64,4.09,-1.0,46.18,0.91,-1.0,14.55,14.91,7.27,1.64,1.91,0.36,0.36,0.0,51.55,0.18,13.09,8.18,4.91,17.27,1.51,2.45,3.43,8.86,3.43,0.86,0.62,1.05,0.9,1.95,1.48,-1.0,-1.0,100.0,90.48,61.9,38.1,23.81,19.05,71.43,1.98,2.13,3.67,3.82,2.7,2.96,1.24,2.47,2.76,1.32,1.9,1.57,1.36,1.82,2.21,1.71,1.13,1.65,2.73,1.37,2.71,3.15,1.48,2.21,1.73,1.54,1.9,2.45,1.91,1.26,1.84,3.06,0.24,1.67,-1.0,94.14,0.14,2.53,3.76,-1.0,46.67,0.86,-1.0,15.24,14.38,6.95,0.24,0.24,0.0,49.19,0.19,13.71,8.33,5.38,18.09,1.59,2.33
Makhachkala,21,11,10,0.18,1.45,-1.0,103.45,0.0,2.18,5.09,-1.0,50.64,0.64,-1.0,13.82,18.82,7.18,0.64,0.82,0.18,0.18,0.0,49.09,0.09,10.82,8.0,2.82,26.27,1.25,2.0,0.0,1.5,-1.0,109.8,0.0,2.1,4.2,-1.0,47.2,0.6,-1.0,13.5,18.8,6.7,1.7,0.2,0.0,0.0,0.0,49.1,0.2,10.0,7.2,2.8,23.1,1.18,1.9,1.67,8.67,1.67,0.76,0.14,0.48,0.29,0.76,0.9,-1.0,-1.0,90.48,57.14,14.29,4.76,0.0,0.0,23.81,2.91,3.04,3.39,3.46,5.02,5.36,1.51,3.43,2.55,1.31,1.73,2.1,1.57,2.12,2.28,1.78,1.46,2.39,4.4,1.5,3.15,2.66,1.37,1.73,2.2,1.66,2.04,2.23,1.79,1.48,2.48,4.78,0.09,1.47,-1.0,106.47,0.0,2.14,4.67,-1.0,49.0,0.62,-1.0,13.67,18.81,6.95,0.09,0.09,0.0,49.09,0.14,10.43,7.62,2.81,24.76,1.22,1.95
