team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Akhmat Grozny,20,10,10,0.3,1.7,-1.0,89.7,0.1,1.9,5.0,-1.0,45.7,0.2,-1.0,10.2,16.2,6.1,1.1,1.5,0.2,0.2,0.0,45.6,0.0,14.6,9.7,4.9,21.1,1.59,1.9,0.0,1.5,-1.0,92.0,0.1,2.6,3.9,-1.0,41.5,0.7,-1.0,13.8,17.9,7.3,1.6,1.0,0.1,0.1,0.0,45.8,0.6,10.3,7.4,2.9,21.4,1.16,1.6,2.6,8.85,2.6,0.7,0.55,0.85,0.5,1.35,1.25,-1.0,-1.0,100.0,75.0,50.0,25.0,5.0,5.0,55.0,2.69,2.71,3.51,3.59,3.51,3.62,1.41,2.93,2.85,1.4,1.96,1.84,1.48,1.87,2.5,1.94,1.32,2.02,3.44,1.38,2.88,3.1,1.43,2.04,1.85,1.56,1.91,2.4,1.9,1.32,2.02,3.53,0.15,1.6,-1.0,90.85,0.1,2.25,4.45,-1.0,43.6,0.45,-1.0,12.0,17.05,6.7,0.15,0.15,0.0,45.7,0.3,12.45,8.55,3.9,21.25,1.38,1.75
Akron,20,9,11,0.0,0.89,-1.0,99.67,0.22,1.67,4.11,-1.0,49.33,0.78,-1.0,15.22,15.56,7.0,1.56,1.22,0.11,0.11,0.0,46.0,0.0,11.11,6.56,4.56,19.0,1.38,1.67,0.09,1.36,-1.0,83.55,0.18,2.36,4.0,-1.0,39.0,0.91,-1.0,15.0,13.36,8.36,1.64,1.27,0.27,0.27,0.0,41.27,0.09,10.55,7.18,3.36,16.64,1.19,2.18,2.85,8.95,2.85,0.8,0.65,0.65,0.75,1.4,1.45,-1.0,-1.0,100.0,90.0,50.0,25.0,10.0,5.0,65.0,3.38,3.61,4.0,4.28,5.69,6.02,1.32,2.55,3.31,1.52,2.08,1.73,1.46,1.91,2.52,1.94,1.22,1.79,2.81,1.38,2.71,3.11,1.49,2.15,1.77,1.55,1.96,2.43,1.85,1.24,1.77,2.89,0.05,1.15,-1.0,90.8,0.2,2.05,4.05,-1.0,43.65,0.85,-1.0,15.1,14.35,7.75,0.2,0.2,0.0,43.4,0.05,10.8,6.9,3.9,17.7,1.28,1.95
Baltika,20,9,11,0.33,1.78,-1.0,83.0,0.11,2.89,3.33,-1.0,45.67,1.0,-1.0,19.44,12.33,7.56,0.44,1.33,0.33,0.33,0.0,43.22,0.11,12.89,8.89,4.0,22.0,1.42,2.67,0.18,1.82,-1.0,93.82,0.27,3.45,3.36,-1.0,43.0,1.64,-1.0,19.27,12.82,8.0,0.45,1.18,0.09,0.09,0.0,47.36,0.09,11.91,7.82,4.09,20.82,1.35,3.36,1.7,8.15,1.7,0.4,0.4,0.45,0.45,0.9,0.8,-1.0,-1.0,80.0,65.0,15.0,5.0,5.0,0.0,30.0,2.46,2.65,3.4,3.49,3.61,3.9,1.4,3.05,2.53,1.27,1.67,1.94,1.47,1.91,2.27,1.75,1.34,2.16,3.99,1.47,3.08,2.79,1.38,1.79,2.11,1.66,2.02,2.24,1.83,1.43,2.37,4.46,0.25,1.8,-1.0,88.95,0.2,3.2,3.35,-1.0,44.2,1.35,-1.0,19.35,12.6,7.8,0.2,0.2,0.0,45.5,0.1,12.35,8.3,4.05,21.35,1.38,3.05
CSKA Moskva,20,10,10,0.3,1.1,-1.0,105.4,0.0,1.9,4.9,-1.0,53.0,0.7,-1.0,11.0,17.5,8.4,1.0,2.1,0.3,0.3,0.0,58.0,0.1,14.3,9.1,5.2,20.4,1.65,1.7,0.0,1.7,-1.0,97.8,0.0,2.4,5.6,-1.0,45.3,0.6,-1.0,12.8,13.6,10.2,1.2,1.0,0.2,0.2,0.0,53.3,0.3,13.1,9.0,4.1,21.1,1.45,2.0,2.65,11.05,2.65,1.0,0.6,0.65,0.4,1.05,1.6,-1.0,-1.0,95.0,65.0,45.0,35.0,20.0,5.0,50.0,1.86,1.94,3.72,3.84,2.91,3.13,1.38,2.76,3.02,1.45,1.98,1.8,1.48,1.91,2.46,1.89,1.27,1.92,3.19,1.42,3.01,2.93,1.4,2.08,1.82,1.57,1.94,2.38,1.87,1.29,1.94,3.3,0.15,1.4,-1.0,101.6,0.0,2.15,5.25,-1.0,49.15,0.65,-1.0,11.9,15.55,9.3,0.25,0.25,0.0,55.65,0.2,13.7,9.05,4.65,20.75,1.55,1.85
Dinamo Moskva,20,10,10,0.0,0.6,-1.0,101.2,0.1,1.5,5.8,-1.0,53.5,0.9,-1.0,12.3,17.7,4.9,1.5,2.1,0.2,0.2,0.0,57.3,0.0,16.7,10.9,5.8,20.7,1.85,1.5,0.1,1.5,-1.0,90.4,0.0,2.4,5.1,-1.0,47.8,0.9,-1.0,14.9,15.3,6.3,1.2,1.4,0.1,0.1,0.0,51.2,0.0,15.3,11.4,3.9,21.1,1.58,2.4,3.1,9.9,3.1,0.65,0.8,1.0,0.65,1.65,1.45,-1.0,-1.0,95.0,80.0,65.0,40.0,15.0,5.0,65.0,1.82,1.84,3.84,4.03,2.74,2.75,1.33,2.57,3.29,1.5,2.16,1.69,1.44,1.89,2.57,1.97,1.23,1.77,2.81,1.35,2.55,3.22,1.53,2.22,1.71,1.53,1.89,2.46,1.92,1.25,1.82,3.01,0.05,1.05,-1.0,95.8,0.05,1.95,5.45,-1.0,50.65,0.9,-1.0,13.6,16.5,5.6,0.15,0.15,0.0,54.25,0.0,16.0,11.15,4.85,20.9,1.72,1.95
FK Sochi,20,10,10,0.0,1.4,-1.0,77.4,0.1,2.3,4.3,-1.0,36.0,0.9,-1.0,13.3,14.4,8.7,2.2,0.8,0.1,0.1,0.0,46.0,0.0,8.5,5.9,2.6,16.9,0.98,2.3,0.0,1.6,-1.0,83.4,0.1,2.4,2.4,-1.0,33.1,0.8,-1.0,15.1,14.5,8.9,2.4,1.1,0.1,0.1,0.0,47.3,0.1,7.7,5.1,2.6,18.5,0.92,2.3,3.25,8.4,3.25,0.4,0.85,1.2,0.8,2.0,1.25,-1.0,-1.0,90.0,85.0,70.0,40.0,25.0,15.0,60.0,4.28,4.42,3.65,3.86,4.7,5.31,1.41,2.94,2.97,1.42,1.9,1.89,1.51,2.03,2.42,1.86,1.31,2.04,3.43,1.48,2.96,2.74,1.41,1.92,1.96,1.61,2.01,2.29,1.81,1.36,2.11,3.75,0.0,1.5,-1.0,80.4,0.1,2.35,3.35,-1.0,34.55,0.85,-1.0,14.2,14.45,8.8,0.1,0.1,0.0,46.65,0.05,8.1,5.5,2.6,17.7,0.95,2.3
Krasnodar,20,11,9,0.09,1.91,-1.0,95.45,0.18,2.82,6.0,-1.0,52.45,0.91,-1.0,13.82,16.09,6.36,0.91,2.18,0.18,0.18,0.0,59.82,0.27,19.09,13.73,5.36,20.73,1.95,2.55,0.22,1.22,-1.0,90.33,0.0,1.78,4.0,-1.0,38.22,0.44,-1.0,14.44,19.44,8.11,0.56,1.78,0.11,0.11,0.0,57.44,0.11,12.22,8.11,4.11,21.33,1.34,1.56,2.75,8.55,2.75,0.65,0.6,0.8,0.7,1.5,1.25,-1.0,-1.0,95.0,80.0,50.0,20.0,20.0,10.0,50.0,1.72,1.71,3.86,4.1,1.92,1.95,1.37,2.74,3.07,1.46,1.95,1.83,1.51,2.0,2.43,1.87,1.26,1.91,3.12,1.4,2.85,3.01,1.44,2.0,1.88,1.6,1.99,2.34,1.84,1.27,1.86,3.1,0.15,1.6,-1.0,93.15,0.1,2.35,5.1,-1.0,46.05,0.7,-1.0,14.1,17.6,7.15,0.15,0.15,0.0,58.75,0.2,16.0,11.2,4.8,21.0,1.68,2.1
Krylya Sovetov,20,9,11,0.22,1.44,-1.0,83.78,0.0,1.89,3.89,-1.0,38.67,0.44,-1.0,14.33,14.67,8.56,1.33,1.44,0.0,0.0,0.0,46.11,0.11,9.22,6.33,2.89,20.78,1.07,1.78,0.09,2.09,-1.0,75.0,0.18,2.91,2.55,-1.0,30.0,0.82,-1.0,14.64,13.82,8.27,2.27,0.82,0.09,0.09,0.0,46.0,0.09,7.18,4.91,2.27,18.91,0.84,2.82,2.95,9.0,2.95,0.85,0.45,1.05,0.6,1.65,1.3,-1.0,-1.0,100.0,95.0,40.0,35.0,20.0,5.0,45.0,3.45,3.71,3.83,3.92,5.61,5.9,1.39,2.88,2.97,1.43,1.91,1.9,1.53,2.07,2.38,1.84,1.32,2.0,3.45,1.43,2.89,2.93,1.44,1.93,1.96,1.62,2.02,2.29,1.81,1.34,2.07,3.69,0.15,1.8,-1.0,78.95,0.1,2.45,3.15,-1.0,33.9,0.65,-1.0,14.5,14.2,8.4,0.05,0.05,0.0,46.05,0.1,8.1,5.55,2.55,19.75,0.94,2.35
Lokomotiv Moskva,20,10,10,0.2,1.6,-1.0,93.8,0.1,2.4,3.4,-1.0,47.2,0.8,-1.0,16.0,13.8,6.6,1.1,2.2,0.1,0.1,0.0,46.6,0.2,14.4,8.5,5.9,19.0,1.67,2.2,0.3,1.5,-1.0,94.1,0.2,2.3,4.1,-1.0,46.8,0.8,-1.0,14.0,15.0,7.5,1.5,2.1,0.4,0.4,0.0,51.6,0.1,13.7,8.5,5.2,16.6,1.57,2.2,3.45,8.9,3.45,0.85,0.65,1.0,0.95,1.95,1.5,-1.0,-1.0,100.0,90.0,60.0,40.0,25.0,20.0,75.0,1.98,2.13,3.69,3.84,2.77,3.04,1.22,2.43,2.78,1.32,1.9,1.55,1.34,1.8,2.22,1.71,1.11,1.62,2.66,1.37,2.71,3.15,1.48,2.23,1.71,1.54,1.9,2.45,1.91,1.25,1.81,2.98,0.25,1.55,-1.0,93.95,0.15,2.35,3.75,-1.0,47.0,0.8,-1.0,15.0,14.4,7.05,0.25,0.25,0.0,49.1,0.15,14.05,8.5,5.55,17.8,1.62,2.2
Makhachkala,20,10,10,0.2,1.5,-1.0,106.0,0.0,2.2,5.0,-1.0,50.8,0.6,-1.0,13.9,19.3,7.0,0.7,0.8,0.2,0.2,0.0,49.3,0.1,10.6,7.9,2.7,26.6,1.23,2.0,0.0,1.5,-1.0,109.8,0.0,2.1,4.2,-1.0,47.2,0.6,-1.0,13.5,18.8,6.7,1.7,0.2,0.0,0.0,0.0,49.0,0.2,10.0,7.2,2.8,23.1,1.18,1.9,1.7,8.5,1.7,0.75,0.15,0.5,0.3,0.8,0.9,-1.0,-1.0,90.0,60.0,15.0,5.0,0.0,0.0,25.0,3.0,3.12,3.41,3.47,5.02,5.36,1.51,3.42,2.56,1.31,1.73,2.1,1.57,2.11,2.28,1.78,1.46,2.39,4.37,1.5,3.15,2.66,1.37,1.73,2.2,1.66,2.04,2.23,1.79,1.47,2.47,4.76,0.1,1.5,-1.0,107.9,0.0,2.15,4.6,-1.0,49.0,0.6,-1.0,13.7,19.05,6.85,0.1,0.1,0.0,49.15,0.15,10.3,7.55,2.75,24.85,1.2,1.95
