team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Akhmat Grozny,16,7,9,0.29,1.57,-1.0,92.71,0.0,1.71,5.43,-1.0,49.43,0.14,-1.0,9.71,17.0,5.14,1.43,1.57,0.14,0.14,0.0,46.57,0.0,14.86,10.0,4.86,22.14,1.63,1.71,0.0,1.56,-1.0,93.22,0.11,2.78,3.89,-1.0,42.22,0.78,-1.0,14.11,17.11,7.44,1.56,0.89,0.11,0.11,0.0,46.56,0.67,10.78,7.78,3.0,21.56,1.2,1.67,2.69,8.25,2.69,0.75,0.5,0.81,0.62,1.44,1.25,-1.0,-1.0,100.0,81.25,50.0,25.0,6.25,6.25,56.25,2.68,2.74,3.5,3.57,3.38,3.46,1.42,2.98,2.81,1.4,1.94,1.87,1.48,1.88,2.49,1.94,1.33,2.05,3.52,1.39,2.94,3.07,1.42,1.98,1.89,1.58,1.94,2.36,1.87,1.34,2.08,3.68,0.13,1.56,-1.0,93.0,0.06,2.31,4.56,-1.0,45.37,0.5,-1.0,12.18,17.06,6.43,0.12,0.12,0.0,46.56,0.38,12.56,8.75,3.81,21.81,1.39,1.69
Akron,16,8,8,0.0,1.0,-1.0,99.25,0.25,1.75,3.38,-1.0,48.5,0.75,-1.0,15.38,15.5,7.0,1.5,1.25,0.12,0.12,0.0,44.75,0.0,10.88,6.5,4.38,18.0,1.35,1.75,0.12,1.5,-1.0,86.5,0.12,2.25,4.62,-1.0,41.0,0.75,-1.0,14.88,13.12,8.0,1.25,1.38,0.25,0.25,0.0,42.62,0.0,11.12,8.12,3.0,18.38,1.21,2.25,2.69,8.88,2.69,0.62,0.62,0.62,0.81,1.44,1.25,-1.0,-1.0,100.0,87.5,50.0,25.0,6.25,0.0,68.75,3.57,3.82,3.85,4.16,4.83,5.3,1.32,2.55,3.33,1.52,2.13,1.69,1.46,1.91,2.52,1.94,1.22,1.79,2.81,1.38,2.76,3.11,1.47,2.18,1.74,1.52,1.93,2.48,1.88,1.24,1.77,2.88,0.06,1.25,-1.0,92.88,0.18,2.0,4.0,-1.0,44.75,0.75,-1.0,15.13,14.31,7.5,0.18,0.18,0.0,43.68,0.0,11.0,7.31,3.69,18.19,1.28,2.0
Baltika,16,7,9,0.43,1.86,-1.0,85.57,0.14,3.0,3.57,-1.0,44.14,1.14,-1.0,21.29,12.57,6.57,0.57,1.29,0.29,0.29,0.0,43.43,0.0,12.43,8.57,3.86,23.0,1.37,3.0,0.22,1.78,-1.0,92.67,0.22,3.44,3.33,-1.0,43.11,1.67,-1.0,20.22,13.56,7.44,0.33,1.33,0.11,0.11,0.0,48.22,0.11,12.56,8.11,4.44,21.22,1.42,3.33,1.75,7.94,1.75,0.38,0.44,0.38,0.56,0.94,0.81,-1.0,-1.0,75.0,68.75,18.75,6.25,6.25,0.0,31.25,2.49,2.68,3.44,3.48,3.37,3.67,1.37,2.96,2.55,1.26,1.67,1.89,1.42,1.84,2.3,1.77,1.31,2.11,3.88,1.44,3.06,2.88,1.39,1.82,2.07,1.63,1.98,2.28,1.86,1.42,2.31,4.3,0.31,1.82,-1.0,89.56,0.18,3.25,3.43,-1.0,43.56,1.44,-1.0,20.69,13.13,7.06,0.19,0.19,0.0,46.12,0.06,12.5,8.31,4.19,22.0,1.4,3.19
CSKA Moskva,16,8,8,0.38,1.25,-1.0,106.12,0.0,1.88,4.5,-1.0,54.0,0.62,-1.0,11.38,18.5,8.25,0.75,2.25,0.38,0.38,0.0,57.75,0.0,14.75,9.38,5.38,21.5,1.7,1.88,0.0,1.88,-1.0,99.0,0.0,2.5,5.5,-1.0,46.0,0.5,-1.0,12.62,13.25,10.38,1.0,1.0,0.25,0.25,0.0,53.5,0.25,12.75,8.62,4.12,21.38,1.43,2.12,2.5,10.19,2.5,1.12,0.56,0.5,0.31,0.81,1.69,-1.0,-1.0,93.75,62.5,43.75,31.25,12.5,6.25,50.0,1.86,1.96,3.71,3.78,2.71,2.88,1.39,2.8,2.99,1.45,1.96,1.83,1.5,1.96,2.43,1.86,1.28,1.96,3.27,1.43,3.06,2.89,1.39,2.05,1.84,1.6,1.97,2.32,1.84,1.3,1.95,3.32,0.19,1.56,-1.0,102.56,0.0,2.19,5.0,-1.0,50.0,0.56,-1.0,12.0,15.88,9.32,0.32,0.32,0.0,55.62,0.12,13.75,9.0,4.75,21.44,1.56,2.0
Dinamo Moskva,16,9,7,0.0,0.67,-1.0,102.0,0.11,1.56,5.67,-1.0,54.0,0.89,-1.0,12.44,17.78,4.67,1.67,1.89,0.11,0.11,0.0,58.0,0.0,16.44,10.67,5.78,21.44,1.83,1.56,0.14,1.43,-1.0,94.43,0.0,2.43,4.57,-1.0,48.71,1.0,-1.0,14.57,15.43,6.57,1.14,1.14,0.14,0.14,0.0,52.71,0.0,13.43,10.29,3.14,21.29,1.42,2.43,3.0,9.19,3.0,0.56,0.81,1.0,0.62,1.62,1.38,-1.0,-1.0,93.75,75.0,62.5,37.5,12.5,6.25,62.5,1.87,1.89,3.85,4.05,2.69,2.62,1.33,2.58,3.32,1.5,2.15,1.7,1.45,1.91,2.57,1.97,1.23,1.79,2.83,1.35,2.59,3.22,1.52,2.2,1.72,1.54,1.9,2.44,1.91,1.27,1.86,3.08,0.06,1.0,-1.0,98.69,0.06,1.94,5.19,-1.0,51.69,0.94,-1.0,13.37,16.75,5.5,0.12,0.12,0.0,55.69,0.0,15.12,10.5,4.62,21.37,1.65,1.94
FK Sochi,16,7,9,0.0,1.43,-1.0,76.86,0.0,2.29,3.86,-1.0,37.29,0.86,-1.0,13.71,14.71,7.86,2.14,0.57,0.0,0.0,0.0,45.43,0.0,8.0,5.86,2.14,17.86,0.93,2.29,0.0,1.56,-1.0,83.67,0.11,2.44,2.56,-1.0,33.67,0.89,-1.0,15.11,14.56,9.11,2.44,1.11,0.0,0.0,0.0,47.11,0.11,8.0,5.44,2.56,19.0,0.93,2.33,3.19,8.12,3.19,0.38,0.81,1.25,0.75,2.0,1.19,-1.0,-1.0,93.75,87.5,68.75,37.5,18.75,12.5,56.25,4.24,4.18,3.71,3.92,4.89,5.52,1.39,2.88,3.03,1.43,1.93,1.87,1.49,1.99,2.46,1.88,1.29,1.99,3.33,1.44,2.96,2.83,1.41,1.94,1.93,1.62,2.02,2.29,1.8,1.34,2.05,3.58,0.0,1.5,-1.0,80.69,0.06,2.37,3.13,-1.0,35.25,0.88,-1.0,14.5,14.63,8.56,0.0,0.0,0.0,46.38,0.06,8.0,5.62,2.38,18.5,0.93,2.31
Krasnodar,16,8,8,0.0,2.25,-1.0,94.62,0.25,3.12,5.25,-1.0,50.5,0.88,-1.0,14.25,16.25,6.88,0.88,1.75,0.0,0.0,0.0,57.88,0.38,18.0,13.12,4.88,21.25,1.84,2.75,0.25,1.25,-1.0,89.75,0.0,1.88,4.25,-1.0,39.25,0.5,-1.0,13.62,19.5,8.5,0.38,1.88,0.12,0.12,0.0,56.88,0.12,13.0,8.75,4.25,22.12,1.4,1.62,2.44,8.38,2.44,0.5,0.62,0.56,0.75,1.31,1.12,-1.0,-1.0,93.75,75.0,37.5,12.5,12.5,12.5,43.75,1.79,1.77,3.78,4.04,1.95,1.98,1.37,2.73,3.07,1.46,1.98,1.81,1.49,1.95,2.47,1.9,1.27,1.9,3.11,1.42,2.89,2.92,1.44,2.04,1.85,1.56,1.93,2.39,1.88,1.27,1.85,3.07,0.12,1.75,-1.0,92.18,0.12,2.5,4.75,-1.0,44.88,0.69,-1.0,13.93,17.88,7.69,0.06,0.06,0.0,57.38,0.25,15.5,10.93,4.56,21.68,1.62,2.18
Krylya Sovetov,16,8,8,0.12,1.5,-1.0,82.38,0.0,2.0,3.62,-1.0,39.12,0.5,-1.0,14.12,14.75,9.12,1.5,1.38,0.0,0.0,0.0,46.12,0.12,9.38,6.62,2.75,20.88,1.07,1.88,0.12,2.12,-1.0,77.38,0.25,2.88,2.88,-1.0,30.5,0.75,-1.0,15.0,14.75,7.88,1.75,1.12,0.12,0.12,0.0,48.38,0.0,8.25,5.62,2.62,18.5,0.93,2.88,2.88,9.12,2.88,0.5,0.56,1.06,0.75,1.81,1.06,-1.0,-1.0,100.0,93.75,37.5,31.25,18.75,6.25,56.25,3.54,3.82,3.72,3.8,4.88,4.97,1.39,2.85,2.96,1.42,1.95,1.87,1.53,2.05,2.38,1.84,1.31,1.97,3.41,1.43,2.98,2.93,1.41,1.97,1.91,1.64,2.03,2.26,1.8,1.33,2.04,3.6,0.12,1.81,-1.0,79.88,0.12,2.44,3.25,-1.0,34.81,0.62,-1.0,14.56,14.75,8.5,0.06,0.06,0.0,47.25,0.06,8.82,6.12,2.68,19.69,1.0,2.38
Lokomotiv Moskva,16,8,8,0.25,1.75,-1.0,93.62,0.12,2.5,3.0,-1.0,45.62,0.75,-1.0,15.25,13.88,7.0,1.0,2.25,0.12,0.12,0.0,44.25,0.12,15.25,9.12,6.12,18.0,1.72,2.38,0.12,1.75,-1.0,92.62,0.25,2.62,4.5,-1.0,47.5,0.88,-1.0,14.25,15.0,7.88,1.5,1.75,0.25,0.25,0.0,51.88,0.12,13.0,8.62,4.38,17.0,1.47,2.5,3.25,9.12,3.25,0.81,0.38,1.06,1.0,2.06,1.19,-1.0,-1.0,100.0,87.5,50.0,31.25,25.0,18.75,68.75,2.07,2.27,3.67,3.8,2.89,3.23,1.18,2.34,2.71,1.29,1.89,1.48,1.29,1.74,2.19,1.68,1.08,1.56,2.55,1.38,2.73,3.12,1.47,2.26,1.68,1.51,1.85,2.53,1.96,1.25,1.8,2.95,0.18,1.75,-1.0,93.12,0.18,2.56,3.75,-1.0,46.56,0.82,-1.0,14.75,14.44,7.44,0.18,0.18,0.0,48.06,0.12,14.12,8.87,5.25,17.5,1.6,2.44
Makhachkala,16,8,8,0.25,1.5,-1.0,105.62,0.0,2.0,4.75,-1.0,48.75,0.5,-1.0,14.0,18.88,7.88,0.62,0.75,0.0,0.0,0.0,47.0,0.0,10.75,7.88,2.88,24.88,1.24,2.0,0.0,1.88,-1.0,109.88,0.0,2.5,3.62,-1.0,49.38,0.62,-1.0,13.25,19.75,6.38,1.88,0.25,0.0,0.0,0.0,48.62,0.25,9.88,6.88,3.0,23.25,1.2,2.25,1.75,7.88,1.75,0.75,0.06,0.56,0.38,0.94,0.81,-1.0,-1.0,93.75,62.5,12.5,6.25,0.0,0.0,25.0,3.19,3.34,3.51,3.59,5.65,6.01,1.48,3.3,2.63,1.33,1.75,2.07,1.54,2.03,2.33,1.82,1.42,2.26,4.12,1.48,3.15,2.73,1.37,1.76,2.15,1.61,1.97,2.3,1.85,1.42,2.29,4.24,0.12,1.69,-1.0,107.75,0.0,2.25,4.19,-1.0,49.06,0.56,-1.0,13.62,19.31,7.13,0.0,0.0,0.0,47.81,0.12,10.32,7.38,2.94,24.06,1.22,2.12
