team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Akhmat Grozny,22,11,11,0.27,1.73,-1.0,90.0,0.09,1.91,4.91,-1.0,44.82,0.18,-1.0,10.64,16.45,6.09,1.0,1.45,0.18,0.18,0.0,46.36,0.0,13.91,9.36,4.55,21.45,1.52,1.91,0.0,1.55,-1.0,90.36,0.18,2.73,3.82,-1.0,40.73,0.82,-1.0,13.64,18.09,7.82,1.55,1.0,0.09,0.09,0.0,45.55,0.64,10.45,7.55,2.91,20.82,1.16,1.73,2.5,8.68,2.5,0.68,0.55,0.82,0.45,1.27,1.23,-1.0,-1.0,100.0,72.73,45.45,22.73,4.55,4.55,54.55,2.66,2.67,3.49,3.58,3.42,3.5,1.41,2.94,2.84,1.4,1.96,1.83,1.49,1.89,2.47,1.92,1.32,2.03,3.46,1.38,2.88,3.1,1.43,2.04,1.85,1.56,1.91,2.4,1.9,1.32,2.03,3.54,0.14,1.64,-1.0,90.18,0.13,2.32,4.36,-1.0,42.78,0.5,-1.0,12.14,17.27,6.95,0.13,0.13,0.0,45.96,0.32,12.18,8.46,3.73,21.14,1.34,1.82
Akron,22,10,12,0.0,0.8,-1.0,101.0,0.2,1.6,4.1,-1.0,51.5,0.8,-1.0,15.3,15.4,7.3,1.5,1.2,0.1,0.1,0.0,47.1,0.0,11.7,7.2,4.5,18.8,1.43,1.6,0.08,1.33,-1.0,81.83,0.17,2.33,3.83,-1.0,38.92,0.83,-1.0,14.58,14.08,8.17,1.92,1.25,0.25,0.25,0.0,41.08,0.17,10.5,7.08,3.42,17.0,1.19,2.0,2.95,8.95,2.95,0.95,0.68,0.64,0.68,1.32,1.64,-1.0,-1.0,100.0,90.91,50.0,27.27,13.64,9.09,68.18,3.32,3.56,3.99,4.29,5.73,6.14,1.32,2.55,3.3,1.52,2.08,1.72,1.47,1.93,2.5,1.93,1.22,1.78,2.82,1.38,2.71,3.11,1.49,2.16,1.76,1.54,1.95,2.42,1.86,1.24,1.78,2.9,0.04,1.09,-1.0,90.54,0.18,2.0,3.95,-1.0,44.64,0.82,-1.0,14.91,14.68,7.77,0.18,0.18,0.0,43.82,0.09,11.05,7.13,3.91,17.82,1.3,1.82
Baltika,22,11,11,0.36,1.73,-1.0,85.18,0.09,2.91,3.27,-1.0,46.0,1.09,-1.0,19.45,12.73,7.0,0.36,1.55,0.36,0.36,0.0,43.55,0.09,13.09,8.73,4.36,21.55,1.46,2.73,0.18,1.82,-1.0,93.82,0.27,3.45,3.36,-1.0,43.0,1.64,-1.0,19.27,12.82,8.0,0.45,1.18,0.09,0.09,0.0,47.36,0.09,11.91,7.82,4.09,20.82,1.35,3.36,1.77,8.0,1.77,0.45,0.36,0.55,0.41,0.95,0.82,-1.0,-1.0,81.82,63.64,18.18,9.09,4.55,0.0,27.27,2.36,2.53,3.44,3.55,3.61,3.9,1.41,3.08,2.53,1.27,1.66,1.98,1.47,1.91,2.29,1.77,1.35,2.17,4.01,1.47,3.08,2.79,1.38,1.77,2.14,1.65,2.01,2.25,1.84,1.43,2.35,4.43,0.27,1.78,-1.0,89.5,0.18,3.18,3.32,-1.0,44.5,1.36,-1.0,19.36,12.78,7.5,0.22,0.22,0.0,45.46,0.09,12.5,8.28,4.22,21.18,1.4,3.05
CSKA Moskva,22,11,11,0.27,1.0,-1.0,105.09,0.0,1.73,5.27,-1.0,52.36,0.64,-1.0,10.82,17.27,8.36,1.0,2.18,0.27,0.27,0.0,58.64,0.09,14.45,9.36,5.09,20.73,1.65,1.55,0.0,1.73,-1.0,98.91,0.0,2.36,5.64,-1.0,46.27,0.55,-1.0,12.55,14.55,9.73,1.18,0.91,0.18,0.18,0.0,54.09,0.27,13.0,8.91,4.09,22.09,1.45,2.0,2.64,11.23,2.64,1.0,0.59,0.68,0.36,1.05,1.59,-1.0,-1.0,95.45,63.64,45.45,36.36,18.18,4.55,50.0,1.86,1.92,3.69,3.8,2.89,3.11,1.39,2.81,2.98,1.44,1.96,1.81,1.49,1.94,2.45,1.88,1.28,1.96,3.28,1.42,3.01,2.93,1.4,2.05,1.84,1.56,1.94,2.39,1.88,1.31,1.99,3.42,0.14,1.36,-1.0,102.0,0.0,2.04,5.45,-1.0,49.32,0.6,-1.0,11.69,15.91,9.04,0.22,0.22,0.0,56.36,0.18,13.72,9.14,4.59,21.41,1.55,1.78
Dinamo Moskva,22,11,11,0.0,0.55,-1.0,99.55,0.09,1.36,5.55,-1.0,52.45,0.82,-1.0,12.73,16.91,5.09,1.64,2.0,0.18,0.18,0.0,56.36,0.0,16.18,10.73,5.45,20.64,1.78,1.36,0.09,1.64,-1.0,91.0,0.0,2.64,5.27,-1.0,49.0,1.0,-1.0,14.55,15.36,6.36,1.09,1.36,0.09,0.09,0.0,51.91,0.09,15.45,11.64,3.82,20.55,1.6,2.55,3.05,10.05,3.05,0.64,0.86,0.91,0.64,1.55,1.5,-1.0,-1.0,95.45,77.27,63.64,40.91,13.64,4.55,63.64,1.97,2.01,3.79,3.98,2.68,2.72,1.34,2.58,3.27,1.5,2.16,1.69,1.45,1.89,2.54,1.95,1.23,1.79,2.83,1.36,2.62,3.21,1.51,2.22,1.71,1.54,1.91,2.43,1.9,1.26,1.83,3.03,0.04,1.1,-1.0,95.28,0.04,2.0,5.41,-1.0,50.72,0.91,-1.0,13.64,16.13,5.72,0.13,0.13,0.0,54.14,0.04,15.81,11.18,4.64,20.6,1.69,1.95
FK Sochi,22,11,11,0.0,1.45,-1.0,77.55,0.09,2.36,4.27,-1.0,36.64,0.91,-1.0,13.73,14.36,8.73,2.18,0.82,0.09,0.09,0.0,44.91,0.0,8.18,5.64,2.55,17.36,0.97,2.36,0.0,1.64,-1.0,83.55,0.09,2.45,2.27,-1.0,32.91,0.73,-1.0,15.36,15.0,9.27,2.55,1.0,0.09,0.09,0.0,47.36,0.18,7.45,5.0,2.45,18.36,0.89,2.18,3.27,8.36,3.27,0.45,0.82,1.23,0.77,2.0,1.27,-1.0,-1.0,90.91,86.36,72.73,40.91,22.73,13.64,59.09,4.69,4.92,3.74,3.99,5.14,5.78,1.41,2.93,2.97,1.41,1.87,1.94,1.5,2.01,2.43,1.87,1.3,2.03,3.43,1.48,2.96,2.74,1.41,1.9,2.0,1.6,1.99,2.3,1.82,1.36,2.11,3.76,0.0,1.54,-1.0,80.55,0.09,2.4,3.27,-1.0,34.78,0.82,-1.0,14.54,14.68,9.0,0.09,0.09,0.0,46.14,0.09,7.82,5.32,2.5,17.86,0.93,2.27
Krasnodar,22,12,10,0.17,1.83,-1.0,95.42,0.17,2.67,6.17,-1.0,51.25,0.83,-1.0,13.67,16.08,6.42,0.83,2.42,0.17,0.17,0.0,60.25,0.25,18.83,13.42,5.42,20.83,1.93,2.42,0.3,1.2,-1.0,90.3,0.1,1.9,4.6,-1.0,39.7,0.6,-1.0,14.1,19.5,7.8,0.6,1.8,0.2,0.2,0.0,58.3,0.1,13.5,8.8,4.7,20.6,1.47,1.7,2.86,8.91,2.86,0.68,0.59,0.91,0.68,1.59,1.27,-1.0,-1.0,95.45,81.82,54.55,22.73,22.73,9.09,50.0,1.68,1.67,3.97,4.25,1.86,1.88,1.36,2.72,3.08,1.46,1.93,1.86,1.51,2.0,2.42,1.86,1.26,1.89,3.09,1.4,2.85,3.01,1.44,1.98,1.91,1.59,1.98,2.35,1.84,1.27,1.86,3.1,0.23,1.54,-1.0,93.09,0.14,2.32,5.46,-1.0,46.0,0.73,-1.0,13.87,17.63,7.05,0.18,0.18,0.0,59.36,0.18,16.41,11.32,5.09,20.73,1.72,2.09
Krylya Sovetov,22,10,12,0.2,1.4,-1.0,83.3,0.0,1.8,4.2,-1.0,37.9,0.4,-1.0,14.7,14.0,8.4,1.2,1.3,0.0,0.0,0.0,46.0,0.1,9.1,6.4,2.7,20.7,1.04,1.7,0.08,2.0,-1.0,77.67,0.17,2.83,2.5,-1.0,31.42,0.83,-1.0,15.08,13.33,7.92,2.33,0.75,0.08,0.08,0.0,46.75,0.08,7.42,5.08,2.33,18.67,0.87,2.75,2.82,8.95,2.82,0.86,0.41,1.0,0.55,1.55,1.27,-1.0,-1.0,95.45,90.91,40.91,31.82,18.18,4.55,40.91,3.38,3.66,3.75,3.84,5.4,5.71,1.41,2.94,2.92,1.41,1.9,1.91,1.55,2.09,2.35,1.83,1.33,2.05,3.58,1.44,2.96,2.9,1.42,1.91,1.98,1.62,2.02,2.29,1.81,1.36,2.15,3.91,0.13,1.73,-1.0,80.23,0.09,2.36,3.27,-1.0,34.37,0.63,-1.0,14.91,13.63,8.14,0.04,0.04,0.0,46.41,0.09,8.18,5.68,2.5,19.59,0.95,2.27
Lokomotiv Moskva,22,11,11,0.27,1.45,-1.0,93.27,0.09,2.18,3.91,-1.0,47.64,0.73,-1.0,16.09,13.64,6.64,1.09,2.45,0.09,0.09,0.0,47.91,0.18,14.82,8.55,6.27,18.82,1.72,2.0,0.27,1.73,-1.0,94.45,0.18,2.64,4.09,-1.0,46.18,0.91,-1.0,14.55,14.91,7.27,1.64,1.91,0.36,0.36,0.0,51.55,0.18,13.09,8.18,4.91,17.27,1.51,2.45,3.55,8.95,3.55,1.05,0.64,1.0,0.86,1.86,1.68,-1.0,-1.0,100.0,90.91,63.64,40.91,27.27,22.73,72.73,1.92,2.07,3.7,3.88,2.7,2.96,1.24,2.46,2.8,1.33,1.91,1.58,1.36,1.84,2.22,1.71,1.13,1.64,2.72,1.37,2.71,3.15,1.48,2.21,1.72,1.54,1.9,2.45,1.91,1.26,1.84,3.06,0.27,1.59,-1.0,93.86,0.13,2.41,4.0,-1.0,46.91,0.82,-1.0,15.32,14.28,6.95,0.22,0.22,0.0,49.73,0.18,13.96,8.36,5.59,18.05,1.62,2.22
Makhachkala,22,11,11,0.18,1.45,-1.0,103.45,0.0,2.18,5.09,-1.0,50.64,0.64,-1.0,13.82,18.82,7.18,0.64,0.82,0.18,0.18,0.0,49.09,0.09,10.82,8.0,2.82,26.27,1.25,2.0,0.0,1.45,-1.0,107.27,0.0,2.0,4.36,-1.0,46.91,0.55,-1.0,13.64,18.09,6.73,1.82,0.27,0.0,0.0,0.0,47.82,0.18,9.36,6.73,2.64,24.09,1.13,1.82,1.77,8.95,1.77,0.82,0.18,0.5,0.27,0.77,1.0,-1.0,-1.0,90.91,59.09,18.18,9.09,0.0,0.0,27.27,2.91,3.04,3.4,3.46,5.01,5.33,1.51,3.42,2.55,1.31,1.73,2.09,1.57,2.12,2.28,1.78,1.45,2.38,4.38,1.5,3.15,2.66,1.37,1.73,2.2,1.64,2.03,2.27,1.81,1.47,2.46,4.75,0.09,1.45,-1.0,105.36,0.0,2.09,4.72,-1.0,48.78,0.6,-1.0,13.73,18.45,6.95,0.09,0.09,0.0,48.46,0.13,10.09,7.36,2.73,25.18,1.19,1.91
