team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Alianza Petrolera,12,6,6,0.17,2.33,2.67,86.67,0.17,3.67,4.67,0.5,41.5,1.17,2.0,13.33,14.17,7.67,1.0,0.83,0.0,0.0,0.0,49.17,0.5,11.17,7.67,3.5,18.67,1.25,3.0,0.0,1.67,0.67,69.17,0.17,2.17,3.33,-0.17,22.33,0.5,0.83,9.33,9.67,7.67,2.17,0.33,0.0,0.0,0.0,42.5,0.0,10.33,7.83,2.5,17.33,0.99,2.17,2.17,8.33,2.17,0.83,0.25,0.67,0.42,1.08,1.08,3.0,3.83,100.0,75.0,25.0,8.33,8.33,0.0,41.67,2.08,2.27,3.49,3.56,5.84,6.9,1.45,3.19,2.5,1.3,1.65,2.18,1.66,2.2,2.14,1.69,1.41,2.33,4.27,1.66,2.28,1.81,1.9,1.92,1.83,1.45,2.42,4.58,0.08,2.0,1.67,77.92,0.17,2.92,4.0,0.16,31.92,0.84,1.42,11.33,11.92,7.67,0.0,0.0,0.0,45.84,0.25,10.75,7.75,3.0,18.0,1.12,2.58
América de Cali,11,5,6,0.0,2.6,2.4,96.0,0.2,4.0,3.4,0.4,44.6,1.2,1.0,15.4,12.8,4.2,0.4,1.8,0.4,0.4,0.0,59.4,0.4,17.2,11.8,5.4,16.0,1.79,3.4,0.0,2.0,1.5,83.17,0.0,3.83,2.5,0.0,32.5,1.5,1.0,14.33,12.33,10.0,1.0,1.17,0.17,0.17,0.0,53.17,0.33,10.5,6.33,4.17,16.5,1.2,3.17,2.18,6.64,2.18,0.73,0.64,0.64,0.18,0.82,1.36,3.27,3.36,100.0,72.73,45.45,0.0,0.0,0.0,36.36,1.76,1.83,3.27,3.24,2.96,3.29,1.36,2.85,2.22,1.18,1.71,2.03,1.59,2.27,1.8,1.43,1.28,2.31,3.9,1.76,2.08,1.8,1.93,1.93,1.81,1.44,2.39,4.47,0.0,2.27,1.91,89.0,0.09,3.91,2.91,0.18,38.0,1.36,1.0,14.82,12.54,7.36,0.27,0.27,0.0,56.0,0.36,13.55,8.82,4.73,16.27,1.47,3.27
Atlético Bucaramanga,12,6,6,0.0,2.33,1.33,105.67,0.17,3.33,5.5,-0.17,44.17,0.83,1.83,13.67,10.5,7.0,0.33,1.83,0.0,0.0,0.0,55.33,0.33,14.17,10.17,4.0,16.83,1.5,2.83,0.0,1.33,2.17,91.67,0.17,1.83,4.5,0.5,28.17,0.5,2.33,8.83,10.0,7.33,1.0,0.83,0.0,0.0,0.0,49.33,0.0,10.67,7.0,3.67,15.5,1.14,1.83,2.0,8.33,2.0,0.67,0.5,0.75,0.08,0.83,1.17,3.58,3.08,66.67,66.67,41.67,16.67,8.33,0.0,41.67,1.82,1.86,3.16,3.21,2.84,2.76,1.5,3.29,2.42,1.28,1.68,2.1,1.73,2.39,2.0,1.61,1.47,2.42,4.45,1.73,2.13,1.83,1.84,1.9,1.88,1.45,2.43,4.64,0.0,1.83,1.75,98.67,0.17,2.58,5.0,0.16,36.17,0.66,2.08,11.25,10.25,7.16,0.0,0.0,0.0,52.33,0.16,12.42,8.58,3.83,16.16,1.32,2.33
Atlético Nacional,12,6,6,0.33,1.67,0.83,84.0,0.17,2.67,4.5,0.0,29.33,1.0,0.83,9.83,9.0,7.83,0.33,3.0,0.33,0.33,0.0,56.83,0.0,18.33,10.5,7.83,19.33,1.92,2.67,0.0,1.67,1.0,84.0,0.0,3.83,5.17,0.17,31.83,1.83,2.33,12.17,13.33,9.0,1.17,1.33,0.17,0.17,0.0,56.5,0.5,13.5,8.83,4.67,14.5,1.41,3.0,2.92,8.33,2.92,0.83,0.17,1.25,0.67,1.92,1.0,2.75,2.33,100.0,83.33,75.0,25.0,8.33,0.0,33.33,1.13,1.41,3.28,4.09,2.05,2.42,1.36,2.69,2.85,1.4,1.84,1.92,1.62,2.18,2.17,1.72,1.27,1.89,3.2,1.89,1.94,,1.91,,1.81,1.29,1.91,3.26,0.16,1.67,0.92,84.0,0.08,3.25,4.84,0.08,30.58,1.42,1.58,11.0,11.16,8.42,0.25,0.25,0.0,56.66,0.25,15.92,9.67,6.25,16.92,1.66,2.83
Boyacá Chicó,12,6,6,0.33,1.83,1.33,86.17,0.0,3.5,3.83,0.5,22.5,1.5,2.5,14.17,8.83,2.67,0.83,1.33,0.0,0.0,0.0,51.5,0.5,9.67,6.33,3.33,10.67,1.02,2.83,0.0,0.83,0.17,61.5,0.33,2.17,1.5,0.0,16.5,1.33,0.17,11.0,14.33,10.0,2.5,0.33,0.0,0.0,0.0,36.83,0.17,7.17,5.33,1.83,12.33,0.7,2.0,2.5,7.83,2.5,1.0,0.17,0.92,0.42,1.33,1.17,2.92,3.08,100.0,75.0,50.0,16.67,8.33,0.0,33.33,3.47,3.97,3.74,3.8,8.12,10.58,1.46,3.16,2.51,1.3,1.58,2.33,1.74,2.49,1.99,1.58,1.42,2.37,4.42,1.58,2.42,1.86,1.91,1.87,1.82,1.47,2.46,4.69,0.16,1.33,0.75,73.83,0.16,2.83,2.66,0.25,19.5,1.42,1.34,12.58,11.58,6.34,0.0,0.0,0.0,44.16,0.34,8.42,5.83,2.58,11.5,0.86,2.42
Cúcuta Deportivo,13,6,7,0.0,2.33,1.33,63.83,0.17,3.67,4.0,0.17,25.17,0.83,1.0,9.83,13.17,7.33,2.0,1.33,0.33,0.33,0.0,45.67,0.67,8.0,5.0,3.0,11.0,0.9,2.5,0.0,1.43,0.86,86.57,-0.14,2.57,4.14,-0.29,37.29,1.14,0.14,11.71,8.71,11.0,2.14,1.43,0.14,0.14,0.0,49.86,0.14,9.57,4.86,4.71,17.86,1.21,2.43,3.46,10.69,3.46,0.85,0.69,0.92,1.0,1.92,1.54,2.23,3.62,100.0,100.0,69.23,53.85,23.08,0.0,84.62,2.77,2.98,3.14,3.42,4.13,5.49,1.35,2.89,2.35,1.22,1.74,1.99,1.61,2.17,1.84,1.48,1.4,2.23,3.72,1.82,2.01,1.82,1.93,1.9,1.79,1.39,2.24,4.11,0.0,1.85,1.08,76.07,0.0,3.08,4.08,-0.08,31.7,1.0,0.54,10.84,10.77,9.31,0.23,0.23,0.0,47.93,0.38,8.85,4.92,3.92,14.69,1.07,2.46
Deportes Tolima,12,5,7,0.0,1.4,2.0,109.6,0.0,2.0,5.0,1.4,39.8,0.4,3.0,10.2,8.2,6.0,0.4,1.4,0.6,0.6,0.0,63.0,0.2,14.6,9.8,4.8,17.8,1.55,1.6,0.14,1.71,1.14,74.71,0.29,4.14,4.86,-0.14,25.29,1.71,1.57,11.86,9.14,6.29,1.0,1.14,0.0,0.0,0.0,47.71,0.71,10.14,6.43,3.71,14.29,1.09,2.71,2.0,9.83,2.0,0.33,0.58,0.83,0.25,1.08,0.92,3.75,4.17,83.33,66.67,25.0,16.67,8.33,0.0,41.67,1.93,1.98,3.17,3.21,3.11,3.6,1.46,3.13,2.48,1.3,1.73,2.06,1.76,2.52,1.98,1.59,1.41,2.34,4.32,1.76,2.09,1.84,1.8,1.89,1.92,1.43,2.36,4.36,0.08,1.58,1.5,89.25,0.17,3.25,4.92,0.5,31.34,1.16,2.17,11.17,8.75,6.17,0.25,0.25,0.0,54.08,0.5,12.0,7.83,4.16,15.75,1.28,2.25
Deportivo Cali,13,7,6,0.14,1.86,2.71,95.14,0.14,3.71,6.14,-0.14,30.43,1.86,1.29,13.71,8.14,4.43,0.71,1.29,0.14,0.14,0.0,54.57,0.29,13.29,8.86,4.43,17.57,1.38,3.43,0.0,1.5,2.0,86.17,0.0,3.0,4.17,0.5,31.0,1.33,2.17,13.83,12.17,9.33,1.17,0.83,0.0,0.0,0.0,48.67,0.33,10.67,7.17,3.5,17.5,1.15,2.5,2.0,10.15,2.0,0.46,0.23,0.77,0.54,1.31,0.69,3.69,3.92,84.62,61.54,30.77,15.38,7.69,0.0,38.46,2.24,2.25,3.08,3.12,3.33,3.12,1.48,3.21,2.45,1.31,1.76,2.0,1.65,2.27,2.12,1.67,1.41,2.3,4.24,1.78,2.07,1.89,1.89,1.84,1.84,1.45,2.44,4.63,0.08,1.69,2.38,91.0,0.08,3.38,5.23,0.16,30.69,1.62,1.7,13.77,10.0,6.69,0.08,0.08,0.0,51.85,0.31,12.08,8.08,4.0,17.54,1.27,3.0
Deportivo Pasto,13,7,6,0.29,1.43,2.0,87.71,0.0,2.57,3.71,0.71,45.71,1.14,1.71,10.0,8.86,6.71,0.57,1.57,0.29,0.29,0.0,52.86,0.14,13.14,9.14,4.0,18.57,1.44,2.43,0.0,2.83,1.83,84.17,0.17,5.0,3.5,0.5,27.83,1.83,1.83,8.67,14.5,4.5,1.83,1.5,0.33,0.33,0.0,50.5,1.0,13.0,8.67,4.33,14.67,1.33,3.67,2.69,7.62,2.69,0.85,0.31,0.85,0.69,1.54,1.15,3.46,4.23,92.31,76.92,53.85,23.08,15.38,7.69,53.85,2.67,2.69,3.1,3.19,4.1,4.24,1.54,3.34,2.34,1.27,1.67,2.11,1.78,2.54,1.91,1.55,1.46,2.41,4.75,1.68,2.2,1.92,,1.81,,1.49,2.53,4.9,0.16,2.08,1.92,86.08,0.08,3.69,3.61,0.61,37.46,1.46,1.77,9.39,11.46,5.69,0.31,0.31,0.0,51.77,0.54,13.08,8.92,4.15,16.77,1.39,3.0
Deportivo Pereira,12,6,6,0.17,1.83,0.83,61.5,0.0,2.83,2.67,-0.17,20.17,0.67,0.33,10.83,10.5,6.5,1.67,1.0,0.0,0.0,0.0,45.67,0.5,10.0,5.83,4.17,14.83,1.07,2.0,0.0,1.33,0.0,61.83,0.0,2.33,1.67,-0.17,11.5,1.0,0.17,9.0,4.5,6.67,2.33,1.0,0.17,0.17,0.0,40.17,0.17,7.67,4.17,3.5,13.33,0.82,2.17,3.0,7.83,3.0,0.67,0.33,1.0,1.0,2.0,1.0,2.25,1.83,91.67,75.0,58.33,50.0,16.67,8.33,58.33,3.17,3.42,3.54,3.67,7.38,8.92,1.46,3.1,2.55,1.32,1.68,2.15,1.7,2.33,2.03,1.62,1.4,2.2,3.98,1.69,2.21,1.82,1.93,1.9,1.8,1.41,2.3,4.24,0.08,1.58,0.42,61.66,0.0,2.58,2.17,-0.17,15.84,0.84,0.25,9.92,7.5,6.58,0.08,0.08,0.0,42.92,0.34,8.83,5.0,3.83,14.08,0.94,2.08
