team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Alianza Petrolera,11,5,6,0.2,2.4,3.2,88.4,0.2,4.0,5.2,0.6,43.4,1.4,2.0,13.4,13.8,6.8,1.2,0.8,0.0,0.0,0.0,51.0,0.6,12.0,8.6,3.4,19.2,1.31,3.2,0.0,1.67,0.67,69.17,0.17,2.17,3.33,-0.17,22.33,0.5,0.83,9.33,9.67,7.67,2.17,0.33,0.0,0.0,0.0,42.5,0.0,10.33,7.83,2.5,17.33,0.99,2.17,2.27,8.36,2.27,0.82,0.27,0.73,0.45,1.18,1.09,3.0,3.73,100.0,81.82,27.27,9.09,9.09,0.0,45.45,2.0,2.2,3.54,3.62,5.84,6.9,1.45,3.18,2.52,1.3,1.64,2.2,1.68,2.21,2.12,1.67,1.41,2.32,4.26,1.66,2.29,1.81,1.9,1.92,1.82,1.44,2.39,4.49,0.09,2.0,1.82,77.91,0.18,3.0,4.18,0.18,31.91,0.91,1.36,11.18,11.55,7.27,0.0,0.0,0.0,46.36,0.27,11.09,8.18,2.91,18.18,1.14,2.64
América de Cali,10,5,5,0.0,2.6,2.4,96.0,0.2,4.0,3.4,0.4,44.6,1.2,1.0,15.4,12.8,4.2,0.4,1.8,0.4,0.4,0.0,59.4,0.4,17.2,11.8,5.4,16.0,1.79,3.4,0.0,1.8,1.8,86.2,0.0,3.8,2.8,0.0,31.6,1.8,1.0,15.8,12.2,9.8,1.2,1.2,0.2,0.2,0.0,55.6,0.2,11.4,6.6,4.8,14.0,1.29,3.4,2.3,6.5,2.3,0.8,0.7,0.7,0.1,0.8,1.5,3.3,3.2,100.0,80.0,50.0,0.0,0.0,0.0,40.0,1.76,1.83,3.29,3.26,3.13,3.46,1.35,2.8,2.18,1.16,1.7,2.03,1.58,2.27,1.78,1.41,1.27,2.31,3.9,1.76,2.09,1.8,1.95,1.92,1.78,1.44,2.38,4.45,0.0,2.2,2.1,91.1,0.1,3.9,3.1,0.2,38.1,1.5,1.0,15.6,12.5,7.0,0.3,0.3,0.0,57.5,0.3,14.3,9.2,5.1,15.0,1.54,3.4
Atlético Bucaramanga,11,6,5,0.0,2.33,1.33,105.67,0.17,3.33,5.5,-0.17,44.17,0.83,1.83,13.67,10.5,7.0,0.33,1.83,0.0,0.0,0.0,55.33,0.33,14.17,10.17,4.0,16.83,1.5,2.83,0.0,1.2,1.4,92.4,0.2,1.8,3.8,0.6,30.4,0.6,2.4,9.0,10.4,6.4,0.8,1.0,0.0,0.0,0.0,51.0,0.0,10.2,6.8,3.4,16.2,1.11,1.8,2.0,7.82,2.0,0.64,0.55,0.73,0.09,0.82,1.18,3.36,2.64,63.64,63.64,45.45,18.18,9.09,0.0,45.45,1.82,1.86,3.19,3.22,2.65,2.6,1.5,3.32,2.41,1.27,1.66,2.12,1.73,2.4,2.0,1.61,1.48,2.44,4.5,1.72,2.15,1.83,1.84,1.9,1.88,1.46,2.45,4.7,0.0,1.82,1.36,99.64,0.18,2.63,4.73,0.18,37.91,0.73,2.09,11.55,10.45,6.73,0.0,0.0,0.0,53.36,0.18,12.37,8.64,3.73,16.54,1.32,2.36
Atlético Nacional,11,5,6,0.4,1.6,0.2,78.6,0.2,2.6,4.2,0.0,28.0,1.0,0.6,10.4,8.4,7.8,0.4,3.0,0.4,0.4,0.0,54.0,0.0,17.6,9.8,7.8,17.4,1.86,2.6,0.0,1.67,1.0,84.0,0.0,3.83,5.17,0.17,31.83,1.83,2.33,12.17,13.33,9.0,1.17,1.33,0.17,0.17,0.0,56.5,0.5,13.5,8.83,4.67,14.5,1.41,3.0,2.91,8.18,2.91,0.82,0.18,1.18,0.73,1.91,1.0,2.82,1.82,100.0,81.82,72.73,27.27,9.09,0.0,36.36,1.36,1.4,3.58,4.05,2.05,2.42,1.36,2.72,2.81,1.39,1.83,1.94,1.62,2.2,2.16,1.71,1.28,1.92,3.26,1.89,1.95,,1.88,,1.84,1.3,1.94,3.33,0.18,1.64,0.64,81.55,0.09,3.27,4.73,0.09,30.09,1.45,1.54,11.37,11.09,8.45,0.27,0.27,0.0,55.36,0.27,15.36,9.27,6.09,15.82,1.61,2.82
Boyacá Chicó,11,5,6,0.4,1.8,1.2,89.4,0.0,3.4,4.0,0.6,21.0,1.6,2.8,14.6,9.4,1.6,0.8,1.4,0.0,0.0,0.0,53.8,0.4,10.8,7.2,3.6,8.6,1.1,3.0,0.0,0.83,0.17,61.5,0.33,2.17,1.5,0.0,16.5,1.33,0.17,11.0,14.33,10.0,2.5,0.33,0.0,0.0,0.0,36.83,0.17,7.17,5.33,1.83,12.33,0.7,2.0,2.55,7.73,2.55,1.0,0.18,1.0,0.36,1.36,1.18,3.0,2.73,100.0,72.73,54.55,18.18,9.09,0.0,27.27,3.44,3.94,3.78,3.87,8.12,10.58,1.47,3.18,2.5,1.29,1.57,2.36,1.73,2.43,2.01,1.6,1.42,2.38,4.46,1.57,2.45,1.86,1.91,1.87,1.82,1.47,2.46,4.71,0.18,1.27,0.64,74.18,0.18,2.73,2.64,0.27,18.55,1.45,1.37,12.64,12.09,6.18,0.0,0.0,0.0,44.54,0.27,8.82,6.18,2.63,10.63,0.88,2.45
Cúcuta Deportivo,12,6,6,0.0,2.33,1.33,63.83,0.17,3.67,4.0,0.17,25.17,0.83,1.0,9.83,13.17,7.33,2.0,1.33,0.33,0.33,0.0,45.67,0.67,8.0,5.0,3.0,11.0,0.9,2.5,0.0,1.33,1.17,85.17,-0.17,2.5,3.33,-0.17,33.0,1.17,0.33,12.0,9.33,12.17,2.17,1.33,0.17,0.17,0.0,48.17,0.17,8.17,4.33,3.83,17.83,1.03,2.33,3.42,10.25,3.42,0.83,0.75,0.92,0.92,1.83,1.58,2.5,4.0,100.0,100.0,66.67,50.0,25.0,0.0,83.33,2.77,2.98,3.15,3.43,4.42,6.05,1.34,2.85,2.33,1.21,1.75,1.98,1.6,2.18,1.84,1.48,1.4,2.23,3.67,1.81,2.02,1.82,1.93,1.9,1.79,1.39,2.25,4.13,0.0,1.83,1.25,74.5,0.0,3.08,3.67,0.0,29.08,1.0,0.66,10.92,11.25,9.75,0.25,0.25,0.0,46.92,0.42,8.08,4.66,3.42,14.42,0.96,2.42
Deportes Tolima,11,5,6,0.0,1.4,2.0,109.6,0.0,2.0,5.0,1.4,39.8,0.4,3.0,10.2,8.2,6.0,0.4,1.4,0.6,0.6,0.0,63.0,0.2,14.6,9.8,4.8,17.8,1.55,1.6,0.17,2.0,0.5,72.17,0.33,4.33,4.67,-0.17,23.0,1.5,1.67,12.83,8.67,6.17,1.0,1.17,0.0,0.0,0.0,45.67,0.83,9.83,5.83,4.0,12.67,1.07,2.67,2.0,9.91,2.0,0.27,0.64,0.91,0.18,1.09,0.91,3.91,3.91,81.82,63.64,27.27,18.18,9.09,0.0,36.36,1.93,1.98,3.16,3.22,3.29,3.86,1.46,3.14,2.47,1.3,1.73,2.07,1.75,2.46,1.99,1.6,1.41,2.35,4.35,1.77,2.09,1.84,1.8,1.89,1.92,1.43,2.36,4.34,0.09,1.73,1.18,89.18,0.18,3.27,4.82,0.54,30.64,1.0,2.27,11.63,8.46,6.09,0.27,0.27,0.0,53.55,0.54,12.0,7.63,4.36,15.0,1.29,2.18
Deportivo Cali,12,7,5,0.14,1.86,2.71,95.14,0.14,3.71,6.14,-0.14,30.43,1.86,1.29,13.71,8.14,4.43,0.71,1.29,0.14,0.14,0.0,54.57,0.29,13.29,8.86,4.43,17.57,1.38,3.43,0.0,1.6,1.4,82.4,0.0,3.4,3.8,0.6,28.6,1.6,2.4,13.4,12.0,10.2,1.2,1.0,0.0,0.0,0.0,46.4,0.4,11.4,7.4,4.0,15.4,1.21,2.8,2.08,10.33,2.08,0.42,0.25,0.83,0.58,1.42,0.67,3.75,3.83,83.33,66.67,33.33,16.67,8.33,0.0,41.67,2.24,2.25,3.09,3.14,3.4,3.12,1.48,3.2,2.45,1.31,1.76,2.0,1.67,2.28,2.09,1.65,1.41,2.29,4.22,1.79,2.05,1.89,1.9,1.84,1.83,1.44,2.41,4.55,0.08,1.75,2.16,89.83,0.08,3.58,5.16,0.17,29.67,1.75,1.75,13.58,9.75,6.83,0.08,0.08,0.0,51.17,0.34,12.5,8.25,4.25,16.67,1.31,3.17
Deportivo Pasto,12,7,5,0.29,1.43,2.0,87.71,0.0,2.57,3.71,0.71,45.71,1.14,1.71,10.0,8.86,6.71,0.57,1.57,0.29,0.29,0.0,52.86,0.14,13.14,9.14,4.0,18.57,1.44,2.43,0.0,2.8,2.0,86.8,0.2,5.0,4.0,0.6,29.6,1.8,2.0,8.4,13.6,4.0,2.0,1.4,0.4,0.4,0.0,51.6,0.8,13.6,9.2,4.4,13.8,1.39,3.8,2.67,7.75,2.67,0.83,0.25,0.92,0.67,1.58,1.08,3.58,4.17,91.67,75.0,50.0,25.0,16.67,8.33,50.0,2.67,2.69,3.11,3.19,4.27,4.51,1.54,3.35,2.34,1.27,1.67,2.12,1.79,2.57,1.91,1.55,1.46,2.41,4.76,1.67,2.22,1.92,,1.81,,1.49,2.54,4.91,0.17,2.0,2.0,87.33,0.08,3.58,3.83,0.66,39.0,1.42,1.83,9.33,10.84,5.58,0.34,0.34,0.0,52.34,0.42,13.33,9.17,4.17,16.58,1.42,3.0
Deportivo Pereira,11,5,6,0.0,2.0,1.2,65.2,0.0,3.0,1.8,0.0,19.6,0.8,0.6,12.0,10.4,6.0,1.6,0.8,0.0,0.0,0.0,46.8,0.4,9.6,6.0,3.6,15.0,1.01,2.4,0.0,1.33,0.0,61.83,0.0,2.33,1.67,-0.17,11.5,1.0,0.17,9.0,4.5,6.67,2.33,1.0,0.17,0.17,0.0,40.17,0.17,7.67,4.17,3.5,13.33,0.82,2.17,2.91,7.09,2.91,0.64,0.36,1.0,0.91,1.91,1.0,2.55,2.09,90.91,72.73,54.55,45.45,18.18,9.09,54.55,3.24,3.39,3.58,3.7,7.38,8.92,1.45,3.08,2.55,1.32,1.67,2.16,1.7,2.35,2.04,1.63,1.4,2.2,3.95,1.68,2.24,1.82,1.93,1.9,1.8,1.42,2.31,4.27,0.0,1.63,0.55,63.36,0.0,2.63,1.73,-0.09,15.18,0.91,0.37,10.36,7.18,6.37,0.09,0.09,0.0,43.18,0.27,8.55,5.0,3.55,14.09,0.91,2.27
