team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Alianza Petrolera,14,7,7,0.14,2.43,2.29,88.43,0.14,3.71,5.0,0.43,40.71,1.14,2.71,13.43,14.43,7.14,0.86,0.71,0.0,0.0,0.0,48.86,0.57,11.0,7.71,3.29,18.43,1.22,3.0,0.0,1.57,1.0,67.29,0.14,2.0,3.57,-0.14,22.86,0.43,1.0,9.29,10.0,7.71,2.0,0.29,0.0,0.0,0.0,42.86,0.0,10.14,7.86,2.29,17.86,0.97,2.0,1.93,8.71,1.93,0.71,0.21,0.64,0.36,1.0,0.93,3.43,4.0,92.86,64.29,21.43,7.14,7.14,0.0,35.71,2.17,2.26,3.41,3.47,5.57,6.47,1.46,3.23,2.49,1.3,1.65,2.17,1.67,2.24,2.13,1.68,1.43,2.37,4.41,1.66,2.28,1.81,1.9,1.92,1.83,1.45,2.43,4.6,0.07,2.0,1.64,77.86,0.14,2.86,4.28,0.14,31.78,0.78,1.86,11.36,12.22,7.42,0.0,0.0,0.0,45.86,0.28,10.57,7.79,2.79,18.14,1.1,2.5
América de Cali,14,7,7,0.0,2.57,1.57,96.14,0.14,3.86,4.57,0.14,66.14,1.0,0.86,13.43,12.0,5.0,0.29,1.57,0.43,0.43,0.0,59.57,0.43,18.29,13.14,5.14,18.29,1.99,3.14,0.0,2.14,1.71,79.86,0.0,3.71,3.0,0.0,31.86,1.29,1.29,14.43,11.29,9.86,1.14,1.14,0.14,0.14,0.0,53.57,0.29,10.57,6.71,3.86,17.29,1.17,3.14,2.07,7.5,2.07,0.64,0.57,0.71,0.14,0.86,1.21,3.14,3.14,92.86,71.43,42.86,0.0,0.0,0.0,35.71,1.74,1.78,3.3,3.3,2.94,3.27,1.37,2.89,2.32,1.21,1.72,2.02,1.61,2.29,1.85,1.47,1.3,2.28,3.88,1.76,2.08,1.8,1.93,1.92,1.81,1.42,2.33,4.34,0.0,2.36,1.64,88.0,0.07,3.78,3.78,0.07,49.0,1.14,1.08,13.93,11.64,7.43,0.28,0.28,0.0,56.57,0.36,14.43,9.92,4.5,17.79,1.58,3.14
Atlético Bucaramanga,14,7,7,0.0,2.57,1.57,105.43,0.14,3.43,5.14,-0.14,43.29,0.71,1.57,13.71,11.71,6.43,0.57,1.71,0.0,0.0,0.0,55.71,0.29,14.14,10.0,4.14,17.29,1.5,3.0,0.0,1.29,2.14,94.29,0.14,2.0,4.43,0.43,29.86,0.71,2.29,9.14,9.86,7.71,1.14,0.71,0.0,0.0,0.0,48.71,0.0,10.86,7.0,3.86,16.57,1.18,2.0,2.07,8.14,2.07,0.71,0.5,0.71,0.14,0.86,1.21,3.57,3.14,71.43,71.43,42.86,14.29,7.14,0.0,42.86,1.83,1.87,3.17,3.21,3.01,3.05,1.49,3.27,2.43,1.28,1.68,2.09,1.73,2.43,2.0,1.61,1.46,2.41,4.43,1.73,2.13,1.84,1.84,1.89,1.88,1.44,2.42,4.6,0.0,1.93,1.86,99.86,0.14,2.72,4.78,0.14,36.57,0.71,1.93,11.42,10.78,7.07,0.0,0.0,0.0,52.21,0.14,12.5,8.5,4.0,16.93,1.34,2.5
Atlético Nacional,14,7,7,0.29,1.57,1.0,95.29,0.14,2.43,4.71,0.0,36.29,0.86,1.29,10.0,8.14,7.43,0.29,2.57,0.29,0.29,0.0,58.14,0.0,19.0,11.71,7.29,19.14,1.97,2.43,0.0,1.86,0.86,83.57,0.0,4.14,4.71,0.29,30.71,2.0,2.29,12.14,12.0,10.14,1.14,1.43,0.14,0.14,0.0,55.14,0.43,13.14,8.14,5.0,14.86,1.4,3.43,2.71,8.36,2.71,0.79,0.21,1.07,0.64,1.71,1.0,3.07,2.5,92.86,78.57,71.43,21.43,7.14,0.0,35.71,1.16,1.41,3.43,4.06,2.08,2.42,1.35,2.66,2.89,1.41,1.86,1.91,1.62,2.18,2.16,1.72,1.26,1.87,3.14,1.89,1.94,,1.89,,1.84,1.29,1.92,3.27,0.14,1.72,0.93,89.43,0.07,3.28,4.71,0.14,33.5,1.43,1.79,11.07,10.07,8.78,0.22,0.22,0.0,56.64,0.22,16.07,9.92,6.14,17.0,1.68,2.93
Boyacá Chicó,14,7,7,0.29,1.86,1.57,87.43,0.14,3.57,4.43,0.43,25.43,1.57,2.86,14.29,9.43,3.14,0.71,1.29,0.0,0.0,0.0,52.14,0.43,11.57,7.86,3.71,11.43,1.18,3.0,0.0,1.0,0.0,65.14,0.29,2.43,1.57,-0.14,21.43,1.43,0.0,12.71,13.0,9.71,2.29,0.29,0.0,0.0,0.0,40.71,0.14,8.71,6.57,2.14,12.14,0.86,2.29,2.29,7.57,2.29,0.93,0.14,0.86,0.36,1.21,1.07,2.79,2.79,100.0,64.29,42.86,14.29,7.14,0.0,28.57,3.23,3.68,3.71,3.74,7.75,9.85,1.46,3.15,2.52,1.3,1.6,2.29,1.73,2.43,2.01,1.59,1.41,2.34,4.33,1.58,2.42,1.86,1.91,1.87,1.82,1.46,2.45,4.68,0.14,1.43,0.78,76.28,0.22,3.0,3.0,0.14,23.43,1.5,1.43,13.5,11.22,6.42,0.0,0.0,0.0,46.42,0.28,10.14,7.22,2.92,11.78,1.02,2.64
Cúcuta Deportivo,15,7,8,0.14,2.14,1.0,62.43,0.14,4.0,3.71,0.0,23.86,1.43,0.71,9.86,12.86,8.43,1.71,1.29,0.29,0.29,0.0,44.29,0.86,8.0,5.14,2.86,10.57,0.88,2.71,0.0,1.25,1.0,82.75,-0.12,2.25,3.88,-0.25,34.75,1.0,0.12,10.62,9.0,11.62,1.88,1.25,0.12,0.12,0.0,47.88,0.12,9.0,4.88,4.12,17.5,1.12,2.12,3.07,10.07,3.07,0.8,0.6,0.8,0.87,1.67,1.4,2.13,3.33,93.33,86.67,60.0,46.67,20.0,0.0,73.33,2.61,2.8,3.32,3.51,4.7,5.72,1.34,2.84,2.45,1.25,1.76,1.97,1.61,2.17,1.89,1.51,1.37,2.16,3.6,1.82,2.01,1.82,1.91,1.9,1.82,1.39,2.23,4.08,0.07,1.67,1.0,73.27,0.0,3.07,3.8,-0.13,29.67,1.2,0.4,10.27,10.8,10.13,0.2,0.2,0.0,46.2,0.47,8.53,5.0,3.53,14.27,1.01,2.4
Deportes Tolima,15,8,7,0.12,1.62,1.0,103.38,0.0,2.5,4.75,0.62,39.75,0.75,1.88,9.25,7.88,6.12,0.75,2.0,0.38,0.38,0.0,64.0,0.25,16.5,10.88,5.62,17.0,1.72,2.12,0.14,1.71,1.14,74.71,0.29,4.14,4.86,-0.14,25.29,1.71,1.57,11.86,9.14,6.29,1.0,1.14,0.0,0.0,0.0,47.71,0.71,10.14,6.43,3.71,14.29,1.09,2.71,2.47,9.47,2.47,0.47,0.67,1.07,0.27,1.33,1.13,3.07,3.33,86.67,73.33,40.0,33.33,13.33,0.0,53.33,1.8,1.9,3.27,3.31,3.11,3.6,1.45,3.11,2.51,1.31,1.71,2.09,1.76,2.45,1.98,1.59,1.41,2.27,4.25,1.76,2.09,1.84,1.8,1.89,1.92,1.42,2.32,4.27,0.13,1.66,1.07,90.0,0.14,3.27,4.8,0.27,33.0,1.2,1.74,10.47,8.47,6.2,0.2,0.2,0.0,56.4,0.46,13.53,8.8,4.73,15.74,1.43,2.4
Deportivo Cali,15,8,7,0.12,1.62,2.5,94.88,0.12,3.38,6.0,0.12,31.12,1.75,1.62,13.5,8.12,4.5,0.62,1.25,0.25,0.25,0.0,54.0,0.25,13.62,9.0,4.62,17.38,1.42,3.12,0.0,1.71,2.14,81.0,0.0,3.43,4.14,0.43,30.0,1.57,2.0,14.43,11.43,8.71,1.14,1.0,0.0,0.0,0.0,46.0,0.29,11.14,7.57,3.57,16.57,1.18,3.0,2.0,10.2,2.0,0.47,0.27,0.73,0.53,1.27,0.73,3.93,4.07,86.67,60.0,33.33,13.33,6.67,0.0,40.0,2.13,2.13,3.21,3.23,3.42,3.37,1.47,3.18,2.46,1.31,1.74,2.04,1.64,2.25,2.13,1.68,1.4,2.27,4.17,1.76,2.11,1.89,1.89,1.84,1.84,1.43,2.39,4.49,0.06,1.66,2.33,88.4,0.06,3.4,5.13,0.26,30.6,1.67,1.8,13.93,9.66,6.46,0.13,0.13,0.0,50.27,0.27,12.46,8.33,4.13,17.0,1.31,3.06
Deportivo Pasto,15,8,7,0.25,1.38,2.12,86.5,0.0,2.62,4.12,1.0,45.12,1.25,2.0,10.0,8.25,6.5,0.75,1.5,0.25,0.25,0.0,52.88,0.12,13.38,9.75,3.62,18.0,1.42,2.5,0.0,2.86,2.0,84.57,0.14,5.0,3.86,0.43,30.0,1.71,1.86,9.86,14.43,5.71,1.57,1.29,0.29,0.29,0.0,50.86,1.0,13.0,8.57,4.43,14.86,1.35,3.57,2.53,8.07,2.53,0.8,0.33,0.73,0.67,1.4,1.13,4.0,4.07,86.67,73.33,53.33,20.0,13.33,6.67,53.33,2.71,2.72,3.1,3.18,3.86,4.19,1.54,3.32,2.36,1.27,1.69,2.1,1.77,2.5,1.93,1.56,1.45,2.4,4.69,1.68,2.2,1.92,,1.81,,1.48,2.5,4.83,0.13,2.07,2.06,85.6,0.07,3.73,4.0,0.73,38.06,1.46,1.93,9.93,11.13,6.13,0.27,0.27,0.0,51.94,0.53,13.2,9.2,4.0,16.53,1.39,3.0
Deportivo Pereira,14,6,8,0.17,1.83,0.83,61.5,0.0,2.83,2.67,-0.17,20.17,0.67,0.33,10.83,10.5,6.5,1.67,1.0,0.0,0.0,0.0,45.67,0.5,10.0,5.83,4.17,14.83,1.07,2.0,0.0,1.62,0.12,61.62,0.12,2.5,1.38,-0.12,13.12,0.88,0.12,9.5,6.62,8.5,2.0,0.75,0.12,0.12,0.0,41.88,0.12,7.25,4.38,2.88,15.0,0.76,2.38,2.71,7.71,2.71,0.64,0.29,0.93,0.86,1.79,0.93,2.57,1.93,92.86,64.29,50.0,42.86,14.29,7.14,50.0,3.17,3.42,3.63,3.7,7.06,8.66,1.46,3.11,2.55,1.31,1.66,2.19,1.69,2.31,2.05,1.63,1.39,2.19,3.98,1.68,2.24,1.82,1.93,1.9,1.8,1.42,2.31,4.27,0.07,1.71,0.42,61.57,0.07,2.64,1.93,-0.14,16.14,0.79,0.21,10.07,8.28,7.64,0.07,0.07,0.0,43.5,0.28,8.43,5.0,3.43,14.93,0.89,2.22
