team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Al Ahli,24,12,12,0.25,1.92,3.08,84.33,0.0,2.83,7.25,0.42,63.17,0.58,2.92,14.33,10.75,6.17,0.92,2.42,0.5,0.5,0.0,50.17,0.42,14.33,8.25,6.08,14.83,1.78,2.08,0.08,2.08,3.08,79.42,0.0,2.67,5.58,0.42,48.42,0.58,2.42,15.0,10.92,6.5,0.33,1.42,0.17,0.17,0.0,49.0,0.08,12.0,7.33,4.67,18.0,1.36,2.58,2.54,9.42,2.54,0.46,0.62,0.92,0.54,1.46,1.08,3.92,4.62,91.67,62.5,41.67,25.0,20.83,8.33,41.67,1.76,1.72,4.79,5.28,1.7,1.76,1.09,2.0,2.97,1.37,1.95,1.68,1.3,1.75,2.12,1.66,1.01,1.56,2.28,1.33,2.29,3.21,1.62,2.05,1.85,1.54,1.9,2.44,1.91,1.19,1.6,2.5,0.16,2.0,3.08,81.88,0.0,2.75,6.42,0.42,55.79,0.58,2.67,14.66,10.84,6.34,0.34,0.34,0.0,49.58,0.25,13.16,7.79,5.38,16.42,1.57,2.33
Al Akhdoud,24,12,12,0.08,1.83,1.33,58.25,0.0,2.75,4.33,0.25,27.75,0.75,1.83,8.17,11.58,10.25,2.25,1.17,0.0,0.0,0.0,43.92,0.42,9.58,6.0,3.58,19.33,0.97,2.17,0.0,1.83,1.42,57.83,0.08,2.67,2.92,0.42,26.33,0.75,1.08,10.08,13.58,9.42,1.92,0.67,0.08,0.08,0.0,37.92,0.25,7.0,4.42,2.58,14.83,0.82,2.33,3.0,10.08,3.0,0.71,0.62,0.83,0.83,1.67,1.33,4.46,4.21,95.83,75.0,58.33,33.33,20.83,12.5,58.33,4.83,5.19,4.54,5.1,7.7,8.43,1.26,2.44,3.09,1.43,1.84,1.88,1.42,1.81,2.4,1.87,1.17,1.78,2.85,1.36,2.57,3.05,1.54,1.92,1.9,1.56,1.86,2.38,1.97,1.27,1.83,3.07,0.04,1.83,1.38,58.04,0.04,2.71,3.62,0.34,27.04,0.75,1.46,9.12,12.58,9.83,0.04,0.04,0.0,40.92,0.34,8.29,5.21,3.08,17.08,0.9,2.25
Al Fateh,24,13,11,0.0,1.46,3.0,84.23,0.08,3.0,6.0,0.08,47.46,1.38,1.54,13.38,15.31,7.69,1.77,1.54,0.31,0.31,0.0,49.77,0.15,13.92,8.85,5.08,17.31,1.57,2.69,0.18,1.45,2.0,67.45,0.09,2.36,5.0,0.27,41.45,0.91,1.73,11.82,10.82,9.0,1.82,1.09,0.18,0.18,0.0,40.0,0.09,10.64,6.27,4.36,17.09,1.27,2.27,3.12,11.38,3.12,0.62,0.83,1.04,0.62,1.67,1.46,4.79,4.17,95.83,83.33,50.0,29.17,20.83,20.83,70.83,3.07,3.16,4.27,4.74,5.07,5.54,1.2,2.18,3.43,1.54,2.28,1.56,1.33,1.69,2.6,2.0,1.11,1.56,2.38,1.34,2.39,3.18,1.62,2.33,1.61,1.49,1.71,2.55,2.17,1.2,1.62,2.53,0.08,1.46,2.54,76.54,0.08,2.71,5.54,0.17,44.71,1.16,1.63,12.66,13.25,8.29,0.25,0.25,0.0,45.29,0.12,12.42,7.67,4.75,17.21,1.43,2.5
Al Feiha,24,12,12,0.0,0.92,1.42,79.33,0.0,1.75,4.58,0.42,33.5,0.75,2.5,10.33,12.0,5.5,1.17,1.25,0.08,0.08,0.0,47.17,0.08,9.92,6.83,3.08,19.5,1.09,1.58,0.0,0.92,1.83,55.0,-0.08,1.58,4.08,0.17,25.42,0.67,2.25,10.42,10.08,10.0,2.25,1.08,0.0,0.0,0.0,42.67,0.08,9.58,6.83,2.75,16.67,0.91,1.5,2.88,10.33,2.88,0.75,0.54,1.0,0.58,1.58,1.29,5.29,4.62,91.67,87.5,58.33,29.17,20.83,0.0,58.33,3.03,3.19,3.93,4.1,5.22,5.99,1.25,2.57,2.69,1.29,1.82,1.76,1.36,1.8,2.24,1.75,1.17,1.93,3.04,1.41,2.86,2.84,1.44,1.89,1.92,1.57,1.93,2.38,1.9,1.32,2.01,3.48,0.0,0.92,1.62,67.17,-0.04,1.66,4.33,0.3,29.46,0.71,2.38,10.38,11.04,7.75,0.04,0.04,0.0,44.92,0.08,9.75,6.83,2.92,18.08,1.0,1.54
Al Hazm,24,12,12,0.0,1.5,2.17,86.67,0.0,2.67,4.08,0.42,47.83,1.17,1.92,12.83,10.75,7.42,2.08,1.17,0.17,0.17,0.0,48.58,0.08,12.67,8.67,4.0,16.08,1.43,2.58,0.0,1.5,1.5,65.25,0.0,2.42,3.33,0.08,31.42,0.92,0.92,11.83,10.75,7.58,1.58,1.0,0.25,0.25,0.0,43.83,0.08,9.25,5.33,3.92,19.58,1.0,2.33,2.92,9.0,2.92,0.46,0.54,0.92,1.0,1.92,1.0,3.62,4.25,91.67,87.5,62.5,33.33,12.5,4.17,62.5,4.93,4.7,4.45,4.8,5.84,6.27,1.3,2.55,3.28,1.5,2.0,1.74,1.51,1.94,2.39,1.87,1.21,1.75,2.78,1.37,2.55,3.01,1.56,2.06,1.78,1.58,1.9,2.35,1.93,1.25,1.77,2.9,0.0,1.5,1.84,75.96,0.0,2.54,3.7,0.25,39.62,1.04,1.42,12.33,10.75,7.5,0.21,0.21,0.0,46.21,0.08,10.96,7.0,3.96,17.83,1.22,2.46
Al Hilal,24,12,12,0.08,1.25,2.42,100.0,-0.08,1.5,5.92,0.33,65.33,0.08,2.67,9.0,9.17,6.83,0.75,2.17,0.33,0.33,0.0,61.17,0.17,15.75,9.0,6.75,16.92,1.94,1.17,0.17,1.0,3.67,96.0,-0.08,1.83,6.92,0.5,54.0,0.83,3.17,9.5,9.67,6.5,1.17,3.0,0.25,0.25,0.0,58.17,0.0,16.83,9.58,7.25,14.67,1.96,1.83,3.54,9.62,3.54,0.88,0.88,0.79,1.0,1.79,1.75,4.38,4.54,95.83,91.67,62.5,50.0,29.17,16.67,62.5,1.34,1.36,6.18,6.82,1.42,1.47,1.18,1.99,4.12,1.77,2.13,1.72,1.4,1.74,2.69,2.09,1.09,1.36,1.96,,1.94,,1.85,2.21,1.74,1.49,1.67,2.56,2.18,1.13,1.39,2.0,0.12,1.12,3.04,98.0,-0.08,1.66,6.42,0.42,59.66,0.45,2.92,9.25,9.42,6.66,0.29,0.29,0.0,59.67,0.08,16.29,9.29,7.0,15.8,1.95,1.5
Al Ittifaq,24,12,12,0.25,1.75,1.5,67.0,0.0,2.67,3.25,0.42,31.58,0.83,1.75,10.75,10.17,9.92,1.42,1.58,0.08,0.08,0.0,46.67,0.08,9.33,5.42,3.92,14.67,1.09,2.5,0.08,1.5,2.25,64.92,0.17,2.67,4.17,0.08,36.75,1.08,1.92,11.25,11.75,9.58,2.08,1.33,0.17,0.17,0.0,51.0,0.17,9.5,5.67,3.83,16.67,1.06,2.42,3.21,9.21,3.21,0.96,0.46,0.88,0.92,1.79,1.42,4.5,4.71,91.67,83.33,62.5,45.83,20.83,8.33,54.17,3.3,3.41,4.06,4.35,4.7,5.0,1.12,2.11,2.87,1.32,2.07,1.7,1.33,1.76,2.07,1.63,1.05,1.72,2.34,1.35,2.43,3.09,1.58,2.16,1.71,1.62,1.95,2.28,1.89,1.22,1.71,2.75,0.16,1.62,1.88,65.96,0.08,2.67,3.71,0.25,34.16,0.96,1.84,11.0,10.96,9.75,0.12,0.12,0.0,48.84,0.12,9.42,5.54,3.88,15.67,1.08,2.46
Al Ittihad,24,12,12,0.08,1.0,3.83,94.67,0.0,2.0,7.25,0.5,55.33,0.75,3.42,12.58,10.17,5.67,0.92,1.25,0.0,0.0,0.0,61.92,0.25,14.5,9.17,5.33,18.42,1.62,1.5,0.17,1.42,2.33,93.5,0.08,2.42,6.33,0.25,51.42,0.83,2.42,10.92,9.92,7.08,1.42,2.0,0.25,0.25,0.0,58.42,0.25,13.08,8.0,5.08,16.25,1.56,2.0,2.79,10.21,2.79,0.79,0.58,0.54,0.88,1.42,1.38,4.62,4.62,100.0,75.0,41.67,25.0,12.5,12.5,54.17,1.87,1.88,4.85,5.26,2.19,2.34,1.22,2.13,3.72,1.65,2.23,1.62,1.43,1.88,2.58,1.99,1.12,1.46,2.19,1.33,2.19,3.21,1.69,2.29,1.67,1.52,1.79,2.48,2.03,1.16,1.5,2.27,0.12,1.21,3.08,94.08,0.04,2.21,6.79,0.38,53.38,0.79,2.92,11.75,10.04,6.38,0.12,0.12,0.0,60.17,0.25,13.79,8.58,5.2,17.34,1.59,1.75
Al Khaleej,24,11,13,0.36,1.0,2.27,80.09,0.09,2.0,5.36,0.18,43.91,0.91,2.18,9.82,12.0,7.0,1.18,1.91,0.09,0.09,0.0,53.64,0.18,11.91,7.55,4.36,17.09,1.38,1.73,0.15,1.38,2.15,72.0,0.08,2.54,5.15,0.77,35.38,1.0,2.46,12.31,12.15,9.15,1.92,1.62,0.23,0.23,0.0,49.38,0.23,12.15,7.54,4.62,15.54,1.35,2.15,3.33,10.46,3.33,0.92,0.46,1.0,0.96,1.96,1.38,4.79,4.33,95.83,75.0,62.5,50.0,37.5,4.17,66.67,2.41,2.37,4.09,4.28,4.44,4.76,1.27,2.38,3.36,1.54,2.19,1.6,1.47,1.88,2.47,1.92,1.18,1.65,2.59,1.36,2.54,3.07,1.53,2.26,1.66,1.54,1.86,2.43,1.95,1.22,1.69,2.69,0.25,1.21,2.2,75.71,0.08,2.29,5.25,0.5,39.29,0.96,2.33,11.17,12.08,8.16,0.17,0.17,0.0,51.33,0.21,12.04,7.54,4.5,16.25,1.36,1.96
Al Kholood,24,12,12,0.25,0.83,2.5,66.67,0.08,1.83,4.42,0.17,35.58,0.83,1.92,11.83,13.5,8.92,2.0,1.08,0.17,0.17,0.0,45.17,0.25,9.33,5.67,3.67,18.0,1.1,1.42,0.17,1.08,1.67,80.08,0.08,1.83,4.0,0.17,42.75,0.75,1.25,9.75,11.08,8.92,1.5,1.58,0.08,0.08,0.0,48.5,0.0,11.5,7.83,3.67,17.25,1.29,1.83,3.08,9.75,3.08,0.62,0.92,0.67,0.88,1.54,1.54,3.67,5.08,95.83,79.17,66.67,33.33,20.83,8.33,50.0,4.38,4.55,4.1,4.35,4.38,4.69,1.29,2.46,3.24,1.5,2.09,1.68,1.49,1.95,2.46,1.94,1.22,1.73,2.78,1.36,2.54,3.08,1.55,2.14,1.72,1.57,1.86,2.38,1.99,1.26,1.81,3.0,0.21,0.96,2.08,73.38,0.08,1.83,4.21,0.17,39.16,0.79,1.58,10.79,12.29,8.92,0.12,0.12,0.0,46.84,0.12,10.42,6.75,3.67,17.62,1.2,1.62
Al Najma,24,12,12,0.08,0.92,2.17,71.92,0.08,1.75,4.17,0.25,33.92,0.67,1.58,7.5,13.58,7.33,2.33,1.17,0.08,0.08,0.0,48.42,0.17,10.5,7.33,3.17,17.08,1.08,1.42,0.08,1.75,1.67,73.5,0.08,2.42,3.25,0.25,37.0,0.67,1.58,9.58,12.33,9.58,2.17,0.67,0.08,0.08,0.0,46.33,0.17,8.42,5.58,2.83,15.92,1.0,2.25,3.17,10.88,3.17,0.58,0.67,1.08,0.83,1.92,1.25,5.04,5.29,91.67,75.0,66.67,41.67,25.0,12.5,66.67,6.49,6.76,4.76,5.45,6.73,6.94,1.28,2.38,3.45,1.55,1.97,1.76,1.49,1.94,2.46,1.9,1.18,1.63,2.65,1.34,2.4,3.14,1.6,2.05,1.79,1.57,1.9,2.38,1.92,1.22,1.66,2.65,0.08,1.34,1.92,72.71,0.08,2.08,3.71,0.25,35.46,0.67,1.58,8.54,12.96,8.46,0.08,0.08,0.0,47.38,0.17,9.46,6.46,3.0,16.5,1.04,1.84
