team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Al Ahli,20,11,9,0.27,2.09,3.0,85.91,0.0,3.09,6.55,0.18,50.0,0.64,2.18,14.73,10.82,6.55,0.91,2.27,0.45,0.45,0.0,49.45,0.45,14.36,8.55,5.82,14.64,1.67,2.27,0.0,2.33,3.11,84.33,0.0,3.0,5.89,0.56,49.44,0.67,2.78,15.22,10.89,6.56,0.22,1.11,0.11,0.11,0.0,50.33,0.11,12.22,7.56,4.67,17.56,1.36,2.89,2.35,9.4,2.35,0.45,0.45,0.9,0.55,1.45,0.9,3.7,4.7,90.0,65.0,40.0,20.0,15.0,5.0,40.0,1.82,1.77,4.59,5.02,1.78,1.86,1.07,1.96,2.85,1.33,1.99,1.63,1.27,1.72,2.04,1.6,0.98,1.56,2.27,1.32,2.28,3.25,1.62,2.11,1.79,1.54,1.9,2.44,1.91,1.18,1.59,2.46,0.15,2.2,3.05,85.2,0.0,3.05,6.25,0.35,49.75,0.65,2.45,14.95,10.85,6.55,0.3,0.3,0.0,49.85,0.3,13.4,8.1,5.3,15.95,1.53,2.55
Al Akhdoud,21,11,10,0.09,2.0,1.45,59.55,0.0,3.0,4.64,0.27,28.09,0.82,1.91,8.45,11.09,9.73,2.09,1.09,0.0,0.0,0.0,44.45,0.45,9.82,6.27,3.55,19.91,0.97,2.36,0.0,1.9,1.8,55.8,0.1,2.6,3.0,0.6,24.1,0.6,1.2,11.0,13.1,9.1,2.0,0.4,0.0,0.0,0.0,37.0,0.3,6.9,4.5,2.4,14.8,0.78,2.2,2.81,10.43,2.81,0.71,0.62,0.81,0.67,1.48,1.33,4.76,4.62,95.24,71.43,52.38,28.57,19.05,9.52,52.38,4.31,4.7,4.56,5.16,8.47,9.38,1.26,2.45,3.07,1.42,1.83,1.9,1.42,1.81,2.35,1.85,1.17,1.79,2.87,1.37,2.56,3.02,1.55,1.9,1.92,1.57,1.9,2.36,1.93,1.29,1.86,3.14,0.05,1.95,1.62,57.76,0.05,2.81,3.86,0.43,26.19,0.72,1.57,9.66,12.05,9.43,0.0,0.0,0.0,40.9,0.38,8.43,5.43,3.0,17.48,0.88,2.28
Al Fateh,20,10,10,0.0,1.7,3.4,84.6,0.1,3.1,6.0,0.2,47.4,1.2,1.6,13.1,15.7,7.7,1.9,1.7,0.2,0.2,0.0,49.4,0.2,13.5,8.9,4.6,17.9,1.51,2.7,0.2,1.4,1.6,66.7,0.1,2.3,4.8,0.3,40.0,0.9,1.8,11.7,10.2,9.6,1.6,0.9,0.2,0.2,0.0,39.1,0.1,10.2,6.2,4.0,17.9,1.21,2.2,3.05,11.65,3.05,0.6,0.8,1.05,0.6,1.65,1.4,5.1,4.25,95.0,80.0,50.0,30.0,20.0,20.0,70.0,2.89,2.91,4.25,4.84,5.32,5.85,1.19,2.15,3.42,1.53,2.3,1.56,1.32,1.69,2.55,1.96,1.1,1.56,2.37,1.33,2.36,3.2,1.63,2.34,1.61,1.5,1.72,2.54,2.14,1.2,1.6,2.49,0.1,1.55,2.5,75.65,0.1,2.7,5.4,0.25,43.7,1.05,1.7,12.4,12.95,8.65,0.2,0.2,0.0,44.25,0.15,11.85,7.55,4.3,17.9,1.36,2.45
Al Feiha,20,10,10,0.0,0.8,1.2,82.1,0.0,1.7,4.5,0.5,33.3,0.8,2.5,10.3,11.8,5.8,1.0,1.3,0.1,0.1,0.0,48.8,0.1,10.6,7.2,3.4,20.4,1.15,1.5,0.0,0.8,2.2,53.6,-0.1,1.5,4.5,0.1,23.6,0.7,2.3,10.1,9.8,9.6,2.3,0.9,0.0,0.0,0.0,44.0,0.1,9.8,7.1,2.7,16.6,0.89,1.4,2.75,10.65,2.75,0.8,0.55,1.0,0.4,1.4,1.35,5.25,4.9,90.0,85.0,55.0,25.0,20.0,0.0,50.0,2.46,2.46,3.85,4.06,5.24,6.22,1.23,2.54,2.64,1.26,1.81,1.74,1.33,1.76,2.19,1.71,1.16,1.95,3.04,1.41,2.87,2.83,1.44,1.9,1.92,1.57,1.95,2.38,1.88,1.33,2.03,3.52,0.0,0.8,1.7,67.85,-0.05,1.6,4.5,0.3,28.45,0.75,2.4,10.2,10.8,7.7,0.05,0.05,0.0,46.4,0.1,10.2,7.15,3.05,18.5,1.02,1.45
Al Hazm,21,10,11,0.0,1.6,2.4,87.4,0.0,2.8,4.3,0.4,47.8,1.2,1.9,13.4,10.3,7.3,2.3,1.0,0.1,0.1,0.0,49.8,0.1,12.3,8.6,3.7,16.6,1.38,2.7,0.0,1.45,1.45,63.73,0.0,2.45,3.18,0.0,31.82,1.0,0.73,12.27,10.55,7.73,1.36,1.09,0.27,0.27,0.0,43.82,0.09,9.55,5.45,4.09,20.27,1.02,2.36,2.86,9.38,2.86,0.33,0.57,0.86,1.1,1.95,0.9,3.76,4.33,90.48,85.71,61.9,28.57,14.29,4.76,61.9,5.05,4.85,4.2,4.49,5.01,5.15,1.31,2.6,3.18,1.48,2.0,1.75,1.53,1.96,2.37,1.86,1.23,1.79,2.86,1.37,2.62,3.01,1.52,2.04,1.8,1.58,1.93,2.34,1.9,1.25,1.81,2.99,0.0,1.52,1.9,75.0,0.0,2.62,3.71,0.19,39.43,1.1,1.29,12.81,10.43,7.53,0.19,0.19,0.0,46.67,0.09,10.86,6.95,3.9,18.52,1.19,2.52
Al Hilal,20,10,10,0.0,1.5,2.6,98.8,-0.1,1.8,6.0,0.3,62.9,0.1,2.4,9.0,9.8,7.2,0.8,2.3,0.4,0.4,0.0,61.3,0.2,15.1,8.8,6.3,17.4,1.85,1.4,0.2,1.0,3.5,94.7,-0.1,1.8,7.1,0.5,52.9,0.8,3.5,10.2,9.9,6.4,1.0,3.0,0.2,0.2,0.0,58.3,0.0,16.8,9.2,7.6,14.8,1.97,1.8,3.55,9.85,3.55,0.75,0.85,0.9,1.05,1.95,1.6,4.45,4.55,95.0,90.0,70.0,55.0,30.0,15.0,60.0,1.35,1.38,6.26,6.96,1.42,1.48,1.18,1.98,4.15,1.78,2.13,1.73,1.39,1.74,2.68,2.09,1.09,1.36,1.96,,1.92,,1.87,2.23,1.73,1.49,1.66,2.57,2.19,1.12,1.37,1.97,0.1,1.25,3.05,96.75,-0.1,1.8,6.55,0.4,57.9,0.45,2.95,9.6,9.85,6.8,0.3,0.3,0.0,59.8,0.1,15.95,9.0,6.95,16.1,1.91,1.6
Al Ittifaq,20,11,9,0.27,1.55,1.55,66.64,0.0,2.45,3.18,0.27,30.91,0.82,1.64,11.18,9.45,10.0,1.27,1.36,0.09,0.09,0.0,46.27,0.09,8.91,5.09,3.82,13.82,1.06,2.27,0.0,1.44,2.33,65.33,0.11,2.56,4.67,0.0,37.33,1.11,2.33,12.22,11.22,9.11,1.78,1.67,0.22,0.22,0.0,53.33,0.0,10.44,5.89,4.56,17.0,1.14,2.56,3.0,9.45,3.0,0.7,0.4,0.85,1.05,1.9,1.1,4.65,4.8,90.0,80.0,60.0,40.0,20.0,5.0,55.0,3.39,3.47,3.86,4.1,3.65,3.94,1.1,2.08,2.72,1.26,2.06,1.71,1.31,1.75,1.96,1.55,1.02,1.75,2.36,1.36,2.51,3.07,1.55,2.16,1.71,1.62,1.96,2.28,1.87,1.23,1.75,2.84,0.15,1.5,1.9,66.05,0.05,2.5,3.85,0.15,33.8,0.95,1.95,11.65,10.25,9.6,0.15,0.15,0.0,49.45,0.05,9.6,5.45,4.15,15.25,1.1,2.4
Al Ittihad,20,10,10,0.1,1.0,4.2,94.7,0.0,2.1,7.4,0.5,55.4,0.8,3.2,12.6,9.9,5.9,1.0,1.2,0.0,0.0,0.0,63.1,0.3,14.7,9.2,5.5,19.0,1.64,1.5,0.2,1.4,2.6,94.6,0.0,2.2,7.1,0.3,55.7,0.7,2.6,10.7,9.7,6.4,1.5,2.2,0.3,0.3,0.0,60.0,0.2,14.0,8.5,5.5,16.4,1.67,1.9,2.95,10.6,2.95,0.85,0.7,0.5,0.9,1.4,1.55,4.55,4.9,100.0,75.0,45.0,30.0,15.0,15.0,50.0,1.96,1.95,4.9,5.39,1.92,2.06,1.21,2.11,3.78,1.66,2.26,1.61,1.43,1.91,2.57,1.99,1.12,1.45,2.16,1.31,2.15,3.31,1.72,2.32,1.66,1.52,1.8,2.47,2.02,1.15,1.48,2.21,0.15,1.2,3.4,94.65,0.0,2.15,7.25,0.4,55.55,0.75,2.9,11.65,9.8,6.15,0.15,0.15,0.0,61.55,0.25,14.35,8.85,5.5,17.7,1.65,1.7
Al Khaleej,20,9,11,0.33,1.0,2.0,78.78,0.11,1.89,5.11,0.11,42.22,0.89,2.0,10.44,12.11,6.78,1.0,2.11,0.11,0.11,0.0,54.89,0.11,12.44,7.67,4.78,15.89,1.43,1.78,0.18,1.55,1.91,66.73,0.09,2.73,5.27,0.73,33.27,1.0,2.73,13.0,11.91,9.45,2.09,1.82,0.27,0.27,0.0,48.64,0.27,12.64,7.82,4.82,14.82,1.37,2.27,3.55,10.3,3.55,1.0,0.5,1.1,0.95,2.05,1.5,4.65,4.05,95.0,80.0,70.0,55.0,40.0,5.0,70.0,2.45,2.41,4.18,4.36,4.63,4.9,1.26,2.36,3.41,1.55,2.18,1.6,1.47,1.89,2.47,1.93,1.18,1.65,2.59,1.36,2.53,3.05,1.54,2.27,1.66,1.54,1.87,2.42,1.95,1.22,1.68,2.68,0.25,1.3,1.95,72.15,0.1,2.35,5.2,0.45,37.3,0.95,2.4,11.85,12.0,8.25,0.2,0.2,0.0,51.45,0.2,12.55,7.75,4.8,15.3,1.4,2.05
Al Kholood,20,11,9,0.27,0.82,2.36,66.73,0.09,1.91,4.09,0.09,35.09,0.91,1.73,11.45,13.55,9.0,2.0,1.18,0.18,0.18,0.0,43.82,0.27,9.0,5.45,3.55,17.73,1.07,1.45,0.11,1.11,1.89,82.0,0.11,1.67,3.89,0.0,41.89,0.56,1.11,9.78,11.78,9.67,1.44,1.44,0.0,0.0,0.0,48.78,0.0,10.44,7.33,3.11,17.33,1.19,1.67,3.05,9.65,3.05,0.6,0.85,0.7,0.9,1.6,1.45,3.8,5.2,95.0,75.0,65.0,35.0,20.0,10.0,45.0,4.6,4.75,4.21,4.51,4.73,5.21,1.29,2.45,3.26,1.51,2.09,1.69,1.5,1.97,2.44,1.94,1.21,1.73,2.78,1.37,2.52,3.04,1.57,2.12,1.73,1.59,1.88,2.36,1.97,1.27,1.82,3.03,0.2,0.95,2.15,73.6,0.1,1.8,4.0,0.05,38.15,0.75,1.45,10.7,12.75,9.3,0.1,0.1,0.0,46.05,0.15,9.65,6.3,3.35,17.55,1.12,1.55
