team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Al Ahli,27,14,13,0.36,1.86,2.86,84.71,0.0,2.71,6.71,0.43,59.5,0.57,2.79,14.57,11.0,6.07,0.86,2.5,0.43,0.43,0.0,49.79,0.36,13.86,8.14,5.71,14.71,1.7,2.07,0.08,2.23,2.85,78.23,0.0,2.85,5.46,0.38,47.62,0.62,2.54,15.08,11.38,6.62,0.54,1.46,0.15,0.15,0.0,48.0,0.08,12.0,7.31,4.69,17.46,1.36,2.77,2.7,9.37,2.7,0.52,0.63,1.04,0.52,1.56,1.15,4.15,4.44,92.59,66.67,48.15,29.63,22.22,7.41,44.44,1.73,1.69,4.74,5.22,1.8,1.85,1.11,2.04,3.0,1.39,1.96,1.68,1.34,1.81,2.13,1.68,1.03,1.56,2.31,1.33,2.3,3.21,1.61,2.08,1.83,1.55,1.92,2.41,1.89,1.19,1.61,2.51,0.23,2.04,2.86,81.59,0.0,2.78,6.11,0.41,53.78,0.59,2.67,14.82,11.18,6.33,0.3,0.3,0.0,48.93,0.23,12.96,7.74,5.22,16.03,1.54,2.41
Al Akhdoud,27,14,13,0.07,1.71,1.21,56.43,0.07,2.79,4.29,0.21,27.86,0.93,1.71,8.64,11.71,10.0,2.29,1.07,0.0,0.0,0.0,44.21,0.36,9.57,5.93,3.64,19.36,0.98,2.29,0.0,1.85,1.62,60.0,0.08,2.62,3.0,0.38,27.31,0.69,1.0,10.08,13.54,9.85,1.92,0.62,0.08,0.08,0.0,38.54,0.23,6.77,4.15,2.62,15.15,0.81,2.31,2.96,10.19,2.96,0.7,0.59,0.78,0.89,1.67,1.3,4.3,4.26,96.3,74.07,55.56,33.33,22.22,11.11,51.85,4.67,4.96,4.51,5.06,7.84,8.52,1.27,2.45,3.11,1.44,1.86,1.87,1.42,1.8,2.41,1.88,1.18,1.77,2.86,1.36,2.53,3.05,1.55,1.92,1.9,1.57,1.86,2.37,1.98,1.27,1.82,3.04,0.04,1.78,1.41,58.15,0.07,2.71,3.67,0.29,27.6,0.81,1.37,9.33,12.59,9.93,0.04,0.04,0.0,41.48,0.3,8.22,5.07,3.15,17.33,0.9,2.3
Al Fateh,27,14,13,0.0,1.36,2.86,83.71,0.07,2.64,5.79,0.14,48.07,1.21,1.57,12.86,15.43,8.0,1.71,1.43,0.29,0.29,0.0,49.43,0.07,13.79,8.79,5.0,17.36,1.56,2.5,0.15,1.31,2.0,71.23,0.08,2.15,4.92,0.23,39.69,0.85,1.54,11.31,11.77,8.77,1.85,1.08,0.15,0.15,0.0,41.92,0.08,10.38,6.08,4.31,17.46,1.24,2.08,3.04,11.19,3.04,0.63,0.74,1.0,0.67,1.67,1.37,4.67,4.04,96.3,77.78,48.15,29.63,22.22,18.52,66.67,3.49,3.63,4.32,4.78,4.67,5.15,1.21,2.19,3.44,1.55,2.27,1.57,1.33,1.68,2.62,2.01,1.12,1.56,2.37,1.34,2.37,3.18,1.63,2.32,1.62,1.49,1.7,2.55,2.17,1.2,1.6,2.5,0.07,1.34,2.45,77.7,0.07,2.4,5.37,0.18,44.04,1.04,1.56,12.11,13.67,8.37,0.22,0.22,0.0,45.81,0.07,12.15,7.49,4.67,17.41,1.41,2.3
Al Feiha,27,13,14,0.0,0.85,1.31,77.85,0.0,1.62,4.31,0.38,32.69,0.69,2.38,10.46,11.92,5.85,1.08,1.23,0.08,0.08,0.0,46.15,0.08,9.92,6.92,3.0,19.23,1.08,1.46,0.0,1.0,1.71,53.5,-0.07,1.57,4.29,0.14,24.79,0.57,2.07,10.29,9.64,10.0,2.0,1.29,0.0,0.0,0.0,42.93,0.07,10.71,7.57,3.14,16.43,1.01,1.5,2.81,10.19,2.81,0.7,0.52,0.93,0.67,1.59,1.22,5.19,4.26,92.59,81.48,55.56,29.63,22.22,0.0,51.85,2.96,3.12,3.87,4.03,4.9,5.55,1.26,2.6,2.7,1.3,1.83,1.76,1.39,1.84,2.24,1.75,1.19,1.94,3.11,1.41,2.87,2.84,1.43,1.91,1.91,1.57,1.93,2.37,1.89,1.32,2.02,3.49,0.0,0.93,1.52,65.22,-0.04,1.59,4.3,0.26,28.59,0.63,2.22,10.37,10.74,8.0,0.04,0.04,0.0,44.48,0.07,10.33,7.26,3.07,17.78,1.04,1.48
Al Hazm,27,13,14,0.08,1.62,2.23,85.85,0.0,2.69,4.23,0.38,47.38,1.08,2.0,12.54,10.31,7.15,2.0,1.23,0.15,0.15,0.0,48.31,0.08,12.54,8.54,4.0,16.08,1.41,2.62,0.0,1.5,1.93,70.5,0.0,2.36,3.86,0.14,34.21,0.86,1.14,12.07,10.71,7.86,1.57,0.93,0.21,0.21,0.0,44.0,0.07,10.07,5.93,4.14,19.5,1.1,2.29,2.85,9.26,2.85,0.44,0.52,0.96,0.93,1.89,0.96,3.74,4.52,92.59,85.19,62.96,29.63,11.11,3.7,62.96,4.77,4.56,4.42,4.75,5.81,6.24,1.3,2.52,3.28,1.5,2.02,1.73,1.52,1.93,2.39,1.87,1.21,1.74,2.75,1.37,2.55,3.03,1.56,2.07,1.77,1.57,1.9,2.36,1.92,1.25,1.76,2.87,0.04,1.56,2.07,77.89,0.0,2.52,4.04,0.26,40.55,0.97,1.55,12.3,10.52,7.52,0.18,0.18,0.0,46.08,0.07,11.26,7.19,4.07,17.85,1.25,2.45
Al Hilal,27,14,13,0.07,1.07,2.64,103.86,-0.07,1.29,6.21,0.36,68.79,0.07,2.86,8.57,8.71,6.07,0.79,2.29,0.29,0.29,0.0,61.07,0.14,16.71,9.93,6.79,17.14,2.02,1.0,0.15,1.0,3.54,97.62,-0.08,1.85,6.92,0.54,57.54,0.85,3.31,9.92,9.38,6.46,1.08,2.85,0.23,0.23,0.0,57.92,0.0,16.85,9.77,7.08,15.69,1.97,1.85,3.48,9.74,3.48,0.85,0.78,0.85,1.0,1.85,1.63,4.56,4.56,96.3,88.89,62.96,51.85,25.93,14.81,59.26,1.31,1.33,6.44,7.13,1.4,1.45,1.17,1.97,4.2,1.79,2.11,1.73,1.4,1.74,2.69,2.09,1.09,1.36,1.94,,1.94,,1.86,2.19,1.74,1.52,1.68,2.49,2.17,1.13,1.38,1.99,0.11,1.04,3.07,100.86,-0.07,1.56,6.55,0.45,63.37,0.45,3.08,9.22,9.03,6.26,0.26,0.26,0.0,59.55,0.07,16.78,9.85,6.93,16.44,2.0,1.41
Al Ittifaq,27,14,13,0.21,1.79,1.43,64.29,0.0,2.86,3.14,0.43,29.71,1.0,1.71,10.79,10.14,10.0,1.43,1.64,0.14,0.14,0.0,46.07,0.07,9.21,5.21,4.0,14.14,1.08,2.71,0.08,1.38,2.23,66.77,0.15,2.46,4.38,0.31,37.69,1.0,2.15,11.15,11.77,9.38,2.0,1.23,0.15,0.15,0.0,52.08,0.15,9.69,5.92,3.77,16.62,1.08,2.23,3.15,9.15,3.15,0.93,0.44,0.89,0.89,1.78,1.37,4.59,4.56,92.59,81.48,59.26,44.44,22.22,7.41,55.56,3.5,3.63,4.07,4.33,4.59,4.85,1.13,2.13,2.93,1.35,2.1,1.68,1.35,1.79,2.1,1.65,1.06,1.71,2.38,1.35,2.43,3.09,1.58,2.18,1.7,1.6,1.93,2.32,1.9,1.22,1.7,2.74,0.15,1.59,1.82,65.48,0.07,2.67,3.74,0.37,33.55,1.0,1.92,10.96,10.92,9.7,0.14,0.14,0.0,48.96,0.11,9.44,5.55,3.89,15.33,1.08,2.48
Al Ittihad,27,13,14,0.08,0.92,3.69,94.77,0.0,2.0,7.08,0.54,54.46,0.77,3.38,12.23,10.92,5.85,0.85,1.23,0.0,0.0,0.0,61.31,0.31,14.31,9.0,5.31,18.46,1.61,1.38,0.21,1.29,2.5,89.5,0.07,2.29,6.43,0.29,50.29,0.86,2.57,11.14,9.71,7.21,1.64,1.86,0.29,0.29,0.0,59.0,0.21,12.79,8.07,4.71,17.29,1.5,1.93,2.81,10.33,2.81,0.74,0.56,0.7,0.81,1.52,1.3,4.85,4.63,100.0,74.07,44.44,29.63,11.11,11.11,55.56,1.82,1.83,4.8,5.19,2.23,2.38,1.22,2.15,3.69,1.64,2.22,1.61,1.45,1.88,2.56,1.98,1.12,1.47,2.21,1.33,2.2,3.21,1.68,2.29,1.67,1.53,1.81,2.46,2.01,1.16,1.51,2.28,0.15,1.11,3.07,92.04,0.04,2.15,6.74,0.41,52.3,0.82,2.96,11.66,10.29,6.56,0.15,0.15,0.0,60.11,0.26,13.52,8.52,5.0,17.85,1.55,1.67
Al Khaleej,27,13,14,0.31,0.92,2.15,77.77,0.08,2.0,5.0,0.31,42.62,1.0,2.08,9.46,12.69,7.54,1.46,1.77,0.15,0.15,0.0,53.08,0.15,11.69,7.46,4.23,16.77,1.34,1.77,0.14,1.36,2.21,73.14,0.07,2.5,5.29,0.79,36.93,1.0,2.57,12.21,12.07,8.86,1.93,1.64,0.29,0.29,0.0,49.86,0.21,12.43,7.93,4.5,15.79,1.37,2.14,3.41,10.33,3.41,0.89,0.48,0.96,1.07,2.04,1.37,4.74,4.41,96.3,77.78,66.67,51.85,37.04,3.7,66.67,2.71,2.73,4.1,4.31,4.28,4.59,1.27,2.36,3.37,1.54,2.19,1.59,1.47,1.89,2.48,1.91,1.18,1.65,2.57,1.36,2.52,3.06,1.54,2.26,1.66,1.54,1.86,2.44,1.95,1.22,1.68,2.68,0.22,1.15,2.18,75.37,0.07,2.26,5.15,0.56,39.67,1.0,2.33,10.89,12.37,8.22,0.22,0.22,0.0,51.41,0.18,12.07,7.7,4.37,16.26,1.36,1.96
Al Kholood,27,14,13,0.36,0.86,2.43,68.43,0.07,1.93,4.21,0.14,33.86,0.93,1.79,11.5,13.07,9.07,2.14,1.14,0.14,0.14,0.0,44.64,0.21,9.0,5.5,3.5,18.21,1.06,1.57,0.15,1.08,1.85,81.0,0.08,1.77,4.08,0.23,42.46,0.69,1.23,9.31,11.15,9.15,1.54,1.54,0.08,0.08,0.0,49.0,0.0,11.15,7.46,3.69,17.69,1.27,1.77,3.19,9.81,3.19,0.7,1.0,0.63,0.85,1.48,1.7,3.67,5.26,96.3,81.48,70.37,37.04,22.22,7.41,55.56,4.43,4.54,4.1,4.31,4.24,4.51,1.29,2.45,3.24,1.5,2.1,1.67,1.49,1.94,2.46,1.93,1.21,1.72,2.75,1.35,2.55,3.09,1.54,2.15,1.71,1.57,1.86,2.38,1.98,1.26,1.8,2.98,0.26,0.97,2.15,74.48,0.07,1.85,4.15,0.18,38.0,0.81,1.52,10.45,12.15,9.11,0.11,0.11,0.0,46.74,0.11,10.04,6.44,3.59,17.96,1.16,1.67
