team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Al Ahli,26,13,13,0.23,1.85,2.85,84.69,0.0,2.77,6.85,0.38,61.08,0.62,2.85,14.31,11.31,6.0,0.92,2.46,0.46,0.46,0.0,49.85,0.38,14.15,8.15,6.0,14.62,1.75,2.08,0.08,2.23,2.85,78.23,0.0,2.85,5.46,0.38,47.62,0.62,2.54,15.08,11.38,6.62,0.54,1.46,0.15,0.15,0.0,48.0,0.08,12.0,7.31,4.69,17.46,1.36,2.77,2.69,9.27,2.69,0.46,0.65,1.04,0.54,1.58,1.12,4.12,4.35,92.31,65.38,46.15,30.77,23.08,7.69,46.15,1.77,1.73,4.69,5.16,1.8,1.85,1.11,2.04,2.98,1.38,1.97,1.67,1.33,1.79,2.13,1.67,1.03,1.57,2.3,1.33,2.3,3.21,1.61,2.08,1.83,1.55,1.92,2.42,1.89,1.19,1.61,2.52,0.16,2.04,2.85,81.46,0.0,2.81,6.16,0.38,54.35,0.62,2.7,14.7,11.34,6.31,0.31,0.31,0.0,48.92,0.23,13.08,7.73,5.34,16.04,1.56,2.42
Al Akhdoud,26,13,13,0.08,1.77,1.15,54.23,0.0,2.77,4.23,0.15,25.69,0.85,1.62,7.85,11.31,10.15,2.46,1.08,0.0,0.0,0.0,44.62,0.38,9.46,6.0,3.46,19.46,0.94,2.23,0.0,1.85,1.62,60.0,0.08,2.62,3.0,0.38,27.31,0.69,1.0,10.08,13.54,9.85,1.92,0.62,0.08,0.08,0.0,38.54,0.23,6.77,4.15,2.62,15.15,0.81,2.31,3.04,10.12,3.04,0.69,0.62,0.81,0.92,1.73,1.31,4.27,4.15,96.15,76.92,57.69,34.62,23.08,11.54,53.85,4.72,5.09,4.52,5.1,7.84,8.52,1.27,2.45,3.1,1.43,1.84,1.88,1.42,1.81,2.4,1.88,1.18,1.78,2.88,1.36,2.54,3.05,1.55,1.92,1.9,1.57,1.87,2.37,1.97,1.27,1.83,3.06,0.04,1.81,1.39,57.12,0.04,2.7,3.62,0.26,26.5,0.77,1.31,8.96,12.42,10.0,0.04,0.04,0.0,41.58,0.31,8.12,5.07,3.04,17.31,0.88,2.27
Al Fateh,26,14,12,0.0,1.36,2.86,83.71,0.07,2.64,5.79,0.14,48.07,1.21,1.57,12.86,15.43,8.0,1.71,1.43,0.29,0.29,0.0,49.43,0.07,13.79,8.79,5.0,17.36,1.56,2.5,0.17,1.42,1.75,68.33,0.08,2.25,4.75,0.17,38.42,0.83,1.5,10.83,11.17,9.17,1.92,1.17,0.17,0.17,0.0,40.33,0.08,10.42,6.17,4.25,17.08,1.23,2.17,3.12,11.15,3.12,0.62,0.77,1.04,0.69,1.73,1.38,4.65,3.92,96.15,80.77,50.0,30.77,23.08,19.23,69.23,3.49,3.63,4.34,4.81,4.91,5.42,1.21,2.18,3.44,1.55,2.27,1.57,1.33,1.69,2.62,2.01,1.11,1.56,2.37,1.34,2.37,3.18,1.63,2.32,1.62,1.49,1.7,2.55,2.17,1.2,1.6,2.5,0.08,1.39,2.35,76.61,0.07,2.46,5.31,0.15,43.62,1.03,1.54,11.92,13.46,8.54,0.23,0.23,0.0,45.23,0.07,12.23,7.58,4.65,17.23,1.41,2.35
Al Feiha,26,13,13,0.0,0.85,1.31,77.85,0.0,1.62,4.31,0.38,32.69,0.69,2.38,10.46,11.92,5.85,1.08,1.23,0.08,0.08,0.0,46.15,0.08,9.92,6.92,3.0,19.23,1.08,1.46,0.0,0.92,1.62,51.77,-0.08,1.54,4.15,0.08,23.92,0.62,2.0,10.15,9.62,10.0,2.08,1.38,0.0,0.0,0.0,43.0,0.08,10.23,7.15,3.08,16.54,0.96,1.46,2.88,10.15,2.88,0.73,0.54,0.92,0.69,1.62,1.27,5.08,4.31,92.31,84.62,57.69,30.77,23.08,0.0,53.85,2.96,3.12,3.88,4.05,4.97,5.68,1.26,2.59,2.7,1.29,1.83,1.76,1.38,1.82,2.24,1.75,1.18,1.94,3.08,1.41,2.86,2.84,1.44,1.91,1.91,1.57,1.93,2.38,1.89,1.32,2.01,3.49,0.0,0.88,1.46,64.81,-0.04,1.58,4.23,0.23,28.31,0.66,2.19,10.31,10.77,7.93,0.04,0.04,0.0,44.58,0.08,10.08,7.04,3.04,17.88,1.02,1.46
Al Hazm,26,13,13,0.08,1.62,2.23,85.85,0.0,2.69,4.23,0.38,47.38,1.08,2.0,12.54,10.31,7.15,2.0,1.23,0.15,0.15,0.0,48.31,0.08,12.54,8.54,4.0,16.08,1.41,2.62,0.0,1.54,1.77,69.15,0.0,2.38,3.46,0.08,33.62,0.85,0.85,11.46,10.92,7.77,1.62,1.0,0.23,0.23,0.0,43.85,0.08,9.31,5.38,3.92,19.77,1.02,2.31,2.92,9.08,2.92,0.46,0.54,0.96,0.96,1.92,1.0,3.58,4.46,92.31,88.46,65.38,30.77,11.54,3.85,65.38,4.77,4.56,4.38,4.72,5.7,6.09,1.3,2.54,3.26,1.5,2.02,1.73,1.52,1.93,2.39,1.87,1.21,1.75,2.77,1.37,2.55,3.03,1.56,2.07,1.77,1.57,1.9,2.36,1.93,1.25,1.77,2.9,0.04,1.58,2.0,77.5,0.0,2.53,3.84,0.23,40.5,0.96,1.42,12.0,10.62,7.46,0.19,0.19,0.0,46.08,0.08,10.92,6.96,3.96,17.92,1.21,2.47
Al Hilal,26,13,13,0.08,1.15,2.69,102.62,-0.08,1.38,6.15,0.31,67.23,0.08,2.69,8.85,8.92,6.31,0.69,2.31,0.31,0.31,0.0,61.23,0.15,16.15,9.46,6.69,16.77,1.97,1.08,0.15,1.0,3.54,97.62,-0.08,1.85,6.92,0.54,57.54,0.85,3.31,9.92,9.38,6.46,1.08,2.85,0.23,0.23,0.0,57.92,0.0,16.85,9.77,7.08,15.69,1.97,1.85,3.46,9.65,3.46,0.85,0.81,0.85,0.96,1.81,1.65,4.46,4.54,96.15,88.46,61.54,50.0,26.92,15.38,57.69,1.32,1.34,6.47,7.15,1.4,1.45,1.17,1.97,4.22,1.79,2.12,1.72,1.4,1.73,2.7,2.1,1.09,1.35,1.93,,1.92,,1.87,2.19,1.74,1.49,1.67,2.56,2.18,1.13,1.37,1.97,0.12,1.08,3.12,100.12,-0.08,1.61,6.54,0.43,62.38,0.46,3.0,9.38,9.15,6.38,0.27,0.27,0.0,59.58,0.08,16.5,9.62,6.88,16.23,1.97,1.46
Al Ittifaq,26,13,13,0.23,1.85,1.46,67.08,0.0,2.77,3.08,0.38,29.38,0.85,1.62,10.62,10.15,9.92,1.38,1.54,0.08,0.08,0.0,46.23,0.08,9.08,5.23,3.85,14.31,1.06,2.62,0.08,1.38,2.23,66.77,0.15,2.46,4.38,0.31,37.69,1.0,2.15,11.15,11.77,9.38,2.0,1.23,0.15,0.15,0.0,52.08,0.15,9.69,5.92,3.77,16.62,1.08,2.23,3.08,9.08,3.08,0.92,0.42,0.85,0.88,1.73,1.35,4.5,4.58,92.31,80.77,57.69,42.31,19.23,7.69,53.85,3.28,3.41,4.01,4.3,4.59,4.85,1.13,2.14,2.89,1.33,2.09,1.69,1.34,1.78,2.09,1.65,1.06,1.72,2.39,1.35,2.43,3.09,1.58,2.18,1.7,1.61,1.94,2.31,1.9,1.22,1.72,2.76,0.16,1.61,1.84,66.92,0.08,2.62,3.73,0.34,33.53,0.92,1.89,10.88,10.96,9.65,0.12,0.12,0.0,49.16,0.12,9.38,5.57,3.81,15.47,1.07,2.42
Al Ittihad,26,12,14,0.08,1.0,3.83,94.67,0.0,2.0,7.25,0.5,55.33,0.75,3.42,12.58,10.17,5.67,0.92,1.25,0.0,0.0,0.0,61.92,0.25,14.5,9.17,5.33,18.42,1.62,1.5,0.21,1.29,2.5,89.5,0.07,2.29,6.43,0.29,50.29,0.86,2.57,11.14,9.71,7.21,1.64,1.86,0.29,0.29,0.0,59.0,0.21,12.79,8.07,4.71,17.29,1.5,1.93,2.88,10.19,2.88,0.77,0.58,0.69,0.85,1.54,1.35,4.73,4.58,100.0,76.92,46.15,30.77,11.54,11.54,57.69,1.87,1.88,4.79,5.17,2.23,2.38,1.22,2.15,3.69,1.63,2.23,1.61,1.45,1.88,2.57,1.98,1.12,1.47,2.21,1.33,2.2,3.21,1.68,2.29,1.67,1.52,1.81,2.46,2.02,1.16,1.51,2.28,0.15,1.16,3.11,91.89,0.04,2.16,6.81,0.39,52.62,0.81,2.96,11.8,9.92,6.5,0.16,0.16,0.0,60.35,0.23,13.58,8.58,5.0,17.81,1.56,1.73
Al Khaleej,26,13,13,0.31,0.92,2.15,77.77,0.08,2.0,5.0,0.31,42.62,1.0,2.08,9.46,12.69,7.54,1.46,1.77,0.15,0.15,0.0,53.08,0.15,11.69,7.46,4.23,16.77,1.34,1.77,0.15,1.38,2.15,72.0,0.08,2.54,5.15,0.77,35.38,1.0,2.46,12.31,12.15,9.15,1.92,1.62,0.23,0.23,0.0,49.38,0.23,12.15,7.54,4.62,15.54,1.35,2.15,3.38,10.38,3.38,0.85,0.46,1.0,1.08,2.08,1.31,4.69,4.46,96.15,76.92,65.38,50.0,38.46,3.85,65.38,2.71,2.73,4.11,4.34,4.44,4.76,1.27,2.36,3.38,1.54,2.19,1.6,1.47,1.89,2.48,1.92,1.18,1.65,2.57,1.36,2.52,3.06,1.54,2.26,1.66,1.54,1.86,2.44,1.95,1.22,1.68,2.67,0.23,1.15,2.15,74.89,0.08,2.27,5.07,0.54,39.0,1.0,2.27,10.88,12.42,8.35,0.19,0.19,0.0,51.23,0.19,11.92,7.5,4.43,16.15,1.34,1.96
Al Kholood,26,13,13,0.31,0.85,2.62,66.85,0.08,1.85,4.38,0.15,33.54,0.85,1.77,11.46,13.23,8.77,2.15,1.08,0.15,0.15,0.0,44.69,0.23,9.23,5.77,3.46,18.0,1.07,1.46,0.15,1.08,1.85,81.0,0.08,1.77,4.08,0.23,42.46,0.69,1.23,9.31,11.15,9.15,1.54,1.54,0.08,0.08,0.0,49.0,0.0,11.15,7.46,3.69,17.69,1.27,1.77,3.15,9.85,3.15,0.65,1.0,0.65,0.85,1.5,1.65,3.58,5.35,96.15,80.77,69.23,34.62,23.08,7.69,53.85,4.54,4.67,4.11,4.34,4.24,4.51,1.29,2.45,3.24,1.5,2.09,1.68,1.49,1.94,2.46,1.94,1.21,1.72,2.76,1.35,2.55,3.09,1.54,2.15,1.71,1.58,1.86,2.37,1.98,1.26,1.81,2.99,0.23,0.96,2.24,73.92,0.08,1.81,4.23,0.19,38.0,0.77,1.5,10.38,12.19,8.96,0.12,0.12,0.0,46.84,0.12,10.19,6.62,3.58,17.85,1.17,1.62
