team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Al Ahli,20,11,9,0.27,2.09,3.0,85.91,0.0,3.09,6.55,0.18,50.0,0.64,2.18,14.73,10.82,6.55,0.91,2.27,0.45,0.45,0.0,49.45,0.45,14.36,8.55,5.82,14.64,1.67,2.27,0.0,2.33,3.11,84.33,0.0,3.0,5.89,0.56,49.44,0.67,2.78,15.22,10.89,6.56,0.22,1.11,0.11,0.11,0.0,50.33,0.11,12.22,7.56,4.67,17.56,1.36,2.89,2.35,9.4,2.35,0.45,0.45,0.9,0.55,1.45,0.9,3.7,4.7,90.0,65.0,40.0,20.0,15.0,5.0,40.0,1.82,1.77,4.59,5.02,1.78,1.86,1.07,1.96,2.85,1.33,1.99,1.63,1.27,1.72,2.04,1.6,0.98,1.56,2.27,1.32,2.28,3.25,1.62,2.11,1.79,1.54,1.9,2.44,1.91,1.18,1.59,2.46,0.15,2.2,3.05,85.2,0.0,3.05,6.25,0.35,49.75,0.65,2.45,14.95,10.85,6.55,0.3,0.3,0.0,49.85,0.3,13.4,8.1,5.3,15.95,1.53,2.55
Al Akhdoud,20,11,9,0.09,2.0,1.45,59.55,0.0,3.0,4.64,0.27,28.09,0.82,1.91,8.45,11.09,9.73,2.09,1.09,0.0,0.0,0.0,44.45,0.45,9.82,6.27,3.55,19.91,0.97,2.36,0.0,1.67,1.89,53.89,0.11,2.33,2.78,0.33,22.67,0.67,0.89,11.33,13.11,9.11,2.0,0.33,0.0,0.0,0.0,35.22,0.22,6.78,4.44,2.33,14.0,0.76,2.11,2.8,10.1,2.8,0.7,0.6,0.8,0.7,1.5,1.3,4.55,4.45,95.0,70.0,50.0,30.0,20.0,10.0,50.0,4.31,4.7,4.62,5.25,9.03,10.12,1.25,2.43,3.09,1.43,1.82,1.91,1.4,1.78,2.36,1.85,1.17,1.79,2.84,1.37,2.55,2.99,1.56,1.88,1.93,1.57,1.89,2.37,1.94,1.29,1.87,3.14,0.05,1.85,1.65,57.0,0.05,2.7,3.8,0.3,25.65,0.75,1.45,9.75,12.0,9.45,0.0,0.0,0.0,40.3,0.35,8.45,5.45,3.0,17.25,0.88,2.25
Al Fateh,19,10,9,0.0,1.7,3.4,84.6,0.1,3.1,6.0,0.2,47.4,1.2,1.6,13.1,15.7,7.7,1.9,1.7,0.2,0.2,0.0,49.4,0.2,13.5,8.9,4.6,17.9,1.51,2.7,0.11,1.44,1.67,65.89,0.11,2.33,5.22,0.33,41.11,0.89,2.0,11.89,10.22,9.11,1.67,0.89,0.22,0.22,0.0,40.0,0.11,10.78,6.44,4.33,17.78,1.28,2.22,3.11,11.58,3.11,0.58,0.79,1.11,0.63,1.74,1.37,5.05,4.11,94.74,78.95,52.63,31.58,21.05,21.05,68.42,2.89,2.91,4.22,4.82,5.19,5.77,1.19,2.15,3.41,1.53,2.31,1.55,1.32,1.69,2.53,1.95,1.1,1.57,2.38,1.33,2.37,3.2,1.63,2.35,1.6,1.5,1.74,2.54,2.12,1.2,1.61,2.5,0.05,1.58,2.58,75.74,0.1,2.74,5.63,0.26,44.42,1.05,1.79,12.53,13.1,8.37,0.21,0.21,0.0,44.95,0.16,12.21,7.73,4.47,17.84,1.4,2.47
Al Feiha,20,10,10,0.0,0.8,1.2,82.1,0.0,1.7,4.5,0.5,33.3,0.8,2.5,10.3,11.8,5.8,1.0,1.3,0.1,0.1,0.0,48.8,0.1,10.6,7.2,3.4,20.4,1.15,1.5,0.0,0.8,2.2,53.6,-0.1,1.5,4.5,0.1,23.6,0.7,2.3,10.1,9.8,9.6,2.3,0.9,0.0,0.0,0.0,44.0,0.1,9.8,7.1,2.7,16.6,0.89,1.4,2.75,10.65,2.75,0.8,0.55,1.0,0.4,1.4,1.35,5.25,4.9,90.0,85.0,55.0,25.0,20.0,0.0,50.0,2.46,2.46,3.85,4.06,5.24,6.22,1.23,2.54,2.64,1.26,1.81,1.74,1.33,1.76,2.19,1.71,1.16,1.95,3.04,1.41,2.87,2.83,1.44,1.9,1.92,1.57,1.95,2.38,1.88,1.33,2.03,3.52,0.0,0.8,1.7,67.85,-0.05,1.6,4.5,0.3,28.45,0.75,2.4,10.2,10.8,7.7,0.05,0.05,0.0,46.4,0.1,10.2,7.15,3.05,18.5,1.02,1.45
Al Hazm,20,9,11,0.0,1.44,1.89,87.67,0.0,2.44,3.44,0.44,45.56,1.0,1.56,13.67,10.56,7.78,2.44,0.89,0.11,0.11,0.0,50.11,0.11,11.44,8.44,3.0,17.11,1.26,2.33,0.0,1.45,1.45,63.73,0.0,2.45,3.18,0.0,31.82,1.0,0.73,12.27,10.55,7.73,1.36,1.09,0.27,0.27,0.0,43.82,0.09,9.55,5.45,4.09,20.27,1.02,2.36,2.85,9.0,2.85,0.3,0.55,0.85,1.15,2.0,0.85,3.5,4.15,90.0,85.0,60.0,30.0,15.0,5.0,60.0,5.4,5.1,4.24,4.54,5.01,5.15,1.31,2.59,3.2,1.48,2.0,1.75,1.52,1.94,2.38,1.86,1.22,1.78,2.82,1.38,2.62,2.99,1.52,2.03,1.81,1.58,1.92,2.34,1.91,1.25,1.81,2.99,0.0,1.45,1.65,74.5,0.0,2.45,3.3,0.2,38.0,1.0,1.1,12.9,10.55,7.75,0.2,0.2,0.0,46.65,0.1,10.4,6.8,3.6,18.85,1.13,2.35
Al Hilal,20,10,10,0.0,1.5,2.6,98.8,-0.1,1.8,6.0,0.3,62.9,0.1,2.4,9.0,9.8,7.2,0.8,2.3,0.4,0.4,0.0,61.3,0.2,15.1,8.8,6.3,17.4,1.85,1.4,0.2,1.0,3.5,94.7,-0.1,1.8,7.1,0.5,52.9,0.8,3.5,10.2,9.9,6.4,1.0,3.0,0.2,0.2,0.0,58.3,0.0,16.8,9.2,7.6,14.8,1.97,1.8,3.55,9.85,3.55,0.75,0.85,0.9,1.05,1.95,1.6,4.45,4.55,95.0,90.0,70.0,55.0,30.0,15.0,60.0,1.35,1.38,6.26,6.96,1.42,1.48,1.18,1.98,4.15,1.78,2.13,1.73,1.39,1.74,2.68,2.09,1.09,1.36,1.96,,1.92,,1.87,2.23,1.73,1.49,1.66,2.57,2.19,1.12,1.37,1.97,0.1,1.25,3.05,96.75,-0.1,1.8,6.55,0.4,57.9,0.45,2.95,9.6,9.85,6.8,0.3,0.3,0.0,59.8,0.1,15.95,9.0,6.95,16.1,1.91,1.6
Al Ittifaq,19,10,9,0.3,1.5,1.5,66.3,-0.1,2.3,3.3,0.3,30.2,0.7,1.8,11.2,9.0,9.7,1.4,1.3,0.1,0.1,0.0,46.7,0.1,8.6,5.0,3.6,13.3,1.02,2.1,0.0,1.44,2.33,65.33,0.11,2.56,4.67,0.0,37.33,1.11,2.33,12.22,11.22,9.11,1.78,1.67,0.22,0.22,0.0,53.33,0.0,10.44,5.89,4.56,17.0,1.14,2.56,3.05,9.58,3.05,0.68,0.42,0.84,1.11,1.95,1.11,4.84,4.74,89.47,78.95,63.16,42.11,21.05,5.26,57.89,3.56,3.64,3.87,4.13,3.65,3.94,1.08,2.05,2.72,1.25,2.07,1.7,1.29,1.71,1.95,1.54,1.01,1.75,2.31,1.36,2.51,3.07,1.55,2.16,1.71,1.61,1.95,2.3,1.89,1.23,1.74,2.83,0.16,1.47,1.89,65.84,-0.0,2.42,3.95,0.16,33.58,0.89,2.05,11.68,10.05,9.42,0.16,0.16,0.0,49.84,0.05,9.47,5.42,4.05,15.05,1.08,2.32
Al Ittihad,19,10,9,0.1,1.0,4.2,94.7,0.0,2.1,7.4,0.5,55.4,0.8,3.2,12.6,9.9,5.9,1.0,1.2,0.0,0.0,0.0,63.1,0.3,14.7,9.2,5.5,19.0,1.64,1.5,0.22,1.22,2.78,96.44,0.0,2.0,7.22,0.11,57.33,0.67,2.33,11.0,8.78,6.11,1.44,2.44,0.33,0.33,0.0,61.22,0.22,15.0,9.0,6.0,16.11,1.78,1.67,3.0,10.47,3.0,0.89,0.74,0.42,0.95,1.37,1.63,4.21,5.05,100.0,73.68,47.37,31.58,15.79,15.79,52.63,1.96,1.95,4.94,5.44,1.66,1.74,1.21,2.12,3.78,1.66,2.25,1.62,1.44,1.91,2.56,1.98,1.12,1.45,2.17,1.31,2.15,3.31,1.72,2.31,1.66,1.52,1.8,2.47,2.02,1.15,1.48,2.21,0.16,1.1,3.53,95.52,0.0,2.05,7.31,0.32,56.31,0.74,2.79,11.84,9.37,6.0,0.16,0.16,0.0,62.21,0.26,14.84,9.11,5.74,17.63,1.71,1.58
Al Khaleej,19,9,10,0.33,1.0,2.0,78.78,0.11,1.89,5.11,0.11,42.22,0.89,2.0,10.44,12.11,6.78,1.0,2.11,0.11,0.11,0.0,54.89,0.11,12.44,7.67,4.78,15.89,1.43,1.78,0.2,1.4,1.9,67.6,0.1,2.7,4.9,0.4,33.7,1.1,2.3,12.3,12.2,8.6,2.2,1.9,0.3,0.3,0.0,49.6,0.3,13.0,8.1,4.9,15.1,1.4,2.2,3.63,10.11,3.63,1.05,0.47,1.11,1.0,2.11,1.53,4.37,4.05,94.74,78.95,73.68,57.89,42.11,5.26,68.42,2.45,2.41,4.21,4.41,4.83,5.15,1.26,2.35,3.42,1.56,2.19,1.6,1.47,1.89,2.48,1.94,1.17,1.64,2.58,1.37,2.52,3.03,1.54,2.27,1.66,1.54,1.86,2.43,1.96,1.22,1.68,2.67,0.26,1.21,1.95,72.9,0.1,2.32,5.0,0.26,37.74,1.0,2.16,11.42,12.16,7.74,0.21,0.21,0.0,52.11,0.21,12.73,7.9,4.84,15.47,1.41,2.0
Al Kholood,19,10,9,0.3,0.8,2.2,68.3,0.1,1.9,4.0,0.1,36.3,0.9,1.8,11.5,13.7,9.3,2.2,1.2,0.2,0.2,0.0,44.0,0.3,9.3,5.6,3.7,16.6,1.11,1.4,0.11,1.11,1.89,82.0,0.11,1.67,3.89,0.0,41.89,0.56,1.11,9.78,11.78,9.67,1.44,1.44,0.0,0.0,0.0,48.78,0.0,10.44,7.33,3.11,17.33,1.19,1.67,3.16,9.74,3.16,0.63,0.89,0.68,0.95,1.63,1.53,3.95,5.11,94.74,78.95,68.42,36.84,21.05,10.53,47.37,4.71,4.79,4.24,4.55,4.73,5.21,1.28,2.45,3.27,1.52,2.09,1.69,1.5,1.96,2.44,1.94,1.21,1.73,2.78,1.37,2.52,3.04,1.57,2.12,1.73,1.59,1.88,2.36,1.97,1.27,1.82,3.03,0.21,0.95,2.05,74.79,0.1,1.79,3.95,0.05,38.95,0.74,1.47,10.69,12.79,9.48,0.11,0.11,0.0,46.26,0.16,9.84,6.42,3.42,16.95,1.15,1.53
