team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Al Ahli,34,17,17,0.29,1.53,2.76,86.82,0.0,2.29,6.24,0.47,60.35,0.53,2.59,13.65,10.24,5.71,0.76,2.65,0.47,0.47,0.0,51.41,0.29,14.53,8.53,6.0,15.65,1.77,1.76,0.12,2.06,2.53,78.88,0.06,2.76,4.94,0.35,44.47,0.71,2.35,14.59,11.18,6.94,0.71,1.53,0.12,0.12,0.0,48.71,0.06,11.35,6.82,4.53,17.35,1.3,2.71,2.82,9.12,2.82,0.65,0.62,1.03,0.53,1.56,1.26,4.15,4.35,94.12,73.53,52.94,32.35,20.59,5.88,47.06,1.65,1.61,4.86,5.27,1.91,1.95,1.14,2.08,3.14,1.43,1.98,1.69,1.37,1.86,2.19,1.71,1.06,1.56,2.31,1.32,2.32,3.22,1.6,2.08,1.83,1.57,1.92,2.38,1.89,1.19,1.6,2.5,0.2,1.8,2.64,82.85,0.03,2.52,5.59,0.41,52.41,0.62,2.47,14.12,10.71,6.32,0.3,0.3,0.0,50.06,0.18,12.94,7.68,5.26,16.5,1.54,2.24
Al Akhdoud,34,17,17,0.06,1.59,1.41,60.94,0.06,2.53,4.12,0.24,29.47,0.82,1.59,8.76,11.76,9.88,2.24,1.12,0.06,0.06,0.0,44.0,0.29,9.94,6.29,3.65,17.94,1.03,2.12,0.0,1.71,1.53,65.29,0.06,2.65,3.18,0.35,27.35,0.82,1.35,10.12,13.24,9.47,1.88,0.47,0.06,0.06,0.0,40.29,0.24,6.71,4.24,2.47,15.53,0.8,2.29,2.85,10.15,2.85,0.74,0.56,0.76,0.79,1.56,1.29,4.62,4.24,94.12,73.53,52.94,35.29,17.65,8.82,47.06,5.06,6.06,4.69,5.38,7.81,8.41,1.26,2.42,3.24,1.47,1.88,1.83,1.43,1.83,2.43,1.89,1.18,1.73,2.77,1.36,2.47,3.05,1.58,1.92,1.9,1.55,1.84,2.41,1.99,1.25,1.76,2.89,0.03,1.65,1.47,63.11,0.06,2.59,3.65,0.3,28.41,0.82,1.47,9.44,12.5,9.68,0.06,0.06,0.0,42.14,0.26,8.32,5.26,3.06,16.74,0.92,2.2
Al Fateh,34,17,17,0.0,1.35,2.94,80.71,0.06,2.59,5.53,0.12,46.59,1.18,1.47,13.0,14.59,7.59,1.53,1.47,0.24,0.24,0.0,49.59,0.06,14.41,9.18,5.24,17.0,1.61,2.47,0.12,1.18,2.12,69.41,0.18,2.12,4.59,0.18,38.94,0.94,1.41,11.53,11.35,9.53,1.71,0.94,0.18,0.18,0.0,43.24,0.06,10.41,6.24,4.18,17.76,1.23,2.06,2.82,10.71,2.82,0.56,0.65,1.03,0.59,1.62,1.21,4.35,4.38,94.12,73.53,44.12,29.41,17.65,14.71,61.76,3.26,3.43,4.28,4.71,4.62,5.17,1.21,2.2,3.47,1.56,2.29,1.55,1.34,1.69,2.67,2.04,1.12,1.55,2.35,1.34,2.36,3.18,1.62,2.32,1.62,1.49,1.69,2.55,2.18,1.19,1.59,2.47,0.06,1.27,2.53,75.06,0.12,2.36,5.06,0.15,42.77,1.06,1.44,12.26,12.97,8.56,0.21,0.21,0.0,46.42,0.06,12.41,7.71,4.71,17.38,1.42,2.26
Al Feiha,34,17,17,0.0,0.82,1.35,74.41,-0.06,1.41,4.29,0.41,32.65,0.53,2.47,10.29,11.12,7.35,1.18,1.29,0.06,0.06,0.0,45.0,0.06,9.76,6.47,3.29,18.0,1.09,1.29,0.0,1.0,2.24,59.47,-0.06,1.53,4.76,0.29,29.65,0.53,2.12,10.35,9.59,9.24,2.0,1.12,0.0,0.0,0.0,44.47,0.06,10.53,7.53,3.0,17.59,1.04,1.47,2.79,10.15,2.79,0.71,0.53,0.94,0.62,1.56,1.24,5.0,4.56,94.12,82.35,52.94,26.47,20.59,2.94,52.94,3.63,4.06,3.92,4.11,4.57,5.12,1.28,2.59,2.79,1.33,1.85,1.76,1.41,1.85,2.27,1.78,1.2,1.91,3.09,1.4,2.8,2.88,1.46,1.91,1.91,1.57,1.92,2.38,1.9,1.31,1.97,3.37,0.0,0.91,1.8,66.94,-0.06,1.47,4.53,0.35,31.15,0.53,2.3,10.32,10.36,8.3,0.03,0.03,0.0,44.74,0.06,10.14,7.0,3.14,17.79,1.06,1.38
Al Hazm,34,17,17,0.12,1.82,2.53,85.71,0.06,2.94,4.65,0.47,45.18,1.12,2.12,11.76,10.35,7.71,1.76,1.29,0.18,0.18,0.0,47.76,0.06,13.41,8.94,4.47,16.12,1.49,2.88,0.06,1.59,1.88,67.88,0.06,2.41,4.06,0.06,34.24,0.82,1.18,12.12,11.24,7.41,1.59,0.94,0.18,0.18,0.0,44.35,0.06,10.12,6.12,4.0,19.06,1.1,2.35,2.79,9.56,2.79,0.5,0.53,0.94,0.82,1.76,1.03,3.85,4.56,94.12,88.24,58.82,26.47,8.82,2.94,58.82,4.86,4.89,4.48,4.88,5.81,6.34,1.28,2.46,3.36,1.52,2.03,1.71,1.51,1.92,2.41,1.88,1.2,1.7,2.69,1.36,2.52,3.05,1.57,2.07,1.77,1.56,1.88,2.4,1.94,1.23,1.72,2.78,0.09,1.7,2.2,76.79,0.06,2.68,4.35,0.26,39.71,0.97,1.65,11.94,10.8,7.56,0.18,0.18,0.0,46.06,0.06,11.76,7.53,4.24,17.59,1.3,2.62
Al Hilal,34,17,17,0.24,1.06,2.82,101.53,-0.06,1.29,6.35,0.47,64.88,0.12,2.94,9.65,8.47,6.29,0.65,2.41,0.29,0.29,0.0,60.65,0.12,16.12,9.29,6.82,17.18,1.96,1.06,0.24,1.0,3.29,96.06,-0.06,1.76,6.65,0.53,54.82,0.76,3.29,10.29,9.59,6.59,0.94,2.59,0.24,0.24,0.0,57.94,0.0,15.88,8.88,7.0,15.18,1.89,1.76,3.29,9.94,3.29,0.91,0.71,0.76,0.91,1.68,1.62,4.85,4.59,97.06,85.29,58.82,44.12,23.53,14.71,52.94,1.29,1.3,6.49,7.25,1.43,1.5,1.17,1.96,4.27,1.79,2.1,1.72,1.41,1.78,2.67,2.07,1.08,1.35,1.93,,1.94,,1.86,2.19,1.74,1.5,1.7,2.54,2.14,1.13,1.37,1.97,0.24,1.03,3.06,98.79,-0.06,1.52,6.5,0.5,59.85,0.44,3.12,9.97,9.03,6.44,0.26,0.26,0.0,59.3,0.06,16.0,9.08,6.91,16.18,1.92,1.41
Al Ittifaq,34,17,17,0.24,1.53,1.82,68.47,0.0,2.53,3.65,0.47,32.12,0.94,1.76,10.65,10.41,9.71,1.53,1.53,0.12,0.12,0.0,47.53,0.06,10.41,6.35,4.06,14.41,1.17,2.41,0.12,1.29,1.82,67.0,0.12,2.29,4.06,0.47,36.29,0.88,2.24,11.24,11.94,9.65,1.71,1.47,0.18,0.18,0.0,50.35,0.18,10.29,5.65,4.65,15.94,1.18,2.0,3.12,9.12,3.12,0.85,0.53,0.76,0.97,1.74,1.38,4.68,4.41,91.18,79.41,58.82,47.06,23.53,5.88,55.88,3.28,3.39,4.16,4.47,4.59,4.95,1.15,2.14,3.11,1.41,2.14,1.65,1.38,1.82,2.17,1.7,1.08,1.67,2.34,1.35,2.37,3.12,1.61,2.18,1.7,1.58,1.92,2.38,1.91,1.21,1.67,2.66,0.18,1.41,1.82,67.74,0.06,2.41,3.86,0.47,34.2,0.91,2.0,10.94,11.18,9.68,0.15,0.15,0.0,48.94,0.12,10.35,6.0,4.35,15.18,1.18,2.2
Al Ittihad,34,17,17,0.06,0.94,3.82,93.12,0.0,2.0,6.94,0.47,54.88,0.82,3.12,12.29,10.71,6.06,1.24,1.29,0.06,0.06,0.0,59.12,0.24,14.0,8.76,5.24,18.47,1.6,1.53,0.24,1.29,2.47,84.76,0.06,2.24,6.06,0.29,48.71,0.82,2.47,11.94,9.53,7.24,1.59,1.94,0.24,0.24,0.0,56.94,0.18,12.65,7.76,4.88,18.0,1.49,1.94,3.03,10.35,3.03,0.74,0.68,0.71,0.91,1.62,1.41,4.65,5.0,97.06,76.47,50.0,35.29,17.65,14.71,58.82,1.85,1.88,4.62,4.95,2.2,2.37,1.23,2.18,3.63,1.62,2.22,1.61,1.46,1.91,2.53,1.94,1.13,1.49,2.24,1.34,2.24,3.16,1.66,2.29,1.67,1.54,1.83,2.44,1.99,1.16,1.52,2.31,0.15,1.12,3.14,88.94,0.03,2.12,6.5,0.38,51.8,0.82,2.8,12.11,10.12,6.65,0.15,0.15,0.0,58.03,0.21,13.32,8.26,5.06,18.24,1.54,1.74
Al Khaleej,34,17,17,0.29,1.0,2.06,71.47,0.06,1.94,5.0,0.41,40.76,0.88,2.35,9.71,12.53,7.12,1.82,1.65,0.12,0.12,0.0,51.88,0.12,11.12,7.18,3.94,16.29,1.27,1.76,0.12,1.29,2.24,74.06,0.06,2.53,4.88,0.65,37.59,1.12,2.24,12.0,11.71,8.88,1.82,1.53,0.24,0.24,0.0,50.18,0.18,11.82,7.53,4.29,16.35,1.32,2.24,3.41,9.82,3.41,0.82,0.59,0.91,1.09,2.0,1.41,4.59,4.29,97.06,79.41,67.65,52.94,35.29,2.94,64.71,3.24,3.2,4.14,4.32,3.93,4.18,1.27,2.35,3.39,1.55,2.19,1.59,1.47,1.89,2.49,1.91,1.18,1.63,2.54,1.36,2.47,3.06,1.55,2.26,1.66,1.54,1.87,2.42,1.94,1.21,1.68,2.66,0.2,1.14,2.15,72.76,0.06,2.24,4.94,0.53,39.18,1.0,2.3,10.86,12.12,8.0,0.18,0.18,0.0,51.03,0.15,11.47,7.36,4.12,16.32,1.3,2.0
Al Kholood,34,17,17,0.29,0.82,2.47,73.65,0.06,1.76,4.35,0.18,36.41,0.82,1.88,11.12,12.59,8.41,1.82,1.0,0.12,0.12,0.0,46.59,0.18,9.29,5.88,3.41,18.12,1.09,1.47,0.18,1.24,1.71,79.94,0.06,1.94,3.82,0.18,40.0,0.71,1.35,9.41,11.47,9.12,1.76,1.29,0.12,0.12,0.0,47.65,0.0,10.24,6.82,3.41,16.59,1.18,1.94,2.94,9.44,2.94,0.82,0.88,0.56,0.68,1.24,1.71,3.68,5.06,88.24,76.47,64.71,32.35,20.59,8.82,50.0,4.03,4.12,4.2,4.5,4.99,5.53,1.28,2.43,3.31,1.52,2.1,1.67,1.49,1.95,2.46,1.93,1.2,1.7,2.7,1.35,2.5,3.09,1.57,2.15,1.71,1.56,1.86,2.41,1.97,1.25,1.77,2.9,0.24,1.03,2.09,76.8,0.06,1.85,4.08,0.18,38.2,0.76,1.62,10.26,12.03,8.76,0.12,0.12,0.0,47.12,0.09,9.76,6.35,3.41,17.35,1.14,1.7
