team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Al Ahli,23,12,11,0.25,1.92,3.08,84.33,0.0,2.83,7.25,0.42,63.17,0.58,2.92,14.33,10.75,6.17,0.92,2.42,0.5,0.5,0.0,50.17,0.42,14.33,8.25,6.08,14.83,1.78,2.08,0.09,2.27,3.0,78.64,0.0,2.91,5.55,0.45,48.09,0.64,2.45,15.27,10.82,6.64,0.36,1.45,0.18,0.18,0.0,48.64,0.09,11.73,7.09,4.64,17.73,1.33,2.82,2.61,9.57,2.61,0.48,0.65,0.96,0.52,1.48,1.13,4.0,4.65,91.3,65.22,43.48,26.09,21.74,8.7,43.48,1.76,1.72,4.77,5.3,1.73,1.8,1.09,1.99,2.96,1.36,1.95,1.68,1.29,1.75,2.1,1.65,1.01,1.55,2.27,1.32,2.25,3.25,1.64,2.06,1.83,1.54,1.9,2.43,1.91,1.18,1.59,2.46,0.17,2.09,3.04,81.61,0.0,2.87,6.44,0.43,55.96,0.61,2.7,14.78,10.78,6.39,0.35,0.35,0.0,49.44,0.26,13.09,7.7,5.39,16.22,1.56,2.43
Al Akhdoud,23,12,11,0.08,1.83,1.33,58.25,0.0,2.75,4.33,0.25,27.75,0.75,1.83,8.17,11.58,10.25,2.25,1.17,0.0,0.0,0.0,43.92,0.42,9.58,6.0,3.58,19.33,0.97,2.17,0.0,1.91,1.55,57.73,0.09,2.64,3.0,0.45,25.82,0.64,1.0,10.91,13.55,9.27,2.0,0.45,0.0,0.0,0.0,38.09,0.27,7.18,4.73,2.45,14.73,0.82,2.27,2.96,10.3,2.96,0.7,0.61,0.87,0.78,1.65,1.3,4.48,4.35,95.65,73.91,56.52,30.43,21.74,13.04,56.52,4.83,5.19,4.57,5.15,8.13,8.86,1.26,2.44,3.09,1.43,1.83,1.89,1.42,1.8,2.39,1.87,1.17,1.78,2.84,1.37,2.57,3.03,1.54,1.91,1.91,1.57,1.87,2.37,1.97,1.28,1.84,3.08,0.04,1.87,1.44,58.0,0.04,2.7,3.69,0.35,26.83,0.7,1.43,9.48,12.52,9.78,0.0,0.0,0.0,41.13,0.35,8.43,5.39,3.04,17.13,0.9,2.22
Al Fateh,23,12,11,0.0,1.58,3.08,84.17,0.08,3.08,6.25,0.08,47.67,1.33,1.58,13.0,15.33,7.67,1.83,1.58,0.25,0.25,0.0,49.67,0.17,14.33,9.25,5.08,17.67,1.6,2.75,0.18,1.45,2.0,67.45,0.09,2.36,5.0,0.27,41.45,0.91,1.73,11.82,10.82,9.0,1.82,1.09,0.18,0.18,0.0,40.0,0.09,10.64,6.27,4.36,17.09,1.27,2.27,3.17,11.57,3.17,0.65,0.83,1.04,0.65,1.7,1.48,4.87,4.17,95.65,82.61,52.17,30.43,21.74,21.74,69.57,3.17,3.25,4.29,4.8,5.07,5.54,1.2,2.17,3.44,1.54,2.28,1.56,1.33,1.69,2.61,2.0,1.11,1.56,2.37,1.33,2.37,3.21,1.63,2.34,1.61,1.5,1.7,2.54,2.18,1.2,1.6,2.49,0.09,1.52,2.56,76.17,0.08,2.74,5.65,0.17,44.7,1.13,1.65,12.44,13.17,8.31,0.22,0.22,0.0,45.05,0.13,12.57,7.82,4.74,17.39,1.44,2.52
Al Feiha,22,10,12,0.0,0.8,1.2,82.1,0.0,1.7,4.5,0.5,33.3,0.8,2.5,10.3,11.8,5.8,1.0,1.3,0.1,0.1,0.0,48.8,0.1,10.6,7.2,3.4,20.4,1.15,1.5,0.0,0.92,1.83,55.0,-0.08,1.58,4.08,0.17,25.42,0.67,2.25,10.42,10.08,10.0,2.25,1.08,0.0,0.0,0.0,42.67,0.08,9.58,6.83,2.75,16.67,0.91,1.5,2.86,10.45,2.86,0.77,0.55,1.05,0.5,1.55,1.32,5.23,4.77,90.91,86.36,59.09,27.27,22.73,0.0,54.55,2.46,2.46,3.86,4.04,5.22,5.99,1.24,2.55,2.67,1.28,1.81,1.75,1.35,1.78,2.22,1.74,1.16,1.94,3.04,1.41,2.88,2.85,1.44,1.9,1.92,1.57,1.93,2.37,1.9,1.33,2.02,3.51,0.0,0.87,1.54,67.32,-0.04,1.63,4.27,0.32,29.0,0.73,2.36,10.37,10.86,8.09,0.05,0.05,0.0,45.46,0.09,10.04,7.0,3.05,18.37,1.02,1.5
Al Hazm,22,10,12,0.0,1.6,2.4,87.4,0.0,2.8,4.3,0.4,47.8,1.2,1.9,13.4,10.3,7.3,2.3,1.0,0.1,0.1,0.0,49.8,0.1,12.3,8.6,3.7,16.6,1.38,2.7,0.0,1.5,1.5,65.25,0.0,2.42,3.33,0.08,31.42,0.92,0.92,11.83,10.75,7.58,1.58,1.0,0.25,0.25,0.0,43.83,0.08,9.25,5.33,3.92,19.58,1.0,2.33,2.91,9.32,2.91,0.41,0.55,0.91,1.05,1.95,0.95,3.73,4.36,90.91,86.36,63.64,31.82,13.64,4.55,59.09,5.05,4.85,4.5,4.87,5.84,6.27,1.3,2.56,3.29,1.5,1.99,1.75,1.52,1.95,2.39,1.87,1.22,1.76,2.8,1.37,2.56,3.01,1.56,2.03,1.8,1.58,1.9,2.34,1.93,1.25,1.78,2.93,0.0,1.55,1.91,75.32,0.0,2.59,3.77,0.23,38.87,1.05,1.37,12.54,10.55,7.45,0.18,0.18,0.0,46.54,0.09,10.64,6.82,3.82,18.23,1.17,2.5
Al Hilal,22,12,10,0.08,1.25,2.42,100.0,-0.08,1.5,5.92,0.33,65.33,0.08,2.67,9.0,9.17,6.83,0.75,2.17,0.33,0.33,0.0,61.17,0.17,15.75,9.0,6.75,16.92,1.94,1.17,0.2,1.0,3.5,94.7,-0.1,1.8,7.1,0.5,52.9,0.8,3.5,10.2,9.9,6.4,1.0,3.0,0.2,0.2,0.0,58.3,0.0,16.8,9.2,7.6,14.8,1.97,1.8,3.41,9.82,3.41,0.82,0.77,0.82,1.0,1.82,1.59,4.59,4.45,95.45,90.91,63.64,50.0,27.27,13.64,59.09,1.34,1.36,6.26,6.97,1.42,1.48,1.18,1.98,4.15,1.78,2.13,1.72,1.39,1.74,2.68,2.09,1.09,1.36,1.95,,1.93,,1.86,2.21,1.74,1.49,1.67,2.57,2.19,1.12,1.38,1.98,0.13,1.14,2.91,97.59,-0.09,1.64,6.46,0.41,59.68,0.41,3.05,9.55,9.5,6.63,0.27,0.27,0.0,59.87,0.09,16.23,9.09,7.14,15.96,1.95,1.46
Al Ittifaq,23,12,11,0.25,1.75,1.5,67.0,0.0,2.67,3.25,0.42,31.58,0.83,1.75,10.75,10.17,9.92,1.42,1.58,0.08,0.08,0.0,46.67,0.08,9.33,5.42,3.92,14.67,1.09,2.5,0.0,1.64,2.18,63.36,0.18,2.73,4.27,0.09,35.73,1.09,2.09,11.36,11.73,9.64,2.0,1.36,0.18,0.18,0.0,50.91,0.09,9.64,5.73,3.91,16.36,1.05,2.64,3.17,9.35,3.17,0.91,0.43,0.87,0.96,1.83,1.35,4.61,4.74,91.3,82.61,60.87,43.48,21.74,8.7,52.17,3.3,3.41,4.08,4.38,4.89,5.22,1.11,2.09,2.87,1.32,2.07,1.7,1.32,1.75,2.06,1.62,1.04,1.71,2.33,1.35,2.43,3.09,1.58,2.15,1.72,1.62,1.94,2.28,1.9,1.22,1.7,2.74,0.13,1.7,1.83,65.26,0.09,2.7,3.74,0.26,33.56,0.95,1.91,11.04,10.92,9.79,0.13,0.13,0.0,48.7,0.08,9.48,5.57,3.92,15.48,1.07,2.57
Al Ittihad,22,11,11,0.09,0.91,4.09,94.73,0.0,1.91,7.36,0.45,57.27,0.73,3.27,12.73,10.0,5.82,1.0,1.27,0.0,0.0,0.0,63.09,0.27,14.73,9.36,5.36,19.0,1.65,1.36,0.18,1.45,2.45,92.55,0.09,2.36,6.73,0.27,52.73,0.73,2.55,10.55,9.82,6.82,1.45,2.09,0.27,0.27,0.0,58.0,0.27,13.36,8.09,5.27,16.0,1.6,1.91,2.91,10.32,2.91,0.86,0.64,0.5,0.91,1.41,1.5,4.59,4.68,100.0,77.27,45.45,27.27,13.64,13.64,54.55,1.9,1.91,4.89,5.32,2.26,2.42,1.21,2.13,3.75,1.65,2.24,1.62,1.43,1.89,2.58,2.0,1.12,1.46,2.18,1.33,2.18,3.21,1.7,2.3,1.67,1.52,1.79,2.47,2.04,1.16,1.5,2.25,0.13,1.18,3.27,93.64,0.04,2.13,7.05,0.36,55.0,0.73,2.91,11.64,9.91,6.32,0.14,0.14,0.0,60.54,0.27,14.04,8.72,5.32,17.5,1.62,1.64
Al Khaleej,22,10,12,0.3,1.1,1.9,77.7,0.1,2.1,5.0,0.1,42.0,0.9,2.1,10.4,12.2,7.1,1.0,1.9,0.1,0.1,0.0,53.3,0.2,11.5,7.2,4.3,16.2,1.33,1.8,0.17,1.42,1.92,68.92,0.08,2.5,5.0,0.67,34.92,0.92,2.5,12.33,12.17,9.5,2.0,1.75,0.25,0.25,0.0,49.25,0.25,12.33,7.67,4.67,15.42,1.36,2.08,3.36,10.23,3.36,0.95,0.45,1.0,0.95,1.95,1.41,4.64,4.14,95.45,77.27,63.64,50.0,36.36,4.55,68.18,2.46,2.4,4.11,4.3,4.4,4.66,1.27,2.38,3.38,1.54,2.18,1.6,1.48,1.89,2.46,1.92,1.18,1.66,2.62,1.36,2.54,3.07,1.53,2.27,1.66,1.54,1.87,2.42,1.95,1.22,1.69,2.71,0.23,1.27,1.91,72.91,0.09,2.32,5.0,0.41,38.14,0.91,2.32,11.45,12.18,8.41,0.18,0.18,0.0,51.09,0.23,11.95,7.46,4.5,15.77,1.35,1.95
Al Kholood,22,12,10,0.25,0.83,2.5,66.67,0.08,1.83,4.42,0.17,35.58,0.83,1.92,11.83,13.5,8.92,2.0,1.08,0.17,0.17,0.0,45.17,0.25,9.33,5.67,3.67,18.0,1.1,1.42,0.1,1.2,2.0,85.8,0.1,1.7,4.1,0.2,44.1,0.5,1.3,9.8,11.6,9.3,1.5,1.4,0.1,0.1,0.0,49.9,0.0,11.5,8.0,3.5,17.8,1.29,1.7,3.0,9.64,3.0,0.59,0.86,0.68,0.86,1.55,1.45,3.77,5.27,95.45,77.27,63.64,31.82,18.18,9.09,45.45,4.38,4.55,4.15,4.42,4.48,4.9,1.29,2.46,3.25,1.51,2.09,1.69,1.5,1.97,2.46,1.94,1.21,1.73,2.79,1.36,2.54,3.07,1.56,2.13,1.73,1.58,1.86,2.37,1.99,1.27,1.82,3.02,0.18,1.0,2.27,75.37,0.09,1.77,4.27,0.18,39.45,0.68,1.64,10.91,12.64,9.09,0.14,0.14,0.0,47.32,0.14,10.32,6.73,3.59,17.91,1.19,1.55
