team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Al Ahli,28,14,14,0.36,1.86,2.86,84.71,0.0,2.71,6.71,0.43,59.5,0.57,2.79,14.57,11.0,6.07,0.86,2.5,0.43,0.43,0.0,49.79,0.36,13.86,8.14,5.71,14.71,1.7,2.07,0.07,2.14,2.79,78.5,0.07,2.79,5.43,0.36,47.71,0.64,2.57,14.43,10.93,6.36,0.57,1.43,0.14,0.14,0.0,48.64,0.07,11.93,7.29,4.64,17.71,1.36,2.71,2.68,9.29,2.68,0.5,0.64,1.04,0.5,1.54,1.14,4.14,4.39,92.86,67.86,46.43,28.57,21.43,7.14,46.43,1.73,1.69,4.73,5.2,1.77,1.82,1.12,2.05,3.02,1.39,1.96,1.69,1.35,1.81,2.13,1.68,1.04,1.57,2.32,1.32,2.32,3.22,1.6,2.08,1.83,1.56,1.93,2.4,1.88,1.19,1.61,2.52,0.22,2.0,2.82,81.6,0.04,2.75,6.07,0.39,53.6,0.61,2.68,14.5,10.96,6.22,0.28,0.28,0.0,49.22,0.22,12.89,7.72,5.17,16.21,1.53,2.39
Al Akhdoud,28,15,13,0.07,1.73,1.27,57.0,0.07,2.73,4.13,0.2,27.53,0.87,1.6,8.4,11.8,10.0,2.27,1.0,0.0,0.0,0.0,43.67,0.33,9.27,5.87,3.4,18.87,0.95,2.27,0.0,1.85,1.62,60.0,0.08,2.62,3.0,0.38,27.31,0.69,1.0,10.08,13.54,9.85,1.92,0.62,0.08,0.08,0.0,38.54,0.23,6.77,4.15,2.62,15.15,0.81,2.31,2.93,10.11,2.93,0.68,0.61,0.75,0.89,1.64,1.29,4.29,4.25,96.43,75.0,53.57,32.14,21.43,10.71,50.0,5.22,6.28,4.62,5.4,7.84,8.52,1.26,2.42,3.17,1.46,1.86,1.86,1.42,1.8,2.42,1.88,1.17,1.75,2.81,1.36,2.49,3.05,1.58,1.92,1.9,1.56,1.85,2.38,1.98,1.27,1.79,2.97,0.04,1.79,1.43,58.39,0.07,2.68,3.61,0.28,27.43,0.79,1.32,9.18,12.61,9.93,0.04,0.04,0.0,41.29,0.28,8.11,5.07,3.04,17.14,0.88,2.29
Al Fateh,27,14,13,0.0,1.36,2.86,83.71,0.07,2.64,5.79,0.14,48.07,1.21,1.57,12.86,15.43,8.0,1.71,1.43,0.29,0.29,0.0,49.43,0.07,13.79,8.79,5.0,17.36,1.56,2.5,0.15,1.31,2.0,71.23,0.08,2.15,4.92,0.23,39.69,0.85,1.54,11.31,11.77,8.92,1.85,1.08,0.15,0.15,0.0,41.92,0.08,10.38,6.08,4.31,17.46,1.24,2.08,3.04,11.19,3.04,0.63,0.74,1.0,0.67,1.67,1.37,4.67,4.04,96.3,77.78,48.15,29.63,22.22,18.52,66.67,3.49,3.63,4.32,4.78,4.67,5.15,1.21,2.19,3.44,1.55,2.27,1.57,1.33,1.68,2.62,2.01,1.12,1.56,2.37,1.34,2.37,3.18,1.63,2.32,1.62,1.49,1.7,2.55,2.17,1.2,1.6,2.5,0.07,1.34,2.45,77.7,0.07,2.4,5.37,0.18,44.04,1.04,1.56,12.11,13.67,8.44,0.22,0.22,0.0,45.81,0.07,12.15,7.49,4.67,17.41,1.41,2.3
Al Feiha,29,14,15,0.0,0.79,1.29,77.79,0.0,1.5,4.14,0.36,31.71,0.64,2.29,9.86,11.79,6.5,1.07,1.21,0.07,0.07,0.0,45.93,0.07,9.71,6.71,3.0,18.93,1.06,1.36,0.0,1.07,2.13,56.33,-0.07,1.6,4.67,0.27,27.27,0.53,2.07,10.0,9.53,9.87,2.0,1.2,0.0,0.0,0.0,43.73,0.07,11.0,7.87,3.13,17.47,1.05,1.53,2.76,10.14,2.76,0.69,0.52,0.93,0.62,1.55,1.21,5.1,4.34,93.1,82.76,51.72,27.59,20.69,0.0,51.72,3.16,3.32,3.87,4.03,4.72,5.33,1.27,2.6,2.72,1.3,1.84,1.76,1.39,1.85,2.25,1.76,1.19,1.93,3.11,1.41,2.86,2.86,1.44,1.91,1.91,1.57,1.94,2.37,1.89,1.32,2.0,3.46,0.0,0.93,1.72,66.69,-0.04,1.55,4.41,0.31,29.41,0.58,2.18,9.93,10.62,8.24,0.03,0.03,0.0,44.79,0.07,10.38,7.31,3.07,18.17,1.05,1.45
Al Hazm,28,14,14,0.14,1.71,2.07,86.14,0.0,2.79,4.07,0.5,47.29,1.07,2.0,11.93,10.5,7.5,1.86,1.29,0.14,0.14,0.0,48.07,0.07,12.79,8.57,4.21,16.43,1.44,2.71,0.0,1.5,1.93,70.5,0.0,2.36,3.86,0.14,34.21,0.86,1.14,12.07,10.71,7.86,1.57,0.93,0.21,0.21,0.0,44.0,0.07,10.07,5.93,4.14,19.5,1.1,2.29,2.82,9.36,2.82,0.46,0.5,0.96,0.89,1.86,0.96,3.75,4.64,92.86,85.71,60.71,28.57,10.71,3.57,60.71,4.63,4.47,4.38,4.7,5.81,6.24,1.3,2.53,3.26,1.5,2.01,1.73,1.52,1.94,2.39,1.87,1.21,1.75,2.78,1.37,2.55,3.03,1.56,2.07,1.77,1.57,1.9,2.37,1.92,1.25,1.77,2.89,0.07,1.6,2.0,78.32,0.0,2.58,3.97,0.32,40.75,0.96,1.57,12.0,10.6,7.68,0.18,0.18,0.0,46.04,0.07,11.43,7.25,4.18,17.96,1.27,2.5
Al Hilal,28,15,13,0.2,1.13,2.6,103.6,-0.07,1.33,6.0,0.4,67.8,0.07,2.73,8.6,8.53,6.07,0.73,2.53,0.27,0.27,0.0,60.8,0.13,16.67,9.73,6.93,17.07,2.02,1.07,0.15,1.0,3.54,97.62,-0.08,1.85,6.92,0.54,57.54,0.85,3.31,9.92,9.38,6.46,1.08,2.85,0.23,0.23,0.0,57.92,0.0,16.85,9.77,7.08,15.69,1.97,1.85,3.57,9.79,3.57,0.96,0.75,0.89,0.96,1.86,1.71,4.61,4.57,96.43,89.29,64.29,53.57,28.57,17.86,57.14,1.3,1.32,6.49,7.29,1.4,1.45,1.17,1.97,4.25,1.79,2.1,1.73,1.4,1.75,2.69,2.08,1.09,1.35,1.94,,1.93,,1.87,2.19,1.74,1.5,1.69,2.53,2.16,1.13,1.37,1.97,0.18,1.07,3.04,100.82,-0.07,1.57,6.43,0.46,63.04,0.43,3.0,9.21,8.92,6.25,0.25,0.25,0.0,59.46,0.07,16.75,9.75,7.0,16.43,2.0,1.43
Al Ittifaq,28,15,13,0.27,1.67,1.53,64.67,0.0,2.73,3.33,0.47,30.33,1.0,1.8,10.87,10.2,9.8,1.53,1.67,0.13,0.13,0.0,46.4,0.07,9.47,5.4,4.07,14.27,1.1,2.6,0.08,1.38,2.23,66.77,0.15,2.46,4.38,0.31,37.69,1.0,2.15,11.15,11.77,9.38,2.0,1.23,0.15,0.15,0.0,52.08,0.15,9.69,5.92,3.77,16.62,1.08,2.23,3.21,9.29,3.21,0.96,0.46,0.86,0.93,1.79,1.43,4.68,4.61,92.86,82.14,60.71,46.43,25.0,7.14,57.14,3.41,3.53,4.05,4.31,4.59,4.85,1.14,2.14,2.95,1.35,2.1,1.68,1.35,1.79,2.11,1.66,1.07,1.71,2.38,1.35,2.43,3.12,1.58,2.18,1.7,1.6,1.93,2.33,1.9,1.22,1.7,2.73,0.18,1.54,1.86,65.64,0.07,2.6,3.82,0.4,33.75,1.0,1.96,11.0,10.93,9.6,0.14,0.14,0.0,49.04,0.11,9.57,5.64,3.93,15.36,1.09,2.43
Al Ittihad,28,14,14,0.07,0.86,3.64,95.0,0.0,2.0,7.0,0.5,55.14,0.86,3.36,12.21,11.14,6.21,1.07,1.36,0.0,0.0,0.0,60.93,0.29,14.07,8.79,5.29,18.64,1.6,1.43,0.21,1.29,2.5,89.5,0.07,2.29,6.43,0.29,50.29,0.86,2.57,11.14,9.71,7.21,1.64,1.86,0.29,0.29,0.0,59.0,0.21,12.79,8.07,4.71,17.29,1.5,1.93,2.96,10.29,2.96,0.79,0.61,0.71,0.86,1.57,1.39,4.79,4.68,100.0,75.0,46.43,32.14,14.29,14.29,57.14,1.81,1.82,4.77,5.15,2.23,2.38,1.22,2.15,3.68,1.63,2.22,1.61,1.46,1.9,2.54,1.97,1.12,1.47,2.21,1.33,2.22,3.21,1.68,2.29,1.67,1.54,1.83,2.44,2.0,1.16,1.51,2.29,0.14,1.08,3.07,92.25,0.04,2.14,6.71,0.39,52.72,0.86,2.96,11.68,10.42,6.71,0.14,0.14,0.0,59.96,0.25,13.43,8.43,5.0,17.96,1.55,1.68
Al Khaleej,27,13,14,0.31,0.92,2.15,77.77,0.08,2.0,5.0,0.31,42.62,1.0,2.08,9.46,12.69,7.54,1.46,1.77,0.15,0.15,0.0,53.08,0.15,11.69,7.46,4.23,16.77,1.34,1.77,0.14,1.36,2.21,73.14,0.07,2.5,5.29,0.79,36.93,1.0,2.57,12.21,12.07,8.86,1.93,1.64,0.29,0.29,0.0,49.86,0.21,12.43,7.93,4.5,15.79,1.37,2.14,3.41,10.33,3.41,0.89,0.48,0.96,1.07,2.04,1.37,4.74,4.41,96.3,77.78,66.67,51.85,37.04,3.7,66.67,2.71,2.73,4.1,4.31,4.28,4.59,1.27,2.36,3.37,1.54,2.19,1.59,1.47,1.89,2.48,1.91,1.18,1.65,2.57,1.36,2.52,3.06,1.54,2.26,1.66,1.54,1.86,2.44,1.95,1.22,1.68,2.68,0.22,1.15,2.18,75.37,0.07,2.26,5.15,0.56,39.67,1.0,2.33,10.89,12.37,8.22,0.22,0.22,0.0,51.41,0.18,12.07,7.7,4.37,16.26,1.36,1.96
Al Kholood,29,14,15,0.36,0.86,2.43,68.43,0.07,1.93,4.21,0.14,33.86,0.93,1.79,11.5,13.07,9.07,2.14,1.14,0.14,0.14,0.0,44.64,0.21,9.0,5.5,3.5,18.21,1.06,1.57,0.2,1.4,1.8,80.87,0.07,2.07,4.07,0.2,41.27,0.67,1.4,9.8,11.47,9.07,1.8,1.47,0.13,0.13,0.0,48.07,0.0,10.67,7.13,3.53,17.67,1.22,2.07,3.28,9.62,3.28,0.83,1.0,0.66,0.79,1.45,1.83,3.72,5.07,96.55,82.76,72.41,37.93,24.14,10.34,55.17,4.43,4.54,4.21,4.54,4.7,5.22,1.28,2.43,3.32,1.52,2.1,1.67,1.49,1.95,2.46,1.92,1.2,1.7,2.71,1.35,2.51,3.09,1.57,2.15,1.71,1.57,1.87,2.39,1.97,1.26,1.77,2.91,0.28,1.14,2.1,74.86,0.07,2.0,4.14,0.17,37.69,0.8,1.59,10.62,12.24,9.07,0.13,0.13,0.0,46.41,0.1,9.86,6.34,3.52,17.93,1.14,1.83
