team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Al Ahli,16,9,7,0.33,2.44,3.44,85.44,0.0,3.44,5.89,0.33,48.67,0.56,2.44,14.78,11.0,7.33,1.11,2.11,0.33,0.33,0.0,48.67,0.56,14.0,8.56,5.44,14.33,1.62,2.44,0.0,2.0,3.29,88.29,0.0,2.71,6.14,0.43,52.29,0.71,2.86,15.14,11.14,6.29,0.29,1.0,0.0,0.0,0.0,51.43,0.0,13.14,7.86,5.29,17.86,1.45,2.71,2.38,9.31,2.38,0.44,0.56,0.88,0.5,1.38,1.0,4.0,5.12,93.75,62.5,37.5,18.75,18.75,6.25,50.0,1.94,1.89,4.59,4.99,1.53,1.56,1.03,1.89,2.72,1.26,1.96,1.61,1.22,1.67,1.97,1.54,0.94,1.57,2.26,1.32,2.29,3.24,1.61,2.1,1.8,1.53,1.9,2.43,1.91,1.19,1.61,2.5,0.19,2.25,3.37,86.69,0.0,3.12,6.0,0.37,50.25,0.63,2.62,14.94,11.06,6.88,0.19,0.19,0.0,49.88,0.32,13.62,8.25,5.37,15.87,1.55,2.56
Al Akhdoud,16,9,7,0.0,2.22,1.56,59.11,0.11,3.22,5.0,0.22,29.11,0.78,1.89,8.78,10.89,9.11,1.78,1.22,0.0,0.0,0.0,46.78,0.44,10.11,6.44,3.67,21.56,0.98,2.56,0.0,1.86,2.29,54.71,0.0,2.29,3.14,0.43,21.57,0.43,0.86,11.14,13.29,9.29,2.14,0.29,0.0,0.0,0.0,36.14,0.29,5.29,3.0,2.29,12.71,0.66,2.0,2.75,10.0,2.75,0.69,0.69,0.94,0.44,1.38,1.38,4.44,4.19,93.75,68.75,50.0,31.25,18.75,6.25,50.0,3.38,3.74,4.27,4.94,8.97,10.09,1.25,2.44,2.95,1.39,1.84,1.9,1.39,1.74,2.34,1.82,1.17,1.81,2.88,1.37,2.6,3.01,1.53,1.89,1.93,1.55,1.88,2.4,1.94,1.31,1.93,3.29,0.0,2.06,1.88,57.18,0.06,2.81,4.19,0.31,25.81,0.63,1.44,9.81,11.94,9.19,0.0,0.0,0.0,42.12,0.37,8.0,4.94,3.07,17.69,0.84,2.32
Al Fateh,16,8,8,0.0,1.88,2.75,85.5,0.12,3.25,5.75,0.25,47.38,1.12,1.75,13.25,15.5,7.62,2.0,1.75,0.12,0.12,0.0,49.38,0.25,14.12,9.38,4.75,17.5,1.56,2.75,0.12,1.5,1.62,65.0,0.12,2.38,4.88,0.12,40.5,0.88,1.5,11.88,10.5,9.38,1.62,1.0,0.25,0.25,0.0,39.5,0.12,11.12,6.88,4.25,17.88,1.29,2.25,3.19,11.44,3.19,0.69,0.81,1.0,0.69,1.69,1.5,5.0,3.56,93.75,75.0,56.25,31.25,25.0,25.0,68.75,2.64,2.8,4.27,4.98,5.46,6.03,1.17,2.08,3.43,1.53,2.33,1.54,1.3,1.66,2.53,1.94,1.08,1.55,2.32,1.32,2.29,3.26,1.68,2.4,1.58,1.51,1.72,2.5,2.14,1.19,1.57,2.41,0.06,1.69,2.18,75.25,0.12,2.82,5.32,0.18,43.94,1.0,1.62,12.57,13.0,8.5,0.18,0.18,0.0,44.44,0.18,12.62,8.13,4.5,17.69,1.42,2.5
Al Feiha,16,7,9,0.0,1.14,1.29,81.86,0.0,2.0,5.0,0.29,32.14,0.71,2.57,10.71,11.57,5.14,1.29,0.71,0.14,0.14,0.0,49.86,0.14,10.43,7.57,2.86,20.0,1.1,1.71,0.0,0.78,2.11,59.33,-0.11,1.56,4.56,0.11,26.11,0.78,2.44,10.22,9.89,9.78,2.44,1.0,0.0,0.0,0.0,43.67,0.11,9.44,6.78,2.67,16.44,0.87,1.44,2.81,10.12,2.81,0.62,0.69,1.06,0.44,1.5,1.31,4.75,4.75,87.5,87.5,56.25,25.0,25.0,0.0,56.25,2.54,2.61,3.98,4.2,5.47,6.44,1.19,2.44,2.6,1.24,1.78,1.74,1.31,1.72,2.11,1.65,1.12,1.93,2.89,1.41,2.79,2.83,1.48,1.9,1.92,1.59,1.95,2.34,1.88,1.32,2.0,3.48,0.0,0.94,1.75,69.19,-0.06,1.75,4.75,0.19,28.75,0.75,2.5,10.43,10.62,7.75,0.06,0.06,0.0,46.38,0.12,9.87,7.13,2.75,18.0,0.97,1.56
Al Hazm,16,7,9,0.0,1.43,2.0,82.71,0.0,2.43,3.29,0.14,44.29,1.0,1.29,14.43,10.14,8.71,2.43,0.86,0.14,0.14,0.0,49.57,0.0,13.0,9.57,3.43,18.0,1.38,2.43,0.0,1.44,1.67,59.56,0.0,2.56,3.33,0.11,32.67,1.11,0.89,11.44,10.0,7.33,1.33,1.22,0.22,0.22,0.0,44.0,0.11,9.78,5.56,4.22,19.0,1.03,2.44,2.88,8.5,2.88,0.38,0.62,0.75,1.12,1.88,1.0,3.62,4.25,87.5,81.25,62.5,31.25,18.75,6.25,62.5,6.23,5.84,4.26,4.55,4.51,4.43,1.31,2.58,3.23,1.49,2.01,1.74,1.52,1.94,2.38,1.86,1.22,1.77,2.78,1.37,2.62,3.0,1.53,2.04,1.79,1.6,1.93,2.31,1.9,1.25,1.79,2.95,0.0,1.44,1.81,69.69,0.0,2.5,3.31,0.12,37.75,1.06,1.06,12.75,10.06,7.93,0.18,0.18,0.0,46.44,0.06,11.19,7.31,3.87,18.56,1.18,2.44
Al Hilal,16,9,7,0.0,1.44,2.67,102.11,-0.11,1.78,6.33,0.33,66.56,0.11,2.56,8.89,9.56,7.0,0.89,2.56,0.44,0.44,0.0,62.0,0.22,16.11,9.33,6.78,17.33,1.97,1.33,0.14,1.14,4.0,89.29,0.0,1.86,7.57,0.29,52.57,0.71,3.57,10.29,9.57,7.14,1.0,3.0,0.29,0.29,0.0,56.71,0.0,16.71,8.86,7.86,14.29,1.98,1.86,3.69,10.06,3.69,0.88,0.88,1.0,0.94,1.94,1.75,4.38,4.69,100.0,93.75,75.0,56.25,31.25,12.5,62.5,1.29,1.32,6.32,7.14,1.41,1.49,1.18,1.97,4.16,1.79,2.13,1.74,1.38,1.73,2.71,2.1,1.08,1.36,1.94,,1.92,,1.88,2.22,1.74,,1.64,,2.23,1.12,1.36,1.94,0.06,1.31,3.25,96.5,-0.06,1.82,6.87,0.31,60.44,0.37,3.0,9.5,9.56,7.06,0.37,0.37,0.0,59.69,0.12,16.37,9.12,7.25,16.0,1.97,1.56
Al Ittifaq,16,9,7,0.33,1.44,1.67,65.56,-0.11,2.11,3.44,0.33,28.89,0.56,1.78,10.78,9.11,9.78,1.56,1.33,0.11,0.11,0.0,46.89,0.11,8.33,4.67,3.67,12.78,0.99,1.89,0.0,1.57,2.71,66.86,0.14,2.57,4.57,0.0,37.71,1.0,1.86,11.0,10.71,9.43,1.57,1.86,0.29,0.29,0.0,53.86,0.0,11.29,6.57,4.71,16.43,1.18,2.57,3.12,9.62,3.12,0.62,0.5,0.81,1.19,2.0,1.12,4.81,4.81,87.5,81.25,62.5,43.75,25.0,6.25,62.5,3.68,3.78,3.86,4.09,3.35,3.51,1.04,1.99,2.63,1.21,2.06,1.71,1.25,1.68,1.88,1.49,0.97,1.77,2.25,1.36,2.51,3.03,1.55,2.15,1.72,1.63,1.94,2.27,1.9,1.23,1.76,2.85,0.19,1.5,2.12,66.13,-0.0,2.31,3.93,0.19,32.75,0.75,1.82,10.88,9.81,9.63,0.19,0.19,0.0,49.94,0.06,9.62,5.5,4.12,14.38,1.07,2.19
Al Ittihad,16,8,8,0.0,1.0,3.62,91.75,0.0,2.38,6.75,0.5,52.38,1.0,3.12,12.88,10.5,5.88,1.12,1.12,0.0,0.0,0.0,63.0,0.38,14.38,9.25,5.12,19.5,1.55,1.62,0.25,1.38,2.62,95.25,0.0,2.25,7.12,0.12,56.88,0.75,2.12,11.38,8.62,6.12,1.38,2.5,0.25,0.25,0.0,61.12,0.25,14.5,8.5,6.0,15.25,1.75,1.88,3.06,10.19,3.06,0.88,0.81,0.38,1.0,1.38,1.69,4.25,4.5,100.0,75.0,43.75,31.25,18.75,18.75,50.0,2.16,2.15,4.66,5.05,1.69,1.76,1.23,2.14,3.65,1.64,2.29,1.59,1.45,1.94,2.53,1.96,1.13,1.48,2.21,1.31,2.16,3.31,1.71,2.38,1.63,1.52,1.83,2.47,1.99,1.15,1.49,2.23,0.12,1.19,3.12,93.5,0.0,2.32,6.94,0.31,54.63,0.88,2.62,12.13,9.56,6.0,0.12,0.12,0.0,62.06,0.32,14.44,8.88,5.56,17.38,1.65,1.75
Al Khaleej,16,7,9,0.43,0.57,1.57,79.14,0.14,1.57,4.86,0.0,43.29,1.0,1.86,10.0,12.14,5.57,1.14,2.71,0.14,0.14,0.0,57.14,0.0,13.57,7.86,5.71,16.71,1.57,1.57,0.22,1.56,1.33,62.0,0.11,2.89,4.0,0.44,29.22,1.11,1.89,12.44,12.44,9.0,2.11,2.0,0.33,0.33,0.0,47.89,0.33,12.33,7.89,4.44,14.44,1.3,2.33,4.0,9.62,4.0,1.06,0.5,1.31,1.12,2.44,1.56,3.94,3.69,100.0,87.5,81.25,62.5,50.0,6.25,75.0,2.19,2.13,4.32,4.53,5.08,5.4,1.26,2.31,3.45,1.57,2.19,1.6,1.48,1.89,2.48,1.95,1.17,1.62,2.51,1.35,2.49,3.11,1.55,2.26,1.66,1.54,1.84,2.43,1.97,1.21,1.65,2.61,0.31,1.13,1.44,69.5,0.12,2.31,4.38,0.25,35.38,1.06,1.88,11.37,12.31,7.5,0.25,0.25,0.0,51.94,0.19,12.87,7.88,5.0,15.43,1.42,2.0
Al Kholood,16,8,8,0.38,0.5,2.25,73.5,0.12,1.75,4.12,0.12,38.75,1.0,1.88,11.75,13.88,9.38,2.12,1.38,0.25,0.25,0.0,45.25,0.25,10.25,5.88,4.38,16.62,1.23,1.25,0.12,1.12,1.75,84.25,0.12,1.75,3.75,0.0,42.88,0.62,1.0,9.88,12.0,9.5,1.62,1.62,0.0,0.0,0.0,48.25,0.0,10.0,6.88,3.12,17.12,1.17,1.75,3.38,9.69,3.38,0.69,1.06,0.81,0.81,1.62,1.75,3.69,5.19,100.0,81.25,68.75,43.75,25.0,12.5,50.0,4.56,4.5,4.16,4.45,4.98,5.53,1.28,2.47,3.25,1.51,2.08,1.7,1.51,1.98,2.43,1.94,1.22,1.74,2.79,1.37,2.58,3.02,1.55,2.11,1.74,1.61,1.89,2.32,1.97,1.27,1.81,3.01,0.25,0.81,2.0,78.88,0.12,1.75,3.94,0.06,40.82,0.81,1.44,10.82,12.94,9.44,0.12,0.12,0.0,46.75,0.12,10.12,6.38,3.75,16.87,1.2,1.5
