team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Al Ahli,12,7,5,0.43,2.43,3.14,86.29,0.0,3.57,5.14,0.43,46.43,0.57,2.0,14.29,10.14,8.0,1.14,1.86,0.29,0.29,0.0,48.71,0.57,14.14,9.14,5.0,14.0,1.58,2.43,0.0,1.8,3.2,83.6,0.0,2.6,5.8,0.2,51.4,0.8,2.6,13.8,11.8,5.8,0.4,1.0,0.0,0.0,0.0,51.2,0.0,13.2,7.8,5.4,18.2,1.4,2.6,2.33,9.25,2.33,0.58,0.58,0.67,0.5,1.17,1.17,3.83,5.17,91.67,66.67,33.33,16.67,16.67,8.33,50.0,2.05,2.0,4.6,5.0,1.58,1.63,1.06,1.93,2.8,1.3,2.1,1.72,1.25,1.76,2.01,1.57,0.97,1.56,2.4,1.31,2.24,3.2,1.63,2.1,1.81,1.54,1.9,2.43,1.91,1.19,1.61,2.51,0.25,2.17,3.17,85.17,0.0,3.17,5.41,0.33,48.5,0.67,2.25,14.09,10.83,7.08,0.17,0.17,0.0,49.75,0.33,13.75,8.58,5.17,15.75,1.5,2.5
Al Akhdoud,12,6,6,0.0,2.0,1.67,59.33,0.0,2.5,5.83,0.17,27.83,0.33,1.83,8.5,10.0,8.17,2.17,1.33,0.0,0.0,0.0,46.17,0.33,11.17,6.5,4.67,20.83,1.05,2.0,0.0,1.67,2.33,54.5,-0.17,2.17,3.33,0.5,21.17,0.5,1.0,11.17,12.83,9.5,1.83,0.17,0.0,0.0,0.0,35.83,0.33,5.0,3.0,2.0,12.33,0.62,1.83,2.75,10.75,2.75,0.83,0.83,0.75,0.33,1.08,1.67,4.5,4.42,91.67,75.0,50.0,25.0,16.67,8.33,50.0,3.08,3.25,4.42,5.22,9.41,10.81,1.22,2.33,2.94,1.39,1.85,1.92,1.36,1.7,2.3,1.79,1.12,1.78,2.71,1.37,2.5,3.0,1.58,1.89,1.92,1.57,1.89,2.36,1.95,1.31,1.9,3.22,0.0,1.84,2.0,56.92,-0.08,2.34,4.58,0.34,24.5,0.42,1.42,9.83,11.42,8.83,0.0,0.0,0.0,41.0,0.33,8.08,4.75,3.33,16.58,0.84,1.92
Al Fateh,12,6,6,0.0,1.83,3.17,86.67,0.17,3.5,5.33,0.33,47.33,1.33,2.0,13.17,14.17,7.33,1.67,1.5,0.17,0.17,0.0,48.5,0.33,13.67,8.67,5.0,16.83,1.55,2.83,0.17,1.5,1.33,58.17,0.0,2.5,4.5,-0.17,43.0,1.0,0.83,12.17,10.17,9.33,2.0,1.0,0.33,0.33,0.0,39.5,0.17,11.17,6.67,4.5,17.33,1.32,2.33,3.08,10.58,3.08,0.75,0.75,1.0,0.58,1.58,1.5,4.83,3.42,91.67,75.0,58.33,25.0,25.0,25.0,66.67,2.93,3.09,4.46,5.37,6.43,6.91,1.13,1.97,3.48,1.55,2.35,1.52,1.28,1.65,2.5,1.89,1.05,1.51,2.23,1.32,2.21,3.26,1.74,2.44,1.55,1.51,1.75,2.5,2.11,1.18,1.52,2.31,0.08,1.66,2.25,72.42,0.08,3.0,4.92,0.08,45.16,1.16,1.42,12.67,12.17,8.33,0.25,0.25,0.0,44.0,0.25,12.42,7.67,4.75,17.08,1.43,2.58
Al Feiha,12,6,6,0.0,1.0,0.83,76.5,-0.17,1.83,5.0,0.17,30.83,0.67,2.83,10.67,12.0,5.5,1.33,0.67,0.0,0.0,0.0,49.33,0.17,10.67,7.67,3.0,19.83,1.11,1.5,0.0,0.33,3.17,70.33,-0.17,1.5,5.67,0.0,32.5,1.17,2.5,11.67,9.5,8.17,2.0,1.17,0.0,0.0,0.0,48.33,0.17,10.83,8.0,2.83,17.0,0.97,1.33,2.58,9.5,2.58,0.58,0.67,0.75,0.58,1.33,1.25,4.08,4.58,83.33,83.33,58.33,16.67,16.67,0.0,50.0,2.67,2.75,3.71,3.85,4.89,5.53,1.25,2.54,2.71,1.3,1.93,1.81,1.39,1.82,2.18,1.71,1.17,1.94,2.99,1.41,2.86,2.84,1.44,1.93,1.89,1.57,1.96,2.38,1.86,1.32,2.01,3.46,0.0,0.66,2.0,73.42,-0.17,1.66,5.34,0.08,31.67,0.92,2.66,11.17,10.75,6.84,0.0,0.0,0.0,48.83,0.17,10.75,7.84,2.92,18.42,1.04,1.42
Al Hazm,11,4,7,0.0,1.5,1.5,70.75,0.0,2.75,2.75,0.0,35.0,1.25,1.25,14.75,10.25,11.75,2.0,0.25,0.0,0.0,0.0,49.5,0.0,10.25,7.0,3.25,16.0,1.13,2.75,0.0,1.71,1.86,63.71,0.14,3.14,3.86,0.14,31.29,1.43,1.0,12.43,10.14,8.57,1.0,1.29,0.29,0.29,0.0,44.71,0.14,10.14,5.71,4.43,18.86,1.02,3.0,2.27,8.91,2.27,0.36,0.73,0.36,0.82,1.18,1.09,3.55,4.45,81.82,72.73,45.45,18.18,9.09,0.0,54.55,7.84,7.04,4.1,4.35,3.5,3.42,1.31,2.61,3.21,1.49,2.04,1.72,1.5,1.88,2.41,1.87,1.22,1.78,2.81,1.38,2.65,2.99,1.52,2.07,1.77,1.59,1.93,2.31,1.9,1.26,1.8,2.98,0.0,1.63,1.73,66.27,0.09,3.0,3.46,0.09,32.64,1.36,1.09,13.27,10.18,9.73,0.18,0.18,0.0,46.45,0.09,10.18,6.18,4.0,17.82,1.06,2.91
Al Hilal,11,6,5,0.0,1.83,2.5,120.0,0.0,2.33,6.33,0.17,81.0,0.17,2.17,9.67,10.83,6.33,1.0,2.17,0.33,0.33,0.0,63.17,0.33,17.33,9.67,7.67,19.33,2.21,1.67,0.2,1.2,3.6,88.4,0.0,1.6,7.4,0.4,53.4,0.4,3.8,10.6,10.2,6.4,1.2,3.4,0.2,0.2,0.0,55.4,0.0,17.0,8.6,8.4,13.6,2.04,1.6,3.82,10.18,3.82,0.91,1.0,0.82,1.09,1.91,1.91,4.36,4.45,100.0,90.91,72.73,63.64,36.36,18.18,63.64,1.23,1.24,6.35,7.2,1.48,1.56,1.18,1.97,4.22,1.82,2.12,1.73,1.39,1.76,2.69,2.09,1.07,1.35,1.95,,1.89,,1.9,2.23,1.72,,1.63,,2.24,1.12,1.35,1.92,0.09,1.54,3.0,105.64,0.0,2.0,6.82,0.27,68.45,0.27,2.91,10.09,10.54,6.36,0.27,0.27,0.0,59.64,0.18,17.18,9.18,8.0,16.73,2.13,1.64
Al Ittifaq,12,7,5,0.29,1.43,1.71,66.14,-0.14,2.0,3.43,0.43,28.57,0.43,1.71,9.86,8.43,10.43,1.71,1.57,0.14,0.14,0.0,46.29,0.14,8.29,4.43,3.86,12.14,1.0,1.71,0.0,1.0,3.2,60.0,0.2,2.2,5.4,0.0,38.0,1.2,2.2,10.0,11.6,9.4,1.6,1.6,0.4,0.4,0.0,58.6,0.0,11.4,7.2,4.2,17.4,1.09,2.2,3.25,9.92,3.25,0.75,0.33,0.83,1.33,2.17,1.08,4.83,5.08,91.67,91.67,66.67,50.0,25.0,0.0,66.67,4.07,4.04,3.79,3.97,2.83,2.85,0.97,1.86,2.45,1.12,2.05,1.73,1.16,1.56,1.7,1.36,0.9,1.79,2.09,1.36,2.6,3.04,1.51,2.11,1.74,1.65,1.97,2.22,1.88,1.25,1.8,2.93,0.17,1.25,2.33,63.58,0.0,2.08,4.25,0.25,32.5,0.75,1.91,9.92,9.75,10.0,0.25,0.25,0.0,51.42,0.08,9.59,5.58,4.0,14.33,1.04,1.91
Al Ittihad,12,7,5,0.0,1.0,3.14,85.71,0.0,2.14,6.29,0.43,51.14,0.86,3.14,13.0,10.14,6.43,1.14,1.29,0.0,0.0,0.0,62.86,0.29,14.0,9.0,5.0,18.71,1.49,1.57,0.4,1.2,0.6,94.0,0.0,2.4,6.0,0.0,55.2,1.0,1.8,11.6,9.2,6.0,1.6,2.8,0.0,0.0,0.0,61.2,0.2,13.2,7.4,5.8,12.8,1.64,2.0,3.25,9.83,3.25,1.0,0.67,0.42,1.17,1.58,1.67,4.42,3.58,100.0,75.0,41.67,33.33,25.0,25.0,50.0,2.28,2.28,4.51,4.79,1.68,1.68,1.23,2.16,3.65,1.63,2.34,1.57,1.44,1.96,2.53,1.96,1.13,1.48,2.21,1.31,2.19,3.31,1.7,2.42,1.61,1.52,1.84,2.48,1.97,1.16,1.51,2.27,0.17,1.08,2.08,89.16,0.0,2.25,6.17,0.25,52.83,0.92,2.58,12.42,9.75,6.25,0.0,0.0,0.0,62.17,0.25,13.67,8.33,5.33,16.25,1.55,1.75
Al Khaleej,12,5,7,0.4,0.6,1.4,58.2,0.0,1.8,4.2,-0.4,38.4,1.2,0.8,8.6,13.2,6.4,1.4,2.2,0.2,0.2,0.0,54.2,0.0,12.4,8.0,4.4,18.0,1.36,1.8,0.29,1.71,1.71,57.14,0.14,3.43,4.14,0.29,28.71,1.43,1.43,12.29,12.29,10.29,2.0,2.14,0.29,0.29,0.0,46.71,0.43,13.0,8.57,4.43,14.14,1.33,2.71,3.92,9.75,3.92,1.08,0.5,1.0,1.33,2.33,1.58,3.17,3.92,100.0,83.33,75.0,58.33,50.0,8.33,75.0,2.42,2.36,4.44,4.62,5.3,5.66,1.26,2.28,3.54,1.59,2.21,1.59,1.47,1.86,2.5,1.96,1.17,1.6,2.5,1.35,2.47,3.1,1.57,2.3,1.63,1.54,1.81,2.45,2.01,1.21,1.63,2.55,0.34,1.25,1.58,57.58,0.08,2.75,4.16,0.0,32.75,1.33,1.17,10.75,12.67,8.67,0.25,0.25,0.0,49.83,0.25,12.75,8.33,4.42,15.75,1.34,2.33
Al Kholood,12,6,6,0.5,0.5,2.83,74.83,0.0,1.67,4.83,0.0,40.67,1.0,2.0,13.33,13.5,8.83,2.0,1.83,0.33,0.33,0.0,48.17,0.17,10.5,5.33,5.17,16.5,1.32,1.33,0.17,1.17,1.33,79.83,0.0,1.67,3.83,0.0,41.5,0.5,1.17,9.17,13.0,9.33,1.67,1.33,0.0,0.0,0.0,47.33,0.0,9.5,6.67,2.83,18.33,1.1,1.67,3.42,9.58,3.42,0.83,1.0,0.92,0.67,1.58,1.83,3.67,4.83,100.0,91.67,75.0,41.67,25.0,8.33,58.33,3.85,3.84,4.16,4.49,5.65,6.32,1.29,2.5,3.22,1.51,2.07,1.71,1.54,2.03,2.39,1.89,1.22,1.77,2.83,1.38,2.6,2.99,1.54,2.08,1.76,1.62,1.95,2.29,1.91,1.27,1.8,2.97,0.34,0.84,2.08,77.33,0.0,1.67,4.33,0.0,41.08,0.75,1.58,11.25,13.25,9.08,0.16,0.16,0.0,47.75,0.08,10.0,6.0,4.0,17.42,1.21,1.5
