team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Al Ahli,15,8,7,0.38,2.5,3.25,86.62,0.0,3.62,5.38,0.38,50.38,0.62,2.12,14.75,10.25,7.5,1.12,1.88,0.38,0.38,0.0,48.75,0.62,13.75,8.75,5.0,13.75,1.58,2.5,0.0,2.0,3.29,88.29,0.0,2.71,6.14,0.43,52.29,0.71,2.86,15.14,11.14,6.29,0.29,1.0,0.0,0.0,0.0,51.43,0.0,13.14,7.86,5.29,17.86,1.45,2.71,2.2,9.27,2.2,0.47,0.53,0.67,0.53,1.2,1.0,3.93,5.13,93.33,60.0,33.33,13.33,13.33,6.67,46.67,1.99,1.94,4.62,5.01,1.53,1.56,1.02,1.86,2.68,1.24,1.94,1.62,1.2,1.65,1.92,1.51,0.93,1.57,2.25,1.32,2.29,3.24,1.61,2.09,1.81,1.53,1.89,2.44,1.92,1.19,1.62,2.52,0.2,2.27,3.27,87.4,0.0,3.2,5.73,0.4,51.27,0.66,2.47,14.93,10.67,6.94,0.2,0.2,0.0,50.0,0.33,13.47,8.33,5.14,15.67,1.52,2.6
Al Akhdoud,15,8,7,0.0,2.38,1.62,61.88,0.12,3.12,5.0,0.25,29.5,0.5,1.62,8.5,10.62,8.88,1.75,1.12,0.0,0.0,0.0,46.12,0.38,10.25,6.5,3.75,21.12,0.99,2.5,0.0,1.86,2.29,54.71,0.0,2.29,3.14,0.43,21.57,0.43,0.86,11.14,13.29,9.29,2.14,0.29,0.0,0.0,0.0,36.14,0.29,5.29,3.0,2.29,12.71,0.66,2.0,2.67,10.07,2.67,0.73,0.67,0.87,0.4,1.27,1.4,4.33,4.27,93.33,66.67,46.67,26.67,20.0,6.67,46.67,3.47,3.89,4.35,5.05,8.97,10.09,1.23,2.39,2.98,1.4,1.85,1.9,1.38,1.73,2.33,1.82,1.15,1.78,2.78,1.36,2.53,3.06,1.56,1.88,1.93,1.55,1.88,2.4,1.94,1.31,1.9,3.23,0.0,2.14,1.93,58.53,0.06,2.73,4.13,0.33,25.8,0.47,1.27,9.73,11.87,9.07,0.0,0.0,0.0,41.46,0.34,7.94,4.87,3.07,17.2,0.84,2.27
Al Fateh,15,7,8,0.0,1.86,2.57,83.14,0.14,3.43,5.57,0.14,45.14,1.29,1.57,13.57,15.14,7.86,1.57,1.71,0.14,0.14,0.0,48.29,0.29,13.29,8.29,5.0,15.71,1.51,2.86,0.12,1.5,1.62,65.0,0.12,2.38,4.88,0.12,40.5,0.88,1.5,11.88,10.5,9.38,1.62,1.0,0.25,0.25,0.0,39.5,0.12,11.12,6.88,4.25,17.88,1.29,2.25,2.93,11.6,2.93,0.67,0.73,1.0,0.53,1.53,1.4,5.13,3.4,93.33,73.33,53.33,26.67,20.0,20.0,66.67,2.76,2.93,4.31,5.05,5.46,6.03,1.16,2.06,3.43,1.53,2.33,1.54,1.3,1.66,2.52,1.91,1.07,1.55,2.31,1.32,2.28,3.26,1.69,2.39,1.58,1.51,1.75,2.5,2.11,1.19,1.57,2.41,0.06,1.67,2.06,73.47,0.13,2.87,5.2,0.13,42.67,1.07,1.53,12.67,12.67,8.67,0.2,0.2,0.0,43.6,0.2,12.13,7.54,4.6,16.87,1.39,2.53
Al Feiha,15,7,8,0.0,1.14,1.29,81.86,0.0,2.0,5.0,0.29,32.14,0.71,2.57,10.71,11.57,5.14,1.29,0.71,0.14,0.14,0.0,49.86,0.14,10.43,7.57,2.86,20.0,1.1,1.71,0.0,0.75,2.38,62.62,-0.12,1.62,5.0,0.12,28.12,0.88,2.62,10.88,10.5,9.25,2.25,1.0,0.0,0.0,0.0,44.88,0.12,9.5,6.75,2.75,16.38,0.89,1.5,2.67,10.27,2.67,0.53,0.67,1.0,0.47,1.47,1.2,4.6,5.0,86.67,86.67,53.33,20.0,20.0,0.0,53.33,2.54,2.61,3.67,3.86,4.71,5.4,1.19,2.47,2.48,1.21,1.78,1.71,1.31,1.73,2.05,1.61,1.12,1.97,2.96,1.41,2.89,2.83,1.43,1.91,1.92,1.59,1.99,2.34,1.84,1.34,2.06,3.61,0.0,0.93,1.87,71.6,-0.06,1.8,5.0,0.2,30.0,0.8,2.6,10.8,11.0,7.33,0.07,0.07,0.0,47.2,0.13,9.93,7.13,2.8,18.07,0.99,1.6
Al Hazm,15,7,8,0.0,1.43,2.0,82.71,0.0,2.43,3.29,0.14,44.29,1.0,1.29,14.43,10.14,8.71,2.43,0.86,0.14,0.14,0.0,49.57,0.0,13.0,9.57,3.43,18.0,1.38,2.43,0.0,1.5,1.75,65.75,0.0,2.75,3.62,0.12,33.0,1.25,1.0,11.75,10.12,8.0,1.25,1.12,0.25,0.25,0.0,44.0,0.12,9.62,5.62,4.0,18.88,0.99,2.62,2.8,8.53,2.8,0.33,0.67,0.73,1.07,1.8,1.0,3.6,4.27,86.67,80.0,60.0,26.67,20.0,6.67,60.0,6.23,5.84,4.31,4.6,4.57,4.47,1.31,2.58,3.25,1.5,2.01,1.74,1.51,1.93,2.41,1.88,1.22,1.76,2.76,1.37,2.62,3.0,1.53,2.04,1.8,1.59,1.91,2.31,1.92,1.25,1.79,2.95,0.0,1.47,1.87,73.66,0.0,2.6,3.47,0.13,38.27,1.13,1.14,13.0,10.13,8.33,0.2,0.2,0.0,46.6,0.06,11.2,7.46,3.73,18.47,1.17,2.53
Al Hilal,15,8,7,0.0,1.5,2.88,112.0,-0.12,1.88,6.25,0.38,73.5,0.12,2.12,9.38,10.12,7.25,0.88,2.38,0.5,0.5,0.0,61.5,0.25,15.75,8.75,7.0,18.25,2.01,1.38,0.14,1.14,4.0,89.29,0.0,1.86,7.57,0.29,52.57,0.71,3.57,10.29,9.57,7.14,1.0,3.0,0.29,0.29,0.0,56.71,0.0,16.71,8.86,7.86,14.29,1.98,1.86,3.6,10.2,3.6,0.8,0.87,0.93,1.0,1.93,1.67,4.2,4.93,100.0,93.33,73.33,53.33,26.67,13.33,60.0,1.31,1.34,6.18,7.0,1.41,1.49,1.18,1.97,4.15,1.8,2.15,1.72,1.39,1.75,2.69,2.09,1.08,1.36,1.95,,1.92,,1.88,2.25,1.72,,1.65,,2.22,1.12,1.36,1.95,0.07,1.33,3.4,101.4,-0.06,1.87,6.87,0.34,63.73,0.4,2.8,9.8,9.86,7.2,0.4,0.4,0.0,59.26,0.13,16.2,8.8,7.4,16.4,2.0,1.6
Al Ittifaq,15,8,7,0.38,1.25,1.5,67.12,-0.12,2.0,3.38,0.38,28.62,0.62,1.88,10.12,8.5,10.38,1.75,1.5,0.12,0.12,0.0,46.5,0.12,8.38,4.5,3.88,12.5,1.01,1.75,0.0,1.57,2.71,66.86,0.14,2.57,4.57,0.0,37.71,1.0,1.86,11.0,10.71,9.43,1.57,1.86,0.29,0.29,0.0,53.86,0.0,11.29,6.57,4.71,16.43,1.18,2.57,3.33,9.73,3.33,0.67,0.53,0.87,1.27,2.13,1.2,4.87,4.87,93.33,86.67,66.67,46.67,26.67,6.67,66.67,3.82,3.86,3.89,4.12,3.35,3.51,1.03,1.96,2.59,1.2,2.05,1.72,1.23,1.66,1.85,1.47,0.96,1.77,2.22,1.36,2.51,3.04,1.55,2.13,1.73,1.63,1.93,2.27,1.92,1.23,1.76,2.86,0.2,1.4,2.06,67.0,0.0,2.27,3.94,0.2,32.86,0.8,1.87,10.53,9.53,9.94,0.2,0.2,0.0,49.93,0.06,9.74,5.47,4.27,14.33,1.09,2.13
Al Ittihad,15,8,7,0.0,1.0,3.62,91.75,0.0,2.38,6.75,0.5,52.38,1.0,3.12,12.88,10.5,5.88,1.12,1.12,0.0,0.0,0.0,63.0,0.38,14.38,9.25,5.12,19.5,1.55,1.62,0.29,1.43,2.71,101.43,0.0,2.29,7.71,0.0,63.0,0.71,2.29,11.71,8.0,5.14,1.29,2.71,0.14,0.14,0.0,63.57,0.29,15.29,9.14,6.14,15.57,1.85,1.86,3.07,10.33,3.07,0.87,0.8,0.33,1.07,1.4,1.67,4.27,4.53,100.0,73.33,40.0,33.33,20.0,20.0,46.67,2.16,2.15,4.73,5.11,1.56,1.57,1.22,2.15,3.67,1.64,2.27,1.6,1.45,1.94,2.51,1.95,1.13,1.47,2.2,1.31,2.17,3.31,1.71,2.34,1.65,1.52,1.83,2.47,1.99,1.15,1.5,2.24,0.14,1.2,3.2,96.27,0.0,2.34,7.2,0.27,57.34,0.86,2.73,12.33,9.33,5.53,0.07,0.07,0.0,63.27,0.34,14.8,9.2,5.6,17.67,1.69,1.73
Al Khaleej,15,7,8,0.43,0.57,1.57,79.14,0.14,1.57,4.86,0.0,43.29,1.0,1.86,10.0,12.14,5.57,1.14,2.71,0.14,0.14,0.0,57.14,0.0,13.57,7.86,5.71,16.71,1.57,1.57,0.25,1.62,1.5,62.0,0.12,3.12,4.5,0.5,31.12,1.25,2.12,11.88,12.12,9.62,1.88,2.12,0.38,0.38,0.0,47.38,0.38,13.25,8.38,4.88,14.25,1.4,2.5,3.93,9.6,3.93,1.13,0.47,1.13,1.2,2.33,1.6,3.87,3.6,100.0,86.67,80.0,60.0,46.67,6.67,73.33,2.19,2.13,4.33,4.52,5.02,5.26,1.26,2.31,3.46,1.57,2.18,1.61,1.48,1.89,2.47,1.94,1.17,1.62,2.52,1.35,2.49,3.11,1.55,2.26,1.66,1.54,1.83,2.44,1.99,1.21,1.66,2.63,0.33,1.13,1.53,70.0,0.13,2.4,4.67,0.27,36.8,1.13,2.0,11.0,12.13,7.73,0.27,0.27,0.0,51.93,0.2,13.4,8.14,5.27,15.4,1.48,2.07
Al Kholood,15,8,7,0.38,0.5,2.25,73.5,0.12,1.75,4.12,0.12,38.75,1.0,1.88,11.75,13.88,9.38,2.12,1.38,0.25,0.25,0.0,45.25,0.25,10.25,5.88,4.38,16.62,1.23,1.25,0.14,1.14,1.71,86.71,0.0,1.57,4.0,0.0,44.86,0.43,1.14,8.57,12.14,9.29,1.57,1.14,0.0,0.0,0.0,49.0,0.0,9.86,7.14,2.71,18.43,1.14,1.57,3.13,9.73,3.13,0.67,1.0,0.8,0.67,1.47,1.67,3.73,5.13,100.0,80.0,66.67,40.0,20.0,6.67,46.67,4.56,4.5,4.2,4.48,5.2,5.79,1.29,2.48,3.24,1.51,2.06,1.71,1.52,2.0,2.41,1.91,1.22,1.75,2.82,1.38,2.6,2.99,1.54,2.08,1.76,1.61,1.92,2.32,1.93,1.28,1.83,3.05,0.27,0.8,2.0,79.66,0.06,1.67,4.06,0.06,41.6,0.73,1.53,10.27,13.07,9.34,0.13,0.13,0.0,47.0,0.13,10.07,6.47,3.6,17.46,1.19,1.4
