team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Al Ahli,26,13,13,0.23,1.85,2.85,84.69,0.0,2.77,6.85,0.38,61.08,0.62,2.85,14.31,11.31,6.0,0.92,2.46,0.46,0.46,0.0,49.85,0.38,14.15,8.15,6.0,14.62,1.75,2.08,0.08,2.23,2.85,78.23,0.0,2.85,5.46,0.38,47.62,0.62,2.54,15.08,11.38,6.62,0.54,1.46,0.15,0.15,0.0,48.0,0.08,12.0,7.31,4.69,17.46,1.36,2.77,2.69,9.27,2.69,0.46,0.65,1.04,0.54,1.58,1.12,4.12,4.35,92.31,65.38,46.15,30.77,23.08,7.69,46.15,1.77,1.73,4.69,5.16,1.8,1.85,1.11,2.04,2.98,1.38,1.97,1.67,1.33,1.79,2.13,1.67,1.03,1.57,2.3,1.33,2.3,3.21,1.61,2.08,1.83,1.55,1.92,2.42,1.89,1.19,1.61,2.52,0.16,2.04,2.85,81.46,0.0,2.81,6.16,0.38,54.35,0.62,2.7,14.7,11.34,6.31,0.31,0.31,0.0,48.92,0.23,13.08,7.73,5.34,16.04,1.56,2.42
Al Akhdoud,25,13,12,0.08,1.69,1.15,54.23,0.0,2.69,4.23,0.15,25.69,0.85,1.62,7.85,11.31,10.15,2.46,1.08,0.0,0.0,0.0,44.62,0.38,9.46,6.0,3.46,19.46,0.94,2.15,0.0,1.83,1.42,57.83,0.08,2.67,2.92,0.42,26.33,0.75,1.08,10.08,13.58,9.42,1.92,0.67,0.08,0.08,0.0,37.92,0.25,7.0,4.42,2.58,14.83,0.82,2.33,3.08,10.0,3.08,0.68,0.64,0.8,0.96,1.76,1.32,4.24,4.0,96.0,76.0,60.0,36.0,24.0,12.0,56.0,4.72,5.09,4.49,5.03,7.7,8.43,1.27,2.46,3.08,1.43,1.85,1.88,1.43,1.82,2.39,1.87,1.18,1.79,2.89,1.36,2.57,3.05,1.54,1.92,1.9,1.57,1.88,2.37,1.96,1.28,1.84,3.1,0.04,1.76,1.28,55.96,0.04,2.68,3.6,0.28,26.0,0.8,1.36,8.92,12.4,9.8,0.04,0.04,0.0,41.4,0.32,8.28,5.24,3.04,17.24,0.88,2.24
Al Fateh,25,13,12,0.0,1.46,3.0,84.23,0.08,3.0,6.0,0.08,47.46,1.38,1.54,13.38,15.31,7.69,1.77,1.54,0.31,0.31,0.0,49.77,0.15,13.92,8.85,5.08,17.31,1.57,2.69,0.17,1.42,1.75,68.33,0.08,2.25,4.75,0.17,38.42,0.83,1.5,10.83,11.17,9.17,1.92,1.17,0.17,0.17,0.0,40.33,0.08,10.42,6.17,4.25,17.08,1.23,2.17,3.2,11.2,3.2,0.64,0.8,1.08,0.68,1.76,1.44,4.56,3.96,96.0,84.0,52.0,32.0,24.0,20.0,72.0,3.07,3.16,4.24,4.7,4.91,5.42,1.21,2.2,3.4,1.54,2.27,1.56,1.33,1.69,2.61,2.0,1.11,1.57,2.39,1.34,2.39,3.18,1.62,2.32,1.62,1.49,1.71,2.55,2.17,1.2,1.62,2.53,0.08,1.44,2.4,76.6,0.08,2.64,5.4,0.12,43.12,1.12,1.52,12.16,13.32,8.4,0.24,0.24,0.0,45.24,0.12,12.24,7.56,4.68,17.2,1.41,2.44
Al Feiha,26,13,13,0.0,0.85,1.31,77.85,0.0,1.62,4.31,0.38,32.69,0.69,2.38,10.46,11.92,5.85,1.08,1.23,0.08,0.08,0.0,46.15,0.08,9.85,6.85,3.0,19.23,1.07,1.46,0.0,0.92,1.62,51.77,-0.08,1.54,4.15,0.08,23.92,0.62,2.0,10.15,9.62,10.0,2.08,1.38,0.0,0.0,0.0,43.0,0.08,10.23,7.15,3.08,16.54,0.96,1.46,2.88,10.15,2.88,0.73,0.54,0.92,0.69,1.62,1.27,5.08,4.31,92.31,84.62,57.69,30.77,23.08,0.0,53.85,2.96,3.12,3.88,4.05,4.97,5.68,1.26,2.59,2.7,1.29,1.83,1.76,1.38,1.82,2.24,1.75,1.18,1.94,3.08,1.41,2.86,2.84,1.44,1.91,1.91,1.57,1.93,2.38,1.89,1.32,2.01,3.49,0.0,0.88,1.46,64.81,-0.04,1.58,4.23,0.23,28.31,0.66,2.19,10.31,10.77,7.93,0.04,0.04,0.0,44.58,0.08,10.04,7.0,3.04,17.88,1.02,1.46
Al Hazm,26,13,13,0.08,1.62,2.23,85.85,0.0,2.69,4.23,0.38,47.38,1.08,2.0,12.54,10.31,7.15,2.0,1.23,0.15,0.15,0.0,48.31,0.08,12.54,8.54,4.0,16.08,1.41,2.62,0.0,1.54,1.77,69.15,0.0,2.38,3.46,0.08,33.62,0.85,0.85,11.46,10.92,7.77,1.62,1.0,0.23,0.23,0.0,43.85,0.08,9.31,5.38,3.92,19.77,1.02,2.31,2.92,9.08,2.92,0.46,0.54,0.96,0.96,1.92,1.0,3.58,4.46,92.31,88.46,65.38,30.77,11.54,3.85,65.38,4.77,4.56,4.38,4.72,5.7,6.09,1.3,2.54,3.26,1.5,2.02,1.73,1.52,1.93,2.39,1.87,1.21,1.75,2.77,1.37,2.55,3.03,1.56,2.07,1.77,1.57,1.9,2.36,1.93,1.25,1.77,2.9,0.04,1.58,2.0,77.5,0.0,2.53,3.84,0.23,40.5,0.96,1.42,12.0,10.62,7.46,0.19,0.19,0.0,46.08,0.08,10.92,6.96,3.96,17.92,1.21,2.47
Al Hilal,25,13,12,0.08,1.15,2.69,102.62,-0.08,1.38,6.15,0.31,67.23,0.08,2.69,8.85,8.92,6.31,0.69,2.31,0.31,0.31,0.0,61.23,0.15,16.15,9.46,6.69,16.77,1.97,1.08,0.17,1.0,3.67,96.0,-0.08,1.83,6.92,0.5,54.0,0.83,3.17,9.5,9.67,6.5,1.17,3.0,0.25,0.25,0.0,58.17,0.0,16.83,9.58,7.25,14.67,1.96,1.83,3.56,9.64,3.56,0.88,0.84,0.88,0.96,1.84,1.72,4.36,4.6,96.0,92.0,64.0,52.0,28.0,16.0,60.0,1.32,1.34,6.46,7.14,1.42,1.47,1.17,1.97,4.21,1.79,2.12,1.73,1.4,1.74,2.7,2.09,1.09,1.36,1.94,,1.93,,1.87,2.19,1.75,1.49,1.67,2.56,2.18,1.13,1.38,1.98,0.12,1.08,3.16,99.44,-0.08,1.6,6.52,0.4,60.88,0.44,2.92,9.16,9.28,6.4,0.28,0.28,0.0,59.76,0.08,16.48,9.52,6.96,15.76,1.97,1.44
Al Ittifaq,26,13,13,0.23,1.77,1.46,67.08,0.0,2.69,3.08,0.38,29.38,0.85,1.62,10.62,10.15,9.92,1.38,1.54,0.08,0.08,0.0,46.23,0.08,9.08,5.23,3.85,14.31,1.06,2.54,0.08,1.38,2.23,66.77,0.15,2.46,4.38,0.31,37.69,1.0,2.15,11.15,11.77,9.38,2.0,1.23,0.15,0.15,0.0,52.08,0.15,9.69,5.92,3.77,16.62,1.08,2.23,3.08,9.08,3.08,0.92,0.42,0.85,0.88,1.73,1.35,4.5,4.58,92.31,80.77,57.69,42.31,19.23,7.69,53.85,3.28,3.41,4.01,4.3,4.59,4.85,1.13,2.14,2.89,1.33,2.09,1.69,1.34,1.78,2.09,1.65,1.06,1.72,2.39,1.35,2.43,3.09,1.58,2.18,1.7,1.61,1.94,2.31,1.9,1.22,1.72,2.76,0.16,1.58,1.84,66.92,0.08,2.58,3.73,0.34,33.53,0.92,1.89,10.88,10.96,9.65,0.12,0.12,0.0,49.16,0.12,9.38,5.57,3.81,15.47,1.07,2.39
Al Ittihad,26,12,14,0.08,1.0,3.83,94.67,0.0,2.0,7.25,0.5,55.33,0.75,3.42,12.58,10.17,5.67,0.92,1.25,0.0,0.0,0.0,61.92,0.25,14.5,9.17,5.33,18.42,1.62,1.5,0.21,1.29,2.5,89.5,0.07,2.29,6.43,0.29,50.29,0.86,2.57,11.14,9.71,7.21,1.64,1.86,0.29,0.29,0.0,59.0,0.21,12.79,8.07,4.71,17.29,1.5,1.93,2.88,10.19,2.88,0.77,0.58,0.69,0.85,1.54,1.35,4.73,4.58,100.0,76.92,46.15,30.77,11.54,11.54,57.69,1.87,1.88,4.79,5.17,2.23,2.38,1.22,2.15,3.69,1.63,2.23,1.61,1.45,1.88,2.57,1.98,1.12,1.47,2.21,1.33,2.2,3.21,1.68,2.29,1.67,1.52,1.81,2.46,2.02,1.16,1.51,2.28,0.15,1.16,3.11,91.89,0.04,2.16,6.81,0.39,52.62,0.81,2.96,11.8,9.92,6.5,0.16,0.16,0.0,60.35,0.23,13.58,8.58,5.0,17.81,1.56,1.73
Al Khaleej,25,12,13,0.33,1.08,2.25,80.08,0.08,2.17,5.25,0.25,44.58,1.0,2.17,9.75,12.25,7.25,1.17,1.92,0.17,0.17,0.0,53.83,0.17,11.92,7.58,4.33,16.75,1.38,1.92,0.15,1.38,2.15,72.0,0.08,2.54,5.15,0.77,35.38,1.0,2.46,12.31,12.15,9.15,1.92,1.62,0.23,0.23,0.0,49.38,0.23,12.15,7.54,4.62,15.54,1.35,2.15,3.32,10.4,3.32,0.88,0.44,1.04,0.96,2.0,1.32,4.68,4.44,96.0,76.0,64.0,48.0,36.0,4.0,68.0,2.35,2.33,4.07,4.27,4.44,4.76,1.27,2.38,3.35,1.54,2.19,1.59,1.47,1.88,2.47,1.92,1.18,1.66,2.59,1.36,2.54,3.06,1.53,2.26,1.66,1.54,1.86,2.44,1.95,1.22,1.69,2.7,0.24,1.24,2.2,75.88,0.08,2.36,5.2,0.52,39.8,1.0,2.32,11.08,12.2,8.24,0.2,0.2,0.0,51.52,0.2,12.04,7.56,4.48,16.12,1.36,2.04
Al Kholood,26,13,13,0.31,0.77,2.62,66.85,0.08,1.77,4.38,0.15,33.54,0.85,1.77,11.46,13.23,8.77,2.15,1.08,0.15,0.15,0.0,44.69,0.23,9.23,5.77,3.46,18.0,1.07,1.38,0.15,1.08,1.85,81.0,0.08,1.77,4.08,0.23,42.46,0.69,1.23,9.31,11.15,9.15,1.54,1.54,0.08,0.08,0.0,49.0,0.0,11.15,7.46,3.69,17.69,1.27,1.77,3.15,9.85,3.15,0.65,1.0,0.65,0.85,1.5,1.65,3.58,5.35,96.15,80.77,69.23,34.62,23.08,7.69,53.85,4.54,4.67,4.11,4.34,4.24,4.51,1.29,2.45,3.24,1.5,2.09,1.68,1.49,1.94,2.46,1.94,1.21,1.72,2.76,1.35,2.55,3.09,1.54,2.15,1.71,1.58,1.86,2.37,1.98,1.26,1.81,2.99,0.23,0.92,2.24,73.92,0.08,1.77,4.23,0.19,38.0,0.77,1.5,10.38,12.19,8.96,0.12,0.12,0.0,46.84,0.12,10.19,6.62,3.58,17.85,1.17,1.58
