team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Aalesund,11,6,5,0.17,1.17,3.0,101.5,0.0,2.0,6.0,0.83,51.0,0.83,3.0,13.67,11.33,7.5,2.0,1.67,0.0,0.0,0.0,46.83,0.0,17.5,11.5,6.0,21.33,1.89,2.0,0.2,2.0,1.6,79.2,0.2,2.8,2.8,0.0,30.4,0.8,1.2,11.8,9.6,11.6,1.6,1.0,0.0,0.0,0.0,37.4,0.0,11.2,8.0,3.2,20.6,1.15,2.8,3.18,11.91,3.18,0.73,0.55,0.91,1.0,1.91,1.27,5.91,6.0,100.0,90.91,63.64,45.45,18.18,0.0,81.82,2.5,2.66,4.13,4.59,7.07,7.11,1.27,2.32,3.56,1.58,2.26,1.56,1.27,1.57,3.33,2.43,1.17,1.57,2.48,1.37,2.28,3.2,1.73,2.35,1.64,1.44,1.6,2.62,2.28,1.2,1.59,2.47,0.18,1.55,2.36,91.36,0.09,2.36,4.55,0.45,41.64,0.82,2.18,12.82,10.54,9.36,0.0,0.0,0.0,42.54,0.0,14.64,9.91,4.73,21.0,1.55,2.36
Brann,12,5,7,0.2,1.0,3.2,131.8,0.0,1.2,6.8,2.0,84.0,0.2,3.6,8.4,11.8,6.6,1.4,1.4,0.2,0.2,0.0,65.8,0.0,14.4,9.6,4.8,32.2,1.86,1.2,0.0,1.71,2.29,83.0,0.0,2.0,6.71,1.14,44.57,0.29,4.43,13.0,12.57,10.14,1.86,2.43,0.14,0.14,0.0,51.86,0.0,12.0,7.0,5.0,22.29,1.43,2.0,3.67,11.75,3.67,1.0,1.0,0.67,1.0,1.67,2.0,6.75,5.0,100.0,91.67,83.33,50.0,33.33,8.33,83.33,1.69,1.65,3.99,4.47,3.2,3.48,1.26,2.28,3.54,1.6,2.29,1.56,1.28,1.52,3.27,2.41,1.16,1.58,2.36,1.36,2.42,3.29,1.62,2.11,1.78,1.48,1.58,2.52,2.33,1.19,1.61,2.49,0.08,1.41,2.67,103.33,0.0,1.67,6.75,1.5,61.0,0.25,4.08,11.08,12.25,8.67,0.16,0.16,0.0,57.67,0.0,13.0,8.08,4.92,26.42,1.61,1.67
FK Bodo - Glimt,11,5,6,0.0,0.2,5.4,129.0,0.0,0.2,9.0,0.2,102.6,0.0,3.6,9.2,8.6,3.2,0.4,3.2,0.4,0.4,0.0,65.4,0.0,21.8,12.6,9.2,21.6,2.75,0.2,0.0,0.67,2.83,132.0,-0.17,0.83,5.67,0.67,99.33,0.17,2.83,9.17,9.17,4.33,1.5,2.0,0.17,0.17,0.0,67.17,0.0,13.5,8.67,4.83,16.83,1.91,0.83,3.55,9.27,3.55,1.09,0.64,1.18,0.64,1.82,1.73,4.45,4.82,100.0,90.91,72.73,54.55,36.36,0.0,36.36,1.24,1.25,5.83,6.64,1.57,1.6,1.16,1.89,4.5,1.86,2.4,1.55,1.29,1.59,3.16,2.35,1.07,1.31,1.82,,1.92,,1.94,2.71,1.47,1.53,1.6,2.4,2.29,1.12,1.32,1.85,0.0,0.46,4.0,130.64,-0.09,0.54,7.18,0.46,100.82,0.09,3.18,9.18,8.91,3.82,0.27,0.27,0.0,66.37,0.0,17.27,10.46,6.82,19.0,2.29,0.54
Fredrikstad,11,5,6,0.2,1.2,2.2,96.4,0.0,1.2,4.4,0.2,51.8,0.0,2.2,11.8,10.4,7.2,1.2,1.8,0.0,0.0,0.0,46.2,0.0,13.6,9.2,4.4,20.8,1.54,1.2,0.0,1.33,2.17,102.0,0.0,2.0,4.17,0.5,41.5,0.67,2.0,12.33,13.5,7.33,2.33,1.0,0.0,0.0,0.0,50.33,0.0,10.67,6.83,3.83,14.83,1.25,2.0,3.18,9.18,3.18,0.82,0.55,1.27,0.55,1.82,1.36,4.45,4.73,100.0,100.0,72.73,36.36,9.09,0.0,81.82,2.55,2.82,3.67,3.87,3.53,3.99,1.31,2.45,3.17,1.5,2.18,1.6,1.37,1.69,2.91,2.16,1.22,1.71,2.76,1.39,2.66,3.09,1.51,1.94,1.92,1.5,1.67,2.47,2.17,1.24,1.78,2.9,0.09,1.27,2.18,99.45,0.0,1.64,4.27,0.36,46.18,0.37,2.09,12.09,12.09,7.27,0.0,0.0,0.0,48.45,0.0,12.0,7.91,4.09,17.54,1.38,1.64
HamKam,10,6,4,0.17,0.67,1.83,90.5,0.0,1.33,3.83,0.17,42.17,0.67,2.0,12.17,11.5,9.5,1.17,2.0,0.33,0.33,0.0,44.33,0.0,11.5,6.33,5.17,18.83,1.4,1.33,0.0,0.75,3.0,84.75,0.0,1.25,5.0,0.0,43.75,0.5,2.0,12.0,10.0,6.0,2.25,1.25,0.0,0.0,0.0,49.5,0.0,11.75,7.5,4.25,21.0,1.36,1.25,3.3,9.8,3.3,1.2,0.4,0.9,0.8,1.7,1.6,5.3,4.5,100.0,90.0,70.0,40.0,20.0,10.0,70.0,3.09,3.46,3.76,3.86,3.56,4.08,1.29,2.47,3.18,1.49,2.22,1.58,1.28,1.59,3.2,2.41,1.21,1.69,2.69,1.36,2.71,3.27,1.48,2.04,1.82,,1.58,,2.31,1.24,1.78,2.92,0.1,0.7,2.3,88.2,0.0,1.3,4.3,0.1,42.8,0.6,2.0,12.1,10.9,8.1,0.2,0.2,0.0,46.4,0.0,11.6,6.8,4.8,19.7,1.38,1.3
KFUM,11,6,5,0.0,1.0,1.33,88.83,0.17,1.67,5.0,0.33,38.17,0.67,3.67,13.17,8.5,9.17,0.67,1.0,0.0,0.0,0.0,45.67,0.17,9.5,5.67,3.83,21.5,1.15,1.5,0.0,1.0,1.6,96.4,0.0,2.4,2.8,0.4,39.2,1.0,1.2,11.2,10.2,6.8,2.6,1.2,0.0,0.0,0.0,47.2,0.4,12.2,7.2,5.0,22.0,1.41,1.6,2.64,8.73,2.64,1.18,0.55,0.55,0.36,0.91,1.73,4.73,4.0,90.91,81.82,54.55,36.36,0.0,0.0,45.45,2.63,2.67,3.54,3.71,3.36,3.45,1.32,2.59,3.11,1.46,2.17,1.63,1.43,1.83,2.69,2.09,1.22,1.79,2.9,1.38,2.73,3.16,1.49,2.0,1.86,1.58,1.79,2.35,2.05,1.26,1.83,3.05,0.0,1.0,1.45,92.27,0.09,2.0,4.0,0.36,38.64,0.82,2.55,12.27,9.27,8.09,0.0,0.0,0.0,46.37,0.27,10.73,6.37,4.36,21.73,1.27,1.55
Kristiansund,11,5,6,0.2,1.8,2.0,96.0,0.0,2.4,3.6,0.6,39.0,0.6,1.6,9.8,12.0,9.0,1.6,1.4,0.2,0.2,0.0,44.2,0.0,13.4,9.0,4.4,16.0,1.44,2.4,0.0,1.83,2.67,87.83,0.0,2.5,4.5,0.17,37.5,0.67,1.83,11.83,11.17,9.67,1.67,0.67,0.0,0.0,0.0,41.0,0.0,11.0,7.83,3.17,22.17,1.19,2.5,2.64,10.73,2.64,0.36,0.45,1.18,0.64,1.82,0.82,4.91,5.82,100.0,90.91,45.45,18.18,9.09,0.0,54.55,4.79,5.65,4.64,4.94,5.66,6.57,1.24,2.19,3.65,1.64,2.25,1.59,1.31,1.59,3.08,2.37,1.13,1.51,2.26,1.35,2.34,3.32,1.63,2.11,1.78,1.45,1.57,2.6,2.33,1.19,1.57,2.43,0.09,1.82,2.37,91.54,0.0,2.45,4.09,0.37,38.18,0.64,1.73,10.91,11.55,9.37,0.09,0.09,0.0,42.45,0.0,12.09,8.36,3.73,19.37,1.3,2.45
Lillestrøm,11,5,6,0.2,1.0,2.2,102.2,-0.2,2.0,5.0,0.2,56.6,0.8,2.8,10.0,13.8,8.2,1.2,2.2,0.4,0.4,0.0,55.8,0.4,12.4,8.2,4.2,22.6,1.49,1.4,0.0,1.33,3.5,92.5,0.0,2.0,5.83,0.5,49.83,0.67,2.33,10.33,13.83,8.17,0.83,1.0,0.0,0.0,0.0,51.33,0.0,14.5,9.5,5.0,20.67,1.62,2.0,2.55,10.09,2.55,0.82,0.27,0.64,0.82,1.45,1.09,4.55,5.36,90.91,81.82,45.45,36.36,0.0,0.0,36.36,1.94,2.02,3.93,4.16,2.71,2.74,1.25,2.23,3.51,1.61,2.46,1.49,1.33,1.69,3.01,2.3,1.14,1.51,2.31,1.34,2.34,3.39,1.64,2.44,1.59,1.55,1.63,2.32,2.23,1.18,1.58,2.43,0.09,1.18,2.91,96.91,-0.09,2.0,5.45,0.36,52.91,0.73,2.54,10.18,13.82,8.18,0.18,0.18,0.0,53.36,0.18,13.55,8.91,4.64,21.55,1.56,1.73
Molde,11,6,5,0.33,1.0,1.33,106.0,0.0,1.67,4.0,0.67,53.83,0.5,2.67,11.83,12.33,8.17,0.67,2.33,0.0,0.0,0.0,59.0,0.17,13.5,8.67,4.83,17.33,1.58,1.33,0.2,1.6,1.6,75.8,0.2,2.0,5.6,0.4,43.0,0.4,1.8,11.2,14.4,7.8,1.8,0.8,0.0,0.0,0.0,59.2,0.2,11.6,7.4,4.2,19.0,1.34,1.8,2.82,10.0,2.82,1.09,0.36,1.0,0.36,1.36,1.45,4.82,3.91,100.0,72.73,45.45,27.27,27.27,9.09,54.55,1.72,1.78,4.08,4.37,3.73,4.19,1.25,2.27,3.48,1.61,2.35,1.54,1.32,1.66,3.05,2.37,1.16,1.54,2.32,1.33,2.34,3.3,1.65,2.32,1.65,1.48,1.66,2.5,2.21,1.19,1.59,2.45,0.27,1.27,1.45,92.27,0.09,1.82,4.73,0.55,48.91,0.45,2.27,11.54,13.27,8.0,0.0,0.0,0.0,59.09,0.18,12.64,8.09,4.54,18.09,1.47,1.54
Rosenborg,11,6,5,0.33,1.17,3.33,98.33,0.0,1.83,7.0,0.67,47.33,0.67,3.67,10.33,14.33,7.83,1.5,1.5,0.17,0.17,0.0,53.0,0.0,12.5,9.17,3.33,25.0,1.37,1.83,0.0,1.0,2.0,85.4,0.2,2.2,4.0,0.0,38.4,1.2,2.0,10.4,13.6,10.4,1.8,0.0,0.0,0.0,0.0,48.2,0.0,10.2,7.4,2.8,20.4,1.12,2.2,2.45,11.64,2.45,1.09,0.36,0.55,0.45,1.0,1.45,5.91,5.73,90.91,90.91,36.36,18.18,9.09,0.0,36.36,2.58,2.74,3.82,4.04,4.29,4.82,1.28,2.31,3.34,1.53,2.28,1.56,1.32,1.64,3.1,2.32,1.18,1.62,2.48,1.36,2.57,3.27,1.54,2.39,1.62,1.51,1.61,2.45,2.28,1.22,1.7,2.71,0.18,1.09,2.73,92.45,0.09,2.0,5.64,0.37,43.27,0.91,2.91,10.36,14.0,9.0,0.09,0.09,0.0,50.82,0.0,11.45,8.37,3.09,22.91,1.26,2.0
