team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Boston River,37,19,18,0.05,2.05,2.16,88.0,0.0,2.74,4.32,0.32,52.58,0.68,2.16,7.63,0.42,5.21,0.84,1.58,0.11,0.11,0.0,53.63,0.05,8.84,4.95,3.89,13.89,1.22,2.68,0.0,2.06,2.39,103.17,0.0,3.11,3.94,0.28,53.28,0.89,1.56,6.44,1.0,5.5,1.28,1.11,0.06,0.0,0.0,53.94,0.11,7.39,4.78,2.61,13.06,1.04,2.83,2.41,8.51,2.41,0.73,0.43,0.7,0.54,1.24,1.16,3.81,4.7,81.08,70.27,45.95,27.03,10.81,2.7,48.65,2.57,2.31,3.11,3.31,3.42,3.37,1.31,2.91,2.27,1.17,1.55,1.8,1.48,1.96,1.77,1.42,1.28,2.14,3.54,1.5,3.23,2.64,1.35,1.8,2.06,1.7,2.14,2.15,1.7,1.45,2.42,4.59,0.03,2.05,2.27,95.38,0.0,2.92,4.14,0.3,52.92,0.78,1.87,7.05,0.7,5.35,0.09,0.06,0.0,53.78,0.08,8.13,4.87,3.27,13.49,1.13,2.75
Cerro,37,18,19,0.11,2.22,1.44,80.22,0.0,3.28,2.89,0.33,49.72,0.78,1.67,5.56,1.67,4.17,0.78,1.0,0.17,0.17,0.0,44.89,0.28,6.72,3.94,2.78,9.83,0.94,2.72,0.0,2.53,2.26,87.84,0.0,3.74,3.89,0.11,45.21,1.21,1.47,9.53,1.74,5.58,1.47,0.79,0.11,0.11,0.0,44.37,0.26,7.37,4.89,2.47,15.11,0.97,3.47,2.03,8.51,2.03,0.62,0.35,0.62,0.43,1.05,0.97,3.57,4.62,81.08,59.46,40.54,13.51,5.41,2.7,45.95,3.26,4.3,3.11,3.45,4.63,5.32,1.41,3.19,2.22,1.17,1.49,2.01,1.54,1.97,1.93,1.57,1.36,2.31,4.29,1.54,3.16,2.5,1.34,1.68,2.25,1.68,2.1,2.19,1.74,1.51,2.58,5.06,0.05,2.38,1.86,84.13,0.0,3.52,3.4,0.22,47.4,1.0,1.57,7.6,1.71,4.89,0.14,0.14,0.0,44.62,0.27,7.05,4.43,2.62,12.54,0.96,3.11
Cerro Largo,37,19,18,0.05,1.63,2.37,84.68,0.11,2.74,4.21,0.37,55.26,1.11,1.84,7.0,0.79,3.58,1.16,1.26,0.11,0.11,0.0,48.89,0.05,11.37,7.42,3.95,13.21,1.39,2.68,0.0,1.83,1.67,100.56,0.06,3.33,3.83,0.06,58.44,1.33,1.67,10.22,1.11,5.83,1.06,0.94,0.11,0.11,0.0,44.78,0.22,9.44,5.72,3.72,15.67,1.29,2.94,2.22,8.46,2.22,0.46,0.24,0.7,0.81,1.51,0.7,4.11,4.35,89.19,64.86,37.84,21.62,8.11,0.0,48.65,2.48,3.19,2.97,3.28,3.53,4.28,1.42,3.17,2.34,1.22,1.61,1.94,1.5,1.97,1.86,1.48,1.36,2.18,4.11,1.52,3.23,2.57,1.35,1.73,2.15,1.72,2.17,2.1,1.67,1.47,2.48,4.77,0.03,1.73,2.03,92.41,0.09,3.03,4.03,0.22,56.81,1.22,1.76,8.57,0.95,4.67,0.11,0.11,0.0,46.89,0.13,10.43,6.59,3.84,14.41,1.34,2.81
Danubio,37,18,19,0.17,1.56,2.61,100.67,0.11,2.22,5.28,0.61,60.11,0.61,2.67,6.22,1.11,4.39,1.0,1.39,0.06,0.06,0.0,52.17,0.06,10.17,6.44,3.72,12.39,1.34,2.11,0.0,1.68,2.21,90.53,-0.05,2.79,4.79,0.37,55.84,0.84,2.16,7.47,1.37,4.21,1.21,0.84,0.11,0.11,-0.05,46.68,0.26,9.37,6.26,3.11,18.42,1.2,2.26,2.22,9.35,2.22,0.59,0.43,0.7,0.49,1.19,1.03,4.05,4.89,86.49,67.57,35.14,18.92,10.81,2.7,51.35,2.58,2.63,3.01,3.35,3.08,4.16,1.38,3.11,2.24,1.19,1.54,1.93,1.43,1.86,1.96,1.58,1.34,2.23,4.05,1.51,3.21,2.6,1.35,1.76,2.12,1.57,1.95,2.36,1.86,1.45,2.43,4.65,0.08,1.62,2.4,95.46,0.03,2.51,5.03,0.49,57.92,0.73,2.41,6.86,1.24,4.3,0.09,0.09,-0.03,49.35,0.16,9.76,6.35,3.41,15.49,1.27,2.19
Defensor Sporting,37,19,18,0.05,2.16,2.37,99.68,0.05,3.0,4.47,0.47,55.74,0.74,2.11,5.53,0.95,3.63,0.84,1.47,0.16,0.11,0.05,52.84,0.16,11.58,7.05,4.53,10.63,1.45,2.74,0.17,1.22,1.89,92.78,0.0,1.89,3.94,0.5,48.33,0.56,2.06,6.72,1.11,4.67,1.22,0.78,0.0,0.0,-0.06,50.06,0.06,8.78,5.56,3.22,15.06,1.14,1.72,2.16,8.84,2.16,0.57,0.32,0.78,0.49,1.27,0.89,4.38,4.46,89.19,59.46,40.54,13.51,10.81,2.7,43.24,2.07,2.47,3.08,3.36,2.82,3.55,1.27,2.79,2.22,1.14,1.57,1.75,1.35,1.83,1.71,1.36,1.15,2.1,3.42,1.51,3.27,2.6,1.34,1.77,2.1,1.73,2.18,2.11,1.67,1.44,2.41,4.56,0.11,1.7,2.14,96.32,0.03,2.46,4.21,0.48,52.14,0.65,2.09,6.11,1.03,4.14,0.08,0.06,-0.0,51.49,0.11,10.22,6.33,3.89,12.79,1.3,2.24
Juventud,37,19,18,0.11,0.63,2.16,107.68,-0.16,1.05,4.42,0.16,65.58,0.16,2.21,5.89,0.53,5.0,1.0,1.37,-0.16,-0.16,-0.26,51.47,-0.16,9.74,5.95,3.79,12.53,1.36,0.95,0.0,1.39,2.28,100.56,0.0,1.83,4.5,0.17,59.44,0.22,1.78,5.89,0.67,5.11,1.11,1.06,0.0,-0.06,-0.11,50.44,-0.11,8.83,5.67,3.17,12.89,1.22,1.72,2.27,9.27,2.27,0.51,0.38,0.73,0.65,1.38,0.89,4.38,4.54,89.19,59.46,43.24,18.92,13.51,2.7,48.65,2.38,2.62,3.14,3.49,3.52,4.23,1.25,2.71,2.28,1.16,1.62,1.73,1.45,1.89,1.82,1.46,1.21,1.98,3.31,1.44,3.16,2.8,1.35,1.87,1.97,1.64,2.05,2.25,1.77,1.38,2.22,4.01,0.06,1.0,2.22,104.22,-0.08,1.43,4.46,0.16,62.59,0.19,2.0,5.89,0.6,5.05,-0.08,-0.11,-0.19,50.97,-0.14,9.3,5.81,3.49,12.71,1.29,1.32
Liverpool FC Montevideo,38,20,18,0.05,1.85,2.15,99.45,0.1,2.95,4.4,0.05,59.45,0.85,1.65,7.35,2.0,4.75,1.0,1.6,0.1,0.1,0.0,54.6,0.3,11.8,6.7,5.1,14.15,1.49,2.4,0.0,1.33,1.72,95.89,0.11,2.44,4.22,0.22,55.94,1.0,1.78,4.28,1.17,3.56,1.06,1.11,0.17,0.11,0.06,56.06,0.17,10.33,6.11,4.22,10.28,1.3,2.17,2.39,9.21,2.39,0.58,0.47,0.76,0.58,1.34,1.05,2.92,4.84,92.11,68.42,47.37,21.05,7.89,2.63,57.89,1.94,2.27,3.01,3.48,2.52,2.54,1.2,2.57,2.22,1.13,1.59,1.64,1.38,1.78,1.84,1.46,1.13,1.92,3.28,1.46,3.23,2.74,1.35,1.83,2.02,1.61,2.01,2.29,1.8,1.39,2.24,4.1,0.03,1.6,1.95,97.76,0.1,2.71,4.31,0.13,57.79,0.92,1.71,5.9,1.61,4.19,0.13,0.1,0.03,55.29,0.24,11.1,6.42,4.68,12.32,1.4,2.29
Miramar Misiones,37,18,19,0.06,1.61,2.06,102.39,0.22,2.72,4.67,0.5,59.39,0.89,1.94,7.28,1.5,4.06,1.28,0.78,0.06,0.06,-0.11,45.56,0.06,8.11,4.61,3.5,11.94,1.2,2.44,0.21,2.68,1.95,94.37,0.05,3.89,3.63,0.26,60.21,1.05,1.68,8.16,2.0,5.79,1.84,1.11,0.16,0.16,0.0,44.21,0.21,9.89,6.21,3.68,13.21,1.32,3.53,2.51,10.11,2.51,0.7,0.7,0.62,0.49,1.11,1.41,4.3,5.32,94.59,72.97,45.95,24.32,10.81,2.7,48.65,3.47,4.57,3.21,3.66,4.26,4.92,1.26,2.74,2.24,1.15,1.54,1.81,1.3,1.61,1.79,1.44,1.2,2.07,3.58,1.49,3.14,2.66,1.37,1.8,2.06,1.56,1.95,2.37,1.86,1.41,2.29,4.26,0.14,2.16,2.0,98.27,0.13,3.32,4.14,0.38,59.81,0.97,1.81,7.73,1.76,4.95,0.11,0.11,-0.05,44.87,0.14,9.02,5.43,3.59,12.59,1.26,3.0
Nacional,40,21,19,0.24,1.52,3.05,112.14,0.1,2.52,6.14,0.33,71.71,0.95,2.24,7.76,0.76,3.86,0.9,2.24,0.14,0.14,-0.05,54.43,-0.05,12.48,7.19,5.29,13.57,1.68,2.52,0.16,2.16,2.84,99.79,0.0,3.0,4.95,0.58,69.47,0.79,2.11,7.68,1.37,5.47,0.84,1.68,0.26,0.26,0.0,53.05,0.11,12.26,7.68,4.58,14.05,1.6,2.84,2.85,9.4,2.85,0.8,0.62,0.78,0.65,1.42,1.42,3.58,5.2,85.0,75.0,62.5,37.5,15.0,7.5,57.5,2.54,1.65,3.84,4.31,1.73,1.91,0.99,1.97,2.19,1.04,1.51,1.66,0.75,1.14,1.08,0.85,0.66,1.77,1.83,1.38,2.82,3.05,1.44,1.77,2.1,1.55,1.91,2.4,1.9,1.33,2.03,3.52,0.2,1.82,2.95,106.27,0.05,2.75,5.57,0.45,70.65,0.87,2.18,7.72,1.05,4.62,0.2,0.2,-0.03,53.77,0.03,12.38,7.42,4.95,13.8,1.64,2.67
Peñarol,41,20,21,0.1,1.2,3.3,123.0,0.0,1.9,6.1,0.2,71.4,0.65,2.2,6.5,2.3,4.1,0.8,1.85,0.2,0.2,0.0,58.45,0.1,14.25,8.75,5.5,15.35,1.73,1.75,0.05,2.29,2.57,106.48,0.1,3.29,5.57,0.57,69.38,0.81,2.1,6.62,1.71,3.33,1.05,1.57,0.14,0.1,0.05,54.81,0.29,13.38,8.14,5.24,15.57,1.63,2.81,2.63,9.22,2.63,0.59,0.54,0.85,0.66,1.51,1.12,3.71,4.44,97.56,82.93,48.78,24.39,7.32,2.44,48.78,1.43,1.55,3.56,4.19,1.72,2.04,1.21,2.56,2.32,1.16,1.43,1.83,1.39,1.79,1.72,1.39,1.2,1.9,3.01,1.42,3.07,2.92,1.38,1.71,2.23,1.64,2.06,2.21,1.75,1.36,2.12,3.81,0.07,1.76,2.93,114.54,0.05,2.61,5.83,0.39,70.37,0.73,2.15,6.56,2.0,3.71,0.17,0.15,0.03,56.59,0.2,13.8,8.44,5.37,15.46,1.68,2.29
