team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Brann,29,14,15,0.14,1.21,3.36,111.79,0.0,1.71,7.5,0.21,66.93,0.5,2.79,12.29,12.36,5.36,1.29,2.0,0.29,0.29,0.0,62.07,0.07,16.07,10.07,6.0,29.21,1.92,1.64,0.07,1.27,4.07,96.0,0.07,1.87,6.67,0.47,55.87,0.6,2.6,11.93,11.47,8.07,1.8,1.6,0.27,0.27,0.0,61.2,0.13,14.07,9.27,4.8,20.67,1.58,1.73,3.34,11.07,3.34,0.9,0.48,1.0,0.97,1.97,1.38,4.55,5.55,96.55,89.66,75.86,41.38,24.14,6.9,62.07,1.77,1.86,4.19,4.41,2.45,2.48,1.27,2.33,3.46,1.6,2.3,1.59,1.33,1.6,3.11,2.32,1.17,1.57,2.48,1.38,2.46,3.18,1.59,2.36,1.66,1.51,1.62,2.46,2.28,1.2,1.63,2.56,0.1,1.24,3.73,103.62,0.04,1.79,7.07,0.34,61.21,0.55,2.69,12.1,11.9,6.76,0.28,0.28,0.0,61.62,0.1,15.04,9.66,5.38,24.79,1.74,1.69
Bryne,29,15,14,0.27,1.27,2.67,98.07,0.07,2.0,4.8,0.2,45.13,0.73,1.6,13.2,10.4,8.53,1.6,1.4,0.13,0.13,0.0,49.2,0.0,13.0,8.07,4.93,26.2,1.39,2.0,0.14,1.0,1.36,83.21,0.07,1.71,2.79,-0.07,31.57,0.64,1.0,11.86,10.71,11.0,2.21,0.86,0.07,0.07,0.0,39.36,0.07,9.07,6.14,2.93,17.79,1.01,1.57,3.03,9.9,3.03,0.66,0.62,1.14,0.62,1.76,1.28,4.1,4.28,96.55,82.76,55.17,37.93,20.69,6.9,55.17,2.93,3.13,4.03,4.29,6.25,7.08,1.33,2.54,3.18,1.49,2.04,1.73,1.35,1.69,2.94,2.23,1.24,1.78,2.87,1.4,2.72,3.09,1.51,2.09,1.82,1.5,1.69,2.48,2.15,1.27,1.84,3.08,0.21,1.14,2.04,90.9,0.07,1.86,3.83,0.07,38.58,0.69,1.31,12.55,10.55,9.72,0.1,0.1,0.0,44.45,0.03,11.1,7.14,3.96,22.14,1.21,1.79
FK Bodo - Glimt,29,14,15,0.36,0.29,4.0,109.36,-0.07,0.5,8.07,0.71,87.71,0.14,3.79,8.29,9.21,4.07,0.79,3.21,0.36,0.36,0.0,64.93,0.07,19.86,13.0,6.86,19.0,2.28,0.36,0.47,0.93,3.4,106.07,-0.07,1.13,7.47,0.87,66.27,0.2,4.2,8.6,11.53,7.07,1.13,2.33,0.0,0.0,0.0,61.87,0.07,16.67,10.87,5.8,18.8,1.83,1.07,3.72,10.83,3.72,0.9,0.79,1.24,0.79,2.03,1.69,5.48,5.24,100.0,89.66,72.41,44.83,27.59,17.24,58.62,1.24,1.28,6.02,6.69,1.59,1.6,1.2,2.0,4.14,1.81,2.25,1.63,1.32,1.58,3.19,2.38,1.09,1.38,2.0,1.35,2.07,3.32,1.84,2.34,1.68,1.49,1.58,2.51,2.34,1.14,1.41,2.05,0.42,0.62,3.69,107.66,-0.07,0.83,7.76,0.79,76.62,0.17,4.0,8.45,10.41,5.62,0.17,0.17,0.0,63.35,0.07,18.21,11.9,6.31,18.9,2.05,0.73
Fredrikstad,29,15,14,0.2,0.87,1.87,95.6,0.07,1.27,4.73,0.53,49.27,0.4,2.27,10.53,10.07,9.67,1.07,1.6,0.27,0.27,0.0,46.4,0.0,12.4,8.07,4.33,21.2,1.44,1.27,0.07,1.29,2.5,95.86,-0.07,1.64,4.64,0.36,40.86,0.36,2.14,10.14,10.86,10.14,1.0,1.0,0.0,0.0,0.0,46.86,0.0,10.79,6.5,4.29,21.57,1.28,1.64,2.34,10.07,2.34,0.76,0.48,0.55,0.55,1.1,1.24,4.45,5.17,89.66,65.52,37.93,20.69,10.34,6.9,44.83,2.5,2.65,3.61,3.77,3.65,3.92,1.36,2.72,2.95,1.43,2.01,1.75,1.4,1.77,2.8,2.09,1.27,1.89,3.15,1.43,2.91,2.94,1.45,2.1,1.81,1.56,1.78,2.38,2.07,1.3,1.95,3.38,0.14,1.07,2.17,95.73,0.0,1.45,4.69,0.45,45.21,0.38,2.21,10.34,10.45,9.9,0.14,0.14,0.0,46.62,0.0,11.62,7.31,4.31,21.38,1.36,1.45
HamKam,29,15,14,0.4,0.73,3.0,86.47,0.07,1.33,5.27,0.33,45.2,0.53,1.73,12.07,10.8,8.47,1.47,1.8,0.13,0.13,0.0,42.73,0.07,13.07,7.33,5.73,18.47,1.55,1.2,0.07,1.07,2.57,79.86,-0.14,1.57,4.36,0.21,35.0,0.5,1.21,11.36,10.5,9.57,1.57,1.0,0.07,0.07,0.0,42.0,0.0,11.5,7.93,3.57,19.71,1.26,1.57,2.93,10.97,2.93,0.79,0.62,0.9,0.62,1.52,1.41,4.21,5.86,96.55,86.21,62.07,34.48,6.9,3.45,55.17,3.19,3.35,3.93,4.28,5.22,6.47,1.31,2.5,3.27,1.51,2.09,1.72,1.28,1.58,3.3,2.44,1.22,1.74,2.76,1.38,2.63,3.14,1.54,2.19,1.76,1.5,1.59,2.49,2.32,1.24,1.77,2.9,0.24,0.89,2.79,83.28,-0.03,1.45,4.83,0.27,40.28,0.52,1.48,11.73,10.66,9.0,0.1,0.1,0.0,42.38,0.04,12.31,7.62,4.69,19.07,1.41,1.38
Haugesund,29,14,15,0.0,0.71,1.57,87.07,0.07,1.57,3.36,0.21,36.5,0.79,1.36,11.21,12.21,10.79,2.57,0.71,0.14,0.14,0.0,45.29,0.07,9.0,5.64,3.36,20.0,1.07,1.43,0.2,0.8,1.2,75.07,0.0,1.53,3.13,0.13,30.33,0.67,1.93,11.4,11.4,10.93,2.67,0.73,0.07,0.07,0.0,42.93,0.07,8.67,5.13,3.53,18.07,1.02,1.4,3.34,11.1,3.34,0.79,0.72,0.93,0.9,1.83,1.52,5.17,5.38,93.1,86.21,65.52,51.72,34.48,3.45,41.38,5.99,6.49,5.54,6.12,14.03,12.24,1.25,2.22,3.69,1.68,2.02,1.76,1.31,1.57,3.25,2.38,1.15,1.54,2.35,1.38,2.33,3.13,1.7,2.07,1.84,1.5,1.62,2.5,2.27,1.19,1.57,2.42,0.1,0.76,1.38,80.86,0.03,1.55,3.24,0.17,33.31,0.73,1.65,11.31,11.79,10.86,0.1,0.1,0.0,44.07,0.07,8.83,5.38,3.45,19.0,1.04,1.41
KFUM,29,15,14,0.13,1.53,1.6,98.47,0.0,2.27,4.8,0.93,54.93,0.6,3.2,12.0,9.47,6.53,1.47,1.73,0.0,0.0,0.0,50.67,0.2,12.73,8.87,3.87,16.93,1.43,1.93,0.07,1.14,2.07,93.36,0.07,1.93,4.64,0.57,37.21,0.79,2.57,11.0,11.29,6.79,1.21,1.14,0.14,0.14,0.0,49.36,0.0,9.86,6.07,3.79,18.57,1.17,1.93,2.79,8.76,2.79,0.48,0.55,1.0,0.76,1.76,1.03,4.9,4.0,89.66,82.76,51.72,37.93,17.24,0.0,62.07,2.44,2.56,3.61,3.74,3.64,3.98,1.4,2.86,2.8,1.4,1.9,1.87,1.52,1.95,2.43,1.88,1.31,2.02,3.53,1.45,3.01,2.89,1.42,1.98,1.92,1.6,1.98,2.29,1.84,1.34,2.07,3.64,0.1,1.34,1.83,96.0,0.03,2.11,4.72,0.76,46.38,0.69,2.9,11.52,10.35,6.66,0.07,0.07,0.0,50.04,0.1,11.34,7.52,3.83,17.72,1.3,1.93
Kristiansund,29,14,15,0.0,1.43,2.36,92.21,0.07,2.14,4.36,0.5,44.43,0.64,2.0,9.86,10.43,10.07,1.5,1.29,0.14,0.14,0.0,45.79,0.07,11.71,7.57,4.14,19.71,1.35,2.0,0.13,1.13,2.13,78.27,0.07,1.47,4.27,0.0,33.73,0.27,1.07,9.6,10.53,10.8,2.33,1.2,0.2,0.2,0.0,40.4,0.07,10.4,6.8,3.6,19.6,1.16,1.33,3.17,10.38,3.17,0.76,0.52,1.07,0.83,1.9,1.28,4.31,4.9,93.1,79.31,58.62,41.38,24.14,13.79,62.07,3.19,3.44,4.32,4.54,5.56,6.28,1.28,2.3,3.51,1.6,2.26,1.62,1.31,1.59,3.28,2.39,1.16,1.58,2.48,1.37,2.45,3.16,1.62,2.32,1.67,1.47,1.59,2.56,2.3,1.2,1.62,2.53,0.07,1.27,2.24,85.0,0.07,1.79,4.31,0.24,38.9,0.45,1.52,9.73,10.48,10.45,0.17,0.17,0.0,43.0,0.07,11.03,7.17,3.86,19.65,1.25,1.65
Molde,29,15,14,0.0,1.27,3.2,105.33,0.0,2.2,6.8,0.8,59.2,0.93,2.53,11.33,10.93,5.87,1.27,1.93,0.33,0.33,0.0,56.53,0.0,15.93,10.53,5.4,18.47,1.81,2.2,0.14,1.93,1.93,90.93,0.0,2.57,4.29,0.5,46.29,0.57,1.71,10.86,10.93,8.79,1.57,1.21,0.0,0.0,0.0,52.36,0.21,11.14,7.64,3.5,20.79,1.29,2.29,3.0,10.0,3.0,0.72,0.79,1.03,0.45,1.48,1.52,4.0,4.76,93.1,75.86,62.07,37.93,24.14,6.9,48.28,1.89,1.96,4.08,4.27,3.03,3.18,1.28,2.35,3.43,1.58,2.22,1.61,1.37,1.73,2.84,2.16,1.18,1.62,2.52,1.38,2.48,3.17,1.59,2.37,1.64,1.52,1.7,2.45,2.15,1.21,1.67,2.64,0.07,1.59,2.59,98.38,0.0,2.38,5.59,0.66,52.97,0.76,2.13,11.1,10.93,7.28,0.17,0.17,0.0,54.52,0.1,13.62,9.13,4.48,19.59,1.56,2.24
Rosenborg,29,14,15,0.07,1.21,3.0,96.21,0.07,1.57,7.64,0.14,55.5,0.29,2.64,10.79,13.21,6.0,0.86,1.5,0.29,0.29,0.0,57.57,0.07,14.57,10.14,4.43,21.14,1.66,1.43,0.2,2.07,2.13,72.53,0.13,2.67,4.73,0.2,41.4,0.53,2.4,11.53,13.27,8.07,2.0,1.2,0.07,0.07,0.0,48.47,0.07,10.6,6.87,3.73,18.4,1.15,2.53,2.79,10.79,2.79,0.9,0.52,0.86,0.52,1.38,1.41,4.59,4.52,93.1,79.31,48.28,34.48,20.69,3.45,51.72,1.74,1.92,3.91,4.22,2.8,3.01,1.3,2.38,3.37,1.57,2.25,1.63,1.35,1.69,2.93,2.2,1.19,1.64,2.54,1.38,2.56,3.19,1.56,2.32,1.68,1.55,1.67,2.39,2.21,1.22,1.69,2.71,0.14,1.65,2.55,83.96,0.1,2.14,6.13,0.17,48.21,0.41,2.52,11.17,13.24,7.07,0.18,0.18,0.0,52.86,0.07,12.52,8.45,4.07,19.72,1.4,2.0
