team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Cercle Brugge,24,12,12,0.0,0.92,2.67,107.33,0.08,1.5,4.67,0.42,47.92,0.5,2.0,9.08,13.58,6.92,2.17,1.42,0.5,0.5,0.0,49.58,0.17,13.75,9.08,4.67,23.42,1.55,1.25,0.17,1.42,2.17,100.25,0.17,2.92,4.42,0.58,48.08,1.33,2.25,12.42,11.83,7.83,1.0,1.25,0.17,0.17,0.0,45.25,0.17,11.83,8.25,3.58,21.25,1.35,2.58,2.92,9.96,2.92,0.62,1.08,0.58,0.62,1.21,1.71,4.42,5.5,91.67,91.67,45.83,29.17,20.83,8.33,62.5,2.33,2.42,3.54,3.65,3.44,3.54,1.32,2.53,3.14,1.48,2.17,1.66,1.44,1.81,2.6,2.03,1.22,1.76,2.9,1.36,2.65,3.19,1.5,2.29,1.68,1.5,1.75,2.54,2.08,1.25,1.8,2.94,0.08,1.17,2.42,103.79,0.12,2.21,4.54,0.5,48.0,0.92,2.12,10.75,12.7,7.38,0.34,0.34,0.0,47.42,0.17,12.79,8.67,4.12,22.33,1.45,1.92
Club Brugge,24,12,12,0.08,1.0,3.75,115.58,0.0,1.42,6.83,0.83,65.17,0.25,3.08,9.5,11.92,6.33,1.25,2.17,0.0,0.0,0.0,65.67,0.17,17.83,12.17,5.67,22.83,1.99,1.08,0.08,1.08,3.5,107.08,0.0,1.58,5.83,0.33,56.67,0.5,2.33,9.5,11.5,7.92,1.17,1.58,0.0,0.0,0.0,60.08,0.0,14.83,9.58,5.25,18.5,1.72,1.58,3.08,10.58,3.08,0.83,0.5,0.83,0.92,1.75,1.33,4.71,5.88,100.0,62.5,50.0,25.0,25.0,16.67,50.0,1.45,1.47,4.47,4.75,1.87,1.92,1.26,2.25,3.52,1.61,2.11,1.68,1.48,1.95,2.51,1.95,1.16,1.57,2.41,1.34,2.33,3.24,1.63,2.26,1.7,1.53,1.82,2.47,2.01,1.19,1.6,2.48,0.08,1.04,3.62,111.33,0.0,1.5,6.33,0.58,60.92,0.38,2.7,9.5,11.71,7.12,0.0,0.0,0.0,62.88,0.08,16.33,10.88,5.46,20.66,1.85,1.33
FCV Dender EH,24,12,12,0.0,1.33,1.42,89.33,-0.17,1.83,3.42,0.08,47.83,0.5,1.33,10.58,11.17,10.33,1.58,0.67,0.08,0.08,0.0,50.0,0.0,10.58,7.25,3.33,22.83,1.25,1.83,0.17,1.75,1.42,88.92,0.17,2.83,3.33,0.08,38.92,0.92,1.92,11.83,11.83,10.83,1.5,0.83,0.08,0.08,0.0,43.67,0.33,10.83,6.5,4.33,20.17,1.27,2.33,2.29,8.38,2.29,0.5,0.33,0.58,0.88,1.46,0.83,3.71,4.12,87.5,66.67,45.83,20.83,4.17,4.17,54.17,3.41,3.57,3.66,3.81,4.65,4.93,1.35,2.61,3.07,1.46,2.03,1.74,1.55,2.02,2.35,1.84,1.25,1.84,3.07,1.39,2.76,3.08,1.48,2.13,1.77,1.59,1.96,2.36,1.87,1.28,1.91,3.17,0.08,1.54,1.42,89.12,0.0,2.33,3.38,0.08,43.38,0.71,1.62,11.2,11.5,10.58,0.08,0.08,0.0,46.84,0.16,10.7,6.88,3.83,21.5,1.26,2.08
KAA Gent,24,12,12,0.25,1.17,2.75,106.17,0.0,1.75,5.08,0.42,54.0,0.5,2.33,11.08,10.92,8.08,1.25,1.83,0.08,0.08,0.0,55.33,0.08,16.25,12.0,4.25,19.67,1.72,1.58,0.08,1.08,2.83,88.08,-0.08,1.92,4.67,0.75,40.0,0.67,1.83,11.0,11.25,10.92,1.67,1.33,0.08,0.08,0.0,48.67,0.17,11.33,6.58,4.75,17.75,1.34,1.58,3.04,10.21,3.04,0.79,0.58,0.96,0.71,1.67,1.38,4.12,6.08,95.83,87.5,58.33,37.5,16.67,8.33,62.5,2.65,2.76,3.59,3.76,3.58,3.9,1.31,2.48,3.21,1.5,2.21,1.63,1.47,1.88,2.53,1.98,1.22,1.75,2.78,1.36,2.54,3.22,1.54,2.31,1.67,1.55,1.81,2.44,2.02,1.24,1.78,2.89,0.16,1.12,2.79,97.12,-0.04,1.84,4.88,0.58,47.0,0.59,2.08,11.04,11.08,9.5,0.08,0.08,0.0,52.0,0.12,13.79,9.29,4.5,18.71,1.53,1.58
KRC Genk,24,12,12,0.0,0.58,4.08,129.25,0.08,1.25,6.75,0.5,62.92,0.58,2.58,10.67,14.08,5.75,1.42,1.42,0.0,0.0,0.0,63.5,0.08,18.17,12.08,6.08,21.75,2.03,1.08,0.25,1.25,2.5,97.25,0.08,1.67,4.5,0.75,46.25,0.42,2.0,9.75,11.92,8.08,1.5,1.33,0.0,0.0,0.0,60.17,0.0,13.67,8.25,5.42,18.75,1.58,1.67,2.83,9.88,2.83,0.58,0.88,0.88,0.5,1.38,1.46,4.46,5.38,100.0,87.5,58.33,16.67,8.33,4.17,79.17,1.83,1.91,3.8,3.92,2.38,2.42,1.29,2.43,3.25,1.52,2.24,1.64,1.51,1.97,2.42,1.88,1.2,1.7,2.71,1.37,2.59,3.14,1.53,2.28,1.69,1.58,1.92,2.36,1.9,1.23,1.75,2.83,0.12,0.92,3.29,113.25,0.08,1.46,5.62,0.62,54.58,0.5,2.29,10.21,13.0,6.92,0.0,0.0,0.0,61.84,0.04,15.92,10.17,5.75,20.25,1.8,1.38
KV Mechelen,24,12,12,0.17,1.67,2.67,89.83,0.25,2.33,4.83,0.25,50.67,0.67,2.17,10.42,11.5,9.33,1.0,1.17,0.17,0.17,0.0,49.92,0.0,10.67,7.17,3.5,21.33,1.29,2.33,0.08,1.75,3.0,86.25,0.08,2.58,5.08,0.33,42.5,0.83,2.08,10.33,11.67,8.83,1.17,1.33,0.0,0.0,0.0,49.25,0.0,10.33,6.08,4.25,21.67,1.26,2.58,2.33,11.33,2.33,0.54,0.42,0.62,0.75,1.38,0.96,5.08,6.25,95.83,70.83,33.33,25.0,8.33,0.0,62.5,2.78,2.94,3.67,3.8,3.93,4.43,1.31,2.46,3.21,1.51,2.2,1.64,1.4,1.79,2.74,2.09,1.22,1.71,2.76,1.36,2.59,3.18,1.53,2.32,1.67,1.49,1.73,2.56,2.12,1.24,1.78,2.87,0.12,1.71,2.83,88.04,0.16,2.46,4.96,0.29,46.58,0.75,2.12,10.38,11.58,9.08,0.08,0.08,0.0,49.58,0.0,10.5,6.62,3.88,21.5,1.28,2.46
KVC Westerlo,24,12,12,0.25,1.08,3.0,99.33,0.0,1.42,6.25,0.33,57.58,0.33,3.25,10.75,12.0,7.75,1.08,1.17,0.08,0.08,0.0,51.92,0.08,16.42,11.58,4.83,20.25,1.79,1.33,0.08,1.58,2.08,87.25,0.0,1.75,4.33,0.25,42.67,0.08,2.25,13.08,11.58,9.0,2.0,1.33,0.17,0.17,0.0,46.92,0.08,13.17,8.83,4.33,22.08,1.41,1.58,2.79,10.46,2.79,0.75,0.67,0.83,0.54,1.38,1.42,4.92,5.5,91.67,79.17,37.5,29.17,12.5,8.33,37.5,2.2,2.32,3.79,3.87,3.99,3.93,1.27,2.28,3.47,1.59,2.4,1.55,1.35,1.69,2.88,2.21,1.16,1.61,2.46,1.34,2.35,3.31,1.63,2.57,1.55,1.5,1.64,2.54,2.24,1.19,1.62,2.5,0.16,1.33,2.54,93.29,0.0,1.58,5.29,0.29,50.12,0.2,2.75,11.92,11.79,8.38,0.12,0.12,0.0,49.42,0.08,14.8,10.2,4.58,21.16,1.6,1.46
OH Leuven,24,12,12,0.25,2.25,2.33,81.58,0.08,3.08,4.58,0.42,40.58,0.83,2.17,16.75,12.58,8.25,1.25,1.17,0.08,0.08,0.0,45.75,0.0,14.67,10.0,4.67,19.58,1.54,3.08,0.0,2.33,2.5,78.33,0.0,3.5,4.33,0.5,45.75,1.17,1.83,16.17,10.67,9.0,1.5,0.83,0.08,0.08,0.0,44.83,0.08,12.5,8.5,4.0,19.33,1.4,3.42,2.38,10.29,2.38,0.67,0.46,0.67,0.58,1.25,1.12,5.04,5.21,91.67,70.83,45.83,25.0,4.17,0.0,50.0,2.98,3.01,3.49,3.52,4.14,4.39,1.37,2.73,2.97,1.42,1.98,1.77,1.46,1.86,2.53,1.97,1.28,1.93,3.28,1.38,2.84,3.08,1.44,2.09,1.8,1.55,1.82,2.44,2.0,1.31,1.99,3.38,0.12,2.29,2.42,79.96,0.04,3.29,4.46,0.46,43.16,1.0,2.0,16.46,11.62,8.62,0.08,0.08,0.0,45.29,0.04,13.58,9.25,4.34,19.45,1.47,3.25
RAAL La Louvière,24,12,12,0.0,0.75,3.33,84.75,0.17,1.5,5.83,0.17,46.0,0.75,2.5,11.08,11.67,8.58,0.75,0.58,0.0,0.0,0.0,38.83,0.0,10.17,7.25,2.92,21.42,1.14,1.5,0.17,1.42,2.42,80.92,0.0,2.25,3.58,0.25,36.75,0.75,1.17,12.0,12.58,8.58,1.58,1.17,0.0,0.0,0.0,33.58,0.08,8.83,6.33,2.5,20.75,1.0,2.08,2.04,9.0,2.04,0.54,0.33,0.54,0.62,1.17,0.88,3.62,5.38,75.0,58.33,45.83,16.67,8.33,0.0,54.17,3.41,3.51,3.56,3.66,4.79,5.13,1.39,2.79,2.88,1.4,1.89,1.86,1.57,2.01,2.31,1.82,1.3,1.98,3.49,1.4,2.92,3.02,1.43,2.0,1.88,1.61,1.98,2.31,1.84,1.33,2.06,3.56,0.08,1.08,2.88,82.84,0.08,1.88,4.71,0.21,41.38,0.75,1.84,11.54,12.12,8.58,0.0,0.0,0.0,36.2,0.04,9.5,6.79,2.71,21.08,1.07,1.79
RSC Anderlecht,24,12,12,0.08,1.58,3.5,108.42,0.0,2.67,6.5,0.67,59.92,1.0,3.0,12.83,12.0,7.33,0.83,1.5,0.17,0.17,0.0,52.08,0.08,17.08,11.67,5.42,20.25,1.89,2.5,0.17,1.42,3.17,97.08,0.0,2.67,6.25,0.33,54.42,1.25,3.08,15.0,9.83,8.08,1.67,1.0,0.17,0.17,0.0,55.17,0.17,12.67,8.75,3.92,22.0,1.47,2.5,2.5,10.79,2.5,0.67,0.38,0.92,0.54,1.46,1.04,5.21,5.58,91.67,66.67,37.5,29.17,12.5,8.33,41.67,1.93,2.02,3.62,3.7,2.48,2.7,1.33,2.56,3.06,1.47,2.13,1.69,1.48,1.91,2.52,1.94,1.24,1.79,2.94,1.36,2.7,3.19,1.49,2.19,1.73,1.52,1.83,2.49,1.98,1.27,1.86,3.1,0.12,1.5,3.33,102.75,0.0,2.67,6.38,0.5,57.17,1.12,3.04,13.92,10.92,7.71,0.17,0.17,0.0,53.62,0.12,14.88,10.21,4.67,21.12,1.68,2.5
