team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Cercle Brugge,29,15,14,0.0,0.87,2.2,109.27,0.07,1.47,4.8,0.4,51.53,0.53,1.87,9.07,13.2,6.33,2.07,1.27,0.4,0.4,0.0,49.53,0.13,15.33,10.07,5.27,23.47,1.71,1.27,0.14,1.64,2.43,103.07,0.14,3.07,4.86,0.57,50.43,1.29,2.43,11.93,11.14,7.21,1.0,1.21,0.14,0.14,0.0,45.5,0.14,13.07,9.29,3.79,22.0,1.46,2.79,2.79,10.34,2.79,0.55,0.97,0.59,0.69,1.28,1.52,4.34,5.45,89.66,86.21,48.28,27.59,17.24,6.9,62.07,2.42,2.56,3.56,3.7,3.39,3.61,1.32,2.52,3.15,1.48,2.17,1.65,1.44,1.82,2.59,2.02,1.22,1.74,2.86,1.37,2.64,3.18,1.51,2.29,1.68,1.5,1.75,2.54,2.09,1.24,1.79,2.92,0.07,1.24,2.31,106.28,0.1,2.24,4.83,0.48,51.0,0.9,2.14,10.45,12.21,6.75,0.27,0.27,0.0,47.58,0.13,14.24,9.69,4.56,22.76,1.59,2.0
Club Brugge,29,14,15,0.07,0.86,4.14,115.57,0.0,1.29,7.5,0.93,66.71,0.29,3.36,9.21,12.21,6.36,1.29,2.14,0.0,0.0,0.0,65.79,0.14,18.5,12.29,6.21,23.0,2.08,1.0,0.13,1.27,3.2,102.47,0.0,1.67,5.6,0.27,55.2,0.4,2.4,10.2,10.93,8.2,1.13,1.67,0.07,0.07,0.0,59.53,0.0,14.0,9.07,4.93,18.4,1.63,1.67,3.1,10.76,3.1,0.76,0.52,0.86,0.97,1.83,1.28,4.9,5.86,100.0,68.97,58.62,24.14,20.69,13.79,58.62,1.44,1.46,4.43,4.75,1.84,1.88,1.26,2.25,3.52,1.61,2.13,1.67,1.47,1.91,2.54,1.97,1.16,1.56,2.4,1.33,2.33,3.26,1.63,2.27,1.69,1.52,1.79,2.49,2.04,1.19,1.59,2.47,0.1,1.07,3.65,108.79,0.0,1.49,6.52,0.59,60.76,0.35,2.86,9.72,11.55,7.31,0.04,0.04,0.0,62.55,0.07,16.17,10.62,5.55,20.62,1.85,1.35
FCV Dender EH,29,14,15,0.07,1.43,1.71,87.14,-0.14,1.86,3.57,0.14,46.36,0.43,1.29,10.71,11.0,10.43,1.79,0.79,0.07,0.07,0.0,48.71,0.0,10.93,7.43,3.5,22.07,1.27,1.86,0.2,1.47,1.47,87.87,0.2,2.53,3.73,0.0,40.2,0.93,1.87,11.2,11.33,10.0,1.53,0.8,0.13,0.13,0.0,45.73,0.27,10.6,6.4,4.2,22.2,1.26,2.13,2.45,9.38,2.45,0.59,0.41,0.59,0.86,1.45,1.0,3.86,4.52,86.21,68.97,48.28,27.59,10.34,3.45,55.17,3.4,3.59,3.71,3.83,5.03,5.29,1.35,2.61,3.07,1.45,2.01,1.75,1.55,2.01,2.35,1.84,1.26,1.85,3.08,1.38,2.77,3.09,1.47,2.1,1.8,1.58,1.95,2.37,1.87,1.28,1.92,3.2,0.14,1.45,1.59,87.52,0.04,2.21,3.65,0.07,43.17,0.69,1.59,10.96,11.17,10.21,0.1,0.1,0.0,47.17,0.14,10.76,6.9,3.86,22.14,1.26,2.0
KAA Gent,29,15,14,0.2,1.2,2.47,104.33,0.07,1.8,4.67,0.4,51.73,0.47,2.2,10.8,11.4,7.93,1.13,1.8,0.2,0.2,0.0,53.73,0.13,14.93,10.8,4.13,19.93,1.61,1.53,0.07,1.07,2.79,88.36,-0.07,1.86,4.86,0.86,42.0,0.64,2.07,10.57,10.79,10.86,1.79,1.36,0.14,0.14,0.0,48.14,0.14,11.5,6.79,4.71,18.29,1.36,1.57,3.03,10.55,3.03,0.79,0.55,1.0,0.69,1.69,1.34,4.38,6.17,96.55,86.21,58.62,37.93,17.24,6.9,58.62,2.56,2.66,3.59,3.74,3.66,3.94,1.31,2.47,3.21,1.5,2.21,1.62,1.46,1.86,2.53,1.98,1.22,1.74,2.76,1.36,2.55,3.21,1.54,2.33,1.66,1.55,1.8,2.44,2.03,1.24,1.78,2.89,0.14,1.14,2.62,96.62,0.0,1.83,4.76,0.62,47.03,0.55,2.14,10.69,11.11,9.34,0.17,0.17,0.0,51.03,0.13,13.27,8.86,4.41,19.14,1.49,1.55
KRC Genk,29,15,14,0.07,0.73,4.0,124.93,0.0,1.27,6.8,0.47,60.2,0.47,2.73,10.0,12.87,6.4,1.33,1.4,0.0,0.0,0.0,61.07,0.07,17.8,11.8,6.0,21.13,1.98,1.13,0.21,1.29,2.36,99.21,0.07,1.79,4.21,0.64,46.43,0.5,1.86,9.93,11.5,8.29,1.57,1.43,0.14,0.14,0.0,59.79,0.0,12.93,7.57,5.36,18.79,1.53,1.79,2.86,10.03,2.86,0.62,0.83,0.86,0.55,1.41,1.45,4.66,5.34,100.0,86.21,62.07,17.24,10.34,3.45,72.41,1.82,1.89,3.82,3.92,2.54,2.64,1.3,2.45,3.23,1.51,2.22,1.64,1.5,1.95,2.44,1.89,1.2,1.71,2.72,1.36,2.6,3.17,1.52,2.26,1.7,1.57,1.9,2.38,1.92,1.24,1.76,2.85,0.14,1.0,3.21,112.51,0.03,1.52,5.55,0.55,53.55,0.48,2.31,9.97,12.21,7.31,0.07,0.07,0.0,60.45,0.04,15.45,9.76,5.69,20.0,1.76,1.45
KV Mechelen,29,15,14,0.2,1.6,2.4,87.67,0.2,2.2,4.4,0.27,48.73,0.6,2.0,10.33,12.07,9.27,1.07,1.27,0.13,0.13,0.0,48.2,0.0,10.6,6.87,3.73,21.4,1.29,2.2,0.07,1.57,2.93,90.0,0.07,2.36,5.0,0.29,45.07,0.79,2.07,11.21,11.57,8.64,1.21,1.36,0.0,0.0,0.0,51.36,0.0,9.86,5.86,4.0,21.71,1.23,2.36,2.45,10.76,2.45,0.59,0.41,0.66,0.79,1.45,1.0,4.93,5.83,96.55,72.41,37.93,27.59,10.34,0.0,62.07,2.79,2.94,3.64,3.75,3.81,4.28,1.32,2.47,3.19,1.5,2.2,1.63,1.4,1.78,2.71,2.07,1.22,1.72,2.77,1.36,2.61,3.18,1.52,2.32,1.66,1.49,1.74,2.56,2.09,1.24,1.79,2.89,0.14,1.59,2.66,88.79,0.14,2.28,4.69,0.28,46.96,0.69,2.03,10.75,11.83,8.97,0.07,0.07,0.0,49.73,0.0,10.24,6.38,3.86,21.55,1.26,2.28
KVC Westerlo,29,15,14,0.2,0.93,3.0,97.13,-0.07,1.33,6.07,0.33,55.4,0.33,3.07,10.27,12.67,7.8,1.07,1.13,0.13,0.13,0.0,50.67,0.13,15.4,10.73,4.67,19.47,1.7,1.13,0.14,1.57,2.0,86.36,0.0,1.86,4.21,0.36,42.29,0.21,2.21,13.14,12.0,9.79,1.71,1.36,0.14,0.14,0.0,46.5,0.07,12.79,8.36,4.43,23.21,1.39,1.71,2.62,10.28,2.62,0.66,0.72,0.76,0.48,1.24,1.38,4.93,5.31,89.66,75.86,37.93,24.14,10.34,6.9,37.93,2.61,2.69,3.78,3.86,3.85,3.83,1.27,2.3,3.43,1.57,2.38,1.56,1.36,1.7,2.87,2.19,1.16,1.62,2.49,1.34,2.38,3.31,1.62,2.53,1.56,1.5,1.66,2.53,2.21,1.19,1.64,2.55,0.17,1.24,2.52,91.93,-0.04,1.59,5.17,0.34,49.07,0.27,2.65,11.66,12.35,8.76,0.13,0.13,0.0,48.66,0.1,14.14,9.59,4.55,21.28,1.55,1.41
OH Leuven,29,14,15,0.21,2.07,2.43,83.57,0.07,2.79,5.29,0.57,42.21,0.71,2.79,15.86,12.5,7.86,1.29,1.21,0.14,0.14,0.0,46.5,0.0,15.5,10.64,4.86,20.21,1.62,2.79,0.07,2.13,2.4,76.6,0.0,3.2,4.47,0.4,42.0,1.07,1.73,15.4,10.47,9.0,1.67,0.93,0.07,0.07,0.0,43.53,0.07,11.93,8.07,3.87,19.47,1.33,3.13,2.55,11.17,2.55,0.66,0.48,0.79,0.62,1.41,1.14,5.38,5.24,93.1,72.41,48.28,27.59,10.34,3.45,51.72,2.85,2.91,3.53,3.61,4.43,4.73,1.36,2.7,2.98,1.43,1.98,1.76,1.46,1.85,2.55,1.98,1.28,1.91,3.23,1.38,2.8,3.11,1.46,2.1,1.79,1.53,1.8,2.47,2.03,1.3,1.96,3.31,0.14,2.1,2.41,79.96,0.03,3.0,4.87,0.48,42.1,0.9,2.24,15.62,11.45,8.45,0.1,0.1,0.0,44.96,0.04,13.65,9.31,4.35,19.83,1.47,2.97
RAAL La Louvière,29,14,15,0.0,0.79,3.29,85.29,0.14,1.57,5.79,0.29,45.93,0.71,2.5,11.07,12.57,7.86,0.79,0.5,0.0,0.0,0.0,39.43,0.07,10.71,7.36,3.36,22.36,1.21,1.43,0.2,1.6,2.33,83.2,0.07,2.47,3.8,0.2,36.13,0.8,1.47,11.93,12.33,8.87,1.4,1.2,0.07,0.07,0.0,34.67,0.07,9.33,6.8,2.53,21.13,1.03,2.33,1.97,9.14,1.97,0.48,0.38,0.48,0.62,1.1,0.86,4.07,5.07,72.41,58.62,41.38,17.24,6.9,0.0,51.72,3.24,3.32,3.52,3.61,4.62,4.91,1.39,2.82,2.84,1.39,1.89,1.86,1.56,2.0,2.32,1.82,1.31,1.99,3.52,1.4,2.92,3.02,1.43,1.99,1.88,1.59,1.96,2.33,1.86,1.34,2.08,3.62,0.1,1.21,2.79,84.21,0.1,2.04,4.76,0.24,40.86,0.76,1.97,11.51,12.45,8.38,0.04,0.04,0.0,36.97,0.07,10.0,7.07,2.93,21.72,1.12,1.9
RSC Anderlecht,29,14,15,0.07,1.71,3.29,109.57,0.0,2.64,6.79,0.71,58.71,0.86,3.5,13.21,11.79,7.29,0.79,1.64,0.21,0.21,0.0,53.5,0.07,17.0,11.57,5.43,20.86,1.88,2.5,0.13,1.8,2.73,95.07,0.0,2.93,5.67,0.27,52.33,1.13,2.93,14.87,9.47,8.67,1.67,1.2,0.2,0.2,0.0,53.2,0.2,12.93,8.87,4.07,21.0,1.48,2.73,2.66,11.03,2.66,0.62,0.48,1.03,0.52,1.55,1.1,5.48,5.55,89.66,65.52,41.38,34.48,17.24,13.79,44.83,1.9,1.98,3.61,3.74,2.61,2.92,1.33,2.56,3.07,1.47,2.11,1.69,1.47,1.89,2.54,1.95,1.24,1.79,2.94,1.36,2.7,3.18,1.49,2.19,1.73,1.51,1.81,2.52,2.01,1.27,1.85,3.09,0.1,1.76,3.0,102.07,0.0,2.79,6.21,0.48,55.41,1.0,3.21,14.07,10.59,8.0,0.2,0.2,0.0,53.34,0.14,14.89,10.17,4.73,20.93,1.67,2.62
