team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Cercle Brugge,27,14,13,0.0,0.86,2.29,108.07,0.07,1.43,4.79,0.29,50.07,0.5,1.71,9.14,13.36,6.43,2.0,1.29,0.43,0.43,0.0,48.57,0.14,14.64,9.71,4.93,23.36,1.64,1.21,0.15,1.54,2.46,102.69,0.15,3.0,4.85,0.62,49.46,1.31,2.38,12.23,11.38,7.54,0.92,1.23,0.15,0.15,0.0,46.0,0.15,12.69,9.08,3.62,21.85,1.42,2.69,2.74,10.22,2.74,0.56,1.0,0.56,0.63,1.19,1.56,4.19,5.44,88.89,85.19,44.44,25.93,18.52,7.41,59.26,2.45,2.59,3.56,3.68,3.38,3.52,1.32,2.52,3.14,1.48,2.17,1.65,1.44,1.81,2.59,2.02,1.22,1.75,2.87,1.36,2.62,3.19,1.51,2.29,1.67,1.5,1.75,2.54,2.08,1.25,1.8,2.93,0.07,1.19,2.37,105.48,0.11,2.19,4.82,0.45,49.78,0.89,2.03,10.63,12.41,6.96,0.3,0.3,0.0,47.33,0.14,13.7,9.41,4.3,22.63,1.53,1.92
Club Brugge,27,13,14,0.08,0.92,3.92,114.23,0.0,1.31,7.23,0.92,66.0,0.23,3.31,9.38,12.08,6.38,1.23,2.15,0.0,0.0,0.0,65.54,0.15,18.08,12.08,6.0,22.92,2.04,1.0,0.07,1.21,3.43,104.93,0.0,1.64,5.86,0.29,57.14,0.43,2.43,9.71,11.0,8.0,1.14,1.64,0.07,0.07,0.0,60.36,0.0,14.57,9.5,5.07,18.71,1.69,1.64,3.07,10.59,3.07,0.78,0.44,0.85,1.0,1.85,1.22,4.78,5.81,100.0,66.67,55.56,22.22,22.22,14.81,55.56,1.44,1.46,4.44,4.74,1.86,1.9,1.26,2.26,3.5,1.6,2.11,1.68,1.48,1.93,2.51,1.95,1.17,1.57,2.42,1.33,2.34,3.26,1.63,2.26,1.7,1.53,1.8,2.48,2.03,1.19,1.6,2.49,0.07,1.07,3.67,109.41,0.0,1.48,6.52,0.59,61.41,0.33,2.85,9.55,11.52,7.22,0.04,0.04,0.0,62.85,0.07,16.26,10.74,5.52,20.74,1.86,1.33
FCV Dender EH,27,13,14,0.08,1.46,1.62,88.23,-0.15,1.92,3.46,0.08,47.23,0.46,1.23,10.85,11.0,10.15,1.77,0.69,0.08,0.08,0.0,49.15,0.0,10.62,7.23,3.38,22.46,1.25,1.92,0.21,1.5,1.5,88.0,0.21,2.64,3.64,0.0,39.93,1.0,1.71,11.43,11.43,10.36,1.5,0.86,0.14,0.14,0.0,45.36,0.29,11.0,6.57,4.43,21.93,1.3,2.21,2.41,9.04,2.41,0.56,0.41,0.56,0.89,1.44,0.96,3.74,4.26,85.19,66.67,48.15,25.93,11.11,3.7,55.56,3.42,3.55,3.66,3.78,4.57,4.79,1.35,2.62,3.06,1.45,2.02,1.74,1.55,2.01,2.34,1.83,1.26,1.85,3.1,1.38,2.76,3.08,1.48,2.12,1.77,1.59,1.96,2.36,1.86,1.28,1.91,3.2,0.15,1.48,1.56,88.11,0.04,2.29,3.55,0.04,43.44,0.74,1.48,11.15,11.22,10.26,0.11,0.11,0.0,47.18,0.15,10.82,6.89,3.92,22.19,1.28,2.07
KAA Gent,27,13,14,0.23,1.15,2.85,103.54,0.0,1.77,5.0,0.38,52.77,0.46,2.15,10.77,10.85,8.38,1.23,1.69,0.08,0.08,0.0,54.54,0.15,15.38,11.38,4.0,20.08,1.63,1.46,0.07,1.07,2.79,88.36,-0.07,1.86,4.86,0.86,42.0,0.64,2.07,10.57,10.79,10.86,1.79,1.36,0.14,0.14,0.0,48.14,0.14,11.5,6.79,4.71,18.29,1.36,1.57,3.04,10.74,3.04,0.74,0.59,1.0,0.7,1.7,1.33,4.37,6.37,96.3,85.19,59.26,37.04,18.52,7.41,59.26,2.61,2.72,3.59,3.75,3.66,3.94,1.31,2.48,3.21,1.5,2.21,1.63,1.46,1.88,2.52,1.98,1.22,1.75,2.77,1.36,2.55,3.21,1.54,2.31,1.67,1.55,1.8,2.44,2.03,1.24,1.78,2.9,0.15,1.11,2.82,95.67,-0.04,1.82,4.93,0.63,47.19,0.55,2.11,10.67,10.82,9.67,0.11,0.11,0.0,51.22,0.14,13.37,9.0,4.37,19.15,1.49,1.52
KRC Genk,27,14,13,0.07,0.64,4.07,126.43,0.0,1.21,6.93,0.5,61.57,0.5,2.79,10.07,13.21,6.0,1.43,1.43,0.0,0.0,0.0,62.86,0.07,18.14,12.0,6.14,21.57,2.02,1.07,0.23,1.31,2.54,98.08,0.08,1.77,4.46,0.69,47.85,0.46,1.92,10.0,11.77,8.08,1.54,1.46,0.08,0.08,0.0,59.92,0.0,13.54,8.0,5.54,18.69,1.59,1.77,2.93,10.07,2.93,0.59,0.89,0.89,0.56,1.44,1.48,4.67,5.37,100.0,88.89,62.96,18.52,11.11,3.7,74.07,1.8,1.87,3.82,3.93,2.37,2.4,1.3,2.44,3.24,1.52,2.22,1.64,1.5,1.95,2.44,1.89,1.2,1.7,2.72,1.36,2.59,3.16,1.53,2.27,1.7,1.58,1.9,2.37,1.92,1.23,1.76,2.84,0.15,0.96,3.33,112.78,0.04,1.48,5.74,0.59,54.96,0.48,2.37,10.04,12.52,7.0,0.04,0.04,0.0,61.44,0.04,15.93,10.07,5.85,20.18,1.81,1.41
KV Mechelen,27,14,13,0.21,1.57,2.43,89.21,0.21,2.21,4.36,0.21,49.07,0.64,1.93,10.5,11.57,9.5,1.14,1.29,0.14,0.14,0.0,48.79,0.0,10.43,6.79,3.64,21.36,1.27,2.21,0.08,1.62,2.92,88.92,0.08,2.38,5.0,0.31,43.46,0.77,2.08,10.69,11.77,8.85,1.08,1.38,0.0,0.0,0.0,51.15,0.0,10.0,5.92,4.08,21.31,1.24,2.38,2.44,10.93,2.44,0.56,0.44,0.63,0.81,1.44,1.0,4.89,6.04,96.3,74.07,37.04,25.93,11.11,0.0,62.96,2.77,2.93,3.65,3.77,3.86,4.33,1.31,2.47,3.19,1.5,2.2,1.64,1.4,1.79,2.72,2.07,1.22,1.72,2.78,1.36,2.6,3.18,1.52,2.32,1.67,1.49,1.74,2.55,2.1,1.24,1.79,2.89,0.15,1.59,2.67,89.07,0.15,2.29,4.67,0.26,46.37,0.7,2.0,10.59,11.67,9.19,0.07,0.07,0.0,49.93,0.0,10.22,6.37,3.85,21.34,1.26,2.29
KVC Westerlo,27,14,13,0.21,0.93,2.86,97.86,-0.07,1.36,5.71,0.29,54.64,0.36,2.86,10.29,12.29,8.14,1.0,1.14,0.14,0.14,0.0,50.57,0.14,15.5,10.71,4.79,19.79,1.71,1.14,0.08,1.69,2.0,88.69,0.0,1.92,4.15,0.23,42.92,0.15,2.15,13.15,11.92,8.85,1.85,1.38,0.15,0.15,0.0,47.08,0.08,13.08,8.46,4.62,23.54,1.43,1.77,2.67,10.04,2.67,0.7,0.67,0.78,0.52,1.3,1.37,4.67,5.33,88.89,77.78,37.04,25.93,11.11,7.41,37.04,2.4,2.49,3.77,3.84,3.93,3.89,1.28,2.3,3.42,1.57,2.38,1.56,1.36,1.7,2.86,2.19,1.16,1.62,2.5,1.34,2.39,3.31,1.61,2.54,1.56,1.5,1.66,2.53,2.21,1.19,1.64,2.55,0.15,1.3,2.45,93.44,-0.04,1.63,4.96,0.26,49.0,0.26,2.52,11.67,12.11,8.48,0.14,0.14,0.0,48.89,0.11,14.33,9.63,4.71,21.6,1.58,1.44
OH Leuven,27,13,14,0.23,2.23,2.38,81.15,0.08,3.0,5.0,0.54,40.85,0.77,2.54,16.08,12.31,7.85,1.31,1.31,0.15,0.15,0.0,45.38,0.0,15.08,10.15,4.92,20.0,1.59,3.0,0.07,2.29,2.64,76.5,0.0,3.36,4.57,0.5,43.21,1.07,1.93,15.71,10.86,8.86,1.79,0.86,0.07,0.07,0.0,44.07,0.07,12.07,8.29,3.79,19.0,1.34,3.29,2.63,11.0,2.63,0.7,0.48,0.85,0.59,1.44,1.19,5.48,5.48,92.59,74.07,51.85,29.63,11.11,3.7,55.56,2.91,2.95,3.53,3.61,4.43,4.74,1.37,2.71,2.97,1.42,1.97,1.77,1.47,1.85,2.54,1.97,1.28,1.92,3.27,1.38,2.81,3.1,1.46,2.09,1.8,1.54,1.82,2.46,2.01,1.3,1.97,3.34,0.15,2.26,2.51,78.74,0.04,3.19,4.78,0.52,42.07,0.93,2.22,15.89,11.56,8.37,0.11,0.11,0.0,44.7,0.04,13.52,9.19,4.33,19.48,1.46,3.15
RAAL La Louvière,27,13,14,0.0,0.77,3.23,82.69,0.15,1.62,5.69,0.15,45.0,0.77,2.46,11.23,11.92,8.31,0.85,0.54,0.0,0.0,0.0,37.85,0.08,9.92,7.08,2.85,22.0,1.11,1.46,0.14,1.71,2.29,81.43,0.07,2.5,3.57,0.21,36.21,0.71,1.29,12.0,12.71,8.43,1.43,1.07,0.0,0.0,0.0,34.5,0.07,8.93,6.57,2.36,20.86,1.0,2.36,1.96,9.0,1.96,0.52,0.37,0.48,0.59,1.07,0.89,3.89,5.11,74.07,59.26,40.74,14.81,7.41,0.0,51.85,3.33,3.41,3.54,3.63,4.69,4.98,1.39,2.81,2.85,1.39,1.89,1.86,1.57,2.0,2.32,1.82,1.31,1.99,3.52,1.4,2.92,3.01,1.43,2.0,1.88,1.6,1.97,2.32,1.85,1.33,2.07,3.61,0.07,1.26,2.74,82.04,0.11,2.08,4.59,0.18,40.44,0.74,1.85,11.63,12.33,8.37,0.0,0.0,0.0,36.11,0.07,9.41,6.82,2.6,21.41,1.05,1.93
RSC Anderlecht,27,14,13,0.07,1.71,3.29,109.57,0.0,2.64,6.79,0.71,58.71,0.86,3.5,13.21,11.79,7.29,0.79,1.64,0.21,0.21,0.0,53.5,0.07,17.0,11.57,5.43,20.86,1.88,2.5,0.15,1.38,3.0,95.62,0.0,2.54,6.08,0.31,52.85,1.15,3.08,14.77,9.69,8.46,1.69,1.23,0.23,0.23,0.0,54.38,0.15,12.62,8.62,4.0,21.23,1.46,2.38,2.67,11.04,2.67,0.63,0.48,1.04,0.52,1.56,1.11,5.48,5.56,88.89,66.67,40.74,33.33,18.52,14.81,44.44,1.9,1.98,3.6,3.69,2.47,2.67,1.33,2.58,3.03,1.46,2.1,1.7,1.48,1.91,2.54,1.95,1.24,1.81,2.98,1.36,2.72,3.18,1.48,2.19,1.73,1.51,1.81,2.5,2.01,1.27,1.87,3.13,0.11,1.55,3.15,102.85,0.0,2.59,6.45,0.52,55.89,1.0,3.3,13.96,10.78,7.85,0.22,0.22,0.0,53.92,0.11,14.89,10.15,4.74,21.04,1.68,2.44
