team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Cercle Brugge,20,11,9,0.0,0.91,2.91,109.82,0.0,1.36,4.91,0.45,48.82,0.45,2.0,9.0,13.64,6.91,2.0,1.55,0.55,0.55,0.0,51.36,0.09,14.73,9.64,5.09,23.82,1.64,1.27,0.11,1.22,2.67,105.56,0.22,2.89,4.89,0.56,51.56,1.56,2.22,13.0,12.44,7.44,0.89,0.89,0.0,0.0,0.0,49.0,0.11,12.44,8.89,3.56,22.33,1.41,2.67,2.75,10.3,2.75,0.65,0.95,0.6,0.55,1.15,1.6,4.6,5.65,90.0,90.0,45.0,25.0,20.0,5.0,65.0,2.37,2.45,3.55,3.69,3.41,3.6,1.32,2.53,3.15,1.48,2.17,1.66,1.45,1.8,2.58,2.01,1.23,1.76,2.9,1.36,2.62,3.2,1.51,2.29,1.67,1.5,1.76,2.53,2.07,1.24,1.78,2.9,0.05,1.05,2.8,107.9,0.1,2.05,4.9,0.5,50.05,0.95,2.1,10.8,13.1,7.15,0.3,0.3,0.0,50.3,0.1,13.7,9.3,4.4,23.15,1.54,1.9
Club Brugge,20,9,11,0.0,1.11,4.22,116.44,0.0,1.33,7.33,1.0,68.56,0.11,3.11,9.56,12.11,6.89,1.0,1.89,0.0,0.0,0.0,65.67,0.11,18.22,13.33,4.89,23.89,1.99,1.11,0.09,1.09,3.64,107.45,-0.09,1.55,5.91,0.27,56.55,0.45,2.27,9.36,11.45,7.91,1.18,1.73,0.0,0.0,0.0,59.18,0.0,15.45,9.91,5.55,17.91,1.77,1.55,2.9,11.05,2.9,0.65,0.5,0.85,0.9,1.75,1.15,4.8,6.25,100.0,60.0,45.0,20.0,20.0,15.0,50.0,1.51,1.52,4.39,4.68,1.74,1.81,1.26,2.24,3.55,1.61,2.15,1.66,1.47,1.92,2.52,1.96,1.16,1.57,2.4,1.33,2.31,3.28,1.65,2.32,1.67,1.52,1.8,2.5,2.02,1.18,1.58,2.44,0.05,1.1,3.9,111.5,-0.05,1.45,6.55,0.6,61.95,0.3,2.65,9.45,11.75,7.45,0.0,0.0,0.0,62.1,0.05,16.7,11.45,5.25,20.6,1.87,1.35
FCV Dender EH,20,10,10,0.0,0.9,1.2,94.5,-0.2,1.5,3.1,0.1,43.6,0.6,1.1,10.1,11.5,10.6,1.7,0.6,0.1,0.1,0.0,50.1,0.0,9.5,6.3,3.2,23.7,1.14,1.5,0.2,1.7,1.5,91.1,0.1,2.6,3.3,0.1,39.4,0.7,1.8,11.8,11.8,10.5,1.7,1.0,0.1,0.1,0.0,43.6,0.4,11.4,6.8,4.6,19.1,1.33,2.0,2.5,8.25,2.5,0.55,0.3,0.6,1.05,1.65,0.85,3.65,3.95,90.0,75.0,50.0,25.0,5.0,5.0,60.0,3.46,3.54,3.69,3.87,4.63,5.03,1.35,2.59,3.08,1.46,2.04,1.74,1.54,2.02,2.36,1.85,1.25,1.84,3.07,1.39,2.75,3.07,1.49,2.15,1.76,1.58,1.95,2.37,1.88,1.27,1.88,3.1,0.1,1.3,1.35,92.8,-0.05,2.05,3.2,0.1,41.5,0.65,1.45,10.95,11.65,10.55,0.1,0.1,0.0,46.85,0.2,10.45,6.55,3.9,21.4,1.23,1.75
KAA Gent,20,10,10,0.3,1.0,2.5,106.7,0.0,1.5,4.6,0.4,48.8,0.4,2.1,10.7,10.2,8.5,1.0,1.7,0.0,0.0,0.0,54.8,0.1,15.4,11.2,4.2,19.1,1.62,1.3,0.1,1.3,2.9,89.8,0.0,2.3,4.7,0.7,40.4,0.8,1.8,10.9,10.9,11.0,1.9,1.1,0.1,0.1,0.0,48.6,0.2,11.3,6.6,4.7,18.5,1.34,1.9,2.85,9.7,2.85,0.9,0.4,0.9,0.65,1.55,1.3,3.9,5.8,95.0,85.0,55.0,30.0,15.0,5.0,60.0,2.69,2.82,3.66,3.84,3.75,4.12,1.3,2.43,3.26,1.52,2.25,1.62,1.44,1.83,2.58,2.01,1.21,1.71,2.68,1.35,2.49,3.27,1.56,2.35,1.65,1.52,1.77,2.49,2.06,1.22,1.73,2.77,0.2,1.15,2.7,98.25,0.0,1.9,4.65,0.55,44.6,0.6,1.95,10.8,10.55,9.75,0.05,0.05,0.0,51.7,0.15,13.35,8.9,4.45,18.8,1.48,1.6
KRC Genk,20,10,10,0.0,0.5,4.4,131.7,0.0,1.2,7.2,0.6,64.6,0.6,2.7,11.0,14.0,4.9,1.6,1.4,0.0,0.0,0.0,65.3,0.1,18.6,12.7,5.9,20.8,2.06,1.0,0.1,1.3,2.9,101.7,0.1,1.7,5.2,0.8,47.4,0.4,2.3,9.3,12.2,7.1,1.5,1.3,0.0,0.0,0.0,61.2,0.0,14.9,9.3,5.6,19.7,1.68,1.7,2.9,10.25,2.9,0.65,0.95,0.8,0.5,1.3,1.6,4.55,5.65,100.0,85.0,60.0,20.0,10.0,5.0,80.0,1.81,1.9,3.86,3.99,2.45,2.5,1.29,2.42,3.28,1.53,2.25,1.64,1.51,2.0,2.43,1.88,1.19,1.69,2.67,1.38,2.55,3.09,1.55,2.31,1.68,1.58,1.93,2.35,1.89,1.23,1.73,2.78,0.05,0.9,3.65,116.7,0.05,1.45,6.2,0.7,56.0,0.5,2.5,10.15,13.1,6.0,0.0,0.0,0.0,63.25,0.05,16.75,11.0,5.75,20.25,1.87,1.35
KV Mechelen,20,10,10,0.2,1.6,2.3,89.6,0.3,2.4,4.6,0.2,50.5,0.8,2.3,10.6,11.3,9.8,1.1,1.1,0.2,0.2,0.0,50.3,0.0,10.6,6.8,3.8,21.8,1.3,2.4,0.1,1.5,3.3,84.0,0.1,2.3,5.6,0.4,42.4,0.8,2.3,9.7,10.5,8.6,1.1,1.4,0.0,0.0,0.0,47.9,0.0,10.7,6.4,4.3,20.3,1.29,2.3,2.35,11.5,2.35,0.5,0.45,0.6,0.8,1.4,0.95,5.25,6.25,95.0,70.0,35.0,25.0,10.0,0.0,65.0,2.81,3.0,3.68,3.8,3.59,4.12,1.3,2.43,3.24,1.52,2.24,1.61,1.39,1.76,2.76,2.11,1.21,1.69,2.7,1.36,2.54,3.2,1.55,2.37,1.63,1.49,1.72,2.56,2.13,1.23,1.76,2.81,0.15,1.55,2.8,86.8,0.2,2.35,5.1,0.3,46.45,0.8,2.3,10.15,10.9,9.2,0.1,0.1,0.0,49.1,0.0,10.65,6.6,4.05,21.05,1.3,2.35
KVC Westerlo,20,10,10,0.3,1.0,2.9,98.5,0.0,1.4,6.2,0.4,57.0,0.4,3.3,10.5,12.1,8.1,0.7,1.4,0.1,0.1,0.0,50.4,0.0,17.2,12.1,5.1,20.2,1.85,1.4,0.1,1.6,2.1,88.0,0.0,1.8,4.4,0.3,44.1,0.1,2.3,13.6,12.1,8.6,2.3,1.4,0.2,0.2,0.0,48.3,0.1,13.9,9.5,4.4,22.7,1.46,1.6,2.9,10.25,2.9,0.9,0.45,0.95,0.6,1.55,1.35,4.95,5.25,90.0,80.0,40.0,30.0,15.0,10.0,40.0,2.21,2.3,3.86,3.93,4.24,4.14,1.26,2.26,3.5,1.6,2.39,1.56,1.36,1.68,2.86,2.21,1.15,1.6,2.44,1.34,2.33,3.31,1.64,2.56,1.55,1.46,1.64,2.67,2.25,1.19,1.62,2.49,0.2,1.3,2.5,93.25,0.0,1.6,5.3,0.35,50.55,0.25,2.8,12.05,12.1,8.35,0.15,0.15,0.0,49.35,0.05,15.55,10.8,4.75,21.45,1.66,1.5
OH Leuven,20,10,10,0.3,2.4,2.4,79.8,0.0,3.1,4.4,0.5,39.3,0.7,1.9,16.6,12.3,8.3,1.3,1.2,0.0,0.0,0.0,45.8,0.0,14.3,9.7,4.6,18.8,1.51,3.1,0.0,2.0,2.6,77.8,0.0,3.1,4.4,0.4,43.2,1.1,1.8,16.6,10.5,8.5,1.6,0.7,0.0,0.0,0.0,45.1,0.1,11.7,7.6,4.1,19.5,1.34,3.0,2.4,10.3,2.4,0.7,0.45,0.7,0.55,1.25,1.15,5.0,5.25,95.0,75.0,45.0,20.0,5.0,0.0,50.0,2.94,2.99,3.5,3.53,4.12,4.39,1.37,2.72,3.0,1.42,1.99,1.76,1.44,1.82,2.56,1.99,1.28,1.92,3.27,1.39,2.84,3.08,1.45,2.09,1.81,1.53,1.8,2.47,2.02,1.31,2.0,3.39,0.15,2.2,2.5,78.8,0.0,3.1,4.4,0.45,41.25,0.9,1.85,16.6,11.4,8.4,0.0,0.0,0.0,45.45,0.05,13.0,8.65,4.35,19.15,1.42,3.05
RAAL La Louvière,20,10,10,0.0,0.8,3.1,82.1,0.3,1.6,5.8,0.2,46.8,0.8,2.7,11.0,11.6,8.4,0.6,0.5,0.0,0.0,0.0,38.3,0.0,11.0,7.8,3.2,21.5,1.2,1.6,0.1,1.2,2.2,79.3,0.0,2.0,3.5,0.2,33.7,0.7,1.3,12.3,12.9,8.8,1.5,1.0,0.0,0.0,0.0,32.1,0.1,8.6,6.2,2.4,20.9,0.96,1.8,1.8,8.75,1.8,0.5,0.35,0.5,0.45,0.95,0.85,3.7,5.05,70.0,50.0,40.0,15.0,5.0,0.0,45.0,3.53,3.69,3.46,3.51,4.09,4.35,1.4,2.82,2.83,1.39,1.89,1.86,1.57,2.01,2.32,1.82,1.32,2.01,3.59,1.4,2.96,3.01,1.42,2.0,1.87,1.62,2.0,2.29,1.82,1.34,2.1,3.65,0.05,1.0,2.65,80.7,0.15,1.8,4.65,0.2,40.25,0.75,2.0,11.65,12.25,8.6,0.0,0.0,0.0,35.2,0.05,9.8,7.0,2.8,21.2,1.08,1.7
RSC Anderlecht,20,11,9,0.09,1.64,3.45,107.73,0.0,2.73,6.55,0.73,57.64,1.0,3.09,12.82,11.64,7.36,0.91,1.64,0.18,0.18,0.0,51.18,0.09,16.82,11.18,5.64,20.09,1.87,2.55,0.11,1.67,2.89,94.89,0.0,2.67,6.22,0.33,55.44,1.0,3.33,13.67,9.56,8.0,1.33,1.11,0.22,0.22,0.0,55.89,0.22,12.89,9.0,3.89,24.11,1.49,2.44,2.5,10.25,2.5,0.7,0.35,0.8,0.65,1.45,1.05,4.95,5.3,95.0,65.0,40.0,30.0,10.0,5.0,45.0,1.96,2.05,3.62,3.73,2.46,2.58,1.33,2.55,3.09,1.47,2.14,1.69,1.47,1.9,2.55,1.95,1.23,1.78,2.92,1.35,2.65,3.23,1.5,2.23,1.7,1.51,1.82,2.51,1.99,1.25,1.82,3.0,0.1,1.65,3.2,101.95,0.0,2.7,6.4,0.55,56.65,1.0,3.2,13.2,10.7,7.65,0.2,0.2,0.0,53.3,0.15,15.05,10.2,4.85,21.9,1.7,2.5
Royal Antwerp FC,20,11,9,0.09,1.27,2.36,96.73,0.09,2.18,4.82,0.64,44.27,0.82,2.36,12.0,12.0,7.09,1.18,1.73,0.36,0.36,0.0,49.91,0.09,13.36,8.0,5.36,20.55,1.54,2.0,0.0,1.67,2.0,84.11,0.0,2.33,3.0,0.33,31.11,0.56,1.0,13.56,12.22,8.56,0.89,0.56,0.0,0.0,0.0,42.67,0.11,10.0,6.78,3.22,18.78,1.09,2.11,2.25,9.4,2.25,0.75,0.4,0.6,0.5,1.1,1.15,4.0,5.35,95.0,75.0,40.0,15.0,0.0,0.0,55.0,2.71,2.93,3.56,3.69,4.08,4.61,1.34,2.6,3.05,1.45,2.1,1.69,1.49,1.98,2.45,1.89,1.25,1.83,3.03,1.37,2.71,3.17,1.48,2.16,1.75,1.58,1.93,2.36,1.89,1.27,1.89,3.12,0.05,1.45,2.2,91.05,0.05,2.25,4.0,0.5,38.35,0.7,1.75,12.7,12.1,7.75,0.2,0.2,0.0,46.65,0.1,11.85,7.45,4.4,19.75,1.34,2.05
Sint-Truiden,20,10,10,0.2,1.5,3.6,104.9,0.0,2.0,5.3,0.3,55.1,0.4,1.7,11.3,10.8,6.0,1.1,1.6,0.2,0.2,0.0,53.9,0.1,15.0,10.3,4.7,23.5,1.68,1.8,0.0,1.2,3.3,99.6,0.2,1.9,5.5,0.4,52.7,0.7,2.2,12.5,10.8,8.6,1.2,1.4,0.4,0.4,0.0,53.2,0.0,13.2,9.2,4.0,22.3,1.5,1.9,2.65,9.8,2.65,0.75,0.45,0.65,0.8,1.45,1.2,4.0,5.8,100.0,85.0,55.0,20.0,5.0,0.0,60.0,2.32,2.41,3.7,3.81,3.99,4.2,1.31,2.45,3.17,1.51,2.19,1.63,1.45,1.88,2.54,1.96,1.22,1.74,2.79,1.35,2.62,3.24,1.51,2.31,1.66,1.54,1.83,2.45,1.99,1.24,1.77,2.86,0.1,1.35,3.45,102.25,0.1,1.95,5.4,0.35,53.9,0.55,1.95,11.9,10.8,7.3,0.3,0.3,0.0,53.55,0.05,14.1,9.75,4.35,22.9,1.59,1.85
Sporting Charleroi,20,10,10,0.1,1.6,2.3,89.7,0.0,2.1,5.1,0.1,48.1,0.4,2.8,11.5,12.9,7.3,1.0,1.2,0.1,0.1,0.0,47.2,0.2,11.4,6.9,4.5,17.6,1.39,1.8,0.1,1.8,2.0,90.0,0.0,2.3,4.3,0.6,46.2,0.5,2.3,11.3,9.7,7.2,1.6,1.1,0.0,0.0,0.0,46.8,0.0,10.9,7.1,3.8,21.3,1.29,2.3,2.45,9.55,2.45,0.65,0.7,0.75,0.35,1.1,1.35,4.95,4.6,95.0,70.0,45.0,30.0,5.0,0.0,60.0,2.33,2.44,3.53,3.54,3.9,4.04,1.35,2.68,3.03,1.43,2.05,1.75,1.47,1.9,2.54,1.94,1.26,1.86,3.14,1.38,2.84,3.09,1.45,2.13,1.77,1.54,1.88,2.44,1.93,1.3,1.97,3.32,0.1,1.7,2.15,89.85,0.0,2.2,4.7,0.35,47.15,0.45,2.55,11.4,11.3,7.25,0.05,0.05,0.0,47.0,0.1,11.15,7.0,4.15,19.45,1.34,2.05
Standard Liège,20,10,10,0.2,1.7,2.0,85.0,0.0,3.2,4.9,0.5,51.4,1.1,2.9,11.1,12.4,8.8,1.2,1.0,0.2,0.2,0.0,44.0,0.4,11.4,7.0,4.4,20.7,1.4,2.4,0.2,1.4,1.4,84.6,0.0,2.1,2.9,0.4,33.7,0.7,1.5,11.3,11.8,10.0,1.1,0.8,0.1,0.1,0.0,43.7,0.2,7.6,5.3,2.3,18.3,0.89,1.9,2.05,9.45,2.05,0.45,0.65,0.6,0.35,0.95,1.1,4.4,5.05,95.0,60.0,40.0,10.0,0.0,0.0,35.0,2.86,3.09,3.46,3.51,4.03,4.56,1.38,2.81,2.89,1.4,1.95,1.81,1.5,1.87,2.53,1.92,1.31,1.95,3.43,1.4,2.93,3.02,1.43,2.08,1.83,1.57,1.92,2.38,1.9,1.32,2.03,3.48,0.2,1.55,1.7,84.8,0.0,2.65,3.9,0.45,42.55,0.9,2.2,11.2,12.1,9.4,0.15,0.15,0.0,43.85,0.3,9.5,6.15,3.35,19.5,1.14,2.15
