team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Cercle Brugge,18,10,8,0.0,0.8,3.0,109.2,0.0,1.2,5.0,0.4,50.1,0.4,2.0,8.8,13.6,6.7,2.1,1.6,0.5,0.5,0.0,53.0,0.0,15.3,10.2,5.1,24.2,1.69,1.2,0.0,1.0,2.5,108.88,0.12,2.62,4.62,0.62,53.38,1.5,2.12,12.5,11.38,7.12,1.0,0.75,0.0,0.0,0.0,49.88,0.12,12.62,9.0,3.62,23.12,1.44,2.38,2.83,10.17,2.83,0.67,0.89,0.67,0.61,1.28,1.56,4.56,5.61,88.89,88.89,50.0,27.78,22.22,5.56,66.67,2.24,2.3,3.56,3.72,3.51,3.69,1.31,2.51,3.16,1.49,2.19,1.66,1.45,1.78,2.58,2.01,1.22,1.75,2.87,1.36,2.6,3.23,1.52,2.32,1.66,1.5,1.76,2.54,2.07,1.23,1.75,2.82,0.0,0.89,2.78,109.06,0.05,1.83,4.83,0.5,51.56,0.89,2.05,10.44,12.61,6.89,0.28,0.28,0.0,51.61,0.05,14.11,9.67,4.44,23.72,1.58,1.72
Club Brugge,18,8,10,0.0,1.25,4.0,116.0,0.0,1.5,7.0,1.0,67.88,0.12,3.0,9.62,12.12,7.25,1.0,1.88,0.0,0.0,0.0,64.88,0.12,17.75,12.62,5.12,22.25,1.97,1.25,0.1,1.0,4.0,109.6,-0.1,1.4,6.3,0.3,58.9,0.4,2.3,9.1,11.3,7.8,1.0,1.4,0.0,0.0,0.0,60.4,0.0,16.2,10.7,5.5,17.7,1.83,1.4,2.61,11.0,2.61,0.61,0.39,0.78,0.83,1.61,1.0,4.94,6.06,100.0,55.56,38.89,16.67,16.67,11.11,44.44,1.52,1.53,4.44,4.7,1.7,1.76,1.26,2.24,3.54,1.6,2.13,1.67,1.47,1.93,2.52,1.96,1.16,1.57,2.4,1.33,2.31,3.28,1.65,2.31,1.67,1.52,1.81,2.49,2.01,1.18,1.58,2.44,0.06,1.11,4.0,112.44,-0.06,1.44,6.61,0.61,62.89,0.28,2.61,9.33,11.66,7.56,0.0,0.0,0.0,62.39,0.05,16.89,11.55,5.33,19.72,1.89,1.33
FCV Dender EH,18,9,9,0.0,0.89,0.89,92.89,-0.22,1.22,2.89,0.11,41.78,0.33,1.11,9.33,11.56,10.89,1.78,0.67,0.11,0.11,0.0,49.11,0.0,9.44,6.33,3.11,23.11,1.12,1.22,0.22,1.56,1.22,88.44,0.11,2.33,3.0,0.11,37.22,0.56,1.78,11.89,11.67,10.78,1.78,1.0,0.11,0.11,0.0,43.33,0.33,10.78,6.67,4.11,18.0,1.24,1.78,2.61,8.06,2.61,0.56,0.28,0.67,1.11,1.78,0.83,3.5,3.83,88.89,77.78,55.56,27.78,5.56,5.56,61.11,3.6,3.68,3.73,3.93,4.74,5.16,1.34,2.54,3.13,1.48,2.05,1.73,1.53,2.03,2.37,1.85,1.24,1.83,3.04,1.38,2.71,3.1,1.5,2.17,1.75,1.58,1.94,2.38,1.88,1.26,1.85,3.04,0.11,1.23,1.06,90.66,-0.06,1.78,2.94,0.11,39.5,0.45,1.44,10.61,11.62,10.84,0.11,0.11,0.0,46.22,0.16,10.11,6.5,3.61,20.56,1.18,1.5
KAA Gent,18,9,9,0.33,1.11,2.78,111.0,0.0,1.56,4.67,0.44,51.11,0.33,1.89,10.0,9.67,8.11,1.11,1.67,0.0,0.0,0.0,56.11,0.11,15.22,11.11,4.11,19.78,1.62,1.33,0.11,1.22,3.0,92.33,0.0,2.33,5.0,0.78,41.78,0.89,2.0,10.78,11.11,10.89,1.89,1.11,0.11,0.11,0.0,50.89,0.22,11.89,6.89,5.0,17.89,1.41,1.89,2.89,9.72,2.89,0.83,0.44,0.94,0.67,1.61,1.28,3.78,5.94,94.44,83.33,55.56,33.33,16.67,5.56,61.11,2.73,2.85,3.63,3.79,3.59,3.84,1.3,2.45,3.22,1.5,2.24,1.63,1.44,1.83,2.58,2.01,1.21,1.73,2.71,1.35,2.52,3.27,1.55,2.34,1.65,1.53,1.78,2.47,2.05,1.23,1.75,2.81,0.22,1.16,2.89,101.66,0.0,1.94,4.84,0.61,46.44,0.61,1.94,10.39,10.39,9.5,0.06,0.06,0.0,53.5,0.16,13.56,9.0,4.56,18.83,1.52,1.61
KRC Genk,18,9,9,0.0,0.44,4.0,134.56,0.0,1.0,7.0,0.67,66.22,0.44,2.89,10.78,14.22,5.22,1.22,1.22,0.0,0.0,0.0,66.67,0.11,18.22,12.44,5.78,20.89,2.04,0.78,0.11,1.44,3.22,102.22,0.11,1.89,5.67,0.78,49.78,0.44,2.44,9.56,12.11,6.89,1.44,1.22,0.0,0.0,0.0,62.11,0.0,15.56,9.89,5.67,19.56,1.74,1.89,2.56,10.28,2.56,0.61,0.83,0.72,0.39,1.11,1.44,4.61,5.61,100.0,83.33,55.56,11.11,5.56,0.0,77.78,1.67,1.78,3.92,4.04,2.47,2.48,1.28,2.38,3.32,1.54,2.26,1.64,1.51,2.01,2.44,1.88,1.18,1.67,2.62,1.38,2.54,3.12,1.55,2.31,1.67,1.59,1.93,2.35,1.88,1.22,1.72,2.74,0.06,0.94,3.61,118.39,0.06,1.44,6.34,0.73,58.0,0.44,2.66,10.17,13.16,6.06,0.0,0.0,0.0,64.39,0.06,16.89,11.16,5.72,20.22,1.89,1.34
KV Mechelen,18,9,9,0.11,1.56,2.56,89.56,0.33,2.44,4.56,0.11,50.0,0.89,2.0,10.56,11.33,10.44,1.11,1.11,0.22,0.22,0.0,49.89,0.0,10.22,6.67,3.56,21.67,1.26,2.44,0.11,1.56,3.0,81.33,0.11,2.33,5.56,0.44,41.56,0.78,2.56,9.78,10.33,8.78,1.11,1.56,0.0,0.0,0.0,47.33,0.0,10.78,6.22,4.56,20.22,1.3,2.33,2.44,11.72,2.44,0.44,0.5,0.67,0.83,1.5,0.94,5.39,6.33,94.44,72.22,38.89,27.78,11.11,0.0,66.67,2.9,3.11,3.68,3.81,3.5,4.04,1.3,2.41,3.27,1.53,2.26,1.61,1.39,1.76,2.76,2.11,1.21,1.68,2.69,1.36,2.54,3.21,1.55,2.38,1.63,1.49,1.72,2.56,2.13,1.23,1.75,2.8,0.11,1.56,2.78,85.44,0.22,2.38,5.06,0.28,45.78,0.84,2.28,10.17,10.83,9.61,0.11,0.11,0.0,48.61,0.0,10.5,6.44,4.06,20.94,1.28,2.38
KVC Westerlo,18,9,9,0.22,1.0,3.11,97.33,0.0,1.44,6.44,0.22,57.78,0.44,3.33,10.56,12.89,7.44,0.67,1.33,0.11,0.11,0.0,49.44,0.0,17.56,12.33,5.22,19.44,1.89,1.44,0.11,1.78,2.22,82.78,0.0,1.89,4.56,0.22,39.89,0.0,2.33,13.44,11.56,9.0,2.33,1.56,0.22,0.22,0.0,47.33,0.11,13.89,9.56,4.33,22.0,1.42,1.67,2.94,10.5,2.94,0.83,0.5,1.0,0.61,1.61,1.33,4.89,5.56,88.89,77.78,38.89,33.33,16.67,11.11,38.89,2.25,2.37,3.89,3.95,4.44,4.3,1.26,2.25,3.55,1.6,2.41,1.55,1.35,1.67,2.89,2.22,1.15,1.58,2.42,1.34,2.31,3.3,1.65,2.58,1.54,1.46,1.63,2.67,2.27,1.18,1.61,2.47,0.16,1.39,2.66,90.06,0.0,1.66,5.5,0.22,48.84,0.22,2.83,12.0,12.23,8.22,0.16,0.16,0.0,48.38,0.06,15.73,10.94,4.77,20.72,1.66,1.56
OH Leuven,18,9,9,0.33,2.33,2.22,77.78,0.0,2.89,4.0,0.56,37.78,0.56,1.78,16.11,11.78,8.11,1.22,1.33,0.0,0.0,0.0,44.44,0.0,13.89,9.22,4.67,17.78,1.47,2.89,0.0,2.0,2.56,78.0,0.0,3.11,4.33,0.22,43.44,1.11,1.78,17.0,10.89,8.33,1.78,0.78,0.0,0.0,0.0,44.78,0.11,11.78,7.56,4.22,20.67,1.35,3.0,2.56,9.61,2.56,0.78,0.39,0.78,0.61,1.39,1.17,4.83,4.78,100.0,77.78,50.0,22.22,5.56,0.0,55.56,2.97,3.03,3.55,3.58,4.22,4.51,1.36,2.7,3.01,1.43,2.0,1.76,1.44,1.78,2.57,2.0,1.27,1.9,3.18,1.39,2.84,3.08,1.45,2.11,1.79,1.51,1.79,2.51,2.03,1.3,1.96,3.29,0.16,2.16,2.39,77.89,0.0,3.0,4.16,0.39,40.61,0.84,1.78,16.56,11.34,8.22,0.0,0.0,0.0,44.61,0.06,12.84,8.39,4.44,19.23,1.41,2.94
RAAL La Louvière,18,9,9,0.0,0.89,2.56,79.22,0.22,1.67,5.0,0.11,43.33,0.78,2.44,11.44,11.44,8.78,0.67,0.56,0.0,0.0,0.0,36.78,0.0,10.56,7.78,2.78,20.89,1.11,1.67,0.11,1.33,2.11,78.78,0.0,2.11,3.33,0.22,32.78,0.67,1.22,13.11,13.22,9.0,1.44,1.0,0.0,0.0,0.0,31.11,0.11,8.0,5.67,2.33,21.11,0.91,1.89,1.83,8.22,1.83,0.5,0.39,0.5,0.44,0.94,0.89,3.44,4.78,72.22,50.0,38.89,16.67,5.56,0.0,44.44,3.64,3.82,3.48,3.52,4.06,4.23,1.39,2.81,2.84,1.39,1.9,1.86,1.57,2.01,2.32,1.82,1.31,2.0,3.54,1.41,2.97,2.99,1.41,2.01,1.87,1.62,2.02,2.29,1.81,1.34,2.08,3.61,0.06,1.11,2.34,79.0,0.11,1.89,4.16,0.16,38.06,0.73,1.83,12.27,12.33,8.89,0.0,0.0,0.0,33.94,0.06,9.28,6.72,2.55,21.0,1.01,1.78
RSC Anderlecht,18,10,8,0.1,1.8,3.3,104.9,0.0,2.9,6.4,0.6,58.6,1.0,3.1,13.4,11.3,7.3,0.8,1.7,0.1,0.1,0.0,50.2,0.1,16.8,11.0,5.8,19.6,1.89,2.7,0.12,1.62,3.12,95.12,0.0,2.62,6.38,0.25,57.38,1.0,3.25,13.88,9.38,8.12,1.25,1.0,0.12,0.12,0.0,56.75,0.25,13.0,9.0,4.0,22.62,1.52,2.38,2.39,10.17,2.39,0.61,0.28,0.89,0.61,1.5,0.89,5.0,5.17,94.44,61.11,33.33,27.78,11.11,5.56,38.89,1.98,2.08,3.65,3.76,2.47,2.62,1.32,2.52,3.09,1.48,2.16,1.68,1.47,1.88,2.56,1.96,1.22,1.76,2.86,1.35,2.62,3.26,1.51,2.26,1.68,1.52,1.82,2.5,2.0,1.25,1.8,2.95,0.11,1.72,3.22,100.55,0.0,2.78,6.39,0.44,58.06,1.0,3.17,13.61,10.45,7.66,0.11,0.11,0.0,53.11,0.17,15.11,10.11,5.0,20.94,1.73,2.56
