team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Cercle Brugge,26,13,13,0.0,0.92,2.54,107.62,0.08,1.46,4.46,0.38,49.0,0.46,1.92,9.08,13.62,6.62,2.15,1.38,0.46,0.46,0.0,48.62,0.15,14.08,9.38,4.69,23.31,1.58,1.23,0.15,1.54,2.46,102.69,0.15,3.0,4.85,0.62,49.46,1.31,2.38,12.23,11.38,7.54,0.92,1.23,0.15,0.15,0.0,46.0,0.15,12.69,9.08,3.62,21.85,1.42,2.69,2.85,10.12,2.85,0.58,1.04,0.58,0.65,1.23,1.62,4.38,5.69,92.31,88.46,46.15,26.92,19.23,7.69,61.54,2.51,2.65,3.54,3.68,3.38,3.52,1.32,2.52,3.15,1.48,2.18,1.65,1.44,1.81,2.59,2.03,1.22,1.75,2.86,1.36,2.62,3.19,1.51,2.3,1.67,1.5,1.75,2.54,2.08,1.24,1.79,2.92,0.08,1.23,2.5,105.15,0.12,2.23,4.66,0.5,49.23,0.88,2.15,10.66,12.5,7.08,0.31,0.31,0.0,47.31,0.15,13.38,9.23,4.16,22.58,1.5,1.96
Club Brugge,26,13,13,0.08,0.92,3.92,114.23,0.0,1.31,7.23,0.92,66.0,0.23,3.31,9.38,12.08,6.38,1.23,2.15,0.0,0.0,0.0,65.54,0.15,18.08,12.08,6.0,22.92,2.04,1.0,0.08,1.23,3.62,104.31,0.0,1.69,6.0,0.31,55.31,0.46,2.38,9.77,11.31,8.31,1.15,1.62,0.0,0.0,0.0,60.31,0.0,14.46,9.38,5.08,18.77,1.67,1.69,3.08,10.77,3.08,0.77,0.46,0.88,0.96,1.85,1.23,4.77,6.0,100.0,65.38,53.85,23.08,23.08,15.38,53.85,1.44,1.46,4.46,4.77,1.87,1.9,1.26,2.25,3.51,1.61,2.11,1.68,1.48,1.94,2.51,1.95,1.16,1.57,2.41,1.34,2.33,3.24,1.63,2.26,1.7,1.53,1.81,2.47,2.02,1.19,1.6,2.48,0.08,1.08,3.77,109.27,0.0,1.5,6.62,0.62,60.66,0.34,2.84,9.57,11.7,7.34,0.0,0.0,0.0,62.92,0.08,16.27,10.73,5.54,20.85,1.86,1.34
FCV Dender EH,26,13,13,0.08,1.46,1.62,88.23,-0.15,1.92,3.46,0.08,47.23,0.46,1.23,10.85,11.0,10.15,1.77,0.69,0.08,0.08,0.0,49.15,0.0,10.62,7.23,3.38,22.46,1.25,1.92,0.23,1.62,1.69,88.46,0.15,2.69,3.62,0.08,40.08,0.92,1.92,11.54,11.54,10.38,1.62,0.92,0.15,0.15,0.0,44.85,0.31,11.0,6.69,4.31,21.08,1.29,2.23,2.5,8.88,2.5,0.58,0.42,0.58,0.92,1.5,1.0,3.92,4.46,88.46,69.23,50.0,26.92,11.54,3.85,57.69,3.42,3.55,3.65,3.78,4.56,4.83,1.35,2.62,3.06,1.45,2.03,1.74,1.55,2.01,2.34,1.83,1.26,1.86,3.1,1.38,2.76,3.08,1.48,2.13,1.77,1.59,1.96,2.36,1.86,1.28,1.91,3.19,0.16,1.54,1.66,88.35,0.0,2.31,3.54,0.08,43.66,0.69,1.58,11.19,11.27,10.26,0.12,0.12,0.0,47.0,0.16,10.81,6.96,3.84,21.77,1.27,2.08
KAA Gent,26,13,13,0.23,1.15,2.85,103.54,0.0,1.77,5.0,0.38,52.77,0.46,2.15,10.77,10.85,8.38,1.23,1.69,0.08,0.08,0.0,54.54,0.15,15.38,11.38,4.0,20.08,1.63,1.46,0.08,1.15,2.69,87.46,-0.08,2.0,4.62,0.77,39.15,0.69,1.92,10.69,10.92,11.08,1.69,1.46,0.15,0.15,0.0,47.77,0.15,11.31,6.38,4.92,17.31,1.35,1.69,3.04,10.58,3.04,0.73,0.62,0.96,0.73,1.69,1.35,4.23,6.35,96.15,84.62,57.69,38.46,19.23,7.69,61.54,2.61,2.72,3.57,3.74,3.6,3.93,1.31,2.49,3.21,1.5,2.21,1.63,1.46,1.88,2.52,1.98,1.22,1.75,2.78,1.36,2.55,3.21,1.54,2.31,1.67,1.55,1.81,2.44,2.02,1.24,1.79,2.9,0.16,1.15,2.77,95.5,-0.04,1.89,4.81,0.57,45.96,0.57,2.03,10.73,10.88,9.73,0.12,0.12,0.0,51.16,0.15,13.34,8.88,4.46,18.69,1.49,1.58
KRC Genk,26,13,13,0.0,0.54,4.15,129.77,0.0,1.15,6.92,0.46,63.08,0.54,2.69,10.15,13.54,5.69,1.54,1.31,0.0,0.0,0.0,64.08,0.08,18.31,12.15,6.15,21.92,2.05,1.0,0.23,1.31,2.54,98.08,0.08,1.77,4.46,0.69,47.85,0.46,1.92,10.0,11.77,8.08,1.54,1.46,0.08,0.08,0.0,59.92,0.0,13.54,8.0,5.54,18.69,1.59,1.77,2.92,9.88,2.92,0.58,0.92,0.85,0.58,1.42,1.5,4.54,5.31,100.0,88.46,61.54,19.23,11.54,3.85,76.92,1.8,1.87,3.81,3.93,2.37,2.4,1.3,2.45,3.23,1.52,2.22,1.64,1.5,1.96,2.43,1.89,1.2,1.71,2.72,1.36,2.6,3.16,1.52,2.26,1.7,1.58,1.91,2.37,1.91,1.24,1.76,2.85,0.12,0.92,3.34,113.93,0.04,1.46,5.69,0.57,55.46,0.5,2.31,10.08,12.66,6.88,0.04,0.04,0.0,62.0,0.04,15.92,10.08,5.84,20.31,1.82,1.39
KV Mechelen,26,13,13,0.15,1.62,2.54,89.54,0.23,2.31,4.62,0.23,50.0,0.69,2.08,10.46,11.62,9.15,1.15,1.23,0.15,0.15,0.0,49.38,0.0,10.85,7.15,3.69,21.08,1.31,2.31,0.08,1.62,2.92,88.92,0.08,2.38,5.0,0.31,43.46,0.77,2.08,10.69,11.77,8.85,1.08,1.38,0.0,0.0,0.0,51.15,0.0,10.0,5.92,4.08,21.31,1.24,2.38,2.42,11.0,2.42,0.54,0.46,0.62,0.81,1.42,1.0,4.92,6.08,96.15,73.08,34.62,26.92,11.54,0.0,61.54,2.82,2.97,3.65,3.78,3.86,4.33,1.31,2.48,3.18,1.5,2.19,1.64,1.4,1.79,2.72,2.08,1.22,1.72,2.78,1.36,2.6,3.18,1.52,2.31,1.67,1.5,1.74,2.55,2.1,1.24,1.79,2.9,0.12,1.62,2.73,89.23,0.16,2.34,4.81,0.27,46.73,0.73,2.08,10.58,11.7,9.0,0.08,0.08,0.0,50.26,0.0,10.42,6.54,3.88,21.19,1.28,2.34
KVC Westerlo,26,13,13,0.23,1.0,2.77,97.69,-0.08,1.31,5.77,0.31,55.85,0.31,3.0,10.69,12.0,8.15,1.08,1.23,0.15,0.15,0.0,51.46,0.08,16.08,11.23,4.85,19.77,1.76,1.23,0.08,1.69,2.0,88.69,0.0,1.92,4.15,0.23,42.92,0.15,2.15,13.15,11.92,8.85,1.85,1.38,0.15,0.15,0.0,47.08,0.08,13.08,8.46,4.62,23.54,1.43,1.77,2.77,10.12,2.77,0.73,0.69,0.81,0.54,1.35,1.42,4.73,5.35,92.31,80.77,38.46,26.92,11.54,7.69,38.46,2.21,2.35,3.76,3.84,3.93,3.89,1.27,2.3,3.43,1.58,2.39,1.55,1.36,1.7,2.86,2.19,1.16,1.62,2.49,1.34,2.38,3.32,1.62,2.55,1.55,1.49,1.65,2.57,2.22,1.19,1.64,2.53,0.16,1.34,2.38,93.19,-0.04,1.62,4.96,0.27,49.39,0.23,2.58,11.92,11.96,8.5,0.15,0.15,0.0,49.27,0.08,14.58,9.85,4.74,21.65,1.6,1.5
OH Leuven,26,13,13,0.23,2.23,2.38,81.15,0.08,3.0,5.0,0.54,40.85,0.77,2.54,16.08,12.31,7.85,1.31,1.31,0.15,0.15,0.0,45.38,0.0,15.08,10.15,4.92,20.0,1.59,3.0,0.0,2.23,2.54,76.69,0.0,3.31,4.31,0.46,44.31,1.08,1.77,16.0,10.38,9.08,1.54,0.85,0.08,0.08,0.0,44.15,0.08,12.46,8.54,3.92,19.15,1.38,3.23,2.5,10.77,2.5,0.69,0.46,0.73,0.62,1.35,1.15,5.27,5.46,92.31,73.08,50.0,26.92,7.69,0.0,53.85,2.91,2.95,3.54,3.6,4.42,4.72,1.37,2.72,2.97,1.42,1.97,1.77,1.47,1.86,2.52,1.96,1.28,1.93,3.27,1.38,2.81,3.08,1.46,2.09,1.8,1.55,1.83,2.44,1.99,1.3,1.98,3.35,0.12,2.23,2.46,78.92,0.04,3.16,4.66,0.5,42.58,0.92,2.16,16.04,11.34,8.46,0.12,0.12,0.0,44.76,0.04,13.77,9.35,4.42,19.58,1.48,3.12
RAAL La Louvière,26,13,13,0.0,0.77,3.23,82.69,0.15,1.62,5.69,0.15,45.0,0.77,2.46,11.23,11.92,8.31,0.85,0.54,0.0,0.0,0.0,37.85,0.08,9.92,7.08,2.85,22.0,1.11,1.46,0.15,1.62,2.38,80.62,0.08,2.46,3.62,0.23,36.54,0.77,1.23,11.85,12.77,8.62,1.46,1.08,0.0,0.0,0.0,33.54,0.08,8.69,6.38,2.31,20.77,0.98,2.31,1.96,9.08,1.96,0.5,0.35,0.5,0.62,1.12,0.85,3.81,5.27,73.08,57.69,42.31,15.38,7.69,0.0,50.0,3.33,3.41,3.55,3.65,4.8,5.11,1.39,2.79,2.87,1.4,1.89,1.86,1.57,2.01,2.32,1.82,1.3,1.98,3.49,1.4,2.92,3.01,1.43,2.0,1.88,1.6,1.97,2.32,1.85,1.33,2.06,3.56,0.08,1.2,2.8,81.65,0.12,2.04,4.66,0.19,40.77,0.77,1.84,11.54,12.34,8.46,0.0,0.0,0.0,35.7,0.08,9.3,6.73,2.58,21.38,1.05,1.89
RSC Anderlecht,26,13,13,0.08,1.54,3.38,109.69,0.0,2.54,6.62,0.77,59.15,0.92,3.23,13.0,11.77,7.46,0.77,1.38,0.15,0.15,0.0,53.23,0.08,17.23,11.85,5.38,21.15,1.89,2.38,0.15,1.38,3.0,95.62,0.0,2.54,6.08,0.31,52.85,1.15,3.08,14.77,9.69,8.46,1.69,1.23,0.23,0.23,0.0,54.38,0.15,12.62,8.62,4.0,21.23,1.46,2.38,2.54,10.81,2.54,0.62,0.46,0.92,0.54,1.46,1.08,5.27,5.54,88.46,65.38,38.46,30.77,15.38,11.54,42.31,1.91,2.0,3.61,3.69,2.47,2.67,1.33,2.57,3.04,1.46,2.11,1.7,1.48,1.92,2.52,1.94,1.24,1.81,2.97,1.37,2.72,3.17,1.48,2.19,1.73,1.52,1.83,2.49,1.99,1.27,1.87,3.13,0.12,1.46,3.19,102.65,0.0,2.54,6.35,0.54,56.0,1.03,3.16,13.88,10.73,7.96,0.19,0.19,0.0,53.8,0.12,14.92,10.23,4.69,21.19,1.67,2.38
