team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Cercle Brugge,36,18,18,0.06,0.78,2.67,107.28,0.06,1.28,5.22,0.39,52.94,0.44,1.94,9.11,12.61,5.78,1.94,1.44,0.33,0.33,0.0,50.44,0.11,15.33,9.94,5.39,23.06,1.73,1.11,0.22,1.61,2.33,97.78,0.11,2.72,4.94,0.61,48.44,1.0,2.61,11.94,11.0,7.17,1.28,1.5,0.17,0.17,0.0,44.94,0.11,13.28,8.78,4.5,21.44,1.51,2.5,3.08,10.75,3.08,0.61,0.94,0.75,0.78,1.53,1.56,4.44,5.86,91.67,88.89,58.33,36.11,25.0,5.56,66.67,2.31,2.42,3.61,3.75,3.21,3.44,1.24,2.36,2.99,1.41,2.06,1.55,1.35,1.73,2.47,1.92,1.15,1.73,2.67,1.36,2.61,3.19,1.51,2.3,1.67,1.5,1.74,2.54,2.1,1.24,1.78,2.89,0.14,1.2,2.5,102.53,0.08,2.0,5.08,0.5,50.69,0.72,2.28,10.52,11.8,6.48,0.25,0.25,0.0,47.69,0.11,14.3,9.36,4.94,22.25,1.62,1.81
Club Brugge,40,20,20,0.15,0.65,3.9,112.55,0.0,1.05,7.4,0.9,64.25,0.3,3.5,9.0,11.25,5.85,1.1,2.8,0.05,0.05,0.0,63.25,0.1,20.2,13.0,7.2,21.55,2.24,0.85,0.2,1.35,3.1,97.5,0.0,1.85,5.5,0.35,51.8,0.5,2.4,10.7,10.5,8.35,1.15,1.75,0.1,0.1,0.0,57.4,0.0,14.65,9.55,5.1,18.0,1.66,1.85,3.4,10.98,3.4,0.95,0.5,1.02,0.92,1.95,1.45,5.0,5.98,100.0,77.5,65.0,35.0,27.5,15.0,60.0,1.45,1.46,4.52,4.84,1.88,1.9,1.1,1.96,3.11,1.41,1.87,1.46,1.27,1.66,2.26,1.74,1.01,1.55,2.09,1.35,2.33,3.2,1.64,2.26,1.7,1.53,1.78,2.48,2.06,1.18,1.58,2.45,0.18,1.0,3.5,105.02,0.0,1.45,6.45,0.62,58.02,0.4,2.95,9.85,10.88,7.1,0.08,0.08,0.0,60.32,0.05,17.42,11.28,6.15,19.77,1.95,1.35
FCV Dender EH,36,18,18,0.06,1.44,1.72,90.39,-0.11,1.94,3.67,0.22,46.83,0.44,1.5,11.44,10.39,10.06,1.94,0.89,0.11,0.11,0.0,49.72,0.06,11.0,7.56,3.44,22.17,1.28,1.83,0.17,1.5,1.67,85.89,0.17,2.67,3.72,0.06,40.28,1.06,1.72,11.0,10.72,9.67,1.5,0.83,0.22,0.22,0.0,45.94,0.22,10.5,6.39,4.11,22.39,1.25,2.33,2.58,9.42,2.58,0.67,0.44,0.53,0.94,1.47,1.11,3.81,4.81,88.89,72.22,55.56,27.78,11.11,2.78,61.11,3.32,3.51,3.72,3.85,5.08,5.29,1.27,2.46,2.9,1.38,1.9,1.65,1.45,1.89,2.26,1.76,1.18,1.83,2.91,1.38,2.73,3.11,1.49,2.11,1.79,1.58,1.93,2.38,1.89,1.28,1.9,3.17,0.12,1.47,1.69,88.14,0.03,2.31,3.7,0.14,43.56,0.75,1.61,11.22,10.56,9.86,0.16,0.16,0.0,47.83,0.14,10.75,6.97,3.78,22.28,1.26,2.08
KAA Gent,40,20,20,0.15,1.3,2.5,101.75,0.05,1.9,5.0,0.45,51.7,0.5,2.5,10.15,11.3,7.55,1.05,1.45,0.15,0.15,0.0,52.4,0.1,14.2,10.45,3.75,19.35,1.53,1.7,0.05,1.2,2.45,85.9,-0.05,1.85,4.4,0.65,40.1,0.55,1.95,10.15,10.5,9.95,1.8,1.2,0.15,0.15,0.0,46.25,0.1,11.15,6.9,4.25,17.45,1.3,1.65,2.75,10.52,2.75,0.75,0.52,0.88,0.6,1.48,1.27,4.55,5.98,90.0,80.0,50.0,35.0,15.0,5.0,55.0,2.71,2.81,3.62,3.79,3.77,4.1,1.14,2.17,2.81,1.31,1.92,1.43,1.27,1.62,2.24,1.75,1.07,1.73,2.48,1.36,2.55,3.21,1.53,2.32,1.66,1.54,1.79,2.46,2.04,1.24,1.78,2.89,0.1,1.25,2.48,93.82,0.0,1.88,4.7,0.55,45.9,0.52,2.22,10.15,10.9,8.75,0.15,0.15,0.0,49.32,0.1,12.68,8.68,4.0,18.4,1.42,1.68
KRC Genk,40,20,20,0.05,0.8,3.9,123.1,0.0,1.3,7.25,0.4,60.65,0.45,3.05,10.3,11.6,6.65,1.1,1.3,0.0,0.0,0.0,59.6,0.05,18.85,12.55,6.3,21.55,2.07,1.2,0.2,1.05,2.3,98.2,0.1,1.65,4.15,0.6,44.15,0.6,1.85,10.65,11.1,7.75,1.55,1.55,0.15,0.15,0.0,56.85,0.0,13.4,8.1,5.3,17.95,1.54,1.65,2.75,9.95,2.75,0.5,0.78,0.92,0.55,1.48,1.27,4.6,5.12,92.5,82.5,55.0,15.0,10.0,5.0,65.0,1.77,1.83,3.81,3.92,2.42,2.55,1.14,2.14,2.82,1.32,1.92,1.43,1.31,1.72,2.15,1.67,1.05,1.69,2.44,1.36,2.59,3.19,1.52,2.27,1.7,1.57,1.89,2.39,1.93,1.24,1.76,2.85,0.12,0.92,3.1,110.65,0.05,1.48,5.7,0.5,52.4,0.52,2.45,10.48,11.35,7.2,0.08,0.08,0.0,58.22,0.02,16.12,10.32,5.8,19.75,1.81,1.42
KV Mechelen,40,20,20,0.15,1.55,2.2,83.75,0.15,2.1,4.35,0.3,45.9,0.55,2.15,9.95,12.8,9.05,1.25,1.2,0.1,0.1,0.0,47.95,0.0,10.6,7.1,3.5,21.8,1.25,2.1,0.1,1.5,2.55,90.9,0.1,2.35,4.6,0.3,45.55,0.8,2.05,10.45,11.1,8.5,1.8,1.2,0.0,0.0,0.0,50.6,0.05,9.0,5.5,3.5,22.75,1.15,2.25,2.72,10.32,2.72,0.72,0.42,0.78,0.8,1.58,1.15,4.9,5.42,97.5,75.0,47.5,32.5,15.0,2.5,62.5,3.14,3.35,3.85,3.98,4.54,5.01,1.15,2.16,2.83,1.32,1.9,1.44,1.22,1.56,2.4,1.82,1.06,1.7,2.4,1.36,2.6,3.17,1.52,2.31,1.67,1.49,1.74,2.55,2.1,1.23,1.77,2.85,0.12,1.52,2.38,87.32,0.12,2.22,4.47,0.3,45.72,0.68,2.1,10.2,11.95,8.78,0.05,0.05,0.0,49.28,0.02,9.8,6.3,3.5,22.28,1.2,2.17
KVC Westerlo,40,20,20,0.15,1.05,2.9,96.1,0.0,1.7,5.55,0.25,54.8,0.55,2.65,10.3,12.8,7.4,1.35,1.3,0.2,0.2,0.0,50.65,0.15,15.2,10.65,4.55,19.4,1.67,1.45,0.15,1.3,1.9,87.6,0.05,1.75,4.65,0.35,42.7,0.4,2.2,11.9,11.7,8.8,1.5,1.2,0.1,0.1,0.0,47.9,0.05,13.5,8.75,4.75,21.85,1.47,1.65,2.68,10.25,2.68,0.55,0.75,0.85,0.52,1.38,1.3,4.7,5.1,90.0,77.5,42.5,22.5,12.5,10.0,40.0,2.53,2.59,3.72,3.82,3.66,3.76,1.13,2.05,2.94,1.36,2.05,1.37,1.2,1.52,2.46,1.89,1.03,1.63,2.28,1.35,2.42,3.26,1.6,2.52,1.57,1.51,1.69,2.49,2.17,1.2,1.67,2.61,0.15,1.18,2.4,91.85,0.02,1.72,5.1,0.3,48.75,0.48,2.42,11.1,12.25,8.1,0.15,0.15,0.0,49.28,0.1,14.35,9.7,4.65,20.62,1.57,1.55
OH Leuven,40,20,20,0.15,1.6,2.35,87.7,0.05,2.3,5.15,0.6,44.85,0.7,2.75,14.1,11.75,7.35,1.35,1.1,0.1,0.1,0.0,47.45,0.0,14.5,9.8,4.7,19.35,1.57,2.3,0.1,2.0,2.15,76.25,-0.05,3.05,4.4,0.3,40.25,1.05,1.75,14.55,10.4,9.6,1.65,0.95,0.05,0.05,0.0,44.3,0.15,11.2,7.75,3.45,18.05,1.24,2.9,2.52,11.08,2.52,0.52,0.52,0.85,0.62,1.48,1.05,5.3,5.18,92.5,75.0,45.0,25.0,10.0,5.0,47.5,2.83,2.84,3.55,3.64,4.32,4.72,1.19,2.35,2.61,1.25,1.75,1.53,1.27,1.62,2.25,1.75,1.12,1.87,2.8,1.38,2.78,3.11,1.46,2.11,1.79,1.53,1.79,2.48,2.04,1.29,1.95,3.28,0.12,1.8,2.25,81.98,0.0,2.68,4.78,0.45,42.55,0.88,2.25,14.32,11.08,8.48,0.08,0.08,0.0,45.88,0.08,12.85,8.78,4.08,18.7,1.4,2.6
RAAL La Louvière,36,18,18,0.0,0.89,3.28,88.78,0.17,1.61,6.0,0.39,46.61,0.67,2.72,10.94,11.94,6.94,1.11,0.89,0.06,0.06,0.0,41.5,0.06,11.78,8.06,3.72,23.5,1.31,1.5,0.17,1.5,2.72,83.83,0.06,2.22,4.06,0.17,37.78,0.67,1.33,11.78,12.44,7.94,1.67,1.06,0.06,0.06,0.0,36.11,0.06,9.61,6.94,2.67,20.72,1.07,2.11,2.36,9.39,2.36,0.61,0.47,0.67,0.61,1.28,1.08,4.17,5.22,77.78,63.89,47.22,22.22,11.11,2.78,50.0,3.11,3.11,3.52,3.6,4.38,4.72,1.31,2.65,2.7,1.32,1.81,1.73,1.47,1.89,2.2,1.73,1.23,1.95,3.27,1.39,2.9,3.04,1.43,2.0,1.88,1.58,1.95,2.36,1.87,1.33,2.06,3.57,0.08,1.19,3.0,86.3,0.12,1.92,5.03,0.28,42.2,0.67,2.03,11.36,12.19,7.44,0.06,0.06,0.0,38.8,0.06,10.7,7.5,3.2,22.11,1.19,1.8
RSC Anderlecht,40,20,20,0.05,1.5,3.4,109.25,0.0,2.3,6.45,0.55,58.0,0.7,3.05,13.05,11.45,7.6,1.2,1.75,0.15,0.15,0.0,54.9,0.1,16.45,10.75,5.7,21.4,1.86,2.1,0.1,1.8,2.65,90.2,0.05,3.15,5.0,0.2,48.0,1.25,2.35,14.65,9.6,8.95,1.9,1.2,0.15,0.15,0.0,50.4,0.25,12.8,8.65,4.15,20.1,1.45,2.8,3.02,10.5,3.02,0.8,0.57,1.02,0.62,1.65,1.38,5.08,5.42,92.5,75.0,52.5,45.0,20.0,15.0,57.5,2.15,2.27,3.67,3.81,3.0,3.38,1.16,2.23,2.7,1.29,1.86,1.47,1.28,1.63,2.26,1.73,1.08,1.76,2.53,1.36,2.7,3.18,1.48,2.2,1.72,1.51,1.78,2.52,2.05,1.26,1.84,3.05,0.08,1.65,3.02,99.72,0.02,2.72,5.72,0.38,53.0,0.98,2.7,13.85,10.52,8.28,0.15,0.15,0.0,52.65,0.18,14.62,9.7,4.92,20.75,1.66,2.45
