team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Cercle Brugge,32,16,16,0.06,0.88,2.38,110.31,0.06,1.44,5.06,0.44,52.62,0.5,2.0,8.88,12.88,5.88,1.94,1.38,0.38,0.38,0.0,50.44,0.12,15.69,10.38,5.31,23.69,1.75,1.25,0.19,1.69,2.31,99.5,0.12,2.94,4.88,0.62,48.5,1.12,2.56,12.12,11.31,7.19,1.12,1.38,0.19,0.19,0.0,44.5,0.12,12.94,9.0,3.94,21.81,1.45,2.69,2.91,10.62,2.91,0.59,1.0,0.66,0.66,1.31,1.59,4.47,5.66,90.62,87.5,53.12,31.25,18.75,6.25,62.5,2.4,2.51,3.57,3.69,3.35,3.55,1.32,2.51,3.15,1.48,2.18,1.64,1.43,1.83,2.6,2.03,1.22,1.74,2.85,1.37,2.64,3.18,1.5,2.3,1.67,1.5,1.74,2.54,2.1,1.24,1.79,2.93,0.12,1.28,2.34,104.9,0.09,2.19,4.97,0.53,50.56,0.81,2.28,10.5,12.1,6.54,0.29,0.29,0.0,47.47,0.12,14.32,9.69,4.62,22.75,1.6,1.97
Club Brugge,32,16,16,0.12,0.81,4.19,115.44,0.0,1.25,8.0,1.06,66.0,0.31,3.81,9.25,11.94,6.06,1.31,2.38,0.0,0.0,0.0,64.94,0.12,19.56,13.0,6.56,22.31,2.17,1.0,0.12,1.38,3.12,101.81,0.0,1.75,5.56,0.31,54.44,0.38,2.44,10.56,11.0,8.0,1.12,1.69,0.12,0.12,0.0,58.81,0.0,14.12,9.38,4.75,18.19,1.62,1.75,3.25,11.06,3.25,0.91,0.47,0.84,1.03,1.88,1.38,5.16,5.91,100.0,71.88,62.5,28.12,25.0,15.62,62.5,1.43,1.44,4.5,4.81,1.84,1.88,1.25,2.23,3.55,1.62,2.14,1.66,1.46,1.89,2.58,1.99,1.15,1.55,2.38,1.33,2.31,3.26,1.64,2.26,1.7,1.52,1.78,2.49,2.06,1.18,1.58,2.44,0.12,1.1,3.66,108.62,0.0,1.5,6.78,0.68,60.22,0.34,3.12,9.91,11.47,7.03,0.06,0.06,0.0,61.88,0.06,16.84,11.19,5.65,20.25,1.9,1.38
FCV Dender EH,31,15,16,0.07,1.33,1.8,87.47,-0.13,1.73,3.73,0.2,46.47,0.4,1.4,10.8,10.6,10.27,1.87,0.8,0.07,0.07,0.0,49.13,0.0,11.2,7.67,3.53,22.27,1.29,1.73,0.19,1.44,1.5,87.0,0.19,2.56,3.69,0.06,39.38,1.0,1.81,11.06,11.06,10.25,1.44,0.81,0.19,0.19,0.0,45.75,0.25,10.38,6.25,4.12,22.12,1.23,2.19,2.45,9.29,2.45,0.58,0.42,0.55,0.9,1.45,1.0,3.87,4.48,87.1,67.74,48.39,29.03,9.68,3.23,54.84,3.35,3.55,3.69,3.82,4.97,5.22,1.35,2.62,3.05,1.45,2.0,1.75,1.54,2.0,2.37,1.85,1.26,1.85,3.1,1.38,2.77,3.1,1.47,2.11,1.79,1.58,1.94,2.38,1.88,1.28,1.92,3.22,0.13,1.39,1.65,87.23,0.04,2.16,3.71,0.13,42.81,0.71,1.61,10.93,10.84,10.26,0.13,0.13,0.0,47.39,0.13,10.78,6.94,3.83,22.19,1.26,1.97
KAA Gent,31,16,15,0.19,1.19,2.38,103.69,0.06,1.75,4.69,0.5,50.56,0.44,2.31,10.69,11.12,7.81,1.12,1.75,0.19,0.19,0.0,52.56,0.12,14.38,10.25,4.12,19.56,1.56,1.5,0.07,1.07,2.67,88.33,-0.07,1.8,4.73,0.8,43.53,0.6,2.07,10.13,10.87,10.67,1.73,1.47,0.13,0.13,0.0,47.93,0.13,11.53,6.6,4.93,18.93,1.39,1.53,3.03,10.65,3.03,0.81,0.55,0.94,0.74,1.68,1.35,4.45,6.19,96.77,87.1,58.06,38.71,16.13,6.45,61.29,2.52,2.61,3.59,3.73,3.55,3.83,1.31,2.48,3.2,1.5,2.21,1.63,1.45,1.86,2.55,1.99,1.22,1.75,2.77,1.36,2.55,3.21,1.53,2.32,1.66,1.55,1.79,2.44,2.03,1.24,1.79,2.9,0.13,1.13,2.52,96.26,-0.0,1.77,4.71,0.65,47.16,0.52,2.19,10.42,11.0,9.19,0.16,0.16,0.0,50.32,0.12,13.0,8.48,4.51,19.26,1.48,1.51
KRC Genk,31,15,16,0.07,0.73,4.0,124.93,0.0,1.27,6.8,0.47,60.2,0.47,2.73,10.0,12.87,6.4,1.33,1.4,0.0,0.0,0.0,61.07,0.07,17.8,11.8,6.0,21.13,1.98,1.13,0.25,1.12,2.19,99.81,0.06,1.69,3.88,0.62,44.69,0.56,1.69,10.0,11.38,8.12,1.75,1.69,0.19,0.19,0.0,58.5,0.0,12.94,7.5,5.44,18.88,1.53,1.69,3.1,9.9,3.1,0.65,0.9,0.94,0.61,1.55,1.55,4.61,5.26,100.0,87.1,64.52,19.35,12.9,6.45,74.19,1.82,1.89,3.81,3.89,2.47,2.61,1.3,2.45,3.23,1.51,2.21,1.64,1.51,1.97,2.44,1.89,1.2,1.71,2.74,1.36,2.6,3.18,1.52,2.27,1.7,1.57,1.9,2.38,1.92,1.24,1.76,2.86,0.16,0.93,3.07,111.96,0.03,1.49,5.29,0.55,52.19,0.52,2.19,10.0,12.1,7.29,0.1,0.1,0.0,59.74,0.03,15.29,9.58,5.71,19.97,1.75,1.42
KV Mechelen,31,15,16,0.2,1.6,2.4,87.67,0.2,2.2,4.4,0.27,48.73,0.6,2.0,10.33,12.07,9.27,1.07,1.27,0.13,0.13,0.0,48.2,0.0,10.6,6.87,3.73,21.4,1.29,2.2,0.06,1.44,3.12,88.94,0.06,2.19,5.12,0.31,44.88,0.75,2.0,10.62,11.31,8.56,1.38,1.31,0.0,0.0,0.0,51.5,0.0,9.44,5.5,3.94,22.12,1.2,2.19,2.52,11.1,2.52,0.68,0.39,0.65,0.81,1.45,1.06,5.1,6.0,96.77,74.19,38.71,29.03,12.9,0.0,64.52,2.79,2.94,3.74,3.85,4.17,4.66,1.31,2.46,3.22,1.51,2.19,1.63,1.4,1.78,2.73,2.08,1.22,1.71,2.75,1.36,2.59,3.18,1.53,2.31,1.67,1.49,1.74,2.56,2.09,1.24,1.77,2.86,0.13,1.52,2.77,88.33,0.13,2.19,4.77,0.29,46.74,0.68,2.0,10.48,11.68,8.9,0.06,0.06,0.0,49.9,0.0,10.0,6.16,3.84,21.77,1.24,2.19
KVC Westerlo,32,16,16,0.19,1.0,3.0,97.38,-0.06,1.38,6.0,0.31,55.38,0.31,3.0,10.25,12.69,7.69,1.0,1.19,0.19,0.19,0.0,50.81,0.12,15.38,10.69,4.69,19.5,1.7,1.19,0.19,1.44,1.88,87.5,0.0,1.81,4.69,0.31,41.56,0.31,2.12,12.56,11.88,9.25,1.56,1.31,0.12,0.12,0.0,47.31,0.06,13.62,8.94,4.69,22.81,1.46,1.69,2.53,10.34,2.53,0.62,0.69,0.75,0.47,1.22,1.31,4.81,4.97,87.5,75.0,37.5,21.88,9.38,6.25,37.5,2.61,2.69,3.73,3.8,3.74,3.74,1.28,2.33,3.38,1.56,2.35,1.57,1.36,1.73,2.83,2.17,1.17,1.64,2.54,1.35,2.42,3.26,1.6,2.52,1.57,1.51,1.68,2.5,2.19,1.2,1.67,2.6,0.19,1.22,2.44,92.44,-0.03,1.6,5.35,0.31,48.47,0.31,2.56,11.4,12.28,8.47,0.16,0.16,0.0,49.06,0.09,14.5,9.82,4.69,21.16,1.58,1.44
OH Leuven,31,16,15,0.19,1.94,2.5,85.75,0.06,2.62,5.38,0.5,44.12,0.69,2.81,15.0,12.38,7.75,1.31,1.19,0.12,0.12,0.0,47.44,0.0,15.5,10.69,4.81,20.19,1.63,2.62,0.07,2.13,2.4,76.6,0.0,3.2,4.47,0.4,42.0,1.07,1.73,15.4,10.47,9.0,1.67,0.93,0.07,0.07,0.0,43.53,0.07,11.93,8.07,3.87,19.47,1.33,3.13,2.55,11.13,2.55,0.61,0.45,0.81,0.68,1.48,1.06,5.45,5.16,93.55,70.97,48.39,29.03,9.68,3.23,51.61,2.75,2.81,3.52,3.6,4.43,4.73,1.37,2.71,2.96,1.43,1.98,1.76,1.46,1.87,2.55,1.98,1.28,1.92,3.24,1.38,2.81,3.11,1.45,2.11,1.79,1.53,1.8,2.48,2.03,1.3,1.96,3.33,0.13,2.03,2.45,81.32,0.03,2.9,4.94,0.45,43.09,0.87,2.29,15.19,11.46,8.35,0.1,0.1,0.0,45.55,0.03,13.77,9.42,4.36,19.84,1.48,2.87
RAAL La Louvière,32,16,16,0.0,0.88,3.31,89.25,0.19,1.62,5.94,0.31,48.06,0.69,2.62,10.75,12.12,7.25,1.06,0.75,0.0,0.0,0.0,40.69,0.06,11.81,8.12,3.69,23.38,1.32,1.5,0.19,1.56,2.44,82.31,0.06,2.38,3.88,0.19,35.69,0.75,1.44,11.69,11.94,8.25,1.5,1.12,0.06,0.06,0.0,34.75,0.06,9.38,6.75,2.62,21.62,1.04,2.25,2.22,9.34,2.22,0.56,0.44,0.56,0.66,1.22,1.0,4.12,5.22,75.0,59.38,43.75,18.75,9.38,3.12,50.0,3.17,3.22,3.53,3.61,4.55,4.89,1.39,2.81,2.85,1.4,1.9,1.84,1.56,2.01,2.32,1.83,1.31,1.98,3.48,1.4,2.9,3.04,1.43,2.0,1.88,1.59,1.96,2.35,1.86,1.33,2.06,3.59,0.1,1.22,2.88,85.78,0.12,2.0,4.91,0.25,41.88,0.72,2.03,11.22,12.03,7.75,0.03,0.03,0.0,37.72,0.06,10.6,7.44,3.16,22.5,1.18,1.88
RSC Anderlecht,31,15,16,0.07,1.6,3.47,112.27,0.0,2.47,6.87,0.67,60.0,0.8,3.4,13.2,11.73,7.27,0.93,1.67,0.2,0.2,0.0,54.67,0.07,16.93,11.33,5.6,21.2,1.9,2.33,0.12,1.75,2.69,93.44,0.0,2.81,5.44,0.25,50.5,1.06,2.75,14.81,9.56,8.62,1.81,1.25,0.19,0.19,0.0,52.5,0.19,12.94,8.81,4.12,20.56,1.47,2.62,2.84,11.13,2.84,0.71,0.55,1.03,0.55,1.58,1.26,5.55,5.58,90.32,67.74,45.16,38.71,22.58,16.13,48.39,1.89,1.99,3.65,3.79,2.86,3.2,1.32,2.54,3.09,1.47,2.12,1.69,1.46,1.88,2.57,1.97,1.23,1.78,2.9,1.36,2.7,3.18,1.49,2.2,1.72,1.51,1.79,2.52,2.04,1.26,1.84,3.05,0.1,1.68,3.07,102.55,0.0,2.65,6.13,0.45,55.1,0.93,3.06,14.03,10.61,7.97,0.19,0.19,0.0,53.55,0.13,14.87,10.03,4.84,20.87,1.68,2.48
