team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Cercle Brugge,25,13,12,0.0,0.92,2.54,107.62,0.08,1.46,4.46,0.38,49.0,0.46,1.92,9.08,13.62,6.62,2.15,1.38,0.46,0.46,0.0,48.62,0.15,14.08,9.38,4.69,23.31,1.58,1.23,0.17,1.42,2.17,100.25,0.17,2.92,4.42,0.58,48.08,1.33,2.25,12.42,11.83,7.83,1.0,1.25,0.17,0.17,0.0,45.25,0.17,11.83,8.25,3.58,21.25,1.35,2.58,2.92,9.96,2.92,0.6,1.04,0.6,0.68,1.28,1.64,4.4,5.52,92.0,92.0,48.0,28.0,20.0,8.0,64.0,2.51,2.65,3.55,3.68,3.44,3.54,1.32,2.52,3.15,1.48,2.17,1.65,1.44,1.81,2.6,2.03,1.22,1.76,2.88,1.36,2.63,3.19,1.51,2.29,1.68,1.5,1.75,2.54,2.08,1.24,1.79,2.92,0.08,1.16,2.36,104.08,0.12,2.16,4.44,0.48,48.56,0.88,2.08,10.68,12.76,7.2,0.32,0.32,0.0,47.0,0.16,13.0,8.84,4.16,22.32,1.47,1.88
Club Brugge,25,12,13,0.08,1.0,3.75,115.58,0.0,1.42,6.83,0.83,65.17,0.25,3.08,9.5,11.92,6.33,1.25,2.17,0.0,0.0,0.0,65.67,0.17,17.83,12.17,5.67,22.83,1.99,1.08,0.08,1.23,3.62,104.31,0.0,1.69,6.0,0.31,55.31,0.46,2.38,9.77,11.31,8.31,1.15,1.62,0.0,0.0,0.0,60.31,0.0,14.46,9.38,5.08,18.77,1.67,1.69,3.08,10.56,3.08,0.8,0.48,0.84,0.96,1.8,1.28,4.68,5.88,100.0,64.0,52.0,24.0,24.0,16.0,52.0,1.45,1.47,4.45,4.74,1.87,1.9,1.26,2.25,3.51,1.61,2.11,1.68,1.48,1.95,2.51,1.95,1.16,1.57,2.41,1.34,2.34,3.24,1.63,2.26,1.7,1.53,1.81,2.47,2.02,1.19,1.6,2.48,0.08,1.12,3.68,109.72,0.0,1.56,6.4,0.56,60.04,0.36,2.72,9.64,11.6,7.36,0.0,0.0,0.0,62.88,0.08,16.08,10.72,5.36,20.72,1.82,1.4
FCV Dender EH,25,12,13,0.0,1.33,1.42,89.33,-0.17,1.83,3.42,0.08,47.83,0.5,1.33,10.58,11.17,10.33,1.58,0.67,0.08,0.08,0.0,50.0,0.0,10.58,7.25,3.33,22.83,1.25,1.83,0.23,1.62,1.69,88.46,0.15,2.69,3.62,0.08,40.08,0.92,1.92,11.54,11.54,10.38,1.62,0.92,0.15,0.15,0.0,44.85,0.31,11.0,6.69,4.31,21.08,1.29,2.23,2.4,8.72,2.4,0.56,0.36,0.6,0.88,1.48,0.92,3.92,4.28,88.0,68.0,48.0,24.0,8.0,4.0,56.0,3.41,3.57,3.65,3.79,4.56,4.83,1.35,2.62,3.05,1.45,2.02,1.74,1.55,2.01,2.34,1.83,1.26,1.86,3.11,1.39,2.76,3.08,1.48,2.13,1.77,1.58,1.95,2.37,1.87,1.28,1.91,3.19,0.12,1.48,1.56,88.88,-0.0,2.28,3.52,0.08,43.8,0.72,1.64,11.08,11.36,10.36,0.12,0.12,0.0,47.32,0.16,10.8,6.96,3.84,21.92,1.27,2.04
KAA Gent,25,12,13,0.25,1.17,2.75,106.17,0.0,1.75,5.08,0.42,54.0,0.5,2.33,11.08,10.92,8.08,1.25,1.83,0.08,0.08,0.0,55.33,0.08,16.25,12.0,4.25,19.67,1.72,1.58,0.08,1.15,2.69,87.46,-0.08,2.0,4.62,0.77,39.15,0.69,1.92,10.69,10.92,11.08,1.69,1.46,0.15,0.15,0.0,47.77,0.15,11.31,6.38,4.92,17.31,1.35,1.69,3.12,10.44,3.12,0.76,0.6,1.0,0.76,1.76,1.36,4.24,6.2,96.0,88.0,60.0,40.0,20.0,8.0,64.0,2.65,2.76,3.58,3.75,3.6,3.93,1.31,2.49,3.21,1.5,2.2,1.63,1.47,1.89,2.52,1.97,1.22,1.76,2.79,1.36,2.56,3.21,1.54,2.3,1.67,1.55,1.81,2.44,2.02,1.24,1.79,2.9,0.16,1.16,2.72,96.44,-0.04,1.88,4.84,0.6,46.28,0.6,2.12,10.88,10.92,9.64,0.12,0.12,0.0,51.4,0.12,13.68,9.08,4.6,18.44,1.53,1.64
KRC Genk,25,12,13,0.0,0.58,4.08,129.25,0.08,1.25,6.75,0.5,62.92,0.58,2.58,10.67,14.08,5.75,1.42,1.42,0.0,0.0,0.0,63.5,0.08,18.17,12.08,6.08,21.75,2.03,1.08,0.23,1.31,2.54,98.08,0.08,1.77,4.46,0.69,47.85,0.46,1.92,10.0,11.77,8.08,1.54,1.46,0.08,0.08,0.0,59.92,0.0,13.54,8.0,5.54,18.69,1.59,1.77,2.92,9.72,2.92,0.6,0.88,0.88,0.56,1.44,1.48,4.36,5.32,100.0,88.0,60.0,20.0,12.0,4.0,80.0,1.83,1.91,3.79,3.9,2.37,2.4,1.3,2.44,3.24,1.52,2.24,1.63,1.51,1.96,2.43,1.89,1.2,1.7,2.72,1.37,2.59,3.16,1.53,2.28,1.68,1.58,1.91,2.37,1.91,1.23,1.76,2.83,0.12,0.96,3.28,113.04,0.08,1.52,5.56,0.6,55.08,0.52,2.24,10.32,12.88,6.96,0.04,0.04,0.0,61.64,0.04,15.76,9.96,5.8,20.16,1.8,1.44
KV Mechelen,25,13,12,0.15,1.62,2.54,89.54,0.23,2.31,4.62,0.23,50.0,0.69,2.08,10.46,11.62,9.15,1.15,1.23,0.15,0.15,0.0,49.38,0.0,10.85,7.15,3.69,21.08,1.31,2.31,0.08,1.75,3.0,86.25,0.08,2.58,5.08,0.33,42.5,0.83,2.08,10.33,11.67,8.83,1.17,1.33,0.0,0.0,0.0,49.25,0.0,10.33,6.08,4.25,21.67,1.26,2.58,2.44,11.12,2.44,0.56,0.44,0.64,0.8,1.44,1.0,4.96,6.16,96.0,72.0,36.0,28.0,12.0,0.0,64.0,2.82,2.97,3.66,3.79,3.93,4.43,1.31,2.47,3.2,1.51,2.2,1.64,1.4,1.78,2.73,2.09,1.22,1.72,2.76,1.36,2.59,3.19,1.53,2.32,1.66,1.49,1.73,2.56,2.12,1.24,1.78,2.88,0.12,1.68,2.76,87.96,0.16,2.44,4.84,0.28,46.4,0.76,2.08,10.4,11.64,9.0,0.08,0.08,0.0,49.32,0.0,10.6,6.64,3.96,21.36,1.29,2.44
KVC Westerlo,25,12,13,0.25,1.08,3.0,99.33,0.0,1.42,6.25,0.33,57.58,0.33,3.25,10.75,12.0,7.75,1.08,1.17,0.08,0.08,0.0,51.92,0.08,16.42,11.58,4.83,20.25,1.79,1.33,0.08,1.69,2.0,88.69,0.0,1.92,4.15,0.23,42.92,0.15,2.15,13.15,11.92,8.85,1.85,1.38,0.15,0.15,0.0,47.0,0.08,13.08,8.46,4.62,23.54,1.43,1.77,2.76,10.28,2.76,0.72,0.68,0.8,0.56,1.36,1.4,4.84,5.4,92.0,80.0,36.0,28.0,12.0,8.0,36.0,2.2,2.32,3.77,3.86,3.93,3.89,1.27,2.29,3.45,1.58,2.39,1.55,1.35,1.69,2.87,2.2,1.16,1.61,2.48,1.34,2.37,3.31,1.62,2.56,1.55,1.5,1.64,2.54,2.24,1.19,1.63,2.52,0.16,1.4,2.48,93.8,0.0,1.68,5.16,0.28,49.96,0.24,2.68,12.0,11.96,8.32,0.12,0.12,0.0,49.36,0.08,14.68,9.96,4.72,21.96,1.6,1.56
OH Leuven,25,13,12,0.23,2.23,2.38,81.15,0.08,3.0,5.0,0.54,40.85,0.77,2.54,16.08,12.31,7.85,1.31,1.31,0.15,0.15,0.0,45.38,0.0,15.08,10.15,4.92,20.0,1.59,3.0,0.0,2.33,2.5,78.33,0.0,3.5,4.33,0.5,45.75,1.17,1.83,16.17,10.67,9.0,1.5,0.83,0.08,0.08,0.0,44.83,0.08,12.5,8.5,4.0,19.33,1.4,3.42,2.48,10.56,2.48,0.72,0.48,0.68,0.6,1.28,1.2,5.2,5.32,92.0,72.0,48.0,28.0,8.0,0.0,52.0,2.91,2.95,3.48,3.51,4.14,4.39,1.37,2.74,2.95,1.42,1.97,1.77,1.47,1.86,2.52,1.96,1.29,1.94,3.31,1.38,2.84,3.08,1.44,2.09,1.81,1.55,1.83,2.44,1.99,1.31,2.0,3.39,0.12,2.28,2.44,79.8,0.04,3.24,4.68,0.52,43.2,0.96,2.2,16.12,11.52,8.4,0.12,0.12,0.0,45.12,0.04,13.84,9.36,4.48,19.68,1.5,3.2
RAAL La Louvière,25,12,13,0.0,0.75,3.33,84.75,0.17,1.5,5.83,0.17,46.0,0.75,2.5,11.08,11.67,8.58,0.75,0.58,0.0,0.0,0.0,38.83,0.0,10.17,7.25,2.92,21.42,1.14,1.5,0.15,1.62,2.38,80.62,0.08,2.46,3.62,0.23,36.54,0.77,1.23,11.85,12.77,8.62,1.46,1.08,0.0,0.0,0.0,33.54,0.08,8.69,6.38,2.31,20.77,0.98,2.31,1.96,9.12,1.96,0.52,0.32,0.52,0.6,1.12,0.84,3.8,5.32,72.0,56.0,44.0,16.0,8.0,0.0,52.0,3.41,3.51,3.56,3.66,4.8,5.11,1.39,2.79,2.87,1.4,1.89,1.87,1.57,2.01,2.31,1.82,1.31,1.98,3.49,1.4,2.92,3.01,1.43,2.0,1.88,1.6,1.97,2.32,1.85,1.33,2.06,3.57,0.08,1.2,2.84,82.6,0.12,2.0,4.68,0.2,41.08,0.76,1.84,11.48,12.24,8.6,0.0,0.0,0.0,36.08,0.04,9.4,6.8,2.6,21.08,1.06,1.92
RSC Anderlecht,25,13,12,0.08,1.54,3.38,109.69,0.0,2.54,6.62,0.77,59.15,0.92,3.23,13.0,11.77,7.46,0.77,1.38,0.15,0.15,0.0,53.23,0.08,17.23,11.85,5.38,21.15,1.89,2.38,0.17,1.42,3.17,97.08,0.0,2.67,6.25,0.33,54.42,1.25,3.08,15.0,9.83,8.08,1.67,1.0,0.17,0.17,0.0,55.17,0.17,12.67,8.75,3.92,22.0,1.47,2.5,2.4,10.84,2.4,0.64,0.36,0.88,0.52,1.4,1.0,5.32,5.52,88.0,64.0,36.0,28.0,12.0,8.0,40.0,1.91,2.0,3.61,3.69,2.48,2.7,1.33,2.57,3.04,1.46,2.11,1.7,1.48,1.92,2.52,1.93,1.24,1.8,2.96,1.37,2.72,3.17,1.48,2.18,1.74,1.52,1.83,2.49,1.98,1.27,1.87,3.13,0.12,1.48,3.28,103.64,0.0,2.6,6.44,0.56,56.88,1.08,3.16,13.96,10.84,7.76,0.16,0.16,0.0,54.16,0.12,15.04,10.36,4.68,21.56,1.69,2.44
