team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Cercle Brugge,15,8,7,0.0,0.88,2.62,107.75,0.0,1.38,4.38,0.25,47.75,0.5,1.75,8.62,13.25,7.25,2.0,1.62,0.5,0.5,0.0,51.62,0.0,15.12,10.38,4.75,23.62,1.64,1.38,0.0,1.0,2.29,109.14,0.14,2.71,4.29,0.71,52.57,1.57,2.0,12.43,11.14,7.57,1.0,0.71,0.0,0.0,0.0,49.29,0.14,12.71,9.0,3.71,24.14,1.45,2.43,2.73,9.4,2.73,0.73,0.8,0.6,0.6,1.2,1.53,4.13,5.27,86.67,86.67,46.67,26.67,20.0,6.67,60.0,2.36,2.42,3.54,3.7,3.65,3.9,1.32,2.52,3.16,1.48,2.18,1.67,1.45,1.75,2.58,2.01,1.22,1.75,2.92,1.36,2.6,3.23,1.52,2.31,1.66,1.5,1.76,2.55,2.07,1.24,1.77,2.86,0.0,0.94,2.47,108.4,0.07,2.0,4.34,0.46,50.0,1.0,1.87,10.4,12.27,7.4,0.27,0.27,0.0,50.53,0.07,14.0,9.74,4.26,23.86,1.55,1.87
Club Brugge,15,7,8,0.0,1.43,3.71,113.14,0.0,1.71,6.71,1.0,64.29,0.14,3.0,9.43,11.71,7.29,1.0,2.14,0.0,0.0,0.0,63.29,0.14,16.43,11.43,5.0,22.14,1.85,1.43,0.12,1.12,4.12,107.12,0.0,1.62,6.75,0.12,57.88,0.5,2.62,9.5,12.5,7.5,0.75,0.88,0.0,0.0,0.0,60.75,0.0,15.0,10.25,4.75,18.5,1.7,1.62,2.33,11.2,2.33,0.53,0.33,0.87,0.6,1.47,0.87,5.27,5.93,100.0,53.33,33.33,6.67,6.67,6.67,40.0,1.55,1.56,4.43,4.69,1.64,1.73,1.26,2.25,3.53,1.6,2.13,1.67,1.46,1.89,2.55,1.97,1.16,1.58,2.42,1.33,2.31,3.28,1.65,2.31,1.66,1.53,1.8,2.48,2.02,1.18,1.59,2.45,0.06,1.26,3.93,109.93,0.0,1.66,6.73,0.53,60.87,0.33,2.8,9.47,12.13,7.4,0.0,0.0,0.0,61.94,0.07,15.67,10.8,4.87,20.2,1.77,1.53
FCV Dender EH,15,7,8,0.0,0.71,1.14,94.86,-0.14,1.0,3.43,0.0,43.29,0.29,1.14,8.86,12.14,9.71,1.29,0.43,0.14,0.14,0.0,51.29,0.0,10.14,6.86,3.29,23.71,1.19,1.0,0.25,1.62,1.38,90.38,0.12,2.5,3.12,0.12,36.88,0.62,1.75,12.25,12.12,10.12,1.88,0.88,0.0,0.0,0.0,42.5,0.38,10.38,6.5,3.88,17.5,1.2,1.88,2.27,8.6,2.27,0.47,0.2,0.73,0.87,1.6,0.67,3.53,4.2,86.67,73.33,46.67,20.0,0.0,0.0,53.33,3.4,3.49,3.72,3.94,4.87,5.33,1.34,2.55,3.1,1.47,2.04,1.74,1.53,2.04,2.36,1.84,1.25,1.83,3.05,1.38,2.74,3.13,1.49,2.14,1.76,1.57,1.95,2.39,1.88,1.27,1.86,3.07,0.13,1.2,1.27,92.47,-0.0,1.8,3.26,0.06,39.87,0.47,1.47,10.67,12.13,9.93,0.07,0.07,0.0,46.6,0.2,10.27,6.67,3.6,20.4,1.2,1.47
KAA Gent,15,7,8,0.43,1.0,2.71,111.71,0.0,1.43,4.57,0.57,49.86,0.43,1.86,10.57,9.71,8.14,0.86,2.0,0.0,0.0,0.0,55.86,0.0,14.71,10.43,4.29,17.57,1.6,1.43,0.0,1.25,3.38,96.5,0.0,2.5,5.62,0.88,44.38,1.0,2.25,11.38,10.88,10.12,2.0,1.12,0.12,0.12,0.0,52.62,0.25,12.62,7.5,5.12,18.0,1.48,2.0,3.0,10.0,3.0,0.93,0.4,1.07,0.6,1.67,1.33,4.0,6.0,93.33,80.0,60.0,40.0,20.0,6.67,60.0,2.88,3.03,3.59,3.72,3.04,3.22,1.31,2.45,3.23,1.51,2.27,1.62,1.44,1.85,2.59,2.01,1.21,1.73,2.73,1.35,2.54,3.27,1.54,2.36,1.64,1.54,1.77,2.46,2.06,1.23,1.75,2.81,0.2,1.13,3.07,103.6,0.0,2.0,5.13,0.74,46.94,0.73,2.07,11.0,10.33,9.2,0.06,0.06,0.0,54.13,0.13,13.6,8.87,4.73,17.8,1.54,1.73
KRC Genk,15,7,8,0.0,0.57,3.71,140.0,0.0,1.29,6.29,0.57,67.14,0.57,2.57,10.14,14.29,5.43,1.29,1.14,0.0,0.0,0.0,66.57,0.14,17.0,11.57,5.43,22.43,1.94,1.0,0.12,1.5,2.62,99.5,0.12,2.0,5.12,0.88,48.75,0.5,2.5,9.38,12.12,6.88,1.25,1.38,0.0,0.0,0.0,60.88,0.0,15.25,9.88,5.38,18.88,1.69,2.0,2.53,9.6,2.53,0.6,0.93,0.6,0.4,1.0,1.53,4.4,5.2,100.0,80.0,53.33,13.33,6.67,0.0,80.0,1.67,1.77,3.91,4.08,2.52,2.54,1.27,2.36,3.35,1.54,2.27,1.63,1.52,2.03,2.4,1.86,1.18,1.66,2.6,1.4,2.5,3.04,1.57,2.33,1.66,1.6,1.96,2.31,1.86,1.22,1.7,2.7,0.06,1.07,3.13,118.4,0.06,1.67,5.67,0.74,57.33,0.53,2.53,9.73,13.13,6.2,0.0,0.0,0.0,63.54,0.07,16.07,10.67,5.4,20.54,1.81,1.53
KV Mechelen,15,7,8,0.14,1.57,2.14,84.0,0.43,2.43,4.29,0.14,47.71,0.86,2.14,10.43,11.71,11.14,1.29,1.29,0.29,0.29,0.0,48.43,0.0,10.29,6.43,3.86,20.43,1.27,2.43,0.12,1.62,2.88,79.88,0.12,2.38,5.12,0.38,40.75,0.75,2.25,9.12,10.12,9.0,1.0,1.38,0.0,0.0,0.0,47.12,0.0,10.62,6.25,4.38,20.38,1.27,2.38,2.47,11.87,2.47,0.47,0.47,0.67,0.87,1.53,0.93,5.73,6.13,93.33,80.0,40.0,26.67,6.67,0.0,73.33,2.95,3.17,3.7,3.84,3.47,3.9,1.3,2.38,3.28,1.53,2.27,1.6,1.39,1.74,2.8,2.13,1.2,1.67,2.66,1.36,2.53,3.22,1.56,2.41,1.61,1.52,1.7,2.46,2.15,1.22,1.73,2.75,0.13,1.6,2.53,81.8,0.26,2.4,4.73,0.27,44.0,0.8,2.2,9.73,10.86,10.0,0.14,0.14,0.0,47.73,0.0,10.47,6.33,4.14,20.4,1.27,2.4
KVC Westerlo,15,8,7,0.12,1.0,3.38,98.12,0.0,1.25,6.62,0.25,58.62,0.25,3.25,10.5,12.88,7.62,0.75,1.0,0.0,0.0,0.0,51.0,0.0,17.62,12.75,4.88,19.38,1.87,1.25,0.14,1.71,2.0,81.14,0.0,1.71,4.29,0.14,36.0,0.0,2.29,13.71,11.0,8.43,2.57,1.57,0.14,0.14,0.0,48.43,0.0,13.71,9.29,4.43,22.71,1.37,1.71,2.87,10.2,2.87,0.73,0.53,1.0,0.6,1.6,1.27,4.73,5.47,86.67,73.33,33.33,26.67,20.0,13.33,33.33,2.17,2.28,3.9,4.01,4.78,4.67,1.26,2.24,3.57,1.61,2.4,1.56,1.34,1.67,2.9,2.25,1.15,1.58,2.41,1.34,2.3,3.3,1.66,2.59,1.54,,1.6,,2.31,1.18,1.6,2.45,0.13,1.33,2.74,90.2,0.0,1.46,5.53,0.2,48.06,0.13,2.8,12.0,12.0,8.0,0.07,0.07,0.0,49.8,0.0,15.8,11.14,4.67,20.93,1.64,1.46
OH Leuven,15,8,7,0.25,2.5,2.12,77.25,0.0,3.0,4.0,0.62,37.0,0.5,1.88,15.88,11.88,8.38,1.25,1.38,0.0,0.0,0.0,44.25,0.0,13.62,9.0,4.62,18.5,1.45,3.0,0.0,2.14,2.71,81.14,0.0,3.29,4.71,0.29,44.86,1.14,2.0,17.57,10.29,8.29,2.0,0.71,0.0,0.0,0.0,45.29,0.14,11.0,7.71,3.29,20.0,1.25,3.14,2.67,9.67,2.67,0.87,0.4,0.8,0.6,1.4,1.27,4.93,4.73,100.0,80.0,53.33,26.67,6.67,0.0,53.33,3.08,3.15,3.55,3.58,4.22,4.46,1.35,2.66,3.03,1.44,2.01,1.75,1.43,1.76,2.59,2.0,1.27,1.87,3.15,1.38,2.83,3.08,1.45,2.11,1.79,1.52,1.78,2.49,2.04,1.29,1.95,3.26,0.13,2.33,2.4,79.07,0.0,3.14,4.33,0.47,40.67,0.8,1.94,16.67,11.14,8.34,0.0,0.0,0.0,44.74,0.07,12.4,8.4,4.0,19.2,1.36,3.07
RAAL La Louvière,15,8,7,0.0,1.0,2.75,74.12,0.25,1.75,5.0,0.12,40.38,0.75,2.25,11.75,11.75,9.12,0.5,0.5,0.0,0.0,0.0,35.12,0.0,10.0,7.38,2.62,20.12,1.04,1.75,0.14,1.43,2.29,79.86,0.0,2.29,3.29,0.29,33.43,0.71,1.0,13.14,13.57,9.57,1.57,1.0,0.0,0.0,0.0,30.71,0.14,8.29,5.86,2.43,22.57,0.94,2.0,1.73,8.33,1.73,0.47,0.33,0.53,0.4,0.93,0.8,3.07,5.27,73.33,46.67,33.33,13.33,6.67,0.0,40.0,3.82,4.01,3.53,3.6,4.08,4.35,1.38,2.78,2.87,1.39,1.91,1.85,1.58,2.0,2.31,1.81,1.31,1.97,3.48,1.4,2.94,3.02,1.42,2.01,1.87,1.63,2.04,2.27,1.79,1.33,2.06,3.56,0.07,1.2,2.54,76.8,0.13,2.0,4.2,0.2,37.14,0.73,1.67,12.4,12.6,9.33,0.0,0.0,0.0,33.06,0.07,9.2,6.67,2.53,21.26,0.99,1.87
RSC Anderlecht,15,8,7,0.12,1.88,3.62,105.88,0.0,2.88,6.75,0.38,60.75,0.88,3.12,14.38,10.5,7.38,0.88,1.75,0.12,0.12,0.0,50.88,0.12,17.62,11.75,5.88,17.5,1.96,2.62,0.14,1.71,2.86,93.43,0.0,2.71,6.0,0.29,57.0,1.0,3.14,13.86,9.14,7.86,0.86,1.14,0.14,0.14,0.0,55.86,0.29,13.0,8.86,4.14,22.86,1.52,2.43,2.33,10.33,2.33,0.47,0.33,0.87,0.67,1.53,0.8,5.07,5.27,93.33,60.0,26.67,26.67,13.33,6.67,40.0,1.85,1.97,3.66,3.79,2.5,2.66,1.32,2.52,3.11,1.48,2.12,1.69,1.47,1.89,2.54,1.95,1.23,1.75,2.88,1.35,2.6,3.27,1.52,2.24,1.69,1.52,1.82,2.51,2.0,1.25,1.8,2.96,0.13,1.8,3.27,100.07,0.0,2.8,6.4,0.34,59.0,0.94,3.13,14.14,9.87,7.6,0.13,0.13,0.0,53.2,0.2,15.46,10.4,5.07,20.0,1.75,2.53
