team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Cercle Brugge,23,12,11,0.0,0.92,2.67,107.33,0.08,1.5,4.67,0.42,47.92,0.5,2.0,9.08,13.58,6.92,2.17,1.42,0.5,0.5,0.0,49.58,0.17,13.75,9.08,4.67,23.42,1.55,1.25,0.18,1.27,2.27,104.27,0.18,2.73,4.55,0.64,50.73,1.36,2.27,12.45,12.0,7.55,0.82,1.0,0.0,0.0,0.0,46.91,0.09,11.91,8.64,3.27,22.0,1.35,2.55,2.74,10.0,2.74,0.61,1.0,0.52,0.61,1.13,1.61,4.52,5.43,91.3,91.3,43.48,26.09,17.39,4.35,60.87,2.33,2.42,3.54,3.67,3.43,3.58,1.32,2.52,3.15,1.48,2.18,1.65,1.43,1.79,2.62,2.04,1.22,1.75,2.87,1.36,2.65,3.19,1.5,2.3,1.67,1.5,1.75,2.53,2.08,1.24,1.79,2.91,0.09,1.09,2.48,105.87,0.13,2.09,4.61,0.53,49.26,0.91,2.13,10.69,12.82,7.22,0.26,0.26,0.0,48.3,0.13,12.87,8.87,4.0,22.74,1.45,1.87
Club Brugge,23,11,12,0.09,1.09,3.82,114.18,0.0,1.55,6.82,0.91,65.82,0.27,3.0,9.64,12.09,6.55,1.36,2.09,0.0,0.0,0.0,65.18,0.18,17.45,12.27,5.18,23.0,1.94,1.18,0.08,1.08,3.5,107.08,0.0,1.58,5.83,0.33,56.67,0.5,2.33,9.5,11.5,7.92,1.17,1.58,0.0,0.0,0.0,60.08,0.0,14.83,9.58,5.25,18.5,1.72,1.58,3.09,10.74,3.09,0.74,0.52,0.87,0.96,1.83,1.26,4.74,6.0,100.0,60.87,47.83,26.09,26.09,17.39,52.17,1.48,1.49,4.42,4.7,1.87,1.92,1.26,2.25,3.53,1.61,2.12,1.67,1.47,1.93,2.51,1.96,1.16,1.57,2.41,1.34,2.33,3.24,1.64,2.28,1.69,1.52,1.81,2.49,2.02,1.19,1.6,2.48,0.08,1.08,3.65,110.48,0.0,1.57,6.3,0.61,61.05,0.39,2.65,9.57,11.78,7.26,0.0,0.0,0.0,62.52,0.09,16.08,10.87,5.22,20.65,1.83,1.39
FCV Dender EH,23,12,11,0.0,1.33,1.42,89.33,-0.17,1.83,3.42,0.08,47.83,0.5,1.33,10.58,11.17,10.33,1.58,0.67,0.08,0.08,0.0,50.0,0.0,10.58,7.25,3.33,22.83,1.25,1.83,0.18,1.82,1.55,89.82,0.09,2.73,3.55,0.09,39.18,0.73,2.0,12.18,11.91,11.09,1.55,0.91,0.09,0.09,0.0,43.09,0.36,11.18,6.82,4.36,19.18,1.3,2.18,2.35,8.43,2.35,0.52,0.35,0.57,0.91,1.48,0.87,3.74,4.13,86.96,69.57,47.83,21.74,4.35,4.35,56.52,3.41,3.57,3.68,3.84,4.8,5.08,1.35,2.6,3.06,1.46,2.03,1.74,1.55,2.01,2.35,1.84,1.25,1.84,3.08,1.39,2.76,3.08,1.48,2.13,1.77,1.59,1.96,2.36,1.87,1.28,1.9,3.15,0.09,1.56,1.48,89.56,-0.05,2.26,3.48,0.08,43.69,0.61,1.65,11.35,11.52,10.69,0.08,0.08,0.0,46.7,0.17,10.87,7.04,3.82,21.08,1.27,2.0
KAA Gent,23,11,12,0.27,1.18,2.73,105.73,0.0,1.73,5.0,0.36,48.36,0.45,2.27,10.82,10.82,8.09,1.09,1.91,0.09,0.09,0.0,54.55,0.09,15.64,11.27,4.36,19.09,1.65,1.55,0.08,1.08,2.83,88.08,-0.08,1.92,4.67,0.75,40.0,0.67,1.83,11.0,11.25,10.92,1.67,1.33,0.08,0.08,0.0,48.67,0.17,11.33,6.58,4.75,17.75,1.34,1.58,3.0,10.17,3.0,0.83,0.52,0.96,0.7,1.65,1.35,4.04,6.13,95.65,86.96,56.52,34.78,17.39,8.7,60.87,2.71,2.83,3.59,3.77,3.58,3.9,1.3,2.48,3.22,1.5,2.22,1.63,1.45,1.86,2.56,1.99,1.22,1.74,2.76,1.36,2.53,3.22,1.54,2.31,1.67,1.52,1.79,2.49,2.04,1.24,1.78,2.88,0.17,1.13,2.78,96.52,-0.04,1.83,4.83,0.56,44.0,0.56,2.04,10.91,11.04,9.57,0.08,0.08,0.0,51.48,0.13,13.39,8.82,4.56,18.39,1.49,1.57
KRC Genk,23,11,12,0.0,0.55,4.27,130.18,0.0,1.18,6.91,0.55,62.45,0.55,2.55,10.82,13.55,5.64,1.55,1.36,0.0,0.0,0.0,64.45,0.09,18.18,12.27,5.91,21.45,2.02,1.0,0.25,1.25,2.5,97.25,0.08,1.67,4.5,0.75,46.25,0.42,2.0,9.75,11.92,8.08,1.5,1.33,0.0,0.0,0.0,60.17,0.0,13.67,8.25,5.42,18.75,1.58,1.67,2.87,9.78,2.87,0.61,0.91,0.83,0.52,1.35,1.52,4.39,5.35,100.0,86.96,60.87,17.39,8.7,4.35,82.61,1.82,1.91,3.82,3.94,2.38,2.42,1.29,2.43,3.26,1.52,2.24,1.63,1.51,1.97,2.43,1.88,1.19,1.7,2.7,1.37,2.59,3.14,1.53,2.29,1.68,1.58,1.92,2.35,1.9,1.23,1.75,2.83,0.13,0.92,3.35,113.0,0.04,1.44,5.65,0.65,54.0,0.48,2.26,10.26,12.7,6.91,0.0,0.0,0.0,62.22,0.04,15.83,10.17,5.65,20.04,1.79,1.35
KV Mechelen,23,11,12,0.18,1.73,2.73,92.45,0.27,2.45,5.0,0.27,52.82,0.73,2.27,10.55,11.18,9.45,1.09,1.09,0.18,0.18,0.0,51.45,0.0,10.91,7.27,3.64,21.55,1.33,2.45,0.08,1.75,3.0,86.25,0.08,2.58,5.08,0.33,42.5,0.83,2.08,10.33,11.67,8.83,1.17,1.33,0.0,0.0,0.0,49.25,0.0,10.33,6.08,4.25,21.67,1.26,2.58,2.35,11.43,2.35,0.52,0.43,0.61,0.78,1.39,0.96,5.17,6.26,95.65,69.57,34.78,26.09,8.7,0.0,65.22,2.81,2.99,3.69,3.82,3.93,4.43,1.31,2.45,3.23,1.51,2.21,1.64,1.39,1.77,2.76,2.1,1.21,1.7,2.72,1.36,2.57,3.2,1.54,2.34,1.66,1.48,1.72,2.58,2.13,1.23,1.77,2.85,0.13,1.74,2.87,89.22,0.17,2.52,5.04,0.3,47.44,0.78,2.17,10.44,11.44,9.13,0.09,0.09,0.0,50.3,0.0,10.61,6.65,3.96,21.61,1.29,2.52
KVC Westerlo,23,11,12,0.27,0.91,3.09,100.73,0.0,1.27,6.27,0.36,57.73,0.36,3.18,10.55,12.0,7.82,0.82,1.27,0.09,0.09,0.0,52.09,0.0,17.18,12.0,5.18,20.64,1.86,1.27,0.08,1.58,2.08,87.25,0.0,1.75,4.33,0.25,42.67,0.08,2.25,13.08,11.58,9.0,2.0,1.33,0.17,0.17,0.0,46.92,0.08,13.17,8.83,4.33,22.08,1.41,1.58,2.74,10.43,2.74,0.78,0.57,0.87,0.52,1.39,1.35,4.83,5.57,91.3,78.26,34.78,26.09,13.04,8.7,39.13,2.19,2.31,3.8,3.88,3.99,3.93,1.27,2.28,3.47,1.59,2.4,1.55,1.35,1.68,2.89,2.22,1.16,1.61,2.47,1.34,2.35,3.31,1.63,2.56,1.55,1.46,1.64,2.67,2.25,1.19,1.63,2.51,0.17,1.26,2.56,93.7,0.0,1.52,5.26,0.3,49.87,0.21,2.69,11.87,11.78,8.44,0.13,0.13,0.0,49.39,0.04,15.09,10.35,4.74,21.39,1.63,1.43
OH Leuven,23,12,11,0.25,2.25,2.33,81.58,0.08,3.08,4.58,0.42,40.58,0.83,2.17,16.75,12.58,8.25,1.25,1.17,0.08,0.08,0.0,45.75,0.0,14.67,10.0,4.67,19.58,1.54,3.08,0.0,2.18,2.55,79.91,0.0,3.36,4.27,0.45,43.09,1.18,1.73,16.73,10.36,8.91,1.55,0.64,0.0,0.0,0.0,45.64,0.09,12.45,8.45,4.0,19.55,1.38,3.27,2.3,10.26,2.3,0.7,0.39,0.65,0.57,1.22,1.09,5.0,5.22,91.3,69.57,43.48,21.74,4.35,0.0,47.83,2.98,3.01,3.49,3.52,4.18,4.43,1.37,2.74,2.96,1.42,1.97,1.77,1.45,1.84,2.56,1.99,1.28,1.93,3.29,1.39,2.85,3.08,1.44,2.08,1.81,1.52,1.8,2.48,2.02,1.31,2.0,3.39,0.13,2.22,2.44,80.78,0.04,3.21,4.43,0.43,41.78,1.0,1.96,16.74,11.52,8.57,0.04,0.04,0.0,45.7,0.04,13.61,9.26,4.35,19.57,1.46,3.17
RAAL La Louvière,23,12,11,0.0,0.75,3.33,84.75,0.17,1.5,5.83,0.17,46.0,0.75,2.5,11.08,11.67,8.58,0.75,0.58,0.0,0.0,0.0,38.83,0.0,10.17,7.25,2.92,21.42,1.14,1.5,0.09,1.18,2.64,82.09,0.0,2.09,3.82,0.18,37.36,0.82,1.18,12.18,12.55,8.45,1.55,1.18,0.0,0.0,0.0,33.27,0.09,9.09,6.45,2.64,20.45,1.03,1.91,2.0,8.96,2.0,0.52,0.3,0.52,0.65,1.17,0.83,3.61,5.35,73.91,56.52,43.48,17.39,8.7,0.0,52.17,3.41,3.51,3.52,3.61,4.49,4.83,1.39,2.79,2.88,1.4,1.9,1.84,1.57,2.01,2.31,1.82,1.31,1.98,3.49,1.4,2.91,3.02,1.43,2.02,1.86,1.61,1.98,2.31,1.85,1.33,2.06,3.56,0.04,0.96,3.0,83.48,0.09,1.78,4.87,0.17,41.87,0.78,1.87,11.61,12.09,8.52,0.0,0.0,0.0,36.17,0.04,9.65,6.87,2.79,20.96,1.09,1.7
RSC Anderlecht,23,12,11,0.08,1.58,3.5,108.42,0.0,2.67,6.5,0.67,59.92,1.0,3.0,12.83,12.0,7.33,0.83,1.5,0.17,0.17,0.0,52.08,0.08,17.08,11.67,5.42,20.25,1.89,2.5,0.18,1.55,3.09,98.91,0.0,2.82,6.18,0.36,55.0,1.27,3.09,14.55,9.82,8.18,1.64,1.09,0.18,0.18,0.0,55.91,0.18,12.82,8.82,4.0,23.27,1.49,2.64,2.52,10.74,2.52,0.7,0.39,0.87,0.57,1.43,1.09,5.17,5.57,91.3,65.22,39.13,30.43,13.04,8.7,43.48,1.93,2.02,3.62,3.7,2.41,2.56,1.33,2.57,3.06,1.47,2.12,1.69,1.48,1.91,2.53,1.94,1.24,1.79,2.94,1.36,2.7,3.19,1.49,2.2,1.73,1.52,1.83,2.5,1.99,1.27,1.86,3.1,0.13,1.57,3.3,103.87,0.0,2.74,6.35,0.52,57.57,1.13,3.04,13.65,10.96,7.74,0.17,0.17,0.0,53.91,0.13,15.04,10.31,4.74,21.69,1.7,2.57
