team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AVS,21,11,10,0.09,1.91,1.0,83.09,0.09,3.0,2.82,0.18,34.0,0.91,1.18,14.73,13.18,7.91,2.09,0.64,0.0,0.0,0.0,42.18,0.27,11.0,7.36,3.64,21.64,1.2,2.55,0.0,1.5,2.7,82.8,0.0,2.2,4.0,0.2,36.1,0.6,1.3,13.2,10.6,10.7,3.1,0.8,0.2,0.2,0.0,41.4,0.1,10.7,8.2,2.5,21.7,1.12,2.0,3.29,8.62,3.29,0.86,0.57,0.95,0.9,1.86,1.43,3.57,4.29,100.0,90.48,66.67,52.38,9.52,9.52,47.62,4.89,5.14,4.33,4.82,9.35,10.8,1.41,2.91,2.84,1.41,1.72,2.07,1.59,2.09,2.04,1.61,1.33,2.05,3.62,1.46,3.01,2.83,1.45,1.78,2.15,1.66,2.06,2.2,1.77,1.33,2.05,3.65,0.05,1.71,1.81,82.95,0.05,2.62,3.38,0.19,35.0,0.76,1.24,14.0,11.95,9.24,0.1,0.1,0.0,41.81,0.19,10.86,7.76,3.1,21.67,1.16,2.29
Alverca,21,11,10,0.0,1.55,1.36,79.82,0.0,2.09,4.0,0.27,44.09,0.55,2.0,13.36,14.55,7.64,1.36,0.91,0.27,0.27,0.0,47.09,0.09,10.73,6.64,4.09,20.27,1.28,2.0,0.0,1.6,0.9,75.9,0.2,3.1,2.6,-0.1,28.7,1.4,0.8,13.4,12.9,7.8,2.1,1.1,0.1,0.1,0.0,39.9,0.2,7.2,4.4,2.8,19.1,0.87,2.8,2.71,7.9,2.71,0.62,0.71,0.86,0.52,1.38,1.33,3.52,2.67,100.0,80.95,57.14,23.81,9.52,0.0,47.62,4.34,4.39,3.98,4.16,7.17,7.48,1.44,3.05,2.71,1.37,1.76,2.02,1.56,2.08,2.08,1.65,1.36,2.13,3.82,1.49,3.24,2.74,1.36,1.81,2.1,1.68,2.12,2.19,1.74,1.39,2.22,4.07,0.0,1.57,1.14,77.95,0.1,2.57,3.33,0.09,36.76,0.95,1.43,13.38,13.76,7.72,0.19,0.19,0.0,43.67,0.14,9.05,5.57,3.48,19.71,1.08,2.38
Benfica,21,11,10,0.09,1.45,3.27,120.0,0.09,2.09,6.64,0.36,68.36,0.55,3.36,11.64,16.0,4.27,0.73,2.27,0.73,0.73,0.0,59.55,0.09,17.09,10.27,6.82,19.0,2.05,1.91,0.1,1.4,3.5,115.4,0.0,2.1,6.0,0.3,60.5,0.7,2.5,11.4,14.2,7.2,0.4,1.9,0.2,0.2,0.0,59.6,0.1,16.9,11.2,5.7,19.8,1.9,2.0,2.67,9.05,2.67,0.76,0.52,0.62,0.76,1.38,1.29,4.38,4.67,90.48,80.95,61.9,28.57,4.76,0.0,47.62,1.35,1.37,5.72,6.28,1.64,1.66,1.3,2.48,3.29,1.53,1.69,2.12,1.5,1.93,2.44,1.91,1.21,1.73,2.72,1.39,2.55,3.1,1.57,1.72,2.22,1.53,1.83,2.43,1.98,1.24,1.73,2.85,0.09,1.43,3.38,117.81,0.05,2.09,6.34,0.33,64.62,0.62,2.95,11.53,15.14,5.67,0.48,0.48,0.0,59.57,0.09,17.0,10.71,6.29,19.38,1.98,1.95
CD Nacional,21,10,11,0.1,2.4,3.0,85.5,0.2,3.5,4.9,0.5,40.6,0.9,1.9,14.4,12.2,9.1,1.7,1.6,0.5,0.5,0.0,48.1,0.4,11.9,7.8,4.1,19.2,1.33,2.9,0.09,1.64,1.64,92.36,0.0,2.64,3.64,0.27,35.91,1.0,2.0,15.64,11.18,8.45,1.18,1.0,0.0,0.0,0.0,42.45,0.09,12.27,8.36,3.91,19.82,1.31,2.55,2.71,10.48,2.71,0.48,0.57,0.9,0.76,1.67,1.05,4.67,5.81,95.24,76.19,52.38,28.57,14.29,4.76,61.9,3.53,4.04,3.95,4.12,6.23,7.04,1.4,2.86,2.89,1.41,1.85,1.9,1.48,1.9,2.52,1.95,1.32,2.05,3.52,1.45,2.94,2.87,1.45,1.9,1.97,1.57,1.86,2.35,1.95,1.34,2.09,3.71,0.09,2.0,2.29,89.09,0.1,3.05,4.24,0.38,38.14,0.95,1.95,15.05,11.67,8.76,0.24,0.24,0.0,45.14,0.24,12.09,8.09,4.0,19.52,1.32,2.72
CD Tondela,21,10,11,0.0,1.6,1.9,80.8,0.1,2.7,2.8,0.1,36.7,1.0,0.9,13.6,11.5,9.3,1.3,0.6,0.2,0.2,0.0,39.6,0.1,11.0,7.6,3.4,19.5,1.2,2.5,0.0,2.18,2.0,77.64,0.0,2.91,4.36,0.27,33.18,0.64,1.64,15.55,10.73,8.27,2.0,0.73,0.18,0.18,0.0,42.27,0.18,9.73,6.27,3.45,18.09,1.1,2.64,2.33,9.52,2.33,0.62,0.33,0.71,0.67,1.38,0.95,4.14,4.76,90.48,61.9,57.14,23.81,0.0,0.0,33.33,5.06,5.83,3.95,4.1,5.65,5.63,1.41,2.91,2.8,1.38,1.78,2.0,1.49,2.01,2.19,1.71,1.33,2.06,3.58,1.45,3.07,2.86,1.42,1.86,2.02,1.61,1.99,2.26,1.82,1.35,2.09,3.73,0.0,1.9,1.95,79.14,0.05,2.81,3.62,0.19,34.86,0.81,1.29,14.62,11.1,8.76,0.19,0.19,0.0,41.0,0.14,10.33,6.9,3.43,18.76,1.15,2.57
Casa Pia,21,10,11,0.1,1.7,1.4,80.0,0.2,3.1,3.1,0.3,33.6,1.3,0.8,15.9,14.9,8.6,1.9,1.2,0.1,0.1,0.0,45.9,0.1,7.4,4.8,2.6,18.7,0.9,2.9,0.09,2.45,2.18,69.91,0.09,3.36,4.09,0.27,28.45,0.82,1.91,14.73,14.09,10.18,1.82,0.91,0.0,0.0,0.0,42.45,0.09,9.36,6.27,3.09,16.55,1.02,3.18,2.9,9.76,2.9,0.76,0.48,0.76,0.9,1.67,1.24,4.38,4.76,90.48,85.71,52.38,33.33,9.52,9.52,47.62,4.14,4.58,3.88,4.15,6.51,7.35,1.45,3.06,2.68,1.35,1.7,2.09,1.6,2.02,2.21,1.77,1.37,2.21,3.96,1.5,3.0,2.7,1.42,1.74,2.18,1.66,2.06,2.21,1.77,1.41,2.26,4.22,0.09,2.09,1.81,74.71,0.14,3.24,3.62,0.28,30.9,1.05,1.38,15.29,14.48,9.43,0.05,0.05,0.0,44.09,0.09,8.43,5.57,2.86,17.57,0.96,3.05
Estrela Amadora,21,11,10,0.0,1.73,2.55,83.82,0.0,3.0,3.91,0.27,33.27,1.09,1.36,13.82,15.73,7.82,1.55,1.27,0.09,0.09,0.0,52.0,0.27,13.73,9.82,3.91,20.73,1.38,2.55,0.1,2.1,1.1,63.6,0.1,2.8,2.3,0.2,24.9,0.7,1.2,16.2,14.2,8.8,2.0,1.1,0.3,0.3,0.0,41.2,0.0,7.2,4.2,3.0,16.1,0.85,2.8,2.95,8.48,2.95,0.9,0.48,0.71,0.86,1.57,1.38,4.05,4.33,85.71,76.19,52.38,42.86,19.05,9.52,47.62,3.82,4.13,4.07,4.25,8.01,9.22,1.43,2.99,2.8,1.38,1.75,2.05,1.58,2.15,2.26,1.79,1.36,2.11,3.8,1.48,3.02,2.76,1.43,1.8,2.12,1.69,2.08,2.16,1.75,1.38,2.18,4.01,0.05,1.91,1.86,74.19,0.05,2.9,3.14,0.24,29.28,0.9,1.28,14.95,15.0,8.29,0.19,0.19,0.0,46.86,0.14,10.62,7.14,3.48,18.53,1.13,2.67
FC Arouca,21,11,10,0.18,2.27,1.64,83.55,0.09,3.45,4.18,0.64,31.36,1.0,2.36,14.45,12.55,8.0,2.09,1.27,0.0,0.0,0.0,49.45,0.36,10.36,6.55,3.82,19.27,1.13,2.91,0.2,1.8,1.8,87.5,0.2,2.8,3.5,0.2,38.1,0.7,1.7,13.5,11.5,9.0,2.3,1.2,0.0,0.0,0.0,50.0,0.4,10.5,7.6,2.9,21.0,1.15,2.1,3.43,9.19,3.43,0.86,0.81,0.9,0.86,1.76,1.67,4.29,4.52,95.24,85.71,66.67,52.38,23.81,14.29,52.38,4.05,4.77,3.94,4.14,5.43,5.77,1.39,2.84,2.89,1.42,1.84,1.93,1.56,2.08,2.27,1.78,1.32,2.01,3.53,1.46,3.08,2.84,1.42,1.92,1.94,1.6,2.0,2.3,1.81,1.35,2.1,3.73,0.19,2.05,1.72,85.43,0.14,3.14,3.86,0.43,34.57,0.86,2.05,14.0,12.05,8.48,0.0,0.0,0.0,49.71,0.38,10.43,7.05,3.38,20.09,1.14,2.52
Famalicão,21,11,10,0.27,1.64,2.36,93.18,0.09,2.82,4.82,0.45,44.73,1.18,2.45,16.18,16.36,7.0,0.82,1.73,0.0,0.0,0.0,52.09,0.0,13.55,8.55,5.0,19.45,1.53,2.82,0.0,1.9,2.5,86.7,0.0,2.7,5.3,0.4,49.2,0.7,1.7,18.1,16.6,8.0,1.1,0.8,0.0,0.0,0.0,50.9,0.2,11.6,8.2,3.4,21.7,1.33,2.4,2.24,9.9,2.24,0.57,0.33,0.86,0.48,1.33,0.9,4.0,5.1,90.48,57.14,42.86,23.81,9.52,0.0,33.33,2.69,2.71,3.53,3.68,2.76,2.79,1.35,2.84,2.62,1.29,1.82,1.91,1.42,1.81,2.37,1.83,1.28,2.09,3.58,1.43,3.09,2.93,1.4,1.9,1.97,1.56,1.91,2.36,1.9,1.37,2.16,3.92,0.14,1.76,2.43,90.09,0.05,2.76,5.05,0.43,46.86,0.95,2.09,17.09,16.47,7.48,0.0,0.0,0.0,51.52,0.1,12.62,8.38,4.24,20.52,1.43,2.62
GD Estoril Praia,21,11,10,0.09,1.91,1.91,108.09,0.09,3.0,4.64,0.45,44.73,1.09,2.73,12.0,12.45,8.55,1.45,2.09,0.09,0.09,0.0,52.91,0.0,12.64,7.82,4.82,20.82,1.47,3.0,0.1,1.3,2.1,92.9,0.0,2.3,4.4,0.3,47.0,1.0,2.3,13.5,13.0,7.7,1.9,2.0,0.4,0.4,0.0,50.4,0.0,12.5,8.1,4.4,21.2,1.44,2.3,3.71,9.05,3.71,1.0,0.86,1.0,0.86,1.86,1.86,4.81,4.19,100.0,80.95,66.67,66.67,33.33,19.05,61.9,3.23,3.26,3.88,3.98,5.66,5.65,1.38,2.78,2.86,1.42,1.89,1.86,1.52,2.09,2.12,1.68,1.3,1.95,3.31,1.41,2.89,3.05,1.45,2.02,1.86,1.63,2.04,2.25,1.78,1.31,1.98,3.46,0.09,1.62,2.0,100.86,0.05,2.67,4.53,0.38,45.81,1.05,2.53,12.71,12.71,8.15,0.24,0.24,0.0,51.71,0.0,12.57,7.95,4.62,21.0,1.46,2.67
