team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AVS,29,15,14,0.07,1.87,1.8,81.33,0.07,3.0,3.73,0.47,35.67,1.0,1.47,14.67,12.2,8.73,1.67,0.73,0.0,0.0,0.0,41.13,0.27,11.6,8.13,3.47,21.6,1.24,2.6,0.0,1.14,2.29,81.57,-0.07,2.0,3.43,0.21,36.14,0.79,1.14,13.5,10.0,11.29,2.64,0.57,0.14,0.14,0.0,40.07,0.07,10.14,7.86,2.29,20.64,1.07,1.86,2.79,9.31,2.79,0.83,0.45,0.83,0.69,1.52,1.28,3.83,4.93,89.66,79.31,58.62,37.93,6.9,6.9,37.93,4.72,4.98,4.43,4.81,9.29,10.87,1.4,2.86,2.87,1.41,1.74,2.04,1.59,2.09,2.1,1.66,1.31,2.01,3.52,1.45,3.0,2.89,1.45,1.81,2.12,1.66,2.04,2.21,1.79,1.32,2.01,3.57,0.04,1.52,2.04,81.45,0.0,2.52,3.59,0.34,35.9,0.9,1.31,14.11,11.14,9.97,0.07,0.07,0.0,40.62,0.17,10.9,8.0,2.9,21.14,1.16,2.24
Alverca,28,14,14,0.07,1.43,1.79,82.57,0.0,1.93,4.29,0.29,44.5,0.5,2.0,13.07,13.93,8.21,1.43,0.86,0.29,0.29,0.0,47.36,0.07,11.0,7.29,3.71,21.0,1.28,1.86,0.14,1.36,1.43,77.5,0.14,2.57,3.79,0.0,32.57,1.14,1.43,11.5,12.93,8.36,1.86,1.21,0.07,0.07,0.0,41.64,0.21,8.86,5.36,3.5,19.5,1.05,2.29,2.68,8.36,2.68,0.54,0.68,0.82,0.64,1.46,1.21,3.54,3.39,96.43,82.14,53.57,25.0,10.71,0.0,57.14,4.39,4.59,3.91,4.08,6.19,6.5,1.44,3.04,2.71,1.37,1.77,2.0,1.56,2.08,2.12,1.68,1.36,2.12,3.78,1.49,3.19,2.73,1.38,1.82,2.08,1.67,2.09,2.21,1.75,1.38,2.2,4.03,0.11,1.4,1.61,80.04,0.07,2.25,4.04,0.14,38.54,0.82,1.72,12.28,13.43,8.28,0.18,0.18,0.0,44.5,0.14,9.93,6.33,3.6,20.25,1.17,2.08
Benfica,28,14,14,0.07,1.29,3.29,117.86,0.0,1.86,6.79,0.36,68.43,0.43,3.5,11.29,15.86,4.71,0.71,2.36,0.57,0.57,0.0,59.21,0.14,17.29,10.57,6.71,18.79,2.06,1.57,0.07,1.71,3.79,113.43,0.0,2.36,6.93,0.36,60.64,0.57,3.14,10.79,15.5,6.43,0.57,1.86,0.14,0.14,0.0,59.57,0.14,16.43,11.36,5.07,21.29,1.83,2.14,2.75,9.68,2.75,0.75,0.57,0.71,0.71,1.43,1.32,4.57,5.11,92.86,85.71,67.86,25.0,3.57,0.0,53.57,1.37,1.38,5.74,6.25,1.57,1.59,1.31,2.5,3.27,1.52,1.68,2.1,1.51,1.93,2.45,1.91,1.22,1.72,2.76,1.41,2.54,3.03,1.58,1.73,2.21,1.55,1.84,2.41,1.97,1.24,1.75,2.91,0.07,1.5,3.54,115.64,0.0,2.11,6.86,0.36,64.54,0.5,3.32,11.04,15.68,5.57,0.36,0.36,0.0,59.39,0.14,16.86,10.96,5.89,20.04,1.94,1.86
CD Nacional,28,14,14,0.14,2.5,2.86,87.43,0.14,3.43,4.79,0.5,39.71,0.79,1.93,14.43,12.07,9.29,1.5,1.36,0.36,0.36,0.0,47.79,0.29,12.36,8.36,4.0,19.79,1.35,3.0,0.07,1.64,1.57,92.93,0.0,2.64,3.86,0.5,36.79,1.0,2.29,15.29,11.57,8.5,1.29,0.86,0.0,0.0,0.0,43.29,0.14,12.79,8.43,4.36,19.5,1.38,2.5,2.5,10.39,2.5,0.43,0.5,0.89,0.68,1.57,0.93,4.86,5.54,96.43,71.43,46.43,21.43,10.71,3.57,53.57,3.69,4.26,3.87,4.06,5.71,6.41,1.4,2.82,2.9,1.41,1.89,1.87,1.49,1.93,2.5,1.95,1.3,2.01,3.41,1.44,2.9,2.92,1.46,1.94,1.94,1.57,1.86,2.35,1.95,1.33,2.04,3.59,0.11,2.07,2.22,90.18,0.07,3.04,4.32,0.5,38.25,0.9,2.11,14.86,11.82,8.9,0.18,0.18,0.0,45.54,0.22,12.58,8.4,4.18,19.64,1.36,2.75
CD Tondela,27,14,13,0.07,1.5,2.36,82.29,0.07,2.29,3.79,0.29,38.43,0.71,1.43,13.64,12.0,8.79,1.21,0.64,0.21,0.21,0.0,43.21,0.07,11.36,8.0,3.36,19.29,1.23,2.14,0.08,2.15,1.85,75.85,0.0,2.77,4.0,0.23,31.08,0.54,1.54,15.77,11.0,8.08,2.08,0.77,0.23,0.23,0.0,42.08,0.15,9.31,5.92,3.38,17.38,1.06,2.54,2.33,9.52,2.33,0.59,0.37,0.74,0.63,1.37,0.96,4.19,4.85,88.89,62.96,51.85,25.93,3.7,0.0,33.33,4.31,4.87,3.78,3.9,5.32,5.31,1.43,2.98,2.74,1.36,1.77,1.99,1.5,2.03,2.2,1.73,1.34,2.13,3.72,1.46,3.1,2.84,1.4,1.85,2.03,1.62,2.01,2.25,1.81,1.37,2.16,3.92,0.07,1.81,2.11,79.19,0.04,2.52,3.89,0.26,34.89,0.63,1.48,14.67,11.52,8.45,0.22,0.22,0.0,42.67,0.11,10.37,7.0,3.37,18.37,1.15,2.33
Casa Pia,27,13,14,0.08,1.69,1.31,77.54,0.23,3.0,2.85,0.31,31.77,1.23,0.85,16.85,13.62,8.77,1.77,1.31,0.15,0.15,0.0,42.08,0.08,7.69,5.08,2.62,17.62,0.91,2.85,0.07,2.0,2.29,72.07,0.14,3.07,4.14,0.36,28.86,1.0,1.86,14.71,14.29,10.21,1.86,0.71,0.0,0.0,0.0,42.0,0.07,9.07,6.29,2.79,17.0,0.98,2.93,2.81,9.74,2.81,0.89,0.44,0.7,0.78,1.48,1.33,4.44,4.81,88.89,85.19,48.15,33.33,11.11,7.41,48.15,4.54,4.96,3.87,4.12,6.08,6.78,1.43,3.02,2.69,1.36,1.72,2.05,1.58,2.04,2.25,1.79,1.36,2.17,3.85,1.5,2.99,2.71,1.43,1.77,2.14,1.66,2.06,2.21,1.77,1.4,2.23,4.13,0.07,1.85,1.82,74.7,0.18,3.04,3.52,0.34,30.26,1.11,1.37,15.74,13.97,9.52,0.07,0.07,0.0,42.04,0.07,8.41,5.71,2.71,17.3,0.95,2.89
Estrela Amadora,29,15,14,0.0,1.67,2.27,83.87,0.0,2.87,3.87,0.47,33.47,1.0,1.6,14.0,16.13,7.53,1.47,1.33,0.13,0.13,0.0,51.4,0.27,13.73,9.6,4.13,19.47,1.4,2.4,0.14,1.71,1.64,70.79,0.14,2.43,3.14,0.36,26.14,0.71,1.5,14.86,14.43,8.71,1.86,0.93,0.21,0.21,0.0,44.57,0.0,8.29,5.07,3.21,17.14,0.94,2.43,2.79,9.31,2.79,0.83,0.45,0.76,0.76,1.52,1.28,4.48,4.76,86.21,75.86,51.72,37.93,13.79,6.9,44.83,4.05,4.47,3.97,4.14,6.71,7.74,1.42,2.97,2.8,1.38,1.78,2.01,1.57,2.1,2.27,1.8,1.34,2.1,3.74,1.47,3.01,2.79,1.44,1.82,2.08,1.67,2.05,2.18,1.78,1.37,2.16,3.95,0.07,1.69,1.97,77.56,0.07,2.66,3.52,0.42,29.93,0.86,1.55,14.42,15.31,8.1,0.17,0.17,0.0,48.1,0.14,11.1,7.41,3.69,18.35,1.18,2.41
FC Arouca,28,14,14,0.21,2.57,1.64,82.07,0.07,3.79,3.93,0.57,30.14,1.0,2.14,14.5,12.79,9.14,1.93,1.5,0.07,0.07,0.0,49.29,0.43,10.57,6.36,4.21,18.21,1.17,3.14,0.14,1.64,1.64,84.36,0.21,2.5,3.36,0.21,35.57,0.64,1.71,13.21,12.14,8.5,2.14,1.14,0.0,0.0,0.0,50.57,0.29,10.29,7.43,2.86,21.07,1.11,2.0,3.36,8.86,3.36,0.89,0.75,0.93,0.79,1.71,1.64,4.29,4.29,96.43,82.14,67.86,50.0,25.0,10.71,53.57,4.12,4.81,4.01,4.2,5.46,5.99,1.38,2.8,2.92,1.43,1.85,1.92,1.56,2.09,2.28,1.8,1.31,1.98,3.42,1.44,3.01,2.89,1.44,1.92,1.96,1.61,2.0,2.3,1.82,1.33,2.04,3.58,0.18,2.1,1.64,83.22,0.14,3.14,3.64,0.39,32.86,0.82,1.92,13.86,12.46,8.82,0.04,0.04,0.0,49.93,0.36,10.43,6.9,3.53,19.64,1.14,2.57
Famalicão,29,15,14,0.2,1.67,2.8,95.93,0.07,2.87,5.67,0.47,48.8,1.2,2.87,15.53,16.4,6.6,0.67,1.6,0.0,0.0,0.0,53.8,0.0,14.47,9.2,5.27,19.67,1.64,2.87,0.0,1.71,2.57,83.29,0.0,2.43,5.21,0.43,44.43,0.64,1.86,17.21,17.43,8.29,1.07,0.86,0.0,0.0,0.0,49.86,0.14,10.86,7.43,3.43,20.29,1.25,2.21,2.1,10.34,2.1,0.52,0.31,0.83,0.45,1.28,0.83,4.34,5.41,89.66,55.17,37.93,20.69,6.9,0.0,34.48,2.39,2.41,3.71,3.84,3.62,3.67,1.36,2.79,2.69,1.33,1.82,1.91,1.44,1.84,2.39,1.85,1.28,2.04,3.49,1.43,3.06,2.94,1.41,1.91,1.96,1.55,1.88,2.38,1.92,1.34,2.09,3.75,0.1,1.69,2.69,89.83,0.04,2.66,5.45,0.45,46.69,0.93,2.38,16.34,16.9,7.42,0.0,0.0,0.0,51.9,0.07,12.73,8.35,4.38,19.97,1.45,2.55
GD Estoril Praia,28,14,14,0.07,1.79,2.29,107.07,0.0,2.71,4.79,0.43,43.79,0.93,2.5,12.21,12.0,8.64,1.36,1.93,0.07,0.07,0.0,53.5,0.0,12.21,7.57,4.64,20.86,1.42,2.71,0.21,1.5,2.07,95.07,0.0,2.36,4.36,0.64,46.93,0.86,2.29,13.79,12.64,8.0,2.0,1.64,0.29,0.29,0.0,51.5,0.0,11.93,8.07,3.86,21.21,1.37,2.36,3.46,9.29,3.46,0.96,0.79,1.0,0.71,1.71,1.75,4.64,4.61,96.43,78.57,67.86,57.14,28.57,14.29,57.14,2.99,3.05,3.95,4.1,5.41,5.6,1.36,2.69,2.95,1.44,1.96,1.81,1.52,2.06,2.22,1.74,1.27,1.89,3.13,1.4,2.78,3.09,1.49,2.08,1.82,1.62,2.0,2.27,1.82,1.28,1.9,3.27,0.14,1.64,2.18,101.07,0.0,2.53,4.58,0.54,45.36,0.9,2.4,13.0,12.32,8.32,0.18,0.18,0.0,52.5,0.0,12.07,7.82,4.25,21.04,1.4,2.53
