team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AVS,23,12,11,0.08,1.75,1.33,82.17,0.08,2.92,3.33,0.5,34.5,1.0,1.42,14.25,12.92,8.42,1.92,0.83,0.0,0.0,0.0,41.08,0.25,11.33,7.75,3.58,20.67,1.22,2.5,0.0,1.36,2.55,81.73,-0.09,2.0,3.73,0.18,35.36,0.55,1.18,13.27,10.27,11.0,3.09,0.73,0.18,0.18,0.0,40.82,0.09,10.0,7.73,2.27,21.73,1.05,1.82,3.26,9.13,3.26,0.91,0.52,1.0,0.83,1.83,1.43,3.78,4.65,100.0,91.3,69.57,47.83,8.7,8.7,43.48,4.81,5.08,4.62,5.07,10.13,12.07,1.39,2.85,2.92,1.42,1.72,2.08,1.58,2.09,2.08,1.64,1.31,2.0,3.5,1.45,2.99,2.86,1.46,1.79,2.15,1.66,2.04,2.2,1.79,1.32,1.99,3.52,0.04,1.56,1.91,81.96,-0.0,2.48,3.52,0.35,34.91,0.78,1.31,13.78,11.65,9.65,0.09,0.09,0.0,40.96,0.17,10.69,7.74,2.95,21.18,1.14,2.17
Alverca,23,12,11,0.08,1.58,1.58,79.92,0.0,2.08,4.08,0.25,43.42,0.5,1.92,13.58,14.42,8.25,1.33,0.92,0.33,0.33,0.0,46.92,0.08,10.42,6.58,3.83,19.92,1.24,2.0,0.09,1.55,1.0,76.0,0.18,3.0,2.82,-0.09,29.73,1.36,1.0,13.0,13.0,8.18,2.0,1.09,0.09,0.09,0.0,39.91,0.27,7.45,4.55,2.91,19.0,0.9,2.64,2.65,8.22,2.65,0.61,0.7,0.83,0.52,1.35,1.3,3.57,3.09,100.0,82.61,52.17,21.74,8.7,0.0,52.17,4.24,4.3,3.89,4.07,6.79,7.07,1.45,3.08,2.68,1.36,1.76,2.03,1.58,2.1,2.07,1.64,1.37,2.16,3.91,1.49,3.24,2.73,1.36,1.81,2.1,1.69,2.13,2.18,1.72,1.4,2.26,4.18,0.08,1.57,1.3,78.05,0.09,2.52,3.48,0.09,36.87,0.91,1.48,13.3,13.74,8.22,0.22,0.22,0.0,43.57,0.17,9.0,5.61,3.39,19.48,1.08,2.31
Benfica,23,12,11,0.08,1.33,3.5,121.42,0.0,1.92,6.92,0.33,70.5,0.5,3.42,11.25,15.83,4.25,0.67,2.33,0.67,0.67,0.0,60.0,0.08,17.5,10.5,7.0,18.92,2.1,1.75,0.09,1.45,3.55,114.64,0.0,2.09,6.09,0.36,59.45,0.64,2.55,10.82,15.0,6.73,0.45,1.91,0.18,0.18,0.0,58.45,0.09,16.36,10.91,5.45,20.45,1.85,2.0,2.7,9.09,2.7,0.83,0.57,0.61,0.7,1.3,1.39,4.3,4.78,91.3,82.61,65.22,26.09,4.35,0.0,47.83,1.33,1.35,5.91,6.4,1.63,1.65,1.3,2.48,3.3,1.53,1.68,2.14,1.51,1.93,2.44,1.9,1.21,1.72,2.72,1.39,2.55,3.1,1.57,1.71,2.24,1.54,1.83,2.41,1.99,1.24,1.74,2.87,0.08,1.39,3.52,118.18,0.0,2.0,6.52,0.34,65.22,0.57,3.0,11.04,15.43,5.44,0.44,0.44,0.0,59.26,0.08,16.95,10.7,6.26,19.65,1.98,1.87
CD Nacional,23,11,12,0.09,2.45,3.0,85.55,0.18,3.55,4.91,0.45,40.18,0.91,1.91,14.27,12.09,9.18,1.64,1.45,0.45,0.45,0.0,48.0,0.36,11.64,7.73,3.91,19.27,1.3,3.0,0.08,1.67,1.5,90.92,0.0,2.67,3.42,0.33,35.67,1.0,1.92,15.42,11.33,8.33,1.33,0.92,0.0,0.0,0.0,42.17,0.17,12.5,8.5,4.0,19.42,1.33,2.5,2.65,10.35,2.65,0.43,0.52,0.96,0.74,1.7,0.96,4.74,5.61,95.65,73.91,52.17,26.09,13.04,4.35,56.52,3.84,4.44,3.93,4.11,5.95,6.74,1.4,2.86,2.89,1.41,1.86,1.9,1.48,1.91,2.51,1.95,1.32,2.04,3.48,1.45,2.94,2.87,1.45,1.9,1.97,1.56,1.86,2.36,1.95,1.34,2.08,3.68,0.08,2.04,2.22,88.35,0.09,3.09,4.13,0.39,37.83,0.96,1.92,14.87,11.69,8.74,0.22,0.22,0.0,44.96,0.26,12.09,8.13,3.96,19.35,1.32,2.74
CD Tondela,23,11,12,0.0,1.64,2.36,82.91,0.09,2.64,3.55,0.36,39.27,0.91,1.18,13.64,11.36,8.82,1.27,0.64,0.18,0.18,0.0,41.45,0.09,11.64,8.18,3.45,19.64,1.26,2.45,0.08,2.08,1.92,75.75,0.0,2.75,4.25,0.25,32.83,0.58,1.67,15.58,10.75,8.33,1.83,0.83,0.25,0.25,0.0,41.58,0.17,9.83,6.25,3.58,17.33,1.11,2.5,2.3,9.74,2.3,0.57,0.39,0.7,0.65,1.35,0.96,4.3,4.87,91.3,65.22,52.17,21.74,0.0,0.0,34.78,4.84,5.54,3.87,4.01,5.4,5.39,1.42,2.93,2.78,1.38,1.77,2.0,1.5,2.04,2.18,1.71,1.34,2.1,3.67,1.46,3.08,2.84,1.41,1.86,2.02,1.63,2.01,2.24,1.81,1.36,2.13,3.83,0.04,1.87,2.13,79.17,0.04,2.7,3.92,0.3,35.91,0.74,1.44,14.65,11.04,8.56,0.22,0.22,0.0,41.52,0.13,10.7,7.17,3.52,18.43,1.18,2.48
Casa Pia,23,11,12,0.09,1.82,1.45,78.0,0.27,3.27,3.0,0.27,32.64,1.36,0.73,16.27,14.18,8.55,1.91,1.36,0.18,0.18,0.0,44.55,0.09,7.73,5.0,2.73,18.27,0.92,3.09,0.08,2.25,2.5,69.17,0.08,3.25,4.33,0.25,29.33,0.92,1.83,14.83,14.33,9.92,1.83,0.83,0.0,0.0,0.0,42.08,0.08,9.17,6.25,2.92,16.83,1.0,3.08,2.96,9.74,2.96,0.87,0.52,0.74,0.83,1.57,1.39,4.26,4.91,91.3,86.96,52.17,34.78,13.04,8.7,47.83,4.03,4.45,3.84,4.11,6.47,7.27,1.44,3.05,2.68,1.35,1.71,2.08,1.59,2.02,2.22,1.78,1.37,2.2,3.93,1.5,3.03,2.72,1.41,1.75,2.17,1.65,2.05,2.23,1.78,1.41,2.26,4.19,0.08,2.04,2.0,73.39,0.17,3.26,3.69,0.26,30.91,1.13,1.3,15.52,14.26,9.26,0.09,0.09,0.0,43.26,0.08,8.48,5.65,2.83,17.52,0.96,3.08
Estrela Amadora,23,12,11,0.0,1.67,2.5,85.83,0.0,3.0,4.0,0.33,35.0,1.08,1.5,13.75,15.83,7.58,1.58,1.17,0.08,0.08,0.0,53.17,0.33,13.75,9.92,3.83,20.92,1.39,2.42,0.18,1.91,1.0,63.36,0.09,2.55,2.27,0.27,24.0,0.64,1.27,16.27,14.09,9.09,2.0,1.09,0.27,0.27,0.0,41.64,0.0,7.09,4.0,3.09,16.64,0.84,2.55,2.91,8.57,2.91,0.83,0.52,0.74,0.83,1.57,1.35,4.09,4.39,86.96,78.26,52.17,39.13,17.39,8.7,47.83,3.72,4.03,4.01,4.17,7.73,8.98,1.43,3.01,2.78,1.37,1.75,2.05,1.58,2.14,2.26,1.79,1.36,2.12,3.85,1.48,3.05,2.76,1.42,1.8,2.11,1.69,2.08,2.16,1.76,1.38,2.19,4.04,0.09,1.78,1.78,75.08,0.04,2.78,3.17,0.3,29.74,0.87,1.39,14.96,15.0,8.3,0.17,0.17,0.0,47.66,0.17,10.56,7.09,3.48,18.87,1.13,2.48
FC Arouca,23,12,11,0.17,2.42,1.58,82.67,0.08,3.58,4.17,0.67,31.5,1.0,2.42,14.33,12.58,7.92,1.92,1.42,0.0,0.0,0.0,50.42,0.42,10.33,6.25,4.08,19.0,1.15,3.0,0.18,1.73,1.73,89.55,0.27,2.73,3.45,0.18,38.91,0.73,1.73,13.09,12.36,8.55,2.36,1.27,0.0,0.0,0.0,51.73,0.36,10.27,7.27,3.0,21.73,1.15,2.09,3.48,8.83,3.48,0.91,0.83,0.96,0.78,1.74,1.74,4.17,4.3,95.65,86.96,69.57,52.17,26.09,13.04,52.17,3.91,4.56,3.88,4.07,5.16,5.48,1.39,2.86,2.87,1.41,1.85,1.91,1.56,2.09,2.27,1.79,1.32,2.02,3.52,1.46,3.09,2.84,1.41,1.93,1.93,1.61,2.0,2.29,1.81,1.35,2.1,3.73,0.17,2.09,1.65,85.96,0.17,3.17,3.83,0.44,35.04,0.87,2.09,13.74,12.47,8.22,0.0,0.0,0.0,51.05,0.39,10.3,6.74,3.56,20.31,1.15,2.56
Famalicão,23,12,11,0.25,1.58,2.5,94.33,0.08,2.83,5.0,0.42,45.75,1.25,2.5,16.25,16.42,7.08,0.75,1.75,0.0,0.0,0.0,52.92,0.0,14.42,9.25,5.17,19.25,1.61,2.83,0.0,1.91,2.27,84.0,0.0,2.64,4.91,0.45,45.91,0.64,1.64,18.09,16.64,8.55,1.09,0.73,0.0,0.0,0.0,49.0,0.18,10.73,7.55,3.18,21.09,1.23,2.36,2.17,10.3,2.17,0.57,0.3,0.87,0.43,1.3,0.87,4.13,5.43,91.3,56.52,39.13,21.74,8.7,0.0,30.43,2.6,2.62,3.64,3.79,3.53,3.48,1.35,2.82,2.66,1.31,1.81,1.91,1.43,1.8,2.38,1.84,1.27,2.07,3.55,1.43,3.06,2.93,1.41,1.88,1.98,1.55,1.9,2.38,1.91,1.36,2.13,3.86,0.13,1.74,2.39,89.39,0.04,2.74,4.96,0.43,45.83,0.96,2.09,17.13,16.53,7.78,0.0,0.0,0.0,51.05,0.09,12.66,8.44,4.22,20.13,1.43,2.61
GD Estoril Praia,23,12,11,0.08,1.75,1.75,107.08,0.0,2.75,4.33,0.42,44.5,1.0,2.58,12.08,12.08,8.67,1.42,2.17,0.08,0.08,0.0,52.5,0.0,12.42,7.42,5.0,21.33,1.46,2.75,0.09,1.36,2.36,97.91,0.0,2.27,4.82,0.45,49.09,0.91,2.45,13.18,12.64,7.64,2.0,1.82,0.36,0.36,0.0,52.27,0.0,12.45,8.27,4.18,22.0,1.44,2.27,3.7,9.26,3.7,0.96,0.83,1.13,0.78,1.91,1.78,4.83,4.39,100.0,82.61,69.57,65.22,30.43,17.39,60.87,3.2,3.27,3.83,3.96,5.3,5.29,1.38,2.76,2.88,1.42,1.91,1.84,1.53,2.1,2.13,1.69,1.29,1.94,3.28,1.4,2.87,3.07,1.46,2.05,1.84,1.63,2.04,2.25,1.78,1.3,1.96,3.41,0.08,1.56,2.04,102.69,0.0,2.52,4.56,0.43,46.7,0.96,2.52,12.61,12.35,8.18,0.21,0.21,0.0,52.39,0.0,12.43,7.83,4.61,21.65,1.45,2.52
